provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,2,6,6,8,9,9,9,11,12,13,16,16,17,21,22,22,22,24,25,27,28,30,32,33,34,34,34,34,36,41,45,48,48,48,52,52,53,54,56,56,58,60,62,64,65,66,66,67,69,71,72,72,73
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1,3,4,6,6,6,6,8,8,8,8,11,11,12,13,15,15,16,18,18,18,19,20,20,22,24,26,28,28,30,31,34,35,39,41,44,49,51,53,54,55,55,58,60,63,63,64,67,67,68,70,72,74
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,60,124,181,232,295,343,397,476,526,579,646,707,764,846,922,991,1054,1109,1181,1242,1308,1380,1450,1503,1577,1652,1733,1807,1899,1989,2089,2197,2318,2428,2544,2678,2772,2864,2941,3035,3115,3192,3271,3340,3418,3505,3593,3664,3743,3811,3891,3962,4036
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,2,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,18
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,2,2,2,3,5,7,9,11,13,18,18,21,21,23,26,26,26,28,29,29,31,32,36,37,38,41,42,43,45,45,46,48,50,54,56,59,62,65,70,72,75,76,79,81,84,85,87,88,90,92,93,98,103
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,1,1,1,1,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,10,10,10,12,13,13,13,14,15,15,15,16,16,16,16,16
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,6,10,12,15,19,21,24,32,36,42,46,49,52,56,59,63,67,73,77,80,80,87,94,98,105,110,113,114,124,136,141,150,155,161,169,185,191,202,208,219,233,241,245,250,255,260,261,263,270,272,278,284,288
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,0,2,5,5,6,8,8,8,11,11,15,15,17,18,19,20,22,24,27,28,30,30,30,31,34,36,37,38,38,38,39,40,43,43,47,48,52,55,59,62,65,68,68,69,70,71,74,74,74,74,74,76,79
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,1,1,2,2,2,4,4,6,7,7,8,10,10,10,10,12,12,13,14,15,16,16,16,16,16,16,17,17,18,18,18,21,21,22,22,23,25,25,27,28,28,28,30,31,31,31,32,32,32,33,33,35,35
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,1,3,4,6,9,11,13,18,21,24,30,34,36,38,40,41,41,43,45,48,49,52,52,55,55,56,58,59,59,62,66,72,75,78,79,80,81,82,89,91,97,100,102,104,106,108,113,117,120,123,127,130,132
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,2,2,2,4,4,4,5,5,5,6,7,8,9,9,9,9,9,10,13,14,15,17,17,19,19,19,19,21,22,22,23,24,24,24,24,25,28,28,29,30,31,31,32,33,34,36,37,39,40,41,41,43,43
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,1,1,1,1,1,2,2,3,3,4,4,5,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,11,12,12,14,17,19,20,20,20,22,22,22,22,23,23,23,23,23,23,24,24,25,27,27
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3,4,6,7,7,11,12,13,19,19,19,20,20,21,23,26,26,28,29,30,30,32,37,38,40,45,49,51,56,58,60,62,65,67,71,73,76,78,81,83,91,92,92,93,93,93,97,99,100,103,106,108,113
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,2,2,3,4,4,4,4,5,5,5,6,6,6,8,8,8,9,10,10,10,10,10,11,12,14,14,15,16,16,17,18,18,18,20,22,22,22,23,23,24,24,25,26,26,26,26,26,26,27,27
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,5,7,9,11,12,16,18,22,28,34,36,41,46,46,47,49,53,55,59,59,62,65,68,71,76,79,83,86,88,91,95,98,100,105,110,112,113,116,117,122,126,131,136,140,146,147,150,151,154,155,157,162,163
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,0,2,3,4,5,6,8,8,9,9,9,10,13,17,21,23,23,27,30,31,32,33,35,37,39,40,42,46,47,49,52,53,53,56,59,59,62,63,65,66,68,68,71,73,73,76,79,79,81,83,86,88,89
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,1,3,4,6,7,10,14,15,19,21,22,24,25,29,30,32,34,34,36,38,39,41,43,48,49,50,50,53,53,55,57,59,60,64,66,67,70,71,73,76,77,77,78,79,79,81,81,81,85,88,89,92,95
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,1,3,6,6,6,7,8,11,12,12,13,15,17,17,19,26,29,29,30,33,35,37,38,41,41,41,42,43,43,44,44,47,48,48,49,51,53,56,57,60,62,62,63,64,65,66,67,67,68,70,71,75,75
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,2,2,2,3,3,6,7,7,8,9,9,10,11,12,15,16,17,18,19,21,21,23,25,30,33,33,34,35,36,37,41,44,47,48,49,51,53,53,53,55,55,57,57,57,59,59,61,62,62,63,63,64,67
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,4,9,20,26,38,49,58,64,78,85,88,98,111,128,146,156,167,181,193,207,220,234,247,263,276,289,303,318,333,356,369,394,402,414,424,435,445,453,459,465,474,482,492,501,515,523,534,546,557,569,578,593,602
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,9,10,10,10,10,11,12,13,13,14,15,16,17,17,17,17,17,17,19,19,19,20,20,21,21,22,23,24,24,26
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,2,5,7,10,12,13,16,21,24,27,27,30,30,36,39,41,45,48,53,58,63,66,70,75,76,78,80,82,88,93,97,103,108,112,112,114,116,122,126,129,133,135,140,141,144,145,148,150,154,157,160,162,165
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,1,1,4,4,4,4,4,4,4,4,7,7,7,7,8,10,11,12,13,13,16,18,18,23,24,26,29,32,32,34,37,38,39,41,42,44,45,46,48,50,51,52,52,53,54,54,56,56,59,62,63,64,66
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,0,2,4,4,5,6,6,6,8,10,10,10,12,13,14,15,15,16,17,19,20,23,24,24,25,29,32,33,35,37,40,40,43,44,46,46,46,48,51,53,55,55,57,59,62,62,63,64,66,66,68,71,74
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,2,2,5,6,6,8,9,11,11,12,13,15,15,15,17,18,19,20,22,22,24,25,27,28,28,29,30,31,34,36,37,39,43,45,47,49,50,53,54,55,57,58,59,60,62,66,66,66,66,66,67,69,69
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,2,2,7,11,11,14,17,19,22,26,29,30,31,32,35,38,40,41,42,47,48,49,54,60,63,64,66,70,75,79,84,86,87,89,92,99,107,108,109,112,115,115,117,118,119,122,126,127,130,135,141,144,147
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,0,0,1,1,1,1,1,1,1,2,2,3,5,5,6,6,6,6,6,7,8,8,10,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,17,19,20,20,20,20,21,22,22,24,24,25,26,26
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,1,12,19,23,32,40,58,63,70,82,89,95,99,111,117,123,132,139,142,158,166,174,181,191,200,208,215,229,245,265,279,304,327,352,373,392,412,440,446,455,472,482,493,503,510,519,524,536,546,558,573,588,609
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,14,26,35,44,52,58,68,80,88,92,95,103,114,125,141,155,171,179,191,204,214,227,238,245,252,262,274,297,321,342,363,386,416,435,454,472,486,497,519,530,543,555,570,584,600,606,618,633,650,666,680,692,707
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,3,6,7,9,11,11,12,13,16,16,16,17,22,25,29,29,30,33,34,35,36,38,41,45,48,52,52,56,57,59,61,61,66,68,69,69,70,73,77,80,84,89,96,100,101,102,106,107,109,109,113,115,117
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,2,7,13,16,24,27,30,34,39,43,53,61,69,72,76,85,88,89,93,96,97,102,105,110,116,121,129,131,135,138,141,150,157,161,168,175,188,194,200,212,220,227,233,242,248,256,262,267,271,279,283,289,292
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,0,0,0,0,0,1,1,1,3,4,4,4,4,5,7,8,8,9,9,10,11,11,11,12,13,13,13,13,14,15,16,16,17,17,18,18,18,19,20,21,22,22,22,23,25,25,25,25,25,25,25,25,27
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,1,1,1,1,2,2,4,5,6,6,7,8,8,8,9,9,9,10,11,11,12,13,14,16,19,21,22,24,25,26,28,29,29,29,31,31,31,31,31,33,34,35,37,38,38,38,39,39,39,39,40,42
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,8,13,15,18,23,26,29,33,37,41,44,46,61,86,116,134,152,157,167,172,179,180,183,187,191,194,197,205,211,216,221,229,236,247,254,260,267,273,274,279,284,292,294,296,301,304,311,317,320,323,327,329,334
