provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,2,6,6,8,9,9,9,11,12,13,16,16,17,19,20,20,20,22,23,24,25,27,29,30,31,31,31,31,33,38,42,45,45,45,49,49,50,51,53,53,55,57,59,61,62,63,63,63,65,67,68,68,69
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1,3,4,6,6,6,6,8,8,8,8,11,11,12,13,15,15,16,18,18,18,19,20,20,22,24,26,28,28,30,31,34,35,39,41,44,49,51,53,54,55,55,58,60,63,63,64,67,67,68,70,72,74
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,60,124,181,232,295,343,397,475,525,578,645,705,762,842,917,985,1048,1102,1172,1231,1297,1369,1439,1492,1566,1641,1722,1796,1888,1977,2077,2183,2304,2413,2528,2662,2756,2848,2924,3017,3095,3172,3251,3320,3397,3484,3571,3642,3720,3787,3865,3928,3998
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,2,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,18
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,2,2,2,3,5,7,9,11,13,18,18,21,21,23,26,26,26,27,28,28,30,31,35,36,37,40,41,42,43,43,44,46,48,52,54,57,60,63,68,70,73,74,77,79,82,82,84,85,87,89,90,94,99
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,1,1,1,1,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,15
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,6,10,12,15,19,21,24,32,36,42,45,48,50,54,57,61,65,71,75,78,78,85,92,96,103,108,111,112,122,134,139,148,153,159,167,183,189,200,206,217,231,239,243,248,253,258,259,261,268,270,276,282,286
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,0,2,5,5,6,8,8,8,11,11,15,15,17,18,19,20,22,24,27,28,30,30,30,31,34,36,37,38,38,38,39,40,43,43,47,48,52,55,59,62,65,68,68,69,70,71,74,74,74,74,74,76,79
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,1,1,2,2,2,4,4,6,7,7,8,10,10,10,10,12,12,13,14,15,16,16,16,16,16,16,17,17,18,18,18,21,21,22,22,23,25,25,27,28,28,28,30,31,31,31,32,32,32,33,33,35,35
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,1,3,4,6,9,11,13,18,21,24,30,34,36,37,39,40,40,42,44,47,48,51,51,54,54,55,57,58,58,61,65,71,74,77,78,79,80,81,88,90,96,99,101,103,105,107,112,116,119,122,126,128,128
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,2,2,2,4,4,4,5,5,5,6,7,8,9,9,9,9,9,10,13,14,15,17,17,19,19,19,19,21,22,22,23,23,23,23,23,24,27,27,28,29,30,30,30,31,32,34,35,37,38,39,39,40,40
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,10,11,11,13,16,18,19,19,19,21,21,21,21,22,22,22,22,22,22,23,23,24,26,26
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3,4,6,7,7,11,12,12,18,18,18,19,19,20,22,24,24,26,26,27,27,29,34,35,37,42,45,47,52,54,56,58,61,63,67,69,72,74,77,79,86,87,87,88,88,88,92,94,95,98,101,103,107
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,2,2,3,4,4,4,4,5,5,5,6,6,6,8,8,8,9,10,10,10,10,10,11,12,14,14,15,16,16,17,18,18,18,20,21,21,21,22,22,23,23,24,25,25,25,25,25,25,26,26
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,5,7,9,11,12,16,18,22,28,34,36,41,46,46,47,49,53,55,59,59,62,65,68,71,76,79,83,86,88,91,95,98,100,105,110,112,113,116,117,122,126,131,136,140,146,147,150,151,154,155,156,160,161
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,0,2,3,4,5,6,8,8,9,9,9,10,12,16,20,22,22,25,28,29,30,31,33,35,37,38,40,44,45,47,50,51,51,54,57,57,60,61,63,64,66,66,69,71,71,74,77,77,79,81,84,86,87
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,1,3,4,6,7,10,14,15,19,21,22,24,25,28,29,31,33,33,35,36,37,39,41,46,47,48,48,51,51,52,54,56,57,61,63,64,67,68,70,73,74,74,75,76,76,78,78,78,82,85,86,88,91
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,1,3,6,6,6,7,8,11,12,12,13,15,17,17,19,26,29,29,30,33,35,37,38,41,41,41,42,43,43,44,44,47,48,48,48,50,52,55,56,59,61,61,62,63,64,65,66,66,67,69,70,74,74
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,2,2,2,3,3,6,7,7,8,9,9,10,11,12,15,16,17,18,19,21,21,23,25,30,33,33,34,35,36,37,41,44,47,48,49,51,53,53,53,55,55,57,57,57,59,59,61,62,62,63,63,64,66
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,4,9,20,26,38,49,58,64,78,85,88,98,111,127,145,155,166,180,192,206,218,232,245,261,274,286,300,314,329,352,365,390,398,410,420,431,441,449,455,461,470,478,488,497,511,519,530,542,553,565,574,588,597
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,9,10,10,10,10,11,12,13,13,14,15,16,17,17,17,17,17,17,19,19,19,20,20,21,21,22,23,24,24,26
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,2,5,7,10,12,13,16,21,24,27,27,30,30,36,39,41,45,48,53,58,63,66,70,75,76,78,80,82,88,93,97,103,108,112,112,114,116,122,126,129,133,135,140,141,144,145,148,150,154,157,160,162,164
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,1,1,4,4,4,4,4,4,4,4,7,7,7,7,8,10,11,12,13,13,16,18,18,23,24,26,29,32,32,34,37,38,39,41,42,44,45,46,48,50,51,52,52,53,54,54,56,56,59,61,62,63,65
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,0,2,4,4,5,6,6,6,8,10,10,10,12,13,14,15,15,16,17,19,20,23,24,24,25,29,32,33,35,37,40,40,43,44,46,46,46,48,51,53,55,55,57,59,62,62,63,64,66,66,68,71,73
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,2,2,5,6,6,8,9,11,11,12,13,15,15,15,17,18,19,20,22,22,24,25,26,27,27,28,29,30,33,35,36,38,42,44,46,48,49,52,53,54,56,57,58,59,61,65,65,65,65,65,66,68,68
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,2,2,7,11,11,14,17,19,22,26,29,30,31,32,35,38,40,41,42,47,48,49,53,59,62,63,65,69,74,78,83,85,86,88,91,98,106,107,108,111,114,114,116,117,118,121,125,126,129,134,140,143,146
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,0,0,1,1,1,1,1,1,1,2,2,3,5,5,6,6,6,6,6,7,8,8,10,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,17,19,20,20,20,20,21,22,22,24,24,25,26,26
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,1,12,19,23,32,40,58,63,70,82,89,95,99,111,117,123,132,139,142,158,166,174,181,191,200,208,215,229,245,265,279,304,327,351,371,390,410,438,444,453,470,480,491,501,508,517,522,533,543,555,569,582,600
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,14,26,35,44,52,57,67,79,87,91,94,102,112,123,139,154,169,177,189,201,211,224,235,242,249,259,271,294,318,339,360,381,411,430,449,467,480,491,513,524,537,549,564,578,594,600,612,627,644,660,673,685,698
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,3,6,7,9,11,11,12,13,16,16,16,17,22,25,29,29,30,33,34,35,36,38,41,45,48,52,52,56,57,59,61,61,66,68,69,69,70,73,77,80,84,89,96,100,101,102,106,107,109,109,112,114,115
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,2,7,13,16,24,27,30,34,39,42,52,60,68,70,74,83,86,87,91,94,95,100,103,108,114,119,127,129,133,136,139,147,154,158,165,171,184,190,196,208,216,223,229,238,244,251,257,262,266,274,277,281,283
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,0,0,0,0,0,1,1,1,3,4,4,4,4,5,7,8,8,9,9,10,11,11,11,12,13,13,13,13,14,15,16,16,17,17,18,18,18,19,20,21,22,22,22,23,25,25,25,25,25,25,25,25,26
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,1,1,1,1,2,2,4,5,6,6,7,8,8,8,9,9,9,10,11,11,12,13,14,16,19,21,22,24,25,26,28,29,29,29,31,31,31,31,31,33,34,35,37,38,38,38,39,39,39,39,40,41
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,8,13,15,18,23,26,29,33,37,41,44,46,60,85,112,128,146,150,160,165,172,173,175,179,183,186,189,197,203,208,213,221,228,239,246,252,259,265,266,271,276,284,286,288,293,296,303,309,312,315,319,321,324
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,8,8,11,11,11,12,12,14,16,17,17,17,18,18,18,18,18,18,20,20,20,20
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,2,5,8,9,11,16,16,16,19,25,27,28,29,35,40,47,56,57,62,67,73,80,83,89,94,100,109,114,122,128,132,135,136,140,143,145,147,155,162,165,168,174,181,189,192,194,197,203,209,210,215,215,219
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,1,3,4,4,4,5,6,6,7,11,11,12,13,13,13,13,13,13,13,14,14,14,15,16,16,16,18,20,22,24,27,28,30,31,31,32,36,37,41,41,43,44,47,48,52,55,57,57,57,57,58,58,60
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,1,3,4,5,6,6,7,8,8,9,9,10,11,13,15,15,15,15,17,20,21,22,25,25,26,26,28,28,28,29,31,34,37,37,39,40,40,40,40,45,46,46,46,47,47,50,52,53,54,55,55,56,56
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,2,9,11,15,19,21,22,25,30,34,39,44,47,57,76,86,92,101,109,116,121,128,135,140,147,150,159,164,171,178,185,195,200,210,218,223,227,233,243,246,252,257,262,269,274,280,285,288,296,298,305,309,313
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,1,1,6,6,6,8,11,12,13,13,15,15,16,19,21,22,24,26,31,31,31,32,33,34,36,37,38,39,40,43,44,46,47,48,50,51,51,51,52,53,54,54,56,57,59,60,60,61,61,61
