inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,784,800,812,826,841,853,862,871,889,899,913,927,935,946,952,964,972,984,996,1004,1017,1029,1047,1066,1071,1079,1092,1115,1125,1140,1159,1171,1184,1195,1207,1220,1231,1240,1255,1263,1277,1291,1305,1319,1328,1338,1348,1357,1368,1376,1385,1395,1410,1422,1431,1444,1461,1471,1487,1498,1513,1529,1537,1550,1563,1572,1581,1590,1601,1610,1620,1631,1643,1652,1665,1681,1690,1698,1711,1726,1740,1748,1763,1785,1793,1806,1819,1839,1849,1866,1878,1890,1900,1909,1921,1929,1936,1947,1963,1974,1995,2008,2021,2033,2042,2052,2065,2078,2096,2110,2124,2139,2151,2166,2184,2197,2214,2225,2239,2254,2267,2283,2298,2313,2322,2329,2347,2357,2379,2391,2405,2424,2445,2468,2485,2496,2509,2528,2544,2564,2574,2592,2610,2629,2655,2672,2689,2708,2727,2749,2770,2793,2811,2828,2854,2874,2899,2924,2942,2956,2973,2987,3012,3034,3054,3077,3095,3112,3133,3152,3173,3206,3227,3246,3260,3293,3313,3332,3360,3375,3410,3426,3441,3468,3483,3508,3517,3533,3553,3568,3586,3600,3617,3634,3654,3674,3685,3708,3722,3734,3755,3776,3786,3799,3814,3832,3850,3870,3888,3908,3925,3937,3954,3973,3992,4012,4031,4040,4055,4065,4080,4100,4114,4132,4145,4160,4168,4182,4200,4221,4237,4248,4263,4275,4293,4300,4314,4327,4337,4354,4374,4392,4403,4413,4428,4441,4455,4469,4476,4493,4517,4529,4544,4561,4580,4589,4606,4624,4639,4656,4671,4683,4695,4704,4709,4726,4742,4759,4773,4786,4802,4814,4825,4844,4855,4866,4873,4887,4901,4909,4921,4935,4946,4963,4978,4991,5009,5020,5038,5056,5068,5082,5098,5111,5128,5136,5150,5159
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,228,232,242,248,253,257,260,266,273,274,277,283,287,291,295,296,298,301,303,305,307,311,316,320,325,329,333,337,341,343,343,347,350,353,358,359,364,368,375,377,380,383,386,390,395,399,407,407,410,410,415,416,419,421,426,429,432,436,440,443,447,448,454,459,459,464,471,475,479,482,491,496,501,501,504,507,510,516,519,522,523,525,530,532,534,536,538,541,542,546,551,553,556,558,561,567,571,575,578,581,584,586,591,592,597,602,606,608,612,619,626,629,633,635,642,645,648,652,657,660,662,669,679,682,689,692,698,707,709,710,711,714,718,721,725,728,731,735,738,742,746,748,753,756,760,762,763,765,769,771,774,776,779,782,788,790,790,794,797,799,803,805,810,812,815,817,823,826,827,829,831,832,834,837,838,839,842,846,849,852,854,857,858,860,864,866,871,873,875,879,881,882,885,886,888,888,891,894,896,899,902,907,910,911,914,916,918,918,921,923,924,927,930,932,937,939,941,942,947,951,953,953,957,957,958,962,966,969,973,977,979,980,983,987,991,993,995,997,998,1000,1002,1005,1009,1012,1014,1018,1022,1025,1030,1033,1041,1041,1042,1043,1049,1053,1058,1061,1061,1062,1064,1067,1069,1072,1079,1081,1084,1091,1094,1097,1101,1103,1108
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,949,956,959,962,967,969,972
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,195,198,201,202,204,206,208,210,212,217,221,222,224,227,227,235,237,244,250,256,259,266,270,277,282,287,293,298,304,312,320,330,338,341,347,357,369,376,386,392,398,400,408,413,418,425,435,441,444,448,450,456,460,465,466,467,469,474,474,477,481,488,492,493,498,502,507,512,517,520,522,523,525,527,533,534,537,538,541,545,550,555,556,559,561,564,567,571,576,578,580,582,583,587,591,596,599,601,605,608,609,610,614,617,618,621,627,632,636,640,642,646,648,652,657,661,663,668,671,675,678,682,686,693,694,704,708,716,722,726,733,737,741,747,753,760,766,768,773,779,785,790,793,800,805,809,815,819,825,826,832,836,846,849,857,860,870,878,885,889,897,903,906,921,931,933,939,945,948,953,960,963,973,977,983,989,991,995,998,1002,1005,1011,1018,1021,1028,1033,1035,1042,1049,1059,1061,1064,1066,1069,1075,1078,1083,1087,1091,1101,1107,1111,1116,1120,1125,1127,1129,1132,1138,1144,1147,1155,1161,1165,1168,1173,1179,1185,1188,1195,1199,1206,1210,1212,1214,1221,1228,1229,1233,1234,1238,1241,1250,1259,1262,1267,1270,1275,1284,1288,1292,1294,1301,1308,1311,1313,1320,1323,1325,1327,1327,1331,1335,1337,1340,1344,1346,1353,1358,1362,1366,1369,1375,1379,1384,1390,1391,1395,1397,1399,1401,1405,1411,1413,1416,1423,1426,1429,1436,1443,1445,1448,1452,1455,1458,1460,1464,1468,1473,1478,1482,1485,1487,1490,1494,1497,1502,1506,1510,1514,1519
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,529,537,544,550,554,558,564,570,576,581,590,600,613,628,638,643,661,671,683,703,718,735,753,766,783,791,804,810,817,830,843,857,867,875,885,899,910,920,934,948,957,968,982,999,1007,1016,1028,1037,1048,1058,1069,1081,1096,1099,1106,1115,1127,1137,1143,1153,1164,1177,1190,1198,1207,1215,1219,1222,1239,1250,1259,1269,1280,1293,1306,1308,1319,1333,1346,1357,1364,1370,1382,1390,1400,1411,1419,1434,1448,1459,1473,1480,1487,1492,1508,1518,1529,1545,1554,1568,1578,1584,1591,1599,1613,1627,1638,1641,1651,1663,1677,1694,1710,1721,1730,1745,1764,1781,1795,1816,1833,1852,1868,1878,1901,1925,1932,1954,1967,1976,1988,2005,2018,2031,2046,2062,2078,2097,2111,2125,2136,2154,2169,2179,2186,2201,2215,2224,2231,2244,2255,2267,2277,2293,2302,2320,2331,2338,2348,2360,2367,2374,2383,2396,2411,2422,2432,2443,2453,2461,2466,2473,2483,2495,2505,2512,2519,2534,2540,2552,2566,2577,2581,2590,2600,2610,2621,2624,2631,2644,2649,2662,2669,2673,2682,2693,2703,2711,2714,2718,2722,2733,2741,2754,2766,2775,2783,2787,2795,2800,2805,2809,2820,2826,2834,2845,2852,2859,2866,2876,2881,2890,2899,2907,2914,2924,2929,2935,2947,2957,2961,2965,2975,2981,2986,2993,3000,3004,3012,3023,3033,3045,3055,3065,3072,3084,3093,3096,3104,3108,3115,3125,3131,3140,3148,3157,3162,3173,3181,3189,3199,3204,3209,3222,3231,3238,3244,3248,3258,3263,3270,3275,3278,3291,3298,3307,3310,3317,3329,3336,3340,3344,3351,3363,3372,3377,3389,3400,3408,3413
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,421,424,428,431,436,442,447,453,456,461,464,475,478,483,489,493,497,499,508,518,525,529,536,541,545,551,558,565,573,578,584,593,595,600,604,610,615,627,633,644,652,658,668,672,675,680,688,698,702,709,710,719,725,729,735,742,749,757,761,769,774,781,792,796,802,813,821,823,831,840,844,854,862,868,877,884,897,906,925,938,951,959,969,980,992,1002,1011,1019,1030,1037,1053,1060,1066,1071,1083,1096,1102,1113,1124,1137,1143,1152,1163,1173,1183,1198,1206,1212,1219,1227,1239,1252,1269,1275,1286,1293,1301,1308,1320,1332,1340,1354,1358,1372,1384,1398,1405,1416,1429,1433,1444,1451,1460,1469,1478,1485,1492,1496,1502,1509,1513,1527,1541,1551,1558,1568,1578,1586,1600,1607,1617,1622,1628,1638,1644,1650,1658,1661,1675,1683,1688,1698,1705,1715,1723,1733,1745,1753,1763,1767,1772,1777,1782,1791,1798,1803,1809,1817,1826,1834,1841,1850,1859,1868,1878,1884,1889,1896,1906,1908,1911,1916,1924,1931,1937,1948,1957,1963,1971,1977,1982,1988,1991,1998,2005,2012,2018,2022,2031,2036,2041,2047,2053,2059,2066,2072,2076,2080,2087,2092,2096,2101,2109,2118,2127,2133,2139,2145,2154,2161,2170,2178,2183,2189,2195,2202,2207,2217,2223,2228,2232,2238,2246,2258,2265,2271,2279,2285,2302,2306,2308,2317,2324,2329,2341,2353,2358,2363,2369,2378,2385,2390,2398,2402,2405,2413,2419,2428,2439,2449,2454,2463,2469,2474,2485,2492,2497,2503,2507,2511,2520,2532,2537,2545,2552
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,545,558,568,574,583,595,601,610,614,628,633,649,660,667,680,685,693,704,714,723,729,735,744,757,765,780,791,804,821,839,857,876,898,926,952,971,991,1016,1031,1055,1082,1108,1121,1147,1169,1194,1218,1239,1257,1284,1306,1332,1356,1376,1400,1436,1470,1494,1529,1547,1574,1601,1625,1642,1672,1707,1739,1768,1798,1823,1841,1866,1888,1919,1942,1972,2001,2023,2041,2057,2077,2094,2108,2131,2154,2173,2195,2220,2239,2262,2280,2296,2321,2337,2354,2370,2385,2402,2421,2442,2462,2481,2496,2514,2526,2539,2557,2578,2596,2609,2631,2648,2659,2671,2683,2698,2712,2719,2734,2748,2756,2770,2784,2801,2815,2829,2841,2848,2856,2869,2885,2898,2906,2919,2934,2949,2959,2975,2993,3005,3021,3040,3057,3075,3090,3110,3123,3135,3154,3166,3181,3194,3207,3226,3237,3249,3262,3278,3300,3314,3334,3349,3360,3368,3380,3397,3408,3424,3430,3436,3443,3456,3470,3491,3503,3517,3529,3540,3556,3568,3579,3585,3592,3606,3621,3631,3650,3667,3677,3693,3707,3714,3727,3746,3757,3777,3794,3807,3826,3846,3864,3877,3887,3904,3919,3933,3947,3957,3971,3983,3998,4014,4026,4035,4045,4056,4066,4079,4089,4099,4112,4129,4148,4160,4171,4180,4192,4200,4212,4219,4226,4239,4255,4266,4274,4286,4298,4304,4313,4320,4332,4341,4353,4363,4369,4378,4390,4399,4416,4426,4429,4443,4453,4465,4481,4493,4502,4514,4524,4535,4549,4561,4575,4583,4593,4606,4620,4631,4644,4652,4659,4668,4676,4683,4687,4700,4713,4723,4730,4739,4753,4762,4768,4779,4788,4796,4804,4818,4829,4838,4844,4856,4869,4882,4894,4904,4916,4926,4931,4943,4953,4961,4967,4980,4995,5004
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,170,179,184,188,194,196,202,208,216,225,228,238,244,247,251,256,263,269,273,279,283,287,288,291,295,300,304,308,313,315,320,321,328,331,336,344,351,357,359,360,362,365,370,375,382,388,391,393,396,398,400,405,409,416,417,428,432,439,442,450,454,463,471,477,483,489,493,499,506,511,522,524,530,535,547,561,571,577,582,592,601,614,624,631,642,649,657,664,674,690,702,714,721,735,742,751,762,771,784,796,806,816,829,842,849,858,871,879,892,909,915,927,938,951,963,973,986,1000,1013,1026,1037,1045,1057,1065,1074,1085,1096,1107,1125,1136,1146,1155,1161,1169,1185,1191,1195,1204,1215,1221,1232,1243,1248,1259,1269,1274,1286,1295,1301,1310,1319,1328,1332,1336,1345,1350,1358,1363,1374,1381,1393,1402,1408,1412,1420,1429,1438,1448,1457,1462,1475,1480,1484,1490,1497,1503,1509,1518,1528,1534,1540,1545,1551,1558,1567,1569,1575,1582,1585,1589,1593,1597,1601,1605,1610,1618,1621,1627,1630,1635,1639,1647,1654,1659,1666,1671,1676,1681,1686,1693,1694,1697,1704,1709,1715,1719,1723,1727,1732,1738,1747,1750,1755,1763,1772,1777,1782,1789,1791,1797,1802,1804,1807,1810,1813,1820,1826,1830,1836,1837,1839,1844,1846,1851,1861,1862,1866,1872,1879,1882,1884,1894,1897,1901,1905,1908,1914,1920,1924,1928,1933,1934,1940,1944,1948,1955,1963,1967,1971,1975,1977,1982,1986,1990,1997,1999,2001,2008,2010,2014,2019,2026,2030,2038,2042,2046,2055,2058,2062,2065,2072,2079,2082,2083,2086,2087,2091,2097,2103,2110,2110,2113,2118,2124,2132,2134,2137,2140,2143,2146,2149,2154,2158,2166,2171,2177,2183,2191,2195,2199,2203,2211,2215,2218,2223,2229,2235,2243,2246,2247
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,431,495,568,635,696,750,813,901,961,1008,1062,1127,1185,1272,1349,1407,1463,1523,1570,1647,1709,1767,1819,1870,1922,1970,2022,2076,2128,2193,2234,2298,2345,2408,2474,2538,2602,2672,2727,2794,2845,2913,2963,3024,3096,3148,3200,3273,3328,3386,3438,3516,3577,3628,3703,3763,3825,3893,3966,4032,4106,4168,4222,4290,4352,4404,4467,4537,4599,4662,4717,4772,4850,4915,5024,5127,5252,5402,5621,5895,6241,6669,7213,7793,8452,9147,9960,10735,11539,12395,13153,13837,14531,15178,15795,16360,16893,17391,17852,18255,18622,18933,19232,19476,19752,20019,20234,20442,20631,20803,20990,21154,21322,21466,21608,21737,21860,21979,22097,22224,22326,22441,22541,22642,22743,22842,22948,23041,23126,23187,23263,23340,23413,23488,23564,23637,23704,23793,23849,23906,23979,24055,24111,24192,24262,24331,24392,24465,24522,24580,24646,24709,24773,24851,24920,24977,25053,25109,25171,25227,25280,25340,25399,25462,25514,25574,25644,25709,25769,25840,25900,25951,26008,26078,26138,26187,26241,26309,26391,26457,26520,26590,26641,26704,26771,26842,26905,26972,27040,27100,27165,27227,27275,27333,27408,27479,27533,27600,27670,27734,27812,27895,27944,28020,28079,28152,28225,28288,28368,28442,28525,28594,28645,28694,28767,28843,28910,28968,29035,29101,29168,29239,29303,29364,29434,29502,29564,29642,29713,29779,29853,29905,29972,30041,30103,30174,30240,30298,30361,30425,30485,30561,30625,30687,30756,30814,30887,30950,31012,31061,31121,31177,31226,31280,31345,31415,31484,31538,31595,31660,31734,31786,31852,31916,31979,32045,32111,32170,32230,32290,32345,32408,32485,32549,32625,32700,32761,32831,32879,32970,33050,33129,33190,33256,33329,33390,33452,33526,33598,33667,33738,33789,33847,33924,33992,34052,34106,34180,34241,34322,34395,34455,34527,34588,34659,34713,34781,34856,34919,34985,35051,35120,35201,35266,35321,35396,35463,35535,35616,35675,35747,35827,35895,35964,36049,36114,36196,36288,36363,36434,36500,36572,36642,36700,36762,36816,36887,36949,37014,37086,37163,37216,37289,37354,37421,37495,37546,37620,37686,37765,37841,37906,37985,38064,38125,38187,38262,38346,38414,38483,38538
