inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,476,488,495,506,516,531,538,560,583,596,608,623,642,654,660,671,683,691,700,706,725,735,751,759,770,776,787,803,815,829,844,856,865,874,892,902,916,930,938,949,955,967,975,987,1000,1008,1021,1033,1051,1070,1075,1084,1097,1120,1130,1145,1165,1177,1190,1201,1213,1226,1237,1246,1261,1269,1283,1297,1311,1325,1334,1344,1354,1363,1374,1382,1391,1401,1416,1428,1437,1450,1468,1478,1494,1505,1520,1536,1544,1558,1571,1580,1589,1598,1609,1618,1628,1639,1652,1661,1674,1690,1699,1707,1720,1735,1749,1757,1772,1794,1802,1815,1828,1848,1858,1875,1887,1899,1909,1918,1930,1938,1945,1956,1972,1983,2004,2017,2031,2043,2053,2063,2076,2089,2107,2121,2135,2150,2162,2178,2196,2209,2226,2237,2251,2266,2279,2294,2309,2324,2333,2340,2358,2368,2390,2402,2416,2435,2456,2479,2496,2507,2520,2539,2555,2575,2585,2603,2621,2640,2666,2683,2700,2719,2738,2761,2783,2807,2825,2842,2868,2888,2913,2938,2956,2971,2988,3003,3028,3050,3070,3093,3111,3128,3149,3168,3189,3222,3243,3262,3277,3310,3330,3349,3377,3392,3428,3444,3459,3486,3501,3527,3536,3552,3572,3587,3605,3619,3636,3653,3673,3693,3704,3727,3741,3753,3774,3795,3805,3818,3833,3851,3869,3889,3907,3927,3944,3958,3975,3994,4013,4034,4054,4063,4078,4088,4103,4123,4137,4155,4168,4183,4191,4205,4223,4244,4260,4271,4286,4298,4316,4323,4337,4350,4360,4377,4397,4415,4426,4437,4452,4465,4480,4494,4501,4518,4542,4554,4569,4586,4605,4614,4631,4649,4664,4681,4696,4708,4720,4729,4734,4751,4767,4785,4799,4812,4828,4840,4851,4870,4881,4892,4899,4914,4928,4936,4948,4962,4973,4990,5005,5018,5036,5047,5065,5084,5096,5111,5127,5140,5157,5165,5179,5188
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,216,219,222,229,233,243,249,254,258,261,267,274,275,278,284,288,292,296,297,299,302,304,306,308,312,317,321,326,330,334,338,342,344,344,348,351,354,359,360,365,369,376,378,381,384,387,391,396,400,408,408,411,411,417,418,421,423,428,431,434,438,442,445,449,450,456,461,461,466,473,477,481,484,493,498,503,503,506,509,512,518,521,524,525,527,532,535,537,539,541,544,545,549,554,556,559,561,564,570,574,578,581,584,587,589,594,595,600,605,609,611,615,622,629,632,637,639,646,649,652,656,661,664,666,673,683,686,693,696,702,711,713,714,715,718,722,725,729,732,735,739,742,746,750,752,757,760,764,766,767,769,773,775,778,780,783,786,792,794,794,798,801,803,807,809,814,816,819,821,827,830,831,833,835,836,838,841,842,843,846,850,853,856,858,861,862,864,868,870,875,877,879,883,885,886,889,890,892,892,895,898,900,903,906,911,914,915,918,920,922,922,925,927,928,931,934,936,941,943,945,946,951,955,957,957,961,961,962,966,970,973,977,981,983,984,987,991,995,997,999,1001,1002,1004,1006,1009,1013,1016,1018,1022,1026,1029,1034,1037,1045,1045,1046,1047,1053,1057,1062,1065,1065,1066,1068,1071,1073,1076,1083,1085,1088,1095,1098,1101,1105,1107,1112
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,125,130,132,132,136,139,140,143,145,145,148,151,152,154,158,158,159,159,160,164,165,165,166,168,168,168,169,173,176,177,180,181,184,188,190,194,195,196,198,198,200,201,205,208,208,211,212,213,218,221,223,223,224,225,227,228,229,230,231,233,236,236,236,237,240,244,244,244,247,252,258,260,261,261,267,269,270,272,274,276,282,283,288,289,294,297,297,298,299,300,300,304,308,309,311,314,316,321,324,324,330,333,338,342,344,348,350,351,353,354,358,360,365,365,367,369,370,372,374,378,381,381,385,387,392,396,398,405,408,409,410,414,416,420,424,427,431,436,438,442,449,454,458,463,466,472,475,477,478,483,488,492,495,499,504,510,515,518,522,524,528,532,537,546,552,555,562,567,574,577,580,586,588,594,598,599,603,611,615,617,622,627,632,635,638,642,647,650,653,658,664,670,675,679,687,695,697,702,707,709,714,716,717,718,719,721,725,727,732,737,738,742,742,742,745,751,754,754,758,764,767,772,774,776,777,780,781,781,785,786,788,792,793,798,799,801,805,806,808,812,813,814,816,819,822,826,829,829,830,830,831,835,838,840,841,844,847,848,850,851,853,856,858,860,861,862,865,869,870,872,874,878,883,885,890,890,890,894,897,898,902,906,908,911,915,916,920,923,925,930,934,941,945,946,949,952,956,963,966,969,974,976,979
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,70,72,74,77,78,81,84,87,89,90,95,100,105,109,110,112,117,117,119,121,123,125,126,129,133,136,138,138,140,143,144,145,150,154,156,163,166,173,174,175,177,179,186,189,192,193,193,194,197,200,203,204,206,208,210,212,214,219,223,224,226,229,229,237,239,246,252,258,261,268,272,280,285,290,296,301,307,315,323,333,341,344,350,360,372,379,391,397,403,405,413,418,423,430,440,446,449,453,455,461,465,470,471,472,474,479,479,482,486,493,497,498,503,507,512,517,522,526,528,529,531,533,539,540,543,544,547,551,556,561,562,565,567,570,573,578,583,585,587,589,590,594,598,603,606,608,612,615,616,617,621,624,625,628,634,639,643,647,649,653,655,659,664,668,670,675,678,682,685,689,693,700,701,711,715,723,729,733,740,744,748,754,760,767,773,775,780,786,792,797,800,807,812,816,822,826,832,833,840,844,854,857,865,868,878,886,893,897,905,911,914,929,939,941,947,953,956,961,968,971,981,985,991,997,999,1003,1006,1010,1013,1019,1026,1029,1036,1041,1043,1050,1057,1067,1069,1072,1074,1078,1084,1087,1092,1096,1100,1110,1116,1120,1125,1129,1134,1136,1138,1141,1147,1153,1156,1164,1170,1174,1177,1182,1188,1194,1197,1204,1208,1215,1219,1221,1223,1230,1237,1238,1242,1243,1247,1250,1259,1268,1271,1276,1279,1284,1293,1297,1301,1303,1310,1317,1320,1322,1329,1332,1335,1337,1337,1341,1345,1347,1350,1355,1357,1364,1369,1373,1377,1380,1386,1390,1395,1401,1402,1406,1408,1410,1412,1416,1422,1424,1427,1434,1437,1440,1447,1454,1456,1459,1463,1466,1469,1471,1475,1479,1484,1489,1493,1496,1498,1501,1505,1508,1513,1517,1521,1525,1530
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,530,539,546,552,556,560,566,572,578,583,592,602,615,630,640,645,664,674,686,706,723,740,758,771,788,797,810,816,823,836,850,864,874,882,892,906,917,927,941,955,964,975,989,1006,1015,1024,1036,1045,1057,1067,1078,1090,1106,1109,1116,1126,1138,1148,1154,1164,1175,1188,1201,1209,1218,1226,1230,1234,1251,1262,1271,1282,1293,1306,1320,1322,1333,1347,1360,1371,1378,1384,1396,1404,1414,1425,1433,1448,1462,1473,1487,1494,1501,1506,1522,1532,1543,1559,1568,1582,1592,1598,1605,1613,1627,1641,1652,1655,1665,1677,1691,1708,1724,1735,1744,1759,1778,1795,1809,1830,1847,1866,1882,1892,1915,1939,1946,1968,1981,1990,2002,2019,2032,2045,2060,2076,2092,2111,2125,2139,2150,2168,2183,2193,2200,2215,2229,2238,2246,2259,2270,2282,2292,2308,2317,2335,2346,2353,2363,2375,2382,2389,2398,2411,2426,2437,2447,2458,2468,2476,2481,2488,2498,2510,2520,2527,2534,2549,2555,2567,2581,2592,2596,2605,2615,2625,2636,2639,2646,2659,2664,2677,2684,2688,2697,2708,2718,2726,2729,2733,2737,2748,2756,2769,2781,2791,2799,2803,2811,2816,2821,2825,2836,2842,2850,2861,2869,2876,2883,2893,2898,2907,2916,2924,2931,2941,2946,2952,2964,2974,2978,2982,2992,2998,3003,3010,3017,3021,3029,3040,3050,3062,3072,3082,3089,3101,3110,3113,3121,3125,3132,3142,3148,3157,3165,3174,3179,3190,3198,3206,3216,3221,3226,3239,3248,3255,3261,3265,3275,3280,3287,3292,3295,3308,3315,3324,3327,3334,3346,3353,3357,3361,3368,3380,3389,3394,3406,3417,3425,3430
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,477,480,485,491,495,499,502,512,522,529,533,540,545,549,556,563,570,579,584,590,600,602,607,611,617,622,634,640,651,659,665,675,679,682,687,695,705,709,716,717,726,732,736,742,749,756,764,768,776,781,788,799,803,809,820,828,830,838,847,852,862,870,876,885,892,905,914,933,946,959,967,977,988,1000,1010,1019,1027,1039,1046,1062,1069,1075,1080,1092,1105,1111,1122,1133,1146,1152,1161,1172,1182,1192,1207,1215,1221,1228,1236,1248,1261,1278,1285,1296,1303,1311,1318,1330,1342,1350,1364,1368,1382,1394,1408,1415,1426,1439,1443,1454,1461,1470,1479,1488,1495,1503,1507,1513,1520,1524,1538,1552,1562,1569,1579,1589,1597,1611,1618,1628,1633,1639,1649,1655,1661,1669,1672,1686,1695,1700,1710,1717,1727,1735,1745,1757,1765,1775,1779,1784,1789,1794,1803,1810,1815,1821,1829,1838,1846,1853,1862,1871,1880,1890,1896,1901,1908,1918,1920,1923,1928,1936,1943,1949,1960,1969,1975,1983,1990,1995,2001,2004,2011,2018,2025,2031,2035,2044,2049,2054,2060,2066,2072,2079,2085,2089,2093,2100,2105,2109,2114,2122,2131,2140,2146,2152,2158,2167,2174,2183,2191,2196,2202,2208,2215,2220,2230,2236,2241,2245,2251,2259,2271,2278,2284,2292,2298,2315,2319,2321,2330,2337,2342,2354,2366,2371,2376,2382,2391,2398,2403,2411,2415,2418,2426,2432,2441,2452,2462,2467,2476,2482,2487,2498,2505,2510,2516,2520,2524,2533,2545,2550,2559,2566
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,28,37,49,59,70,78,87,98,110,125,135,140,148,161,170,180,188,201,213,216,228,238,250,260,270,281,285,297,307,311,316,320,326,329,344,355,368,378,384,395,398,408,420,425,432,437,441,449,460,468,477,481,489,502,509,519,523,535,548,561,571,578,587,599,605,614,618,632,638,654,665,673,686,691,699,710,721,730,737,743,752,765,774,789,800,814,831,849,867,886,909,937,963,982,1002,1027,1042,1066,1095,1122,1135,1162,1184,1209,1233,1254,1272,1299,1323,1350,1374,1394,1419,1456,1491,1515,1550,1568,1595,1622,1646,1663,1693,1729,1762,1791,1821,1846,1864,1889,1911,1942,1965,1996,2025,2047,2065,2082,2102,2119,2134,2158,2181,2200,2222,2247,2266,2290,2308,2324,2349,2365,2382,2398,2413,2430,2449,2470,2490,2509,2524,2542,2554,2567,2585,2606,2624,2637,2659,2676,2687,2699,2711,2726,2740,2747,2762,2776,2784,2798,2812,2829,2843,2857,2870,2877,2885,2898,2914,2927,2935,2948,2963,2978,2988,3004,3022,3034,3050,3069,3086,3104,3119,3139,3152,3164,3183,3195,3210,3223,3236,3255,3266,3278,3291,3307,3329,3343,3365,3380,3391,3399,3411,3428,3439,3455,3461,3467,3474,3487,3501,3522,3534,3548,3560,3571,3587,3599,3610,3616,3623,3637,3652,3662,3681,3698,3708,3724,3738,3745,3758,3777,3788,3808,3825,3838,3857,3877,3895,3908,3918,3935,3950,3964,3978,3988,4002,4014,4029,4045,4057,4066,4076,4087,4097,4111,4121,4131,4144,4161,4180,4193,4204,4213,4225,4233,4245,4252,4259,4272,4288,4299,4307,4319,4331,4337,4347,4354,4366,4375,4387,4397,4403,4413,4425,4434,4451,4461,4464,4478,4488,4500,4516,4529,4538,4550,4561,4572,4586,4598,4612,4620,4630,4643,4657,4668,4681,4689,4696,4705,4713,4720,4724,4737,4750,4760,4767,4776,4790,4800,4806,4817,4826,4834,4842,4856,4867,4876,4882,4894,4907,4920,4932,4942,4954,4964,4969,4981,4992,5000,5006,5019,5034,5044
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,186,191,197,199,205,211,219,228,231,241,247,250,254,260,267,273,277,283,287,291,292,295,299,304,308,312,317,319,324,325,332,335,340,348,355,361,363,364,366,369,374,379,386,393,397,399,403,406,408,413,417,424,425,436,441,449,452,460,464,473,481,487,493,499,503,509,516,521,532,534,540,545,557,571,581,587,593,604,614,627,637,645,656,663,671,678,688,704,716,729,736,752,759,769,780,790,803,815,825,835,848,862,869,878,891,899,912,929,935,947,958,972,985,995,1008,1023,1036,1049,1060,1068,1080,1088,1097,1108,1119,1130,1148,1159,1170,1179,1186,1194,1211,1218,1222,1231,1242,1248,1259,1271,1276,1287,1297,1302,1314,1323,1329,1338,1347,1356,1360,1364,1373,1378,1386,1391,1402,1409,1421,1430,1437,1441,1450,1459,1470,1480,1490,1495,1509,1514,1518,1524,1531,1537,1543,1553,1563,1569,1575,1580,1588,1595,1604,1606,1612,1619,1622,1626,1630,1634,1638,1642,1648,1657,1660,1666,1669,1674,1678,1686,1693,1699,1706,1711,1716,1722,1728,1736,1737,1740,1747,1752,1758,1762,1767,1771,1776,1782,1791,1794,1799,1807,1817,1822,1827,1834,1837,1843,1849,1851,1854,1857,1861,1868,1874,1878,1884,1885,1887,1892,1894,1899,1909,1910,1914,1920,1927,1930,1932,1942,1945,1949,1953,1956,1962,1968,1972,1976,1981,1982,1988,1992,1996,2003,2011,2015,2020,2024,2026,2031,2035,2039,2046,2048,2052,2059,2061,2065,2070,2077,2081,2089,2093,2097,2106,2109,2113,2116,2124,2131,2134,2135,2138,2139,2143,2149,2155,2162,2162,2165,2171,2177,2185,2187,2190,2194,2197,2201,2205,2210,2214,2222,2227,2234,2240,2248,2252,2257,2261,2269,2273,2276,2281,2287,2293,2301,2304,2305
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,161,235,294,364,434,498,571,638,699,753,816,904,966,1013,1067,1132,1190,1277,1354,1412,1469,1529,1576,1653,1715,1773,1826,1877,1929,1977,2029,2083,2135,2200,2241,2305,2352,2415,2481,2545,2609,2679,2734,2801,2852,2920,2970,3031,3103,3155,3207,3280,3335,3393,3445,3523,3584,3635,3710,3770,3832,3900,3973,4039,4113,4175,4229,4297,4359,4411,4475,4545,4607,4671,4726,4783,4861,4926,5038,5141,5266,5420,5641,5919,6265,6696,7240,7820,8484,9186,10001,10782,11591,12450,13210,13897,14596,15245,15864,16429,16963,17464,17926,18330,18699,19014,19315,19562,19839,20108,20325,20535,20725,20899,21086,21251,21421,21566,21709,21838,21963,22083,22201,22328,22431,22547,22647,22748,22851,22950,23056,23149,23235,23296,23372,23449,23523,23598,23674,23747,23814,23905,23962,24021,24094,24172,24229,24311,24381,24450,24511,24587,24646,24704,24770,24833,24897,24975,25044,25101,25178,25234,25297,25354,25407,25467,25526,25589,25642,25703,25775,25840,25900,25972,26032,26083,26140,26211,26271,26320,26374,26443,26526,26593,26656,26726,26778,26841,26909,26981,27044,27112,27180,27240,27305,27367,27415,27473,27548,27619,27675,27744,27815,27879,27957,28040,28089,28165,28225,28298,28371,28435,28515,28590,28673,28742,28794,28844,28917,28993,29060,29118,29185,29251,29318,29389,29453,29514,29584,29652,29714,29793,29864,29930,30004,30056,30123,30192,30254,30325,30391,30449,30512,30576,30636,30713,30777,30840,30909,30967,31040,31103,31166,31215,31276,31332,31381,31435,31501,31571,31640,31694,31752,31817,31891,31943,32011,32075,32139,32205,32271,32330,32391,32451,32507,32571,32648,32713,32789,32864,32928,32998,33048,33139,33219,33298,33360,33426,33500,33561,33624,33699,33772,33841,33912,33965,34023,34100,34168,34229,34283,34358,34419,34500,34573,34634,34706,34767,34838,34892,34960,35036,35100,35166,35232,35301,35383,35448,35503,35578,35645,35717,35798,35857,35929,36009,36077,36147,36232,36297,36379,36471,36546,36618,36684,36756,36826,36884,36946,37000,37071,37133,37199,37272,37349,37402,37475,37540,37607,37681,37734,37808,37874,37953,38029,38094,38174,38253,38314,38376,38452,38536,38605,38674,38729
