inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,784,800,812,826,841,853,862,871,889,899,913,927,935,946,952,964,972,984,996,1004,1017,1029,1047,1066,1071,1079,1092,1115,1125,1140,1159,1170,1183,1194,1206,1219,1230,1239,1254,1262,1276,1289,1303,1317,1326,1336,1346,1355,1366,1374,1383,1392,1407,1419,1428,1441,1458,1468,1483,1494,1509,1525,1533,1546,1559,1568,1577,1586,1597,1606,1616,1627,1639,1648,1661,1677,1686,1694,1707,1722,1736,1744,1759,1781,1789,1802,1815,1835,1845,1862,1874,1886,1896,1905,1917,1925,1932,1943,1959,1970,1991,2004,2017,2029,2038,2048,2061,2074,2092,2106,2120,2135,2147,2162,2180,2193,2210,2221,2235,2250,2263,2279,2294,2309,2318,2325,2343,2353,2375,2387,2401,2420,2441,2464,2481,2492,2505,2524,2540,2560,2570,2588,2606,2625,2651,2668,2685,2704,2723,2745,2766,2789,2807,2823,2849,2869,2894,2919,2937,2951,2968,2982,3007,3029,3049,3072,3090,3107,3128,3147,3168,3201,3222,3241,3255,3288,3308,3327,3355,3370,3405,3421,3436,3463,3478,3503,3512,3528,3548,3563,3581,3595,3612,3629,3649,3669,3680,3703,3717,3729,3750,3771,3781,3794,3809,3827,3845,3865,3883,3903,3920,3932,3949,3968,3987,4007,4026,4035,4050,4060,4075,4095,4109,4127,4140,4155,4163,4177,4195,4216,4232,4243,4258,4270,4288,4295,4309,4322,4332,4349,4369,4387,4398,4408,4423,4436,4450,4464,4471,4488,4512,4524,4539,4556,4575,4584,4601,4619,4634,4651,4666,4678,4690,4699,4704,4721,4737,4754,4768,4781,4797,4809,4820,4839,4850,4861,4868,4881,4895,4903,4915,4929,4940,4957,4972,4985,5003,5014,5032,5050,5062,5076,5092,5104,5121,5129,5143,5152
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,227,231,241,247,252,256,259,265,272,273,276,282,286,290,294,295,297,300,302,304,306,310,315,319,324,328,332,336,340,342,342,346,349,352,357,358,363,367,374,376,379,382,385,389,394,398,406,406,409,409,414,415,418,420,425,428,431,435,439,442,446,447,453,458,458,463,470,474,478,481,490,495,500,500,503,506,509,515,518,521,522,524,529,531,533,535,537,540,541,545,550,552,555,557,560,566,570,574,577,580,583,585,590,591,596,601,605,607,611,618,625,628,632,634,641,644,647,651,656,659,661,668,678,681,688,691,697,706,708,709,710,713,717,720,724,727,730,734,737,741,745,747,752,755,759,761,762,764,768,770,773,775,778,781,787,789,789,793,796,798,802,804,809,811,814,816,822,825,826,828,830,831,833,836,837,838,841,845,848,851,853,856,857,859,863,865,870,872,874,878,880,881,884,885,887,887,890,893,895,898,901,906,909,910,913,915,917,917,920,922,923,926,929,931,936,938,940,941,946,950,952,952,956,956,957,961,965,968,972,976,978,979,982,986,990,992,994,996,997,999,1001,1004,1008,1011,1013,1017,1021,1024,1029,1032,1040,1040,1041,1042,1048,1052,1057,1060,1060,1061,1063,1066,1068,1071,1078,1080,1083,1090,1093,1096,1100,1102,1107
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,949,956,959,962,967,969,972
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,195,198,201,202,204,206,208,210,212,217,221,222,224,227,227,235,237,244,250,256,259,266,270,277,282,287,293,298,304,312,320,330,338,341,347,357,369,376,386,392,397,399,407,412,417,424,434,440,443,447,449,455,459,464,465,466,468,473,473,476,480,487,491,492,497,501,506,511,516,519,521,522,524,526,532,533,536,537,540,544,549,554,555,558,560,563,566,570,575,577,579,581,582,586,590,595,598,600,604,607,608,609,613,616,617,620,626,631,635,639,641,645,647,651,656,660,662,667,670,674,677,681,685,692,693,703,707,715,721,725,732,736,740,746,752,759,765,767,772,778,784,789,792,799,804,808,814,818,824,825,831,835,845,848,856,859,869,877,884,888,896,902,905,920,930,932,938,944,947,952,959,962,972,976,982,988,990,994,997,1000,1003,1009,1016,1019,1026,1031,1033,1040,1047,1056,1058,1061,1063,1066,1072,1075,1080,1084,1088,1098,1104,1108,1113,1117,1122,1124,1126,1129,1135,1141,1144,1152,1158,1162,1165,1170,1176,1182,1185,1192,1196,1203,1207,1209,1211,1218,1225,1226,1230,1231,1235,1238,1247,1256,1259,1264,1267,1272,1281,1285,1289,1291,1298,1305,1308,1310,1317,1320,1322,1324,1324,1328,1332,1334,1337,1341,1343,1350,1355,1359,1363,1366,1372,1376,1381,1387,1388,1392,1394,1396,1398,1402,1408,1410,1413,1420,1423,1426,1433,1440,1442,1445,1449,1452,1455,1457,1461,1465,1470,1475,1479,1482,1484,1487,1491,1494,1499,1503,1507,1511,1516
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,222,229,238,245,253,258,265,272,279,285,291,293,300,304,311,319,323,328,332,339,346,355,364,372,377,382,390,401,407,412,417,422,436,443,451,461,467,474,482,495,501,507,511,523,527,528,536,543,549,553,557,563,569,575,580,589,599,612,626,636,641,659,669,681,700,715,732,750,763,780,788,800,806,813,826,839,853,863,871,881,895,906,916,930,944,953,964,978,995,1003,1010,1022,1031,1042,1052,1063,1075,1090,1093,1100,1109,1121,1131,1137,1147,1158,1171,1184,1192,1201,1209,1213,1216,1233,1244,1253,1263,1274,1287,1300,1302,1313,1327,1340,1351,1358,1364,1376,1384,1394,1405,1413,1428,1442,1453,1467,1474,1481,1486,1502,1512,1523,1539,1548,1562,1572,1578,1585,1593,1607,1621,1632,1635,1645,1657,1671,1688,1704,1715,1724,1739,1758,1775,1789,1810,1827,1846,1862,1872,1895,1918,1925,1947,1960,1969,1981,1998,2011,2024,2039,2055,2071,2090,2104,2118,2129,2147,2162,2172,2179,2194,2208,2217,2224,2237,2248,2260,2270,2286,2295,2313,2324,2331,2341,2353,2360,2367,2376,2389,2404,2415,2425,2436,2446,2454,2459,2466,2475,2487,2497,2504,2511,2526,2532,2544,2558,2569,2573,2582,2592,2602,2613,2616,2623,2636,2641,2654,2661,2665,2674,2685,2695,2703,2706,2710,2714,2725,2733,2746,2758,2767,2775,2779,2787,2792,2797,2801,2812,2817,2825,2836,2843,2850,2857,2867,2872,2881,2890,2898,2905,2915,2920,2926,2938,2948,2952,2956,2966,2972,2977,2984,2991,2995,3003,3014,3024,3036,3046,3056,3063,3075,3084,3087,3095,3099,3106,3116,3122,3131,3139,3148,3153,3164,3172,3180,3190,3195,3200,3213,3222,3229,3235,3239,3249,3254,3260,3265,3268,3281,3288,3297,3300,3307,3319,3326,3330,3334,3341,3353,3362,3367,3379,3390,3398,3403
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,421,424,428,431,436,442,447,453,456,461,464,475,478,483,489,493,497,499,508,518,525,529,536,541,545,551,558,565,573,578,584,593,595,600,604,610,615,627,633,644,652,658,668,672,675,680,688,698,702,709,710,719,725,729,735,742,749,757,761,769,774,781,792,796,802,813,821,823,831,840,844,854,862,868,877,884,897,906,925,938,951,959,969,980,992,1002,1011,1019,1030,1037,1053,1060,1066,1071,1083,1096,1102,1113,1124,1137,1143,1152,1163,1173,1183,1198,1206,1212,1219,1227,1239,1252,1269,1275,1286,1293,1301,1308,1320,1332,1340,1354,1358,1372,1384,1398,1405,1416,1429,1433,1444,1451,1460,1469,1478,1485,1492,1496,1502,1509,1513,1527,1541,1551,1558,1568,1578,1586,1600,1607,1617,1622,1628,1638,1644,1650,1658,1661,1675,1683,1688,1698,1705,1715,1723,1733,1745,1753,1763,1767,1772,1777,1782,1791,1798,1803,1809,1817,1826,1834,1841,1850,1859,1868,1878,1884,1889,1896,1906,1908,1911,1916,1924,1931,1937,1948,1957,1963,1971,1977,1982,1988,1991,1998,2005,2012,2018,2022,2031,2036,2041,2047,2053,2059,2066,2072,2076,2080,2087,2092,2096,2101,2108,2117,2126,2132,2138,2144,2153,2160,2169,2177,2182,2188,2194,2201,2206,2216,2222,2227,2231,2237,2245,2257,2264,2270,2278,2284,2301,2305,2307,2316,2323,2328,2340,2352,2357,2362,2368,2377,2384,2389,2397,2401,2404,2412,2418,2427,2438,2448,2453,2462,2468,2473,2484,2491,2496,2502,2506,2510,2519,2531,2536,2544,2551
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,544,557,567,573,582,594,600,609,613,627,632,648,659,666,679,684,692,703,713,722,728,734,743,756,764,779,790,803,820,838,856,875,897,925,951,970,990,1015,1030,1054,1081,1107,1120,1146,1168,1193,1217,1238,1256,1283,1305,1331,1355,1375,1399,1435,1469,1493,1528,1546,1573,1600,1624,1641,1671,1706,1738,1767,1797,1822,1840,1864,1886,1917,1940,1970,1999,2021,2039,2055,2075,2092,2105,2128,2151,2170,2192,2217,2236,2259,2277,2293,2318,2334,2351,2367,2382,2399,2418,2438,2458,2477,2492,2510,2522,2535,2553,2574,2592,2605,2627,2644,2655,2667,2679,2694,2708,2715,2730,2744,2752,2766,2780,2796,2810,2824,2836,2843,2851,2864,2880,2893,2901,2913,2928,2943,2953,2969,2987,2999,3015,3034,3051,3069,3084,3104,3117,3129,3148,3160,3174,3187,3200,3219,3230,3242,3255,3271,3293,3307,3327,3342,3353,3361,3373,3390,3401,3417,3423,3429,3436,3449,3463,3484,3496,3510,3522,3533,3549,3561,3572,3578,3585,3599,3614,3624,3643,3660,3670,3686,3700,3707,3720,3739,3750,3770,3787,3800,3819,3839,3857,3870,3879,3896,3911,3924,3938,3948,3962,3974,3989,4005,4017,4026,4036,4046,4056,4069,4079,4089,4102,4119,4138,4150,4161,4170,4182,4190,4202,4209,4216,4229,4245,4256,4264,4276,4288,4294,4303,4310,4322,4331,4343,4353,4359,4368,4380,4389,4406,4416,4419,4433,4443,4455,4471,4483,4492,4504,4514,4525,4539,4551,4565,4573,4583,4596,4610,4621,4634,4642,4649,4658,4666,4673,4677,4690,4703,4713,4720,4729,4743,4752,4757,4768,4777,4785,4793,4807,4818,4827,4833,4845,4858,4871,4883,4893,4905,4915,4920,4932,4942,4950,4956,4969,4984,4993
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,306,311,313,317,318,325,328,333,341,348,354,356,357,359,362,367,372,379,385,388,390,392,394,396,401,405,412,413,424,428,435,438,446,450,459,467,473,479,485,489,495,502,507,518,520,526,531,543,557,567,573,577,587,596,609,619,625,636,643,651,658,668,684,696,707,714,728,735,744,755,764,777,789,799,809,822,835,842,850,863,871,884,900,906,918,929,942,954,964,977,991,1004,1017,1028,1036,1047,1053,1062,1072,1083,1094,1111,1122,1131,1140,1146,1154,1169,1175,1179,1188,1199,1205,1216,1227,1232,1243,1253,1258,1270,1279,1285,1294,1303,1312,1316,1320,1329,1334,1342,1347,1358,1365,1377,1386,1392,1396,1404,1413,1422,1432,1441,1446,1459,1464,1468,1474,1481,1487,1493,1502,1512,1518,1524,1529,1535,1542,1550,1552,1558,1565,1568,1572,1576,1580,1584,1587,1592,1600,1603,1609,1612,1617,1621,1629,1636,1641,1648,1653,1658,1663,1668,1675,1676,1679,1686,1691,1697,1701,1705,1709,1714,1720,1729,1732,1737,1745,1754,1758,1763,1770,1772,1778,1783,1785,1788,1791,1794,1801,1807,1811,1817,1818,1820,1825,1827,1832,1842,1843,1847,1852,1859,1862,1864,1874,1877,1881,1885,1888,1894,1900,1904,1908,1913,1914,1920,1924,1928,1935,1943,1947,1951,1955,1957,1962,1966,1970,1977,1979,1981,1988,1990,1994,1999,2006,2010,2018,2022,2026,2035,2038,2042,2045,2052,2059,2062,2063,2066,2067,2071,2077,2083,2089,2089,2092,2097,2103,2111,2113,2116,2119,2122,2125,2127,2132,2136,2144,2149,2155,2160,2168,2172,2176,2180,2188,2192,2195,2200,2206,2212,2220,2223,2224
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,360,429,492,565,632,692,746,809,896,956,1003,1057,1122,1180,1267,1344,1402,1458,1518,1565,1642,1704,1762,1814,1865,1917,1965,2017,2071,2123,2188,2229,2293,2340,2403,2469,2532,2594,2664,2719,2786,2837,2905,2953,3013,3084,3136,3188,3259,3314,3372,3423,3501,3562,3613,3688,3748,3809,3876,3949,4015,4089,4150,4204,4272,4334,4385,4448,4518,4580,4643,4698,4753,4831,4896,5005,5108,5233,5383,5602,5876,6222,6650,7192,7770,8428,9123,9936,10710,11513,12369,13126,13808,14500,15147,15763,16328,16861,17359,17821,18223,18589,18900,19199,19443,19719,19986,20201,20409,20597,20769,20954,21118,21286,21430,21572,21701,21824,21943,22060,22187,22288,22401,22501,22602,22703,22801,22907,23000,23085,23145,23221,23298,23371,23446,23522,23595,23662,23751,23807,23864,23937,24013,24068,24149,24219,24287,24348,24420,24477,24535,24601,24664,24728,24806,24875,24932,25008,25064,25126,25182,25235,25295,25354,25417,25469,25529,25599,25664,25724,25795,25855,25906,25963,26032,26092,26141,26195,26263,26345,26411,26474,26544,26595,26658,26725,26796,26859,26926,26994,27054,27119,27181,27229,27287,27362,27433,27487,27554,27624,27688,27766,27849,27898,27974,28033,28106,28179,28242,28322,28396,28478,28547,28598,28647,28720,28796,28863,28921,28988,29054,29121,29192,29256,29317,29387,29455,29517,29595,29666,29732,29806,29858,29925,29994,30056,30127,30193,30251,30314,30378,30438,30514,30578,30640,30709,30767,30840,30903,30964,31013,31073,31129,31178,31232,31297,31367,31436,31490,31547,31612,31686,31738,31804,31868,31930,31996,32062,32121,32181,32241,32296,32359,32436,32500,32576,32651,32712,32782,32830,32921,33001,33080,33141,33207,33280,33341,33403,33477,33549,33618,33689,33740,33798,33875,33943,34003,34057,34131,34192,34273,34346,34406,34478,34539,34610,34664,34732,34807,34870,34936,35002,35071,35151,35216,35271,35346,35413,35485,35566,35625,35697,35777,35845,35914,35999,36064,36146,36237,36312,36383,36449,36521,36591,36649,36711,36765,36836,36898,36963,37035,37112,37165,37238,37303,37370,37444,37495,37569,37635,37714,37790,37854,37933,38012,38073,38135,38210,38294,38362,38431,38486
