inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,784,800,812,826,841,853,862,871,889,899,913,927,935,946,952,964,972,984,996,1004,1017,1029,1047,1066,1071,1079,1092,1115,1125,1140,1159,1171,1184,1195,1207,1220,1231,1240,1255,1263,1277,1291,1305,1319,1328,1338,1348,1357,1368,1376,1385,1395,1410,1422,1431,1444,1461,1471,1487,1498,1513,1529,1537,1550,1563,1572,1581,1590,1601,1610,1620,1631,1643,1652,1665,1681,1690,1698,1711,1726,1740,1748,1763,1785,1793,1806,1819,1839,1849,1866,1878,1890,1900,1909,1921,1929,1936,1947,1963,1974,1995,2008,2021,2033,2042,2052,2065,2078,2096,2110,2124,2139,2151,2166,2184,2197,2214,2225,2239,2254,2267,2283,2298,2313,2322,2329,2347,2357,2379,2391,2405,2424,2445,2468,2485,2496,2509,2528,2544,2564,2574,2592,2610,2629,2655,2672,2689,2708,2727,2749,2770,2793,2811,2828,2854,2874,2899,2924,2942,2956,2973,2987,3012,3034,3054,3077,3095,3112,3133,3152,3173,3206,3227,3246,3260,3293,3313,3332,3360,3375,3410,3426,3441,3468,3483,3508,3517,3533,3553,3568,3586,3600,3617,3634,3654,3674,3685,3708,3722,3734,3755,3776,3786,3799,3814,3832,3850,3870,3888,3908,3925,3937,3954,3973,3992,4012,4031,4040,4055,4065,4080,4100,4114,4132,4145,4160,4168,4182,4200,4221,4237,4248,4263,4275,4293,4300,4314,4327,4337,4354,4374,4392,4403,4414,4429,4442,4456,4470,4477,4494,4518,4530,4545,4562,4581,4590,4607,4625,4640,4657,4672,4684,4696,4705,4710,4727,4743,4760,4774,4787,4803,4815,4826,4845,4856,4867,4874,4888,4902,4910,4922,4936,4947,4964,4979,4992,5010,5021,5039,5058,5070,5084,5100,5113,5130,5138,5152,5161
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,228,232,242,248,253,257,260,266,273,274,277,283,287,291,295,296,298,301,303,305,307,311,316,320,325,329,333,337,341,343,343,347,350,353,358,359,364,368,375,377,380,383,386,390,395,399,407,407,410,410,415,416,419,421,426,429,432,436,440,443,447,448,454,459,459,464,471,475,479,482,491,496,501,501,504,507,510,516,519,522,523,525,530,532,534,536,538,541,542,546,551,553,556,558,561,567,571,575,578,581,584,586,591,592,597,602,606,608,612,619,626,629,633,635,642,645,648,652,657,660,662,669,679,682,689,692,698,707,709,710,711,714,718,721,725,728,731,735,738,742,746,748,753,756,760,762,763,765,769,771,774,776,779,782,788,790,790,794,797,799,803,805,810,812,815,817,823,826,827,829,831,832,834,837,838,839,842,846,849,852,854,857,858,860,864,866,871,873,875,879,881,882,885,886,888,888,891,894,896,899,902,907,910,911,914,916,918,918,921,923,924,927,930,932,937,939,941,942,947,951,953,953,957,957,958,962,966,969,973,977,979,980,983,987,991,993,995,997,998,1000,1002,1005,1009,1012,1014,1018,1022,1025,1030,1033,1041,1041,1042,1043,1049,1053,1058,1061,1061,1062,1064,1067,1069,1072,1079,1081,1084,1091,1094,1097,1101,1103,1108
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,949,956,959,962,967,969,972
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,195,198,201,202,204,206,208,210,212,217,221,222,224,227,227,235,237,244,250,256,259,266,270,277,282,287,293,298,304,312,320,330,338,341,347,357,369,376,386,392,398,400,408,413,418,425,435,441,444,448,450,456,460,465,466,467,469,474,474,477,481,488,492,493,498,502,507,512,517,520,522,523,525,527,533,534,537,538,541,545,550,555,556,559,561,564,567,571,576,578,580,582,583,587,591,596,599,601,605,608,609,610,614,617,618,621,627,632,636,640,642,646,648,652,657,661,663,668,671,675,678,682,686,693,694,704,708,716,722,726,733,737,741,747,753,760,766,768,773,779,785,790,793,800,805,809,815,819,825,826,833,837,847,850,858,861,871,879,886,890,898,904,907,922,932,934,940,946,949,954,961,964,974,978,984,990,992,996,999,1003,1006,1012,1019,1022,1029,1034,1036,1043,1050,1060,1062,1065,1067,1070,1076,1079,1084,1088,1092,1102,1108,1112,1117,1121,1126,1128,1130,1133,1139,1145,1148,1156,1162,1166,1169,1174,1180,1186,1189,1196,1200,1207,1211,1213,1215,1222,1229,1230,1234,1235,1239,1242,1251,1260,1263,1268,1271,1276,1285,1289,1293,1295,1302,1309,1312,1314,1321,1324,1326,1328,1328,1332,1336,1338,1341,1345,1347,1354,1359,1363,1367,1370,1376,1380,1385,1391,1392,1396,1398,1400,1402,1406,1412,1414,1417,1424,1427,1430,1437,1444,1446,1449,1453,1456,1459,1461,1465,1469,1474,1479,1483,1486,1488,1491,1495,1498,1503,1507,1511,1515,1520
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,529,537,544,550,554,558,564,570,576,581,590,600,613,628,638,643,661,671,683,703,718,735,753,766,783,791,804,810,817,830,843,857,867,875,885,899,910,920,934,948,957,968,982,999,1007,1016,1028,1037,1048,1058,1069,1081,1096,1099,1106,1115,1127,1137,1143,1153,1164,1177,1190,1198,1207,1215,1219,1222,1239,1250,1259,1269,1280,1293,1306,1308,1319,1333,1346,1357,1364,1370,1382,1390,1400,1411,1419,1434,1448,1459,1473,1480,1487,1492,1508,1518,1529,1545,1554,1568,1578,1584,1591,1599,1613,1627,1638,1641,1651,1663,1677,1694,1710,1721,1730,1745,1764,1781,1795,1816,1833,1852,1868,1878,1901,1925,1932,1954,1967,1976,1988,2005,2018,2031,2046,2062,2078,2097,2111,2125,2136,2154,2169,2179,2186,2201,2215,2224,2231,2244,2255,2267,2277,2293,2302,2320,2331,2338,2348,2360,2367,2374,2383,2396,2411,2422,2432,2443,2453,2461,2466,2473,2483,2495,2505,2512,2519,2534,2540,2552,2566,2577,2581,2590,2600,2610,2621,2624,2631,2644,2649,2662,2669,2673,2682,2693,2703,2711,2714,2718,2722,2733,2741,2754,2766,2775,2783,2787,2795,2800,2805,2809,2820,2826,2834,2845,2852,2859,2866,2876,2881,2890,2899,2907,2914,2924,2929,2935,2947,2957,2961,2965,2975,2981,2986,2993,3000,3004,3012,3023,3033,3045,3055,3065,3072,3084,3093,3096,3104,3108,3115,3125,3131,3140,3148,3157,3162,3173,3181,3189,3199,3204,3209,3222,3231,3238,3244,3248,3258,3263,3270,3275,3278,3291,3298,3307,3310,3317,3329,3336,3340,3344,3351,3363,3372,3377,3389,3400,3408,3413
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,421,424,428,431,436,442,447,453,456,461,464,475,478,483,489,493,497,499,508,518,525,529,536,541,545,551,558,565,573,578,584,593,595,600,604,610,615,627,633,644,652,658,668,672,675,680,688,698,702,709,710,719,725,729,735,742,749,757,761,769,774,781,792,796,802,813,821,823,831,840,844,854,862,868,877,884,897,906,925,938,951,959,969,980,992,1002,1011,1019,1030,1037,1053,1060,1066,1071,1083,1096,1102,1113,1124,1137,1143,1152,1163,1173,1183,1198,1206,1212,1219,1227,1239,1252,1269,1275,1286,1293,1301,1308,1320,1332,1340,1354,1358,1372,1384,1398,1405,1416,1429,1433,1444,1451,1460,1469,1478,1485,1492,1496,1502,1509,1513,1527,1541,1551,1558,1568,1578,1586,1600,1607,1617,1622,1628,1638,1644,1650,1658,1661,1675,1683,1688,1698,1705,1715,1723,1733,1745,1753,1763,1767,1772,1777,1782,1791,1798,1803,1809,1817,1826,1834,1841,1850,1859,1868,1878,1884,1889,1896,1906,1908,1911,1916,1924,1931,1937,1948,1957,1963,1971,1977,1982,1988,1991,1998,2005,2012,2018,2022,2031,2036,2041,2047,2053,2059,2066,2072,2076,2080,2087,2092,2096,2101,2109,2118,2127,2133,2139,2145,2154,2161,2170,2178,2183,2189,2195,2202,2207,2217,2223,2228,2232,2238,2246,2258,2265,2271,2279,2285,2302,2306,2308,2317,2324,2329,2341,2353,2358,2363,2369,2378,2385,2390,2398,2402,2405,2413,2419,2428,2439,2449,2454,2463,2469,2474,2485,2492,2497,2503,2507,2511,2520,2532,2537,2545,2552
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,545,558,568,574,583,595,601,610,614,628,633,649,660,667,680,685,693,704,714,723,729,735,744,757,765,780,791,804,821,839,857,876,898,926,952,971,991,1016,1031,1055,1082,1108,1121,1147,1169,1194,1218,1239,1257,1284,1307,1333,1357,1377,1401,1437,1471,1495,1530,1548,1575,1602,1626,1643,1673,1708,1740,1769,1799,1824,1842,1867,1889,1920,1943,1973,2002,2024,2042,2059,2079,2096,2110,2133,2156,2175,2197,2222,2241,2264,2282,2298,2323,2339,2356,2372,2387,2404,2423,2444,2464,2483,2498,2516,2528,2541,2559,2580,2598,2611,2633,2650,2661,2673,2685,2700,2714,2721,2736,2750,2758,2772,2786,2803,2817,2831,2843,2850,2858,2871,2887,2900,2908,2921,2936,2951,2961,2977,2995,3007,3023,3042,3059,3077,3092,3112,3125,3137,3156,3168,3183,3196,3209,3228,3239,3251,3264,3280,3302,3316,3336,3351,3362,3370,3382,3399,3410,3426,3432,3438,3445,3458,3472,3493,3505,3519,3531,3542,3558,3570,3581,3587,3594,3608,3623,3633,3652,3669,3679,3695,3709,3716,3729,3748,3759,3779,3796,3809,3828,3848,3866,3879,3889,3906,3921,3935,3949,3959,3973,3985,4000,4016,4028,4037,4047,4058,4068,4081,4091,4101,4114,4131,4150,4162,4173,4182,4194,4202,4214,4221,4228,4241,4257,4268,4276,4288,4300,4306,4315,4322,4334,4343,4355,4365,4371,4380,4392,4401,4418,4428,4431,4445,4455,4467,4483,4495,4504,4516,4526,4537,4551,4563,4577,4585,4595,4608,4622,4633,4646,4654,4661,4670,4678,4685,4689,4702,4715,4725,4732,4741,4755,4765,4771,4782,4791,4799,4807,4821,4832,4841,4847,4859,4872,4885,4897,4907,4919,4929,4934,4946,4956,4964,4970,4983,4998,5007
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,189,195,197,203,209,217,226,229,239,245,248,252,257,264,270,274,280,284,288,289,292,296,301,305,309,314,316,321,322,329,332,337,345,352,358,360,361,363,366,371,376,383,389,392,394,397,399,401,406,410,417,418,429,433,440,443,451,455,464,472,478,484,490,494,500,507,512,523,525,531,536,548,562,572,578,583,593,602,615,625,632,643,650,658,665,675,691,703,715,722,736,743,752,763,772,785,797,807,817,830,843,850,859,872,880,893,910,916,928,939,952,964,974,987,1001,1014,1027,1038,1046,1058,1066,1075,1086,1097,1108,1126,1137,1148,1157,1163,1171,1187,1193,1197,1206,1217,1223,1234,1245,1250,1261,1271,1276,1288,1297,1303,1312,1321,1330,1334,1338,1347,1352,1360,1365,1376,1383,1395,1404,1410,1414,1422,1431,1440,1450,1459,1464,1477,1482,1486,1492,1499,1505,1511,1520,1530,1536,1542,1547,1553,1560,1569,1571,1577,1584,1587,1591,1595,1599,1603,1607,1612,1620,1623,1629,1632,1637,1641,1649,1656,1661,1668,1673,1678,1683,1688,1695,1696,1699,1706,1711,1717,1721,1725,1729,1734,1740,1749,1752,1757,1765,1774,1779,1784,1791,1793,1799,1804,1806,1809,1812,1815,1822,1828,1832,1838,1839,1841,1846,1848,1853,1863,1864,1868,1874,1881,1884,1886,1896,1899,1903,1907,1910,1916,1922,1926,1930,1935,1936,1942,1946,1950,1957,1965,1969,1973,1977,1979,1984,1988,1992,1999,2001,2003,2010,2012,2016,2021,2028,2032,2040,2044,2048,2057,2060,2064,2067,2075,2082,2085,2086,2089,2090,2094,2100,2106,2113,2113,2116,2121,2127,2135,2137,2140,2143,2146,2149,2152,2157,2161,2169,2174,2180,2186,2194,2198,2202,2206,2214,2218,2221,2226,2232,2238,2246,2249,2250
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,431,495,568,635,696,750,813,901,961,1008,1062,1127,1185,1272,1349,1407,1463,1523,1570,1647,1709,1767,1819,1870,1922,1970,2022,2076,2128,2193,2234,2298,2345,2408,2474,2538,2602,2672,2727,2794,2845,2913,2963,3024,3096,3148,3200,3273,3328,3386,3438,3516,3577,3628,3703,3763,3825,3893,3966,4032,4106,4168,4222,4290,4352,4404,4467,4537,4599,4662,4717,4772,4850,4915,5024,5127,5252,5402,5621,5895,6241,6669,7213,7793,8452,9147,9960,10735,11539,12395,13153,13837,14531,15178,15795,16361,16894,17392,17853,18256,18623,18934,19233,19477,19753,20020,20235,20443,20632,20805,20992,21156,21324,21468,21610,21739,21862,21981,22099,22226,22328,22443,22543,22644,22745,22844,22950,23043,23128,23189,23265,23342,23415,23490,23566,23639,23706,23795,23851,23908,23981,24057,24113,24194,24264,24333,24394,24467,24524,24582,24648,24711,24775,24853,24922,24979,25055,25111,25173,25229,25282,25342,25401,25464,25516,25576,25646,25711,25771,25842,25902,25953,26010,26081,26141,26190,26244,26312,26394,26460,26523,26593,26644,26707,26774,26845,26908,26975,27043,27103,27168,27230,27278,27336,27411,27482,27536,27603,27673,27737,27815,27898,27947,28023,28082,28155,28228,28291,28371,28445,28528,28597,28648,28697,28770,28846,28913,28971,29038,29104,29171,29242,29306,29367,29437,29505,29567,29645,29716,29782,29856,29908,29975,30044,30106,30177,30243,30301,30364,30428,30488,30564,30628,30690,30759,30817,30890,30953,31015,31064,31124,31180,31229,31283,31348,31418,31487,31541,31598,31663,31737,31789,31855,31919,31982,32048,32114,32173,32233,32293,32348,32411,32488,32552,32628,32703,32764,32834,32882,32973,33053,33132,33193,33259,33332,33393,33455,33529,33601,33670,33741,33792,33850,33927,33995,34055,34109,34183,34244,34325,34398,34458,34530,34591,34662,34716,34784,34859,34922,34988,35054,35123,35204,35269,35324,35399,35466,35538,35619,35678,35750,35830,35898,35967,36052,36117,36199,36291,36366,36437,36503,36575,36645,36703,36765,36819,36890,36952,37017,37089,37166,37219,37292,37357,37424,37498,37549,37623,37689,37768,37844,37909,37988,38067,38128,38190,38265,38349,38417,38486,38541
