inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,785,801,813,827,842,854,863,872,890,900,914,928,936,947,953,965,973,985,998,1006,1019,1031,1049,1068,1073,1082,1095,1118,1128,1143,1163,1175,1188,1199,1211,1224,1235,1244,1259,1267,1281,1295,1309,1323,1332,1342,1352,1361,1372,1380,1389,1399,1414,1426,1435,1448,1466,1476,1492,1503,1518,1534,1542,1555,1568,1577,1586,1595,1606,1615,1625,1636,1648,1657,1670,1686,1695,1703,1716,1731,1745,1753,1768,1790,1798,1811,1824,1844,1854,1871,1883,1895,1905,1914,1926,1934,1941,1952,1968,1979,2000,2013,2026,2038,2047,2057,2070,2083,2101,2115,2129,2144,2156,2172,2190,2203,2220,2231,2245,2260,2273,2288,2303,2318,2327,2334,2352,2362,2384,2396,2410,2429,2450,2473,2490,2501,2514,2533,2549,2569,2579,2597,2615,2634,2660,2677,2694,2713,2732,2754,2776,2800,2818,2835,2861,2881,2906,2931,2949,2963,2980,2994,3019,3041,3061,3084,3102,3119,3140,3159,3180,3213,3234,3253,3268,3301,3321,3340,3368,3383,3418,3434,3449,3476,3491,3516,3525,3541,3561,3576,3594,3608,3625,3642,3662,3682,3693,3716,3730,3742,3763,3784,3794,3807,3822,3840,3858,3878,3896,3916,3933,3946,3963,3982,4001,4022,4042,4051,4066,4076,4091,4111,4125,4143,4156,4171,4179,4193,4211,4232,4248,4259,4274,4286,4304,4311,4325,4338,4348,4365,4385,4403,4414,4425,4440,4453,4468,4482,4489,4506,4530,4542,4557,4574,4593,4602,4619,4637,4652,4669,4684,4696,4708,4717,4722,4739,4755,4773,4787,4800,4816,4828,4839,4858,4869,4880,4887,4901,4915,4923,4935,4949,4960,4977,4992,5005,5023,5034,5052,5071,5083,5097,5113,5126,5143,5151,5165,5174
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,216,219,222,229,233,243,249,254,258,261,267,274,275,278,284,288,292,296,297,299,302,304,306,308,312,317,321,326,330,334,338,342,344,344,348,351,354,359,360,365,369,376,378,381,384,387,391,396,400,408,408,411,411,417,418,421,423,428,431,434,438,442,445,449,450,456,461,461,466,473,477,481,484,493,498,503,503,506,509,512,518,521,524,525,527,532,535,537,539,541,544,545,549,554,556,559,561,564,570,574,578,581,584,587,589,594,595,600,605,609,611,615,622,629,632,637,639,646,649,652,656,661,664,666,673,683,686,693,696,702,711,713,714,715,718,722,725,729,732,735,739,742,746,750,752,757,760,764,766,767,769,773,775,778,780,783,786,792,794,794,798,801,803,807,809,814,816,819,821,827,830,831,833,835,836,838,841,842,843,846,850,853,856,858,861,862,864,868,870,875,877,879,883,885,886,889,890,892,892,895,898,900,903,906,911,914,915,918,920,922,922,925,927,928,931,934,936,941,943,945,946,951,955,957,957,961,961,962,966,970,973,977,981,983,984,987,991,995,997,999,1001,1002,1004,1006,1009,1013,1016,1018,1022,1026,1029,1034,1037,1045,1045,1046,1047,1053,1057,1062,1065,1065,1066,1068,1071,1073,1076,1083,1085,1088,1095,1098,1101,1105,1107,1112
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,306,307,309,312,314,319,322,322,328,331,336,340,342,346,348,349,351,352,356,358,363,363,365,367,368,370,372,376,379,379,383,385,390,394,396,403,406,407,408,412,414,418,422,425,429,434,436,440,447,452,456,461,464,470,473,475,476,481,486,490,493,497,502,508,513,516,520,522,526,530,535,544,550,553,560,565,572,575,578,584,586,592,596,597,601,609,613,615,620,625,630,633,636,640,645,648,651,656,662,667,672,676,684,692,694,699,704,706,711,713,714,715,716,718,722,724,729,734,735,739,739,739,742,748,751,751,755,761,764,769,771,773,774,777,778,778,782,783,785,789,790,795,796,798,802,803,805,809,810,811,813,816,819,823,826,826,827,827,828,832,835,837,838,841,844,845,847,848,850,853,855,857,858,859,862,866,867,869,871,875,880,882,887,887,887,891,893,894,898,902,904,907,911,912,916,919,921,926,930,937,941,942,945,948,952,959,962,965,970,972,975
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,196,199,202,203,205,207,209,211,213,218,222,223,225,228,228,236,238,245,251,257,260,267,271,279,284,289,295,300,306,314,322,332,340,343,349,359,371,378,389,395,401,403,411,416,421,428,438,444,447,451,453,459,463,468,469,470,472,477,477,480,484,491,495,496,501,505,510,515,520,524,526,527,529,531,537,538,541,542,545,549,554,559,560,563,565,568,571,576,581,583,585,587,588,592,596,601,604,606,610,613,614,615,619,622,623,626,632,637,641,645,647,651,653,657,662,666,668,673,676,680,683,687,691,698,699,709,713,721,727,731,738,742,746,752,758,765,771,773,778,784,790,795,798,805,810,814,820,824,830,831,838,842,852,855,863,866,876,884,891,895,903,909,912,927,937,939,945,951,954,959,966,969,979,983,989,995,997,1001,1004,1008,1011,1017,1024,1027,1034,1039,1041,1048,1055,1065,1067,1070,1072,1075,1081,1084,1089,1093,1097,1107,1113,1117,1122,1126,1131,1133,1135,1138,1144,1150,1153,1161,1167,1171,1174,1179,1185,1191,1194,1201,1205,1212,1216,1218,1220,1227,1234,1235,1239,1240,1244,1247,1256,1265,1268,1273,1276,1281,1290,1294,1298,1300,1307,1314,1317,1319,1326,1329,1332,1334,1334,1338,1342,1344,1347,1351,1353,1360,1365,1369,1373,1376,1382,1386,1391,1397,1398,1402,1404,1406,1408,1412,1418,1420,1423,1430,1433,1436,1443,1450,1452,1455,1459,1462,1465,1467,1471,1475,1480,1485,1489,1492,1494,1497,1501,1504,1509,1513,1517,1521,1526
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,529,537,544,550,554,558,564,570,576,581,590,600,613,628,638,643,662,672,684,704,720,737,755,768,785,793,806,812,819,832,845,859,869,877,887,901,912,922,936,950,959,970,984,1001,1010,1019,1031,1040,1052,1062,1073,1085,1100,1103,1110,1120,1132,1142,1148,1158,1169,1182,1195,1203,1212,1220,1224,1228,1245,1256,1265,1276,1287,1300,1314,1316,1327,1341,1354,1365,1372,1378,1390,1398,1408,1419,1427,1442,1456,1467,1481,1488,1495,1500,1516,1526,1537,1553,1562,1576,1586,1592,1599,1607,1621,1635,1646,1649,1659,1671,1685,1702,1718,1729,1738,1753,1772,1789,1803,1824,1841,1860,1876,1886,1909,1933,1940,1962,1975,1984,1996,2013,2026,2039,2054,2070,2086,2105,2119,2133,2144,2162,2177,2187,2194,2209,2223,2232,2239,2252,2263,2275,2285,2301,2310,2328,2339,2346,2356,2368,2375,2382,2391,2404,2419,2430,2440,2451,2461,2469,2474,2481,2491,2503,2513,2520,2527,2542,2548,2560,2574,2585,2589,2598,2608,2618,2629,2632,2639,2652,2657,2670,2677,2681,2690,2701,2711,2719,2722,2726,2730,2741,2749,2762,2774,2783,2791,2795,2803,2808,2813,2817,2828,2834,2842,2853,2861,2868,2875,2885,2890,2899,2908,2916,2923,2933,2938,2944,2956,2966,2970,2974,2984,2990,2995,3002,3009,3013,3021,3032,3042,3054,3064,3074,3081,3093,3102,3105,3113,3117,3124,3134,3140,3149,3157,3166,3171,3182,3190,3198,3208,3213,3218,3231,3240,3247,3253,3257,3267,3272,3279,3284,3287,3300,3307,3316,3319,3326,3338,3345,3349,3353,3360,3372,3381,3386,3398,3409,3417,3422
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,511,521,528,532,539,544,548,555,562,569,577,582,588,597,599,604,608,614,619,631,637,648,656,662,672,676,679,684,692,702,706,713,714,723,729,733,739,746,753,761,765,773,778,785,796,800,806,817,825,827,835,844,848,858,866,872,881,888,901,910,929,942,955,963,973,984,996,1006,1015,1023,1035,1042,1058,1065,1071,1076,1088,1101,1107,1118,1129,1142,1148,1157,1168,1178,1188,1203,1211,1217,1224,1232,1244,1257,1274,1281,1292,1299,1307,1314,1326,1338,1346,1360,1364,1378,1390,1404,1411,1422,1435,1439,1450,1457,1466,1475,1484,1491,1498,1502,1508,1515,1519,1533,1547,1557,1564,1574,1584,1592,1606,1613,1623,1628,1634,1644,1650,1656,1664,1667,1681,1689,1694,1704,1711,1721,1729,1739,1751,1759,1769,1773,1778,1783,1788,1797,1804,1809,1815,1823,1832,1840,1847,1856,1865,1874,1884,1890,1895,1902,1912,1914,1917,1922,1930,1937,1943,1954,1963,1969,1977,1984,1989,1995,1998,2005,2012,2019,2025,2029,2038,2043,2048,2054,2060,2066,2073,2079,2083,2087,2094,2099,2103,2108,2116,2125,2134,2140,2146,2152,2161,2168,2177,2185,2190,2196,2202,2209,2214,2224,2230,2235,2239,2245,2253,2265,2272,2278,2286,2292,2309,2313,2315,2324,2331,2336,2348,2360,2365,2370,2376,2385,2392,2397,2405,2409,2412,2420,2426,2435,2446,2456,2461,2470,2476,2481,2492,2499,2504,2510,2514,2518,2527,2539,2544,2552,2559
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,546,559,569,575,584,596,602,611,615,629,634,650,661,669,682,687,695,706,716,725,731,737,746,759,767,782,793,807,824,842,860,879,901,929,955,974,994,1019,1034,1058,1085,1111,1124,1151,1173,1198,1222,1243,1261,1288,1311,1337,1361,1381,1406,1443,1477,1501,1536,1554,1581,1608,1632,1649,1679,1714,1747,1776,1806,1831,1849,1874,1896,1927,1950,1980,2009,2031,2049,2066,2086,2103,2117,2141,2164,2183,2205,2230,2249,2273,2291,2307,2332,2348,2365,2381,2396,2413,2432,2453,2473,2492,2507,2525,2537,2550,2568,2589,2607,2620,2642,2659,2670,2682,2694,2709,2723,2730,2745,2759,2767,2781,2795,2812,2826,2840,2853,2860,2868,2881,2897,2910,2918,2931,2946,2961,2971,2987,3005,3017,3033,3052,3069,3087,3102,3122,3135,3147,3166,3178,3193,3206,3219,3238,3249,3261,3274,3290,3312,3326,3346,3361,3372,3380,3392,3409,3420,3436,3442,3448,3455,3468,3482,3503,3515,3529,3541,3552,3568,3580,3591,3597,3604,3618,3633,3643,3662,3679,3689,3705,3719,3726,3739,3758,3769,3789,3806,3819,3838,3858,3876,3889,3899,3916,3931,3945,3959,3969,3983,3995,4010,4026,4038,4047,4057,4068,4078,4092,4102,4112,4125,4142,4161,4173,4184,4193,4205,4213,4225,4232,4239,4252,4268,4279,4287,4299,4311,4317,4326,4333,4345,4354,4366,4376,4382,4391,4403,4412,4429,4439,4442,4456,4466,4478,4494,4506,4515,4527,4537,4548,4562,4574,4588,4596,4606,4619,4633,4644,4657,4665,4672,4681,4689,4696,4700,4713,4726,4736,4743,4752,4766,4776,4782,4793,4802,4810,4818,4832,4843,4852,4858,4870,4883,4896,4908,4918,4930,4940,4945,4957,4967,4975,4981,4994,5009,5018
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,189,195,197,203,209,217,226,229,239,245,248,252,257,264,270,274,280,284,288,289,292,296,301,305,309,314,316,321,322,329,332,337,345,352,358,360,361,363,366,371,376,383,390,394,396,399,401,403,408,412,419,420,431,436,443,446,454,458,467,475,481,487,493,497,503,510,515,526,528,534,539,551,565,575,581,587,598,607,620,630,638,649,656,664,671,681,697,709,721,728,743,750,759,770,780,793,805,815,825,838,851,858,867,880,888,901,918,924,936,947,960,972,982,995,1009,1022,1035,1046,1054,1066,1074,1083,1094,1105,1116,1134,1145,1156,1165,1172,1180,1197,1204,1208,1217,1228,1234,1245,1256,1261,1272,1282,1287,1299,1308,1314,1323,1332,1341,1345,1349,1358,1363,1371,1376,1387,1394,1406,1415,1421,1425,1433,1442,1452,1462,1471,1476,1490,1495,1499,1505,1512,1518,1524,1533,1543,1549,1555,1560,1566,1573,1582,1584,1590,1597,1600,1604,1608,1612,1616,1620,1626,1634,1637,1643,1646,1651,1655,1663,1670,1676,1683,1688,1693,1699,1705,1712,1713,1716,1723,1728,1734,1738,1742,1746,1751,1757,1766,1769,1774,1782,1792,1797,1802,1809,1811,1817,1822,1824,1827,1830,1833,1840,1846,1850,1856,1857,1859,1864,1866,1871,1881,1882,1886,1892,1899,1902,1904,1914,1917,1921,1925,1928,1934,1940,1944,1948,1953,1954,1960,1964,1968,1975,1983,1987,1992,1996,1998,2003,2007,2011,2018,2020,2022,2029,2031,2035,2040,2047,2051,2059,2063,2067,2076,2079,2083,2086,2094,2101,2104,2105,2108,2109,2113,2119,2125,2132,2132,2135,2140,2146,2154,2156,2159,2162,2165,2169,2173,2178,2182,2190,2195,2201,2207,2215,2219,2224,2228,2236,2240,2243,2248,2254,2260,2268,2271,2272
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,962,1009,1063,1128,1186,1273,1350,1408,1464,1524,1571,1648,1710,1768,1820,1871,1923,1971,2023,2077,2129,2194,2235,2299,2346,2409,2475,2539,2603,2673,2728,2795,2846,2914,2964,3025,3097,3149,3201,3274,3329,3387,3439,3517,3578,3629,3704,3764,3826,3894,3967,4033,4107,4169,4223,4291,4353,4405,4469,4539,4601,4665,4720,4776,4854,4919,5031,5134,5259,5411,5631,5907,6253,6682,7227,7807,8470,9166,9980,10756,11561,12417,13175,13861,14556,15203,15820,16386,16919,17420,17881,18284,18651,18963,19263,19508,19784,20051,20266,20475,20665,20838,21025,21189,21357,21501,21644,21773,21896,22015,22133,22260,22363,22479,22579,22680,22782,22881,22987,23080,23166,23227,23303,23380,23453,23528,23604,23677,23744,23834,23890,23948,24021,24097,24153,24234,24304,24373,24434,24508,24566,24624,24690,24753,24817,24895,24964,25021,25097,25153,25215,25272,25325,25385,25444,25507,25559,25619,25691,25756,25816,25887,25947,25998,26055,26126,26186,26235,26289,26357,26440,26506,26569,26639,26690,26753,26820,26891,26954,27021,27089,27149,27214,27276,27324,27382,27457,27528,27582,27649,27720,27784,27862,27945,27994,28070,28129,28202,28275,28338,28418,28492,28575,28644,28695,28744,28817,28893,28960,29018,29085,29151,29218,29289,29353,29414,29484,29552,29614,29692,29763,29829,29903,29955,30022,30091,30153,30224,30290,30348,30411,30475,30535,30611,30675,30737,30806,30864,30937,31000,31063,31112,31172,31228,31277,31331,31396,31466,31535,31589,31647,31712,31786,31838,31904,31968,32031,32097,32163,32222,32282,32342,32398,32461,32538,32602,32678,32753,32814,32884,32933,33024,33104,33183,33244,33310,33383,33444,33506,33580,33652,33721,33792,33843,33901,33978,34046,34106,34160,34234,34295,34376,34449,34509,34581,34642,34713,34767,34835,34910,34973,35039,35105,35174,35256,35321,35376,35451,35518,35590,35671,35730,35802,35882,35950,36019,36104,36169,36251,36343,36418,36489,36555,36627,36697,36755,36817,36871,36942,37004,37069,37141,37218,37271,37344,37409,37476,37550,37601,37675,37741,37820,37896,37961,38040,38119,38180,38242,38318,38402,38471,38540,38595
