inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,476,488,495,506,516,531,538,560,583,596,608,623,642,654,660,671,683,691,700,706,725,735,751,759,770,776,787,803,815,829,844,856,865,874,892,902,916,930,938,949,955,967,975,987,1000,1008,1021,1033,1051,1070,1075,1084,1097,1120,1130,1145,1165,1177,1190,1201,1213,1226,1237,1246,1261,1269,1283,1297,1311,1325,1334,1344,1354,1363,1374,1382,1391,1401,1416,1428,1437,1450,1468,1478,1494,1505,1520,1536,1544,1558,1571,1580,1589,1598,1609,1618,1628,1639,1652,1661,1674,1690,1699,1707,1720,1735,1749,1757,1772,1794,1802,1815,1828,1848,1858,1875,1887,1899,1909,1918,1930,1938,1945,1956,1972,1983,2004,2017,2031,2043,2053,2063,2076,2089,2107,2121,2135,2150,2162,2178,2196,2209,2226,2237,2251,2266,2279,2294,2309,2324,2333,2340,2358,2368,2390,2402,2416,2435,2456,2479,2496,2507,2520,2539,2555,2575,2585,2603,2621,2640,2666,2683,2700,2719,2738,2760,2782,2806,2824,2841,2867,2887,2912,2937,2955,2969,2986,3000,3025,3047,3067,3090,3108,3125,3146,3165,3186,3219,3240,3259,3274,3307,3327,3346,3374,3389,3425,3441,3456,3483,3498,3524,3533,3549,3569,3584,3602,3616,3633,3650,3670,3690,3701,3724,3738,3750,3771,3792,3802,3815,3830,3848,3866,3886,3904,3924,3941,3955,3972,3991,4010,4031,4051,4060,4075,4085,4100,4120,4134,4152,4165,4180,4188,4202,4220,4241,4257,4268,4283,4295,4313,4320,4334,4347,4357,4374,4394,4412,4423,4434,4449,4462,4477,4491,4498,4515,4539,4551,4566,4583,4602,4611,4628,4646,4661,4678,4693,4705,4717,4726,4731,4748,4764,4782,4796,4809,4825,4837,4848,4867,4878,4889,4896,4910,4924,4932,4944,4958,4969,4986,5001,5014,5032,5043,5061,5080,5092,5107,5123,5136,5153,5161,5175,5184
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,216,219,222,229,233,243,249,254,258,261,267,274,275,278,284,288,292,296,297,299,302,304,306,308,312,317,321,326,330,334,338,342,344,344,348,351,354,359,360,365,369,376,378,381,384,387,391,396,400,408,408,411,411,417,418,421,423,428,431,434,438,442,445,449,450,456,461,461,466,473,477,481,484,493,498,503,503,506,509,512,518,521,524,525,527,532,535,537,539,541,544,545,549,554,556,559,561,564,570,574,578,581,584,587,589,594,595,600,605,609,611,615,622,629,632,637,639,646,649,652,656,661,664,666,673,683,686,693,696,702,711,713,714,715,718,722,725,729,732,735,739,742,746,750,752,757,760,764,766,767,769,773,775,778,780,783,786,792,794,794,798,801,803,807,809,814,816,819,821,827,830,831,833,835,836,838,841,842,843,846,850,853,856,858,861,862,864,868,870,875,877,879,883,885,886,889,890,892,892,895,898,900,903,906,911,914,915,918,920,922,922,925,927,928,931,934,936,941,943,945,946,951,955,957,957,961,961,962,966,970,973,977,981,983,984,987,991,995,997,999,1001,1002,1004,1006,1009,1013,1016,1018,1022,1026,1029,1034,1037,1045,1045,1046,1047,1053,1057,1062,1065,1065,1066,1068,1071,1073,1076,1083,1085,1088,1095,1098,1101,1105,1107,1112
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,125,130,132,132,136,139,140,143,145,145,148,151,152,154,158,158,159,159,160,164,165,165,166,168,168,168,169,173,176,177,180,181,184,188,190,194,195,196,198,198,200,201,205,208,208,211,212,213,218,221,223,223,224,225,227,228,229,230,231,233,236,236,236,237,240,244,244,244,247,252,258,260,261,261,267,269,270,272,274,276,282,283,288,289,294,297,297,298,299,300,300,304,308,309,311,314,316,321,324,324,330,333,338,342,344,348,350,351,353,354,358,360,365,365,367,369,370,372,374,378,381,381,385,387,392,396,398,405,408,409,410,414,416,420,424,427,431,436,438,442,449,454,458,463,466,472,475,477,478,483,488,492,495,499,504,510,515,518,522,524,528,532,537,546,552,555,562,567,574,577,580,586,588,594,598,599,603,611,615,617,622,627,632,635,638,642,647,650,653,658,664,670,675,679,687,695,697,702,707,709,714,716,717,718,719,721,725,727,732,737,738,742,742,742,745,751,754,754,758,764,767,772,774,776,777,780,781,781,785,786,788,792,793,798,799,801,805,806,808,812,813,814,816,819,822,826,829,829,830,830,831,835,838,840,841,844,847,848,850,851,853,856,858,860,861,862,865,869,870,872,874,878,883,885,890,890,890,894,896,897,901,905,907,910,914,915,919,922,924,929,933,940,944,945,948,951,955,962,965,968,973,975,978
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,70,72,74,77,78,81,84,87,89,90,95,100,105,109,110,112,117,117,119,121,123,125,126,129,133,136,138,138,140,143,144,145,150,154,156,163,166,173,174,175,177,179,186,189,192,193,193,194,197,200,203,204,206,208,210,212,214,219,223,224,226,229,229,237,239,246,252,258,261,268,272,280,285,290,296,301,307,315,323,333,341,344,350,360,372,379,391,397,403,405,413,418,423,430,440,446,449,453,455,461,465,470,471,472,474,479,479,482,486,493,497,498,503,507,512,517,522,526,528,529,531,533,539,540,543,544,547,551,556,561,562,565,567,570,573,578,583,585,587,589,590,594,598,603,606,608,612,615,616,617,621,624,625,628,634,639,643,647,649,653,655,659,664,668,670,675,678,682,685,689,693,700,701,711,715,723,729,733,740,744,748,754,760,767,773,775,780,786,792,797,800,807,812,816,822,826,832,833,840,844,854,857,865,868,878,886,893,897,905,911,914,929,939,941,947,953,956,961,968,971,981,985,991,997,999,1003,1006,1010,1013,1019,1026,1029,1036,1041,1043,1050,1057,1067,1069,1072,1074,1077,1083,1086,1091,1095,1099,1109,1115,1119,1124,1128,1133,1135,1137,1140,1146,1152,1155,1163,1169,1173,1176,1181,1187,1193,1196,1203,1207,1214,1218,1220,1222,1229,1236,1237,1241,1242,1246,1249,1258,1267,1270,1275,1278,1283,1292,1296,1300,1302,1309,1316,1319,1321,1328,1331,1334,1336,1336,1340,1344,1346,1349,1354,1356,1363,1368,1372,1376,1379,1385,1389,1394,1400,1401,1405,1407,1409,1411,1415,1421,1423,1426,1433,1436,1439,1446,1453,1455,1458,1462,1465,1468,1470,1474,1478,1483,1488,1492,1495,1497,1500,1504,1507,1512,1516,1520,1524,1529
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,530,539,546,552,556,560,566,572,578,583,592,602,615,630,640,645,664,674,686,706,723,740,758,771,788,797,810,816,823,836,849,863,873,881,891,905,916,926,940,954,963,974,988,1005,1014,1023,1035,1044,1056,1066,1077,1089,1105,1108,1115,1125,1137,1147,1153,1163,1174,1187,1200,1208,1217,1225,1229,1233,1250,1261,1270,1281,1292,1305,1319,1321,1332,1346,1359,1370,1377,1383,1395,1403,1413,1424,1432,1447,1461,1472,1486,1493,1500,1505,1521,1531,1542,1558,1567,1581,1591,1597,1604,1612,1626,1640,1651,1654,1664,1676,1690,1707,1723,1734,1743,1758,1777,1794,1808,1829,1846,1865,1881,1891,1914,1938,1945,1967,1980,1989,2001,2018,2031,2044,2059,2075,2091,2110,2124,2138,2149,2167,2182,2192,2199,2214,2228,2237,2245,2258,2269,2281,2291,2307,2316,2334,2345,2352,2362,2374,2381,2388,2397,2410,2425,2436,2446,2457,2467,2475,2480,2487,2497,2509,2519,2526,2533,2548,2554,2566,2580,2591,2595,2604,2614,2624,2635,2638,2645,2658,2663,2676,2683,2687,2696,2707,2717,2725,2728,2732,2736,2747,2755,2768,2780,2790,2798,2802,2810,2815,2820,2824,2835,2841,2849,2860,2868,2875,2882,2892,2897,2906,2915,2923,2930,2940,2945,2951,2963,2973,2977,2981,2991,2997,3002,3009,3016,3020,3028,3039,3049,3061,3071,3081,3088,3100,3109,3112,3120,3124,3131,3141,3147,3156,3164,3173,3178,3189,3197,3205,3215,3220,3225,3238,3247,3254,3260,3264,3274,3279,3286,3291,3294,3307,3314,3323,3326,3333,3345,3352,3356,3360,3367,3379,3388,3393,3405,3416,3424,3429
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,511,521,528,532,539,544,548,555,562,569,578,583,589,599,601,606,610,616,621,633,639,650,658,664,674,678,681,686,694,704,708,715,716,725,731,735,741,748,755,763,767,775,780,787,798,802,808,819,827,829,837,846,851,861,869,875,884,891,904,913,932,945,958,966,976,987,999,1009,1018,1026,1038,1045,1061,1068,1074,1079,1091,1104,1110,1121,1132,1145,1151,1160,1171,1181,1191,1206,1214,1220,1227,1235,1247,1260,1277,1284,1295,1302,1310,1317,1329,1341,1349,1363,1367,1381,1393,1407,1414,1425,1438,1442,1453,1460,1469,1478,1487,1494,1502,1506,1512,1519,1523,1537,1551,1561,1568,1578,1588,1596,1610,1617,1627,1632,1638,1648,1654,1660,1668,1671,1685,1694,1699,1709,1716,1726,1734,1744,1756,1764,1774,1778,1783,1788,1793,1802,1809,1814,1820,1828,1837,1845,1852,1861,1870,1879,1889,1895,1900,1907,1917,1919,1922,1927,1935,1942,1948,1959,1968,1974,1982,1989,1994,2000,2003,2010,2017,2024,2030,2034,2043,2048,2053,2059,2065,2071,2078,2084,2088,2092,2099,2104,2108,2113,2121,2130,2139,2145,2151,2157,2166,2173,2182,2190,2195,2201,2207,2214,2219,2229,2235,2240,2244,2250,2258,2270,2277,2283,2291,2297,2314,2318,2320,2329,2336,2341,2353,2365,2370,2375,2381,2390,2397,2402,2410,2414,2417,2425,2431,2440,2451,2461,2466,2475,2481,2486,2497,2504,2509,2515,2519,2523,2532,2544,2549,2557,2564
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,28,37,49,59,70,78,87,98,110,125,135,140,148,161,170,180,188,201,213,216,227,237,249,259,269,280,284,296,306,310,315,319,325,328,343,354,367,377,383,394,397,407,419,424,431,436,440,448,459,467,476,480,488,501,508,518,522,534,547,560,570,577,586,598,604,613,617,631,636,652,663,671,684,689,697,708,719,728,735,741,750,763,772,787,798,812,829,847,865,884,907,935,961,980,1000,1025,1040,1064,1093,1119,1132,1159,1181,1206,1230,1251,1269,1296,1319,1346,1370,1390,1415,1452,1487,1511,1546,1564,1591,1618,1642,1659,1689,1725,1758,1787,1817,1842,1860,1885,1907,1938,1961,1992,2021,2043,2061,2078,2098,2115,2130,2154,2177,2196,2218,2243,2262,2286,2304,2320,2345,2361,2378,2394,2409,2426,2445,2466,2486,2505,2520,2538,2550,2563,2581,2602,2620,2633,2655,2672,2683,2695,2707,2722,2736,2743,2758,2772,2780,2794,2808,2825,2839,2853,2866,2873,2881,2894,2910,2923,2931,2944,2959,2974,2984,3000,3018,3030,3046,3065,3082,3100,3115,3135,3148,3160,3179,3191,3206,3219,3232,3251,3262,3274,3287,3303,3325,3339,3361,3376,3387,3395,3407,3424,3435,3451,3457,3463,3470,3483,3497,3518,3530,3544,3556,3567,3583,3595,3606,3612,3619,3633,3648,3658,3677,3694,3704,3720,3734,3741,3754,3773,3784,3804,3821,3834,3853,3873,3891,3904,3914,3931,3946,3960,3974,3984,3998,4010,4025,4041,4053,4062,4072,4083,4093,4107,4117,4127,4140,4157,4176,4189,4200,4209,4221,4229,4241,4248,4255,4268,4284,4295,4303,4315,4327,4333,4342,4349,4361,4370,4382,4392,4398,4408,4420,4429,4446,4456,4459,4473,4483,4495,4511,4524,4533,4545,4556,4567,4581,4593,4607,4615,4625,4638,4652,4663,4676,4684,4691,4700,4708,4715,4719,4732,4745,4755,4762,4771,4785,4795,4801,4812,4821,4829,4837,4851,4862,4871,4877,4889,4902,4915,4927,4937,4949,4959,4964,4976,4987,4995,5001,5014,5029,5039
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,190,196,198,204,210,218,227,230,240,246,249,253,259,266,272,276,282,286,290,291,294,298,303,307,311,316,318,323,324,331,334,339,347,354,360,362,363,365,368,373,378,385,392,396,398,401,404,406,411,415,422,423,434,439,446,449,457,461,470,478,484,490,496,500,506,513,518,529,531,537,542,554,568,578,584,590,601,611,624,634,642,653,660,668,675,685,701,713,726,733,749,756,766,777,787,800,812,822,832,845,859,866,875,888,896,909,926,932,944,955,969,982,992,1005,1020,1033,1046,1057,1065,1077,1085,1094,1105,1116,1127,1145,1156,1167,1176,1183,1191,1208,1215,1219,1228,1239,1245,1256,1267,1272,1283,1293,1298,1310,1319,1325,1334,1343,1352,1356,1360,1369,1374,1382,1387,1398,1405,1417,1426,1432,1436,1445,1454,1465,1475,1485,1490,1504,1509,1513,1519,1526,1532,1538,1547,1557,1563,1569,1574,1582,1589,1598,1600,1606,1613,1616,1620,1624,1628,1632,1636,1642,1651,1654,1660,1663,1668,1672,1680,1687,1693,1700,1705,1710,1716,1722,1730,1731,1734,1741,1746,1752,1756,1761,1765,1770,1776,1785,1788,1793,1801,1811,1816,1821,1828,1831,1837,1843,1845,1848,1851,1854,1861,1867,1871,1877,1878,1880,1885,1887,1892,1902,1903,1907,1913,1920,1923,1925,1935,1938,1942,1946,1949,1955,1961,1965,1969,1974,1975,1981,1985,1989,1996,2004,2008,2013,2017,2019,2024,2028,2032,2039,2041,2045,2052,2054,2058,2063,2070,2074,2082,2086,2090,2099,2102,2106,2109,2117,2124,2127,2128,2131,2132,2136,2142,2148,2155,2155,2158,2164,2170,2178,2180,2183,2187,2190,2194,2198,2203,2207,2215,2220,2227,2233,2241,2245,2250,2254,2262,2266,2269,2274,2280,2286,2294,2297,2298
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,964,1011,1065,1130,1188,1275,1352,1410,1467,1527,1574,1651,1713,1771,1824,1875,1927,1975,2027,2081,2133,2198,2239,2303,2350,2413,2479,2543,2607,2677,2732,2799,2850,2918,2968,3029,3101,3153,3205,3278,3333,3391,3443,3521,3582,3633,3708,3768,3830,3898,3971,4037,4111,4173,4227,4295,4357,4409,4473,4543,4605,4669,4724,4781,4859,4924,5036,5139,5264,5418,5638,5916,6262,6693,7237,7817,8481,9181,9996,10774,11581,12440,13200,13886,14584,15233,15852,16417,16951,17452,17914,18318,18687,19002,19303,19550,19827,20096,20313,20522,20712,20886,21073,21238,21408,21553,21696,21825,21950,22070,22188,22315,22418,22534,22634,22735,22838,22937,23043,23136,23222,23283,23359,23436,23510,23585,23661,23734,23801,23892,23949,24008,24081,24158,24215,24297,24367,24436,24497,24572,24630,24688,24754,24817,24881,24959,25028,25085,25161,25217,25280,25337,25390,25450,25509,25572,25624,25685,25757,25822,25882,25953,26013,26064,26121,26192,26252,26301,26355,26423,26506,26572,26635,26705,26756,26819,26886,26957,27020,27087,27155,27215,27280,27342,27390,27448,27523,27594,27648,27715,27786,27850,27928,28011,28060,28136,28195,28268,28341,28405,28485,28560,28643,28712,28763,28812,28885,28961,29028,29086,29153,29219,29286,29357,29421,29482,29552,29620,29682,29760,29831,29897,29971,30023,30090,30159,30221,30292,30358,30416,30479,30543,30603,30679,30743,30805,30874,30932,31005,31068,31131,31180,31240,31296,31345,31399,31464,31534,31603,31657,31715,31780,31854,31906,31972,32036,32099,32165,32231,32290,32350,32410,32466,32529,32606,32670,32746,32821,32883,32953,33003,33094,33174,33253,33315,33381,33454,33515,33577,33651,33723,33792,33863,33914,33972,34049,34117,34177,34231,34305,34366,34447,34520,34581,34653,34714,34785,34839,34907,34983,35046,35112,35178,35247,35329,35394,35449,35524,35591,35663,35744,35803,35875,35955,36023,36092,36177,36242,36324,36416,36491,36562,36628,36700,36770,36828,36890,36944,37015,37077,37142,37214,37291,37344,37417,37482,37549,37623,37674,37748,37814,37893,37969,38034,38113,38192,38253,38315,38391,38475,38544,38613,38668
