inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,784,800,812,826,841,853,862,871,889,899,913,927,935,946,952,964,972,984,997,1005,1018,1030,1048,1067,1072,1080,1093,1116,1126,1141,1160,1172,1185,1196,1208,1221,1232,1241,1256,1264,1278,1292,1306,1320,1329,1339,1349,1358,1369,1377,1386,1396,1411,1423,1432,1445,1462,1472,1488,1499,1514,1530,1538,1551,1564,1573,1582,1591,1602,1611,1621,1632,1644,1653,1666,1682,1691,1699,1712,1727,1741,1749,1764,1786,1794,1807,1820,1840,1850,1867,1879,1891,1901,1910,1922,1930,1937,1948,1964,1975,1996,2009,2022,2034,2043,2053,2066,2079,2097,2111,2125,2140,2152,2168,2186,2199,2216,2227,2241,2256,2269,2284,2299,2314,2323,2330,2348,2358,2380,2392,2406,2425,2446,2469,2486,2497,2510,2529,2545,2565,2575,2593,2611,2630,2656,2673,2690,2709,2728,2750,2771,2795,2813,2830,2856,2876,2901,2926,2944,2958,2975,2989,3014,3036,3056,3079,3097,3114,3135,3154,3175,3208,3229,3248,3262,3295,3315,3334,3362,3377,3412,3428,3443,3470,3485,3510,3519,3535,3555,3570,3588,3602,3619,3636,3656,3676,3687,3710,3724,3736,3757,3778,3788,3801,3816,3834,3852,3872,3890,3910,3927,3939,3956,3975,3994,4014,4033,4042,4057,4067,4082,4102,4116,4134,4147,4162,4170,4184,4202,4223,4239,4250,4265,4277,4295,4302,4316,4329,4339,4356,4376,4394,4405,4416,4431,4444,4458,4472,4479,4496,4520,4532,4547,4564,4583,4592,4609,4627,4642,4659,4674,4686,4698,4707,4712,4729,4745,4762,4776,4789,4805,4817,4828,4847,4858,4869,4876,4890,4904,4912,4924,4938,4949,4966,4981,4994,5012,5023,5041,5060,5072,5086,5102,5115,5132,5140,5154,5163
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,228,232,242,248,253,257,260,266,273,274,277,283,287,291,295,296,298,301,303,305,307,311,316,320,325,329,333,337,341,343,343,347,350,353,358,359,364,368,375,377,380,383,386,390,395,399,407,407,410,410,415,416,419,421,426,429,432,436,440,443,447,448,454,459,459,464,471,475,479,482,491,496,501,501,504,507,510,516,519,522,523,525,530,532,534,536,538,541,542,546,551,553,556,558,561,567,571,575,578,581,584,586,591,592,597,602,606,608,612,619,626,629,633,635,642,645,648,652,657,660,662,669,679,682,689,692,698,707,709,710,711,714,718,721,725,728,731,735,738,742,746,748,753,756,760,762,763,765,769,771,774,776,779,782,788,790,790,794,797,799,803,805,810,812,815,817,823,826,827,829,831,832,834,837,838,839,842,846,849,852,854,857,858,860,864,866,871,873,875,879,881,882,885,886,888,888,891,894,896,899,902,907,910,911,914,916,918,918,921,923,924,927,930,932,937,939,941,942,947,951,953,953,957,957,958,962,966,969,973,977,979,980,983,987,991,993,995,997,998,1000,1002,1005,1009,1012,1014,1018,1022,1025,1030,1033,1041,1041,1042,1043,1049,1053,1058,1061,1061,1062,1064,1067,1069,1072,1079,1081,1084,1091,1094,1097,1101,1103,1108
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,949,956,959,962,967,969,972
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,196,199,202,203,205,207,209,211,213,218,222,223,225,228,228,236,238,245,251,257,260,267,271,278,283,288,294,299,305,313,321,331,339,342,348,358,370,377,388,394,400,402,410,415,420,427,437,443,446,450,452,458,462,467,468,469,471,476,476,479,483,490,494,495,500,504,509,514,519,522,524,525,527,529,535,536,539,540,543,547,552,557,558,561,563,566,569,574,579,581,583,585,586,590,594,599,602,604,608,611,612,613,617,620,621,624,630,635,639,643,645,649,651,655,660,664,666,671,674,678,681,685,689,696,697,707,711,719,725,729,736,740,744,750,756,763,769,771,776,782,788,793,796,803,808,812,818,822,828,829,836,840,850,853,861,864,874,882,889,893,901,907,910,925,935,937,943,949,952,957,964,967,977,981,987,993,995,999,1002,1006,1009,1015,1022,1025,1032,1037,1039,1046,1053,1063,1065,1068,1070,1073,1079,1082,1087,1091,1095,1105,1111,1115,1120,1124,1129,1131,1133,1136,1142,1148,1151,1159,1165,1169,1172,1177,1183,1189,1192,1199,1203,1210,1214,1216,1218,1225,1232,1233,1237,1238,1242,1245,1254,1263,1266,1271,1274,1279,1288,1292,1296,1298,1305,1312,1315,1317,1324,1327,1329,1331,1331,1335,1339,1341,1344,1348,1350,1357,1362,1366,1370,1373,1379,1383,1388,1394,1395,1399,1401,1403,1405,1409,1415,1417,1420,1427,1430,1433,1440,1447,1449,1452,1456,1459,1462,1464,1468,1472,1477,1482,1486,1489,1491,1494,1498,1501,1506,1510,1514,1518,1523
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,529,537,544,550,554,558,564,570,576,581,590,600,613,628,638,643,661,671,683,703,718,735,753,766,783,791,804,810,817,830,843,857,867,875,885,899,910,920,934,948,957,968,982,999,1008,1017,1029,1038,1049,1059,1070,1082,1097,1100,1107,1116,1128,1138,1144,1154,1165,1178,1191,1199,1208,1216,1220,1224,1241,1252,1261,1271,1282,1295,1309,1311,1322,1336,1349,1360,1367,1373,1385,1393,1403,1414,1422,1437,1451,1462,1476,1483,1490,1495,1511,1521,1532,1548,1557,1571,1581,1587,1594,1602,1616,1630,1641,1644,1654,1666,1680,1697,1713,1724,1733,1748,1767,1784,1798,1819,1836,1855,1871,1881,1904,1928,1935,1957,1970,1979,1991,2008,2021,2034,2049,2065,2081,2100,2114,2128,2139,2157,2172,2182,2189,2204,2218,2227,2234,2247,2258,2270,2280,2296,2305,2323,2334,2341,2351,2363,2370,2377,2386,2399,2414,2425,2435,2446,2456,2464,2469,2476,2486,2498,2508,2515,2522,2537,2543,2555,2569,2580,2584,2593,2603,2613,2624,2627,2634,2647,2652,2665,2672,2676,2685,2696,2706,2714,2717,2721,2725,2736,2744,2757,2769,2778,2786,2790,2798,2803,2808,2812,2823,2829,2837,2848,2856,2863,2870,2880,2885,2894,2903,2911,2918,2928,2933,2939,2951,2961,2965,2969,2979,2985,2990,2997,3004,3008,3016,3027,3037,3049,3059,3069,3076,3088,3097,3100,3108,3112,3119,3129,3135,3144,3152,3161,3166,3177,3185,3193,3203,3208,3213,3226,3235,3242,3248,3252,3262,3267,3274,3279,3282,3295,3302,3311,3314,3321,3333,3340,3344,3348,3355,3367,3376,3381,3393,3404,3412,3417
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,510,520,527,531,538,543,547,553,560,567,575,580,586,595,597,602,606,612,617,629,635,646,654,660,670,674,677,682,690,700,704,711,712,721,727,731,737,744,751,759,763,771,776,783,794,798,804,815,823,825,833,842,846,856,864,870,879,886,899,908,927,940,953,961,971,982,994,1004,1013,1021,1032,1039,1055,1062,1068,1073,1085,1098,1104,1115,1126,1139,1145,1154,1165,1175,1185,1200,1208,1214,1221,1229,1241,1254,1271,1278,1289,1296,1304,1311,1323,1335,1343,1357,1361,1375,1387,1401,1408,1419,1432,1436,1447,1454,1463,1472,1481,1488,1495,1499,1505,1512,1516,1530,1544,1554,1561,1571,1581,1589,1603,1610,1620,1625,1631,1641,1647,1653,1661,1664,1678,1686,1691,1701,1708,1718,1726,1736,1748,1756,1766,1770,1775,1780,1785,1794,1801,1806,1812,1820,1829,1837,1844,1853,1862,1871,1881,1887,1892,1899,1909,1911,1914,1919,1927,1934,1940,1951,1960,1966,1974,1980,1985,1991,1994,2001,2008,2015,2021,2025,2034,2039,2044,2050,2056,2062,2069,2075,2079,2083,2090,2095,2099,2104,2112,2121,2130,2136,2142,2148,2157,2164,2173,2181,2186,2192,2198,2205,2210,2220,2226,2231,2235,2241,2249,2261,2268,2274,2282,2288,2305,2309,2311,2320,2327,2332,2344,2356,2361,2366,2372,2381,2388,2393,2401,2405,2408,2416,2422,2431,2442,2452,2457,2466,2472,2477,2488,2495,2500,2506,2510,2514,2523,2535,2540,2548,2555
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,545,558,568,574,583,595,601,610,614,628,633,649,660,667,680,685,693,704,714,723,729,735,744,757,765,780,791,804,821,839,857,876,898,926,952,971,991,1016,1031,1055,1082,1108,1121,1148,1170,1195,1219,1240,1258,1285,1308,1334,1358,1378,1402,1439,1473,1497,1532,1550,1577,1604,1628,1645,1675,1710,1742,1771,1801,1826,1844,1869,1891,1922,1945,1975,2004,2026,2044,2061,2081,2098,2112,2136,2159,2178,2200,2225,2244,2267,2285,2301,2326,2342,2359,2375,2390,2407,2426,2447,2467,2486,2501,2519,2531,2544,2562,2583,2601,2614,2636,2653,2664,2676,2688,2703,2717,2724,2739,2753,2761,2775,2789,2806,2820,2834,2846,2853,2861,2874,2890,2903,2911,2924,2939,2954,2964,2980,2998,3010,3026,3045,3062,3080,3095,3115,3128,3140,3159,3171,3186,3199,3212,3231,3242,3254,3267,3283,3305,3319,3339,3354,3365,3373,3385,3402,3413,3429,3435,3441,3448,3461,3475,3496,3508,3522,3534,3545,3561,3573,3584,3590,3597,3611,3626,3636,3655,3672,3682,3698,3712,3719,3732,3751,3762,3782,3799,3812,3831,3851,3869,3882,3892,3909,3924,3938,3952,3962,3976,3988,4003,4019,4031,4040,4050,4061,4071,4084,4094,4104,4117,4134,4153,4165,4176,4185,4197,4205,4217,4224,4231,4244,4260,4271,4279,4291,4303,4309,4318,4325,4337,4346,4358,4368,4374,4383,4395,4404,4421,4431,4434,4448,4458,4470,4486,4498,4507,4519,4529,4540,4554,4566,4580,4588,4598,4611,4625,4636,4649,4657,4664,4673,4681,4688,4692,4705,4718,4728,4735,4744,4758,4768,4774,4785,4794,4802,4810,4824,4835,4844,4850,4862,4875,4888,4900,4910,4922,4932,4937,4949,4959,4967,4973,4986,5001,5010
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,189,195,197,203,209,217,226,229,239,245,248,252,257,264,270,274,280,284,288,289,292,296,301,305,309,314,316,321,322,329,332,337,345,352,358,360,361,363,366,371,376,383,389,392,394,397,399,401,406,410,417,418,429,433,440,443,451,455,464,472,478,484,490,494,500,507,512,523,525,531,536,548,562,572,578,583,593,602,615,625,632,643,650,658,665,675,691,703,715,722,737,744,753,764,774,787,799,809,819,832,845,852,861,874,882,895,912,918,930,941,954,966,976,989,1003,1016,1029,1040,1048,1060,1068,1077,1088,1099,1110,1128,1139,1150,1159,1165,1173,1189,1195,1199,1208,1219,1225,1236,1247,1252,1263,1273,1278,1290,1299,1305,1314,1323,1332,1336,1340,1349,1354,1362,1367,1378,1385,1397,1406,1412,1416,1424,1433,1442,1452,1461,1466,1479,1484,1488,1494,1501,1507,1513,1522,1532,1538,1544,1549,1555,1562,1571,1573,1579,1586,1589,1593,1597,1601,1605,1609,1614,1622,1625,1631,1634,1639,1643,1651,1658,1663,1670,1675,1680,1685,1690,1697,1698,1701,1708,1713,1719,1723,1727,1731,1736,1742,1751,1754,1759,1767,1777,1782,1787,1794,1796,1802,1807,1809,1812,1815,1818,1825,1831,1835,1841,1842,1844,1849,1851,1856,1866,1867,1871,1877,1884,1887,1889,1899,1902,1906,1910,1913,1919,1925,1929,1933,1938,1939,1945,1949,1953,1960,1968,1972,1976,1980,1982,1987,1991,1995,2002,2004,2006,2013,2015,2019,2024,2031,2035,2043,2047,2051,2060,2063,2067,2070,2078,2085,2088,2089,2092,2093,2097,2103,2109,2116,2116,2119,2124,2130,2138,2140,2143,2146,2149,2152,2155,2160,2164,2172,2177,2183,2189,2197,2201,2206,2210,2218,2222,2225,2230,2236,2242,2250,2253,2254
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,962,1009,1063,1128,1186,1273,1350,1408,1464,1524,1571,1648,1710,1768,1820,1871,1923,1971,2023,2077,2129,2194,2235,2299,2346,2409,2475,2539,2603,2673,2728,2795,2846,2914,2964,3025,3097,3149,3201,3274,3329,3387,3439,3517,3578,3629,3704,3764,3826,3894,3967,4033,4107,4169,4223,4291,4353,4405,4468,4538,4600,4663,4718,4773,4851,4916,5025,5128,5253,5403,5622,5896,6242,6670,7215,7795,8455,9150,9963,10738,11542,12398,13156,13840,14535,15182,15799,16365,16898,17397,17858,18261,18628,18940,19239,19483,19759,20026,20241,20449,20639,20812,20999,21163,21331,21475,21617,21746,21869,21988,22106,22233,22335,22450,22550,22651,22752,22851,22957,23050,23136,23197,23273,23350,23423,23498,23574,23647,23714,23803,23859,23916,23989,24065,24121,24202,24272,24341,24402,24476,24533,24591,24657,24720,24784,24862,24931,24988,25064,25120,25182,25238,25291,25351,25410,25473,25525,25585,25655,25720,25780,25851,25911,25962,26019,26090,26150,26199,26253,26321,26403,26469,26532,26602,26653,26716,26783,26854,26917,26984,27052,27112,27177,27239,27287,27345,27420,27491,27545,27612,27682,27746,27824,27907,27956,28032,28091,28164,28237,28300,28380,28454,28537,28606,28657,28706,28779,28855,28922,28980,29047,29113,29180,29251,29315,29376,29446,29514,29576,29654,29725,29791,29865,29917,29984,30053,30115,30186,30252,30310,30373,30437,30497,30573,30637,30699,30768,30826,30899,30962,31024,31073,31133,31189,31238,31292,31357,31427,31496,31550,31607,31672,31746,31798,31864,31928,31991,32057,32123,32182,32242,32302,32357,32420,32497,32561,32637,32712,32773,32843,32891,32982,33062,33141,33202,33268,33341,33402,33464,33538,33610,33679,33750,33801,33859,33936,34004,34064,34118,34192,34253,34334,34407,34467,34539,34600,34671,34725,34793,34868,34931,34997,35063,35132,35213,35278,35333,35408,35475,35547,35628,35687,35759,35839,35907,35976,36061,36126,36208,36300,36375,36446,36512,36584,36654,36712,36774,36828,36899,36961,37026,37098,37175,37228,37301,37366,37433,37507,37558,37632,37698,37777,37853,37918,37997,38076,38137,38199,38274,38358,38426,38495,38550
