inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,785,801,813,827,842,854,863,872,890,900,914,928,936,947,953,965,973,985,998,1006,1019,1031,1049,1068,1073,1081,1094,1117,1127,1142,1162,1174,1187,1198,1210,1223,1234,1243,1258,1266,1280,1294,1308,1322,1331,1341,1351,1360,1371,1379,1388,1398,1413,1425,1434,1447,1464,1474,1490,1501,1516,1532,1540,1553,1566,1575,1584,1593,1604,1613,1623,1634,1646,1655,1668,1684,1693,1701,1714,1729,1743,1751,1766,1788,1796,1809,1822,1842,1852,1869,1881,1893,1903,1912,1924,1932,1939,1950,1966,1977,1998,2011,2024,2036,2045,2055,2068,2081,2099,2113,2127,2142,2154,2170,2188,2201,2218,2229,2243,2258,2271,2286,2301,2316,2325,2332,2350,2360,2382,2394,2408,2427,2448,2471,2488,2499,2512,2531,2547,2567,2577,2595,2613,2632,2658,2675,2692,2711,2730,2752,2774,2798,2816,2833,2859,2879,2904,2929,2947,2961,2978,2992,3017,3039,3059,3082,3100,3117,3138,3157,3178,3211,3232,3251,3266,3299,3319,3338,3366,3381,3416,3432,3447,3474,3489,3514,3523,3539,3559,3574,3592,3606,3623,3640,3660,3680,3691,3714,3728,3740,3761,3782,3792,3805,3820,3838,3856,3876,3894,3914,3931,3944,3961,3980,3999,4020,4040,4049,4064,4074,4089,4109,4123,4141,4154,4169,4177,4191,4209,4230,4246,4257,4272,4284,4302,4309,4323,4336,4346,4363,4383,4401,4412,4423,4438,4451,4466,4480,4487,4504,4528,4540,4555,4572,4591,4600,4617,4635,4650,4667,4682,4694,4706,4715,4720,4737,4753,4771,4785,4798,4814,4826,4837,4856,4867,4878,4885,4899,4913,4921,4933,4947,4958,4975,4990,5003,5021,5032,5050,5069,5081,5095,5111,5124,5141,5149,5163,5172
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,216,219,222,229,233,243,249,254,258,261,267,274,275,278,284,288,292,296,297,299,302,304,306,308,312,317,321,326,330,334,338,342,344,344,348,351,354,359,360,365,369,376,378,381,384,387,391,396,400,408,408,411,411,417,418,421,423,428,431,434,438,442,445,449,450,456,461,461,466,473,477,481,484,493,498,503,503,506,509,512,518,521,524,525,527,532,535,537,539,541,544,545,549,554,556,559,561,564,570,574,578,581,584,587,589,594,595,600,605,609,611,615,622,629,632,637,639,646,649,652,656,661,664,666,673,683,686,693,696,702,711,713,714,715,718,722,725,729,732,735,739,742,746,750,752,757,760,764,766,767,769,773,775,778,780,783,786,792,794,794,798,801,803,807,809,814,816,819,821,827,830,831,833,835,836,838,841,842,843,846,850,853,856,858,861,862,864,868,870,875,877,879,883,885,886,889,890,892,892,895,898,900,903,906,911,914,915,918,920,922,922,925,927,928,931,934,936,941,943,945,946,951,955,957,957,961,961,962,966,970,973,977,981,983,984,987,991,995,997,999,1001,1002,1004,1006,1009,1013,1016,1018,1022,1026,1029,1034,1037,1045,1045,1046,1047,1053,1057,1062,1065,1065,1066,1068,1071,1073,1076,1083,1085,1088,1095,1098,1101,1105,1107,1112
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,559,564,571,574,577,583,585,591,595,596,600,608,612,614,619,624,629,632,635,639,644,647,650,655,661,666,671,675,683,691,693,698,703,705,710,712,713,714,715,717,721,723,728,733,734,738,738,738,741,747,750,750,754,760,763,768,770,772,773,776,777,777,781,782,784,788,789,794,795,797,801,802,804,808,809,810,812,815,818,822,825,825,826,826,827,831,834,836,837,840,843,844,846,847,849,852,854,856,857,858,861,865,866,868,870,874,879,881,886,886,886,890,892,893,897,901,903,906,910,911,915,918,920,925,929,936,940,941,944,947,951,958,961,964,969,971,974
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,196,199,202,203,205,207,209,211,213,218,222,223,225,228,228,236,238,245,251,257,260,267,271,279,284,289,295,300,306,314,322,332,340,343,349,359,371,378,389,395,401,403,411,416,421,428,438,444,447,451,453,459,463,468,469,470,472,477,477,480,484,491,495,496,501,505,510,515,520,523,525,526,528,530,536,537,540,541,544,548,553,558,559,562,564,567,570,575,580,582,584,586,587,591,595,600,603,605,609,612,613,614,618,621,622,625,631,636,640,644,646,650,652,656,661,665,667,672,675,679,682,686,690,697,698,708,712,720,726,730,737,741,745,751,757,764,770,772,777,783,789,794,797,804,809,813,819,823,829,830,837,841,851,854,862,865,875,883,890,894,902,908,911,926,936,938,944,950,953,958,965,968,978,982,988,994,996,1000,1003,1007,1010,1016,1023,1026,1033,1038,1040,1047,1054,1064,1066,1069,1071,1074,1080,1083,1088,1092,1096,1106,1112,1116,1121,1125,1130,1132,1134,1137,1143,1149,1152,1160,1166,1170,1173,1178,1184,1190,1193,1200,1204,1211,1215,1217,1219,1226,1233,1234,1238,1239,1243,1246,1255,1264,1267,1272,1275,1280,1289,1293,1297,1299,1306,1313,1316,1318,1325,1328,1331,1333,1333,1337,1341,1343,1346,1350,1352,1359,1364,1368,1372,1375,1381,1385,1390,1396,1397,1401,1403,1405,1407,1411,1417,1419,1422,1429,1432,1435,1442,1449,1451,1454,1458,1461,1464,1466,1470,1474,1479,1484,1488,1491,1493,1496,1500,1503,1508,1512,1516,1520,1525
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,529,537,544,550,554,558,564,570,576,581,590,600,613,628,638,643,662,672,684,704,720,737,755,768,785,793,806,812,819,832,845,859,869,877,887,901,912,922,936,950,959,970,984,1001,1010,1019,1031,1040,1052,1062,1073,1085,1100,1103,1110,1120,1132,1142,1148,1158,1169,1182,1195,1203,1212,1220,1224,1228,1245,1256,1265,1276,1287,1300,1314,1316,1327,1341,1354,1365,1372,1378,1390,1398,1408,1419,1427,1442,1456,1467,1481,1488,1495,1500,1516,1526,1537,1553,1562,1576,1586,1592,1599,1607,1621,1635,1646,1649,1659,1671,1685,1702,1718,1729,1738,1753,1772,1789,1803,1824,1841,1860,1876,1886,1909,1933,1940,1962,1975,1984,1996,2013,2026,2039,2054,2070,2086,2105,2119,2133,2144,2162,2177,2187,2194,2209,2223,2232,2239,2252,2263,2275,2285,2301,2310,2328,2339,2346,2356,2368,2375,2382,2391,2404,2419,2430,2440,2451,2461,2469,2474,2481,2491,2503,2513,2520,2527,2542,2548,2560,2574,2585,2589,2598,2608,2618,2629,2632,2639,2652,2657,2670,2677,2681,2690,2701,2711,2719,2722,2726,2730,2741,2749,2762,2774,2783,2791,2795,2803,2808,2813,2817,2828,2834,2842,2853,2861,2868,2875,2885,2890,2899,2908,2916,2923,2933,2938,2944,2956,2966,2970,2974,2984,2990,2995,3002,3009,3013,3021,3032,3042,3054,3064,3074,3081,3093,3102,3105,3113,3117,3124,3134,3140,3149,3157,3166,3171,3182,3190,3198,3208,3213,3218,3231,3240,3247,3253,3257,3267,3272,3279,3284,3287,3300,3307,3316,3319,3326,3338,3345,3349,3353,3360,3372,3381,3386,3398,3409,3417,3422
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,511,521,528,532,539,544,548,555,562,569,577,582,588,597,599,604,608,614,619,631,637,648,656,662,672,676,679,684,692,702,706,713,714,723,729,733,739,746,753,761,765,773,778,785,796,800,806,817,825,827,835,844,848,858,866,872,881,888,901,910,929,942,955,963,973,984,996,1006,1015,1023,1035,1042,1058,1065,1071,1076,1088,1101,1107,1118,1129,1142,1148,1157,1168,1178,1188,1203,1211,1217,1224,1232,1244,1257,1274,1281,1292,1299,1307,1314,1326,1338,1346,1360,1364,1378,1390,1404,1411,1422,1435,1439,1450,1457,1466,1475,1484,1491,1498,1502,1508,1515,1519,1533,1547,1557,1564,1574,1584,1592,1606,1613,1623,1628,1634,1644,1650,1656,1664,1667,1681,1689,1694,1704,1711,1721,1729,1739,1751,1759,1769,1773,1778,1783,1788,1797,1804,1809,1815,1823,1832,1840,1847,1856,1865,1874,1884,1890,1895,1902,1912,1914,1917,1922,1930,1937,1943,1954,1963,1969,1977,1984,1989,1995,1998,2005,2012,2019,2025,2029,2038,2043,2048,2054,2060,2066,2073,2079,2083,2087,2094,2099,2103,2108,2116,2125,2134,2140,2146,2152,2161,2168,2177,2185,2190,2196,2202,2209,2214,2224,2230,2235,2239,2245,2253,2265,2272,2278,2286,2292,2309,2313,2315,2324,2331,2336,2348,2360,2365,2370,2376,2385,2392,2397,2405,2409,2412,2420,2426,2435,2446,2456,2461,2470,2476,2481,2492,2499,2504,2510,2514,2518,2527,2539,2544,2552,2559
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,546,559,569,575,584,596,602,611,615,629,634,650,661,669,682,687,695,706,716,725,731,737,746,759,767,782,793,807,824,842,859,878,900,928,954,973,993,1018,1033,1057,1084,1110,1123,1150,1172,1197,1221,1242,1260,1287,1310,1336,1360,1380,1404,1441,1475,1499,1534,1552,1579,1606,1630,1647,1677,1712,1744,1773,1803,1828,1846,1871,1893,1924,1947,1977,2006,2028,2046,2063,2083,2100,2114,2138,2161,2180,2202,2227,2246,2270,2288,2304,2329,2345,2362,2378,2393,2410,2429,2450,2470,2489,2504,2522,2534,2547,2565,2586,2604,2617,2639,2656,2667,2679,2691,2706,2720,2727,2742,2756,2764,2778,2792,2809,2823,2837,2850,2857,2865,2878,2894,2907,2915,2928,2943,2958,2968,2984,3002,3014,3030,3049,3066,3084,3099,3119,3132,3144,3163,3175,3190,3203,3216,3235,3246,3258,3271,3287,3309,3323,3343,3358,3369,3377,3389,3406,3417,3433,3439,3445,3452,3465,3479,3500,3512,3526,3538,3549,3565,3577,3588,3594,3601,3615,3630,3640,3659,3676,3686,3702,3716,3723,3736,3755,3766,3786,3803,3816,3835,3855,3873,3886,3896,3913,3928,3942,3956,3966,3980,3992,4007,4023,4035,4044,4054,4065,4075,4089,4099,4109,4122,4139,4158,4170,4181,4190,4202,4210,4222,4229,4236,4249,4265,4276,4284,4296,4308,4314,4323,4330,4342,4351,4363,4373,4379,4388,4400,4409,4426,4436,4439,4453,4463,4475,4491,4503,4512,4524,4534,4545,4559,4571,4585,4593,4603,4616,4630,4641,4654,4662,4669,4678,4686,4693,4697,4710,4723,4733,4740,4749,4763,4773,4779,4790,4799,4807,4815,4829,4840,4849,4855,4867,4880,4893,4905,4915,4927,4937,4942,4954,4964,4972,4978,4991,5006,5015
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,189,195,197,203,209,217,226,229,239,245,248,252,257,264,270,274,280,284,288,289,292,296,301,305,309,314,316,321,322,329,332,337,345,352,358,360,361,363,366,371,376,383,390,394,396,399,401,403,408,412,419,420,431,435,442,445,453,457,466,474,480,486,492,496,502,509,514,525,527,533,538,550,564,574,580,586,597,606,619,629,636,647,654,662,669,679,695,707,719,726,741,748,757,768,778,791,803,813,823,836,849,856,865,878,886,899,916,922,934,945,958,970,980,993,1007,1020,1033,1044,1052,1064,1072,1081,1092,1103,1114,1132,1143,1154,1163,1170,1178,1195,1201,1205,1214,1225,1231,1242,1253,1258,1269,1279,1284,1296,1305,1311,1320,1329,1338,1342,1346,1355,1360,1368,1373,1384,1391,1403,1412,1418,1422,1430,1439,1449,1459,1468,1473,1487,1492,1496,1502,1509,1515,1521,1530,1540,1546,1552,1557,1563,1570,1579,1581,1587,1594,1597,1601,1605,1609,1613,1617,1622,1630,1633,1639,1642,1647,1651,1659,1666,1672,1679,1684,1689,1695,1700,1707,1708,1711,1718,1723,1729,1733,1737,1741,1746,1752,1761,1764,1769,1777,1787,1792,1797,1804,1806,1812,1817,1819,1822,1825,1828,1835,1841,1845,1851,1852,1854,1859,1861,1866,1876,1877,1881,1887,1894,1897,1899,1909,1912,1916,1920,1923,1929,1935,1939,1943,1948,1949,1955,1959,1963,1970,1978,1982,1987,1991,1993,1998,2002,2006,2013,2015,2017,2024,2026,2030,2035,2042,2046,2054,2058,2062,2071,2074,2078,2081,2089,2096,2099,2100,2103,2104,2108,2114,2120,2127,2127,2130,2135,2141,2149,2151,2154,2157,2160,2164,2167,2172,2176,2184,2189,2195,2201,2209,2213,2218,2222,2230,2234,2237,2242,2248,2254,2262,2265,2266
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,962,1009,1063,1128,1186,1273,1350,1408,1464,1524,1571,1648,1710,1768,1820,1871,1923,1971,2023,2077,2129,2194,2235,2299,2346,2409,2475,2539,2603,2673,2728,2795,2846,2914,2964,3025,3097,3149,3201,3274,3329,3387,3439,3517,3578,3629,3704,3764,3826,3894,3967,4033,4107,4169,4223,4291,4353,4405,4469,4539,4601,4665,4720,4776,4854,4919,5031,5134,5259,5411,5631,5907,6253,6682,7227,7807,8470,9166,9979,10755,11560,12416,13174,13858,14553,15200,15817,16383,16916,17416,17877,18280,18647,18959,19259,19504,19780,20047,20262,20471,20661,20834,21021,21185,21353,21497,21640,21769,21892,22011,22129,22256,22359,22475,22575,22676,22777,22876,22982,23075,23161,23222,23298,23375,23448,23523,23599,23672,23739,23829,23885,23943,24016,24092,24148,24229,24299,24368,24429,24503,24561,24619,24685,24748,24812,24890,24959,25016,25092,25148,25210,25267,25320,25380,25439,25502,25554,25614,25686,25751,25811,25882,25942,25993,26050,26121,26181,26230,26284,26352,26434,26500,26563,26633,26684,26747,26814,26885,26948,27015,27083,27143,27208,27270,27318,27376,27451,27522,27576,27643,27713,27777,27855,27938,27987,28063,28122,28195,28268,28331,28411,28485,28568,28637,28688,28737,28810,28886,28953,29011,29078,29144,29211,29282,29346,29407,29477,29545,29607,29685,29756,29822,29896,29948,30015,30084,30146,30217,30283,30341,30404,30468,30528,30604,30668,30730,30799,30857,30930,30993,31056,31105,31165,31221,31270,31324,31389,31459,31528,31582,31640,31705,31779,31831,31897,31961,32024,32090,32156,32215,32275,32335,32391,32454,32531,32595,32671,32746,32807,32877,32925,33016,33096,33175,33236,33302,33375,33436,33498,33572,33644,33713,33784,33835,33893,33970,34038,34098,34152,34226,34287,34368,34441,34501,34573,34634,34705,34759,34827,34902,34965,35031,35097,35166,35247,35312,35367,35442,35509,35581,35662,35721,35793,35873,35941,36010,36095,36160,36242,36334,36409,36480,36546,36618,36688,36746,36808,36862,36933,36995,37060,37132,37209,37262,37335,37400,37467,37541,37592,37666,37732,37811,37887,37952,38031,38110,38171,38233,38309,38393,38462,38531,38586
