inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,622,641,653,659,670,682,690,699,705,724,734,750,758,769,775,786,802,814,828,843,855,864,873,891,901,915,929,937,948,954,966,974,986,999,1007,1020,1032,1050,1069,1074,1083,1096,1119,1129,1144,1164,1176,1189,1200,1212,1225,1236,1245,1260,1268,1282,1296,1310,1324,1333,1343,1353,1362,1373,1381,1390,1400,1415,1427,1436,1449,1467,1477,1493,1504,1519,1535,1543,1557,1570,1579,1588,1597,1608,1617,1627,1638,1651,1660,1673,1689,1698,1706,1719,1734,1748,1756,1771,1793,1801,1814,1827,1847,1857,1874,1886,1898,1908,1917,1929,1937,1944,1955,1971,1982,2003,2016,2030,2042,2052,2062,2075,2088,2106,2120,2134,2149,2161,2177,2195,2208,2225,2236,2250,2265,2278,2293,2308,2323,2332,2339,2357,2367,2389,2401,2415,2434,2455,2478,2495,2506,2519,2538,2554,2574,2584,2602,2620,2639,2665,2682,2699,2718,2737,2759,2781,2805,2823,2840,2866,2886,2911,2936,2954,2968,2985,2999,3024,3046,3066,3089,3107,3124,3145,3164,3185,3218,3239,3258,3273,3306,3326,3345,3373,3388,3424,3440,3455,3482,3497,3523,3532,3548,3568,3583,3601,3615,3632,3649,3669,3689,3700,3723,3737,3749,3770,3791,3801,3814,3829,3847,3865,3885,3903,3923,3940,3954,3971,3990,4009,4030,4050,4059,4074,4084,4099,4119,4133,4151,4164,4179,4187,4201,4219,4240,4256,4267,4282,4294,4312,4319,4333,4346,4356,4373,4393,4411,4422,4433,4448,4461,4476,4490,4497,4514,4538,4550,4565,4582,4601,4610,4627,4645,4660,4677,4692,4704,4716,4725,4730,4747,4763,4781,4795,4808,4824,4836,4847,4866,4877,4888,4895,4909,4923,4931,4943,4957,4968,4985,5000,5013,5031,5042,5060,5079,5091,5106,5122,5135,5152,5160,5174,5183
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,216,219,222,229,233,243,249,254,258,261,267,274,275,278,284,288,292,296,297,299,302,304,306,308,312,317,321,326,330,334,338,342,344,344,348,351,354,359,360,365,369,376,378,381,384,387,391,396,400,408,408,411,411,417,418,421,423,428,431,434,438,442,445,449,450,456,461,461,466,473,477,481,484,493,498,503,503,506,509,512,518,521,524,525,527,532,535,537,539,541,544,545,549,554,556,559,561,564,570,574,578,581,584,587,589,594,595,600,605,609,611,615,622,629,632,637,639,646,649,652,656,661,664,666,673,683,686,693,696,702,711,713,714,715,718,722,725,729,732,735,739,742,746,750,752,757,760,764,766,767,769,773,775,778,780,783,786,792,794,794,798,801,803,807,809,814,816,819,821,827,830,831,833,835,836,838,841,842,843,846,850,853,856,858,861,862,864,868,870,875,877,879,883,885,886,889,890,892,892,895,898,900,903,906,911,914,915,918,920,922,922,925,927,928,931,934,936,941,943,945,946,951,955,957,957,961,961,962,966,970,973,977,981,983,984,987,991,995,997,999,1001,1002,1004,1006,1009,1013,1016,1018,1022,1026,1029,1034,1037,1045,1045,1046,1047,1053,1057,1062,1065,1065,1066,1068,1071,1073,1076,1083,1085,1088,1095,1098,1101,1105,1107,1112
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,125,130,132,132,136,139,140,143,145,145,148,151,152,154,158,158,159,159,160,164,165,165,166,168,168,168,169,173,176,177,180,181,184,188,190,194,195,196,198,198,200,201,205,208,208,211,212,213,218,221,223,223,224,225,227,228,229,230,231,233,236,236,236,237,240,244,244,244,247,252,258,260,261,261,267,269,270,272,274,276,282,283,288,289,294,297,297,298,299,300,300,304,308,309,311,314,316,321,324,324,330,333,338,342,344,348,350,351,353,354,358,360,365,365,367,369,370,372,374,378,381,381,385,387,392,396,398,405,408,409,410,414,416,420,424,427,431,436,438,442,449,454,458,463,466,472,475,477,478,483,488,492,495,499,504,510,515,518,522,524,528,532,537,546,552,555,562,567,574,577,580,586,588,594,598,599,603,611,615,617,622,627,632,635,638,642,647,650,653,658,664,670,675,679,687,695,697,702,707,709,714,716,717,718,719,721,725,727,732,737,738,742,742,742,745,751,754,754,758,764,767,772,774,776,777,780,781,781,785,786,788,792,793,798,799,801,805,806,808,812,813,814,816,819,822,826,829,829,830,830,831,835,838,840,841,844,847,848,850,851,853,856,858,860,861,862,865,869,870,872,874,878,883,885,890,890,890,894,896,897,901,905,907,910,914,915,919,922,924,929,933,940,944,945,948,951,955,962,965,968,973,975,978
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,70,72,74,77,78,81,84,87,89,90,95,100,105,109,110,112,117,117,119,121,123,125,126,129,133,136,138,138,140,143,144,145,150,154,156,163,166,173,174,175,177,179,186,189,192,193,193,194,197,200,203,204,206,208,210,212,214,219,223,224,226,229,229,237,239,246,252,258,261,268,272,280,285,290,296,301,307,315,323,333,341,344,350,360,372,379,391,397,403,405,413,418,423,430,440,446,449,453,455,461,465,470,471,472,474,479,479,482,486,493,497,498,503,507,512,517,522,526,528,529,531,533,539,540,543,544,547,551,556,561,562,565,567,570,573,578,583,585,587,589,590,594,598,603,606,608,612,615,616,617,621,624,625,628,634,639,643,647,649,653,655,659,664,668,670,675,678,682,685,689,693,700,701,711,715,723,729,733,740,744,748,754,760,767,773,775,780,786,792,797,800,807,812,816,822,826,832,833,840,844,854,857,865,868,878,886,893,897,905,911,914,929,939,941,947,953,956,961,968,971,981,985,991,997,999,1003,1006,1010,1013,1019,1026,1029,1036,1041,1043,1050,1057,1067,1069,1072,1074,1077,1083,1086,1091,1095,1099,1109,1115,1119,1124,1128,1133,1135,1137,1140,1146,1152,1155,1163,1169,1173,1176,1181,1187,1193,1196,1203,1207,1214,1218,1220,1222,1229,1236,1237,1241,1242,1246,1249,1258,1267,1270,1275,1278,1283,1292,1296,1300,1302,1309,1316,1319,1321,1328,1331,1334,1336,1336,1340,1344,1346,1349,1354,1356,1363,1368,1372,1376,1379,1385,1389,1394,1400,1401,1405,1407,1409,1411,1415,1421,1423,1426,1433,1436,1439,1446,1453,1455,1458,1462,1465,1468,1470,1474,1478,1483,1488,1492,1495,1497,1500,1504,1507,1512,1516,1520,1524,1529
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,530,539,546,552,556,560,566,572,578,583,592,602,615,630,640,645,664,674,686,706,723,740,758,771,788,797,810,816,823,836,849,863,873,881,891,905,916,926,940,954,963,974,988,1005,1014,1023,1035,1044,1056,1066,1077,1089,1105,1108,1115,1125,1137,1147,1153,1163,1174,1187,1200,1208,1217,1225,1229,1233,1250,1261,1270,1281,1292,1305,1319,1321,1332,1346,1359,1370,1377,1383,1395,1403,1413,1424,1432,1447,1461,1472,1486,1493,1500,1505,1521,1531,1542,1558,1567,1581,1591,1597,1604,1612,1626,1640,1651,1654,1664,1676,1690,1707,1723,1734,1743,1758,1777,1794,1808,1829,1846,1865,1881,1891,1914,1938,1945,1967,1980,1989,2001,2018,2031,2044,2059,2075,2091,2110,2124,2138,2149,2167,2182,2192,2199,2214,2228,2237,2245,2258,2269,2281,2291,2307,2316,2334,2345,2352,2362,2374,2381,2388,2397,2410,2425,2436,2446,2457,2467,2475,2480,2487,2497,2509,2519,2526,2533,2548,2554,2566,2580,2591,2595,2604,2614,2624,2635,2638,2645,2658,2663,2676,2683,2687,2696,2707,2717,2725,2728,2732,2736,2747,2755,2768,2780,2790,2798,2802,2810,2815,2820,2824,2835,2841,2849,2860,2868,2875,2882,2892,2897,2906,2915,2923,2930,2940,2945,2951,2963,2973,2977,2981,2991,2997,3002,3009,3016,3020,3028,3039,3049,3061,3071,3081,3088,3100,3109,3112,3120,3124,3131,3141,3147,3156,3164,3173,3178,3189,3197,3205,3215,3220,3225,3238,3247,3254,3260,3264,3274,3279,3286,3291,3294,3307,3314,3323,3326,3333,3345,3352,3356,3360,3367,3379,3388,3393,3405,3416,3424,3429
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,511,521,528,532,539,544,548,555,562,569,578,583,589,599,601,606,610,616,621,633,639,650,658,664,674,678,681,686,694,704,708,715,716,725,731,735,741,748,755,763,767,775,780,787,798,802,808,819,827,829,837,846,851,861,869,875,884,891,904,913,932,945,958,966,976,987,999,1009,1018,1026,1038,1045,1061,1068,1074,1079,1091,1104,1110,1121,1132,1145,1151,1160,1171,1181,1191,1206,1214,1220,1227,1235,1247,1260,1277,1284,1295,1302,1310,1317,1329,1341,1349,1363,1367,1381,1393,1407,1414,1425,1438,1442,1453,1460,1469,1478,1487,1494,1502,1506,1512,1519,1523,1537,1551,1561,1568,1578,1588,1596,1610,1617,1627,1632,1638,1648,1654,1660,1668,1671,1685,1694,1699,1709,1716,1726,1734,1744,1756,1764,1774,1778,1783,1788,1793,1802,1809,1814,1820,1828,1837,1845,1852,1861,1870,1879,1889,1895,1900,1907,1917,1919,1922,1927,1935,1942,1948,1959,1968,1974,1982,1989,1994,2000,2003,2010,2017,2024,2030,2034,2043,2048,2053,2059,2065,2071,2078,2084,2088,2092,2099,2104,2108,2113,2121,2130,2139,2145,2151,2157,2166,2173,2182,2190,2195,2201,2207,2214,2219,2229,2235,2240,2244,2250,2258,2270,2277,2283,2291,2297,2314,2318,2320,2329,2336,2341,2353,2365,2370,2375,2381,2390,2397,2402,2410,2414,2417,2425,2431,2440,2451,2461,2466,2475,2481,2486,2497,2504,2509,2515,2519,2523,2532,2544,2549,2557,2564
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,546,559,569,576,585,597,603,612,616,630,635,651,662,670,683,688,696,707,718,727,734,740,749,762,771,786,797,811,828,846,864,883,906,934,960,979,999,1024,1039,1063,1092,1118,1131,1158,1180,1205,1229,1250,1268,1295,1318,1344,1368,1388,1413,1450,1485,1509,1544,1562,1589,1616,1640,1657,1687,1722,1755,1784,1814,1839,1857,1882,1904,1935,1958,1989,2018,2040,2058,2075,2095,2112,2127,2151,2174,2193,2215,2240,2259,2283,2301,2317,2342,2358,2375,2391,2406,2423,2442,2463,2483,2502,2517,2535,2547,2560,2578,2599,2617,2630,2652,2669,2680,2692,2704,2719,2733,2740,2755,2769,2777,2791,2805,2822,2836,2850,2863,2870,2878,2891,2907,2920,2928,2941,2956,2971,2981,2997,3015,3027,3043,3062,3079,3097,3112,3132,3145,3157,3176,3188,3203,3216,3229,3248,3259,3271,3284,3300,3322,3336,3358,3373,3384,3392,3404,3421,3432,3448,3454,3460,3467,3480,3494,3515,3527,3541,3553,3564,3580,3592,3603,3609,3616,3630,3645,3655,3674,3691,3701,3717,3731,3738,3751,3770,3781,3801,3818,3831,3850,3870,3888,3901,3911,3928,3943,3957,3971,3981,3995,4007,4022,4038,4050,4059,4069,4080,4090,4104,4114,4124,4137,4154,4173,4186,4197,4206,4218,4226,4238,4245,4252,4265,4281,4292,4300,4312,4324,4330,4339,4346,4358,4367,4379,4389,4395,4405,4417,4426,4443,4453,4456,4470,4480,4492,4508,4521,4530,4542,4553,4564,4578,4590,4604,4612,4622,4635,4649,4660,4673,4681,4688,4697,4705,4712,4716,4729,4742,4752,4759,4768,4782,4792,4798,4809,4818,4826,4834,4848,4859,4868,4874,4886,4899,4912,4924,4934,4946,4956,4961,4973,4984,4992,4998,5011,5026,5036
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,190,196,198,204,210,218,227,230,240,246,249,253,259,266,272,276,282,286,290,291,294,298,303,307,311,316,318,323,324,331,334,339,347,354,360,362,363,365,368,373,378,385,392,396,398,401,404,406,411,415,422,423,434,439,446,449,457,461,470,478,484,490,496,500,506,513,518,529,531,537,542,554,568,578,584,590,601,611,624,634,642,653,660,668,675,685,701,713,726,733,749,756,766,777,787,800,812,822,832,845,859,866,875,888,896,909,926,932,944,955,969,982,992,1005,1020,1033,1046,1057,1065,1077,1085,1094,1105,1116,1127,1145,1156,1167,1176,1183,1191,1208,1215,1219,1228,1239,1245,1256,1267,1272,1283,1293,1298,1310,1319,1325,1334,1343,1352,1356,1360,1369,1374,1382,1387,1398,1405,1417,1426,1432,1436,1445,1454,1465,1475,1485,1490,1504,1509,1513,1519,1526,1532,1538,1547,1557,1563,1569,1574,1582,1589,1598,1600,1606,1613,1616,1620,1624,1628,1632,1636,1642,1651,1654,1660,1663,1668,1672,1680,1687,1693,1700,1705,1710,1716,1722,1730,1731,1734,1741,1746,1752,1756,1761,1765,1770,1776,1785,1788,1793,1801,1811,1816,1821,1828,1831,1837,1843,1845,1848,1851,1854,1861,1867,1871,1877,1878,1880,1885,1887,1892,1902,1903,1907,1913,1920,1923,1925,1935,1938,1942,1946,1949,1955,1961,1965,1969,1974,1975,1981,1985,1989,1996,2004,2008,2013,2017,2019,2024,2028,2032,2039,2041,2045,2052,2054,2058,2063,2070,2074,2082,2086,2090,2099,2102,2106,2109,2117,2124,2127,2128,2131,2132,2136,2142,2148,2155,2155,2158,2164,2170,2178,2180,2183,2187,2190,2194,2198,2203,2207,2215,2220,2227,2233,2241,2245,2250,2254,2262,2266,2269,2274,2280,2286,2294,2297,2298
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,964,1011,1065,1130,1188,1275,1352,1410,1467,1527,1574,1651,1713,1771,1824,1875,1927,1975,2027,2081,2133,2198,2239,2303,2350,2413,2479,2543,2607,2677,2732,2799,2850,2918,2968,3029,3101,3153,3205,3278,3333,3391,3443,3521,3582,3633,3708,3768,3830,3898,3971,4037,4111,4173,4227,4295,4357,4409,4473,4543,4605,4669,4724,4781,4859,4924,5036,5139,5264,5418,5638,5915,6261,6692,7236,7816,8480,9180,9995,10772,11579,12437,13196,13882,14580,15229,15848,16413,16947,17448,17910,18313,18682,18997,19298,19545,19822,20091,20308,20517,20707,20880,21067,21232,21401,21546,21689,21818,21943,22063,22181,22308,22411,22527,22627,22728,22831,22930,23036,23129,23215,23276,23352,23429,23503,23578,23654,23727,23794,23885,23942,24001,24074,24151,24208,24289,24359,24428,24489,24564,24622,24680,24746,24809,24873,24951,25020,25077,25153,25209,25272,25329,25382,25442,25501,25564,25616,25677,25749,25814,25874,25945,26005,26056,26113,26184,26244,26293,26347,26415,26498,26564,26627,26697,26748,26811,26878,26949,27012,27079,27147,27207,27272,27334,27382,27440,27515,27586,27640,27707,27778,27842,27920,28003,28052,28128,28187,28260,28333,28397,28477,28552,28635,28704,28755,28804,28877,28953,29020,29078,29145,29211,29278,29349,29413,29474,29544,29612,29674,29752,29823,29889,29963,30015,30082,30151,30213,30284,30350,30408,30471,30535,30595,30671,30735,30797,30866,30924,30997,31060,31123,31172,31232,31288,31337,31391,31456,31526,31595,31649,31707,31772,31846,31898,31964,32028,32091,32157,32223,32282,32342,32402,32458,32521,32598,32662,32738,32813,32875,32945,32995,33086,33166,33245,33307,33373,33446,33507,33569,33643,33715,33784,33855,33906,33964,34041,34109,34169,34223,34297,34358,34439,34512,34572,34644,34705,34776,34830,34898,34974,35037,35103,35169,35238,35320,35385,35440,35515,35582,35654,35735,35794,35866,35946,36014,36083,36168,36233,36315,36407,36482,36553,36619,36691,36761,36819,36881,36935,37006,37068,37133,37205,37282,37335,37408,37473,37540,37614,37665,37739,37805,37884,37960,38025,38104,38183,38244,38306,38382,38466,38535,38604,38659
