inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,622,641,653,659,670,682,690,699,705,724,734,750,758,769,775,786,802,814,828,843,855,864,873,891,901,915,929,937,948,954,966,974,986,999,1007,1020,1032,1050,1069,1074,1083,1096,1119,1129,1144,1164,1176,1189,1200,1212,1225,1236,1245,1260,1268,1282,1296,1310,1324,1333,1343,1353,1362,1373,1381,1390,1400,1415,1427,1436,1449,1467,1477,1493,1504,1519,1535,1543,1557,1570,1579,1588,1597,1608,1617,1627,1638,1651,1660,1673,1689,1698,1706,1719,1734,1748,1756,1771,1793,1801,1814,1827,1847,1857,1874,1886,1898,1908,1917,1929,1937,1944,1955,1971,1982,2003,2016,2030,2042,2052,2062,2075,2088,2106,2120,2134,2149,2161,2177,2195,2208,2225,2236,2250,2265,2278,2293,2308,2323,2332,2339,2357,2367,2389,2401,2415,2434,2455,2478,2495,2506,2519,2538,2554,2574,2584,2602,2620,2639,2665,2682,2699,2718,2737,2759,2781,2805,2823,2840,2866,2886,2911,2936,2954,2968,2985,2999,3024,3046,3066,3089,3107,3124,3145,3164,3185,3218,3239,3258,3273,3306,3326,3345,3373,3388,3424,3440,3455,3482,3497,3522,3531,3547,3567,3582,3600,3614,3631,3648,3668,3688,3699,3722,3736,3748,3769,3790,3800,3813,3828,3846,3864,3884,3902,3922,3939,3952,3969,3988,4007,4028,4048,4057,4072,4082,4097,4117,4131,4149,4162,4177,4185,4199,4217,4238,4254,4265,4280,4292,4310,4317,4331,4344,4354,4371,4391,4409,4420,4431,4446,4459,4474,4488,4495,4512,4536,4548,4563,4580,4599,4608,4625,4643,4658,4675,4690,4702,4714,4723,4728,4745,4761,4779,4793,4806,4822,4834,4845,4864,4875,4886,4893,4907,4921,4929,4941,4955,4966,4983,4998,5011,5029,5040,5058,5077,5089,5104,5120,5133,5150,5158,5172,5181
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,216,219,222,229,233,243,249,254,258,261,267,274,275,278,284,288,292,296,297,299,302,304,306,308,312,317,321,326,330,334,338,342,344,344,348,351,354,359,360,365,369,376,378,381,384,387,391,396,400,408,408,411,411,417,418,421,423,428,431,434,438,442,445,449,450,456,461,461,466,473,477,481,484,493,498,503,503,506,509,512,518,521,524,525,527,532,535,537,539,541,544,545,549,554,556,559,561,564,570,574,578,581,584,587,589,594,595,600,605,609,611,615,622,629,632,637,639,646,649,652,656,661,664,666,673,683,686,693,696,702,711,713,714,715,718,722,725,729,732,735,739,742,746,750,752,757,760,764,766,767,769,773,775,778,780,783,786,792,794,794,798,801,803,807,809,814,816,819,821,827,830,831,833,835,836,838,841,842,843,846,850,853,856,858,861,862,864,868,870,875,877,879,883,885,886,889,890,892,892,895,898,900,903,906,911,914,915,918,920,922,922,925,927,928,931,934,936,941,943,945,946,951,955,957,957,961,961,962,966,970,973,977,981,983,984,987,991,995,997,999,1001,1002,1004,1006,1009,1013,1016,1018,1022,1026,1029,1034,1037,1045,1045,1046,1047,1053,1057,1062,1065,1065,1066,1068,1071,1073,1076,1083,1085,1088,1095,1098,1101,1105,1107,1112
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,125,130,132,132,136,139,140,143,145,145,148,151,152,154,158,158,159,159,160,164,165,165,166,168,168,168,169,173,176,177,180,181,184,188,190,193,194,195,197,197,199,200,204,207,207,210,211,212,217,220,222,222,223,224,226,227,228,229,230,232,235,235,235,236,239,243,243,243,246,251,257,259,260,260,266,268,269,271,273,275,281,282,287,288,293,296,296,297,298,299,299,303,307,308,310,313,315,320,323,323,329,332,337,341,343,347,349,350,352,353,357,359,364,364,366,368,369,371,373,377,380,380,384,386,391,395,397,404,407,408,409,413,415,419,423,426,430,435,437,441,448,453,457,462,465,471,474,476,477,482,487,491,494,498,503,509,514,517,521,523,527,531,536,545,551,554,561,566,573,576,579,585,587,593,597,598,602,610,614,616,621,626,631,634,637,641,646,649,652,657,663,669,674,678,686,694,696,701,706,708,713,715,716,717,718,720,724,726,731,736,737,741,741,741,744,750,753,753,757,763,766,771,773,775,776,779,780,780,784,785,787,791,792,797,798,800,804,805,807,811,812,813,815,818,821,825,828,828,829,829,830,834,837,839,840,843,846,847,849,850,852,855,857,859,860,861,864,868,869,871,873,877,882,884,889,889,889,893,895,896,900,904,906,909,913,914,918,921,923,928,932,939,943,944,947,950,954,961,964,967,972,974,977
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,196,199,202,203,205,207,209,211,213,218,222,223,225,228,228,236,238,245,251,257,260,267,271,279,284,289,295,300,306,314,322,332,340,343,349,359,371,378,390,396,402,404,412,417,422,429,439,445,448,452,454,460,464,469,470,471,473,478,478,481,485,492,496,497,502,506,511,516,521,525,527,528,530,532,538,539,542,543,546,550,555,560,561,564,566,569,572,577,582,584,586,588,589,593,597,602,605,607,611,614,615,616,620,623,624,627,633,638,642,646,648,652,654,658,663,667,669,674,677,681,684,688,692,699,700,710,714,722,728,732,739,743,747,753,759,766,772,774,779,785,791,796,799,806,811,815,821,825,831,832,839,843,853,856,864,867,877,885,892,896,904,910,913,928,938,940,946,952,955,960,967,970,980,984,990,996,998,1002,1005,1009,1012,1018,1025,1028,1035,1040,1042,1049,1056,1066,1068,1071,1073,1076,1082,1085,1090,1094,1098,1108,1114,1118,1123,1127,1132,1134,1136,1139,1145,1151,1154,1162,1168,1172,1175,1180,1186,1192,1195,1202,1206,1213,1217,1219,1221,1228,1235,1236,1240,1241,1245,1248,1257,1266,1269,1274,1277,1282,1291,1295,1299,1301,1308,1315,1318,1320,1327,1330,1333,1335,1335,1339,1343,1345,1348,1353,1355,1362,1367,1371,1375,1378,1384,1388,1393,1399,1400,1404,1406,1408,1410,1414,1420,1422,1425,1432,1435,1438,1445,1452,1454,1457,1461,1464,1467,1469,1473,1477,1482,1487,1491,1494,1496,1499,1503,1506,1511,1515,1519,1523,1528
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,530,539,546,552,556,560,566,572,578,583,592,602,615,630,640,645,664,674,686,706,722,739,757,770,787,796,809,815,822,835,848,862,872,880,890,904,915,925,939,953,962,973,987,1004,1013,1022,1034,1043,1055,1065,1076,1088,1104,1107,1114,1124,1136,1146,1152,1162,1173,1186,1199,1207,1216,1224,1228,1232,1249,1260,1269,1280,1291,1304,1318,1320,1331,1345,1358,1369,1376,1382,1394,1402,1412,1423,1431,1446,1460,1471,1485,1492,1499,1504,1520,1530,1541,1557,1566,1580,1590,1596,1603,1611,1625,1639,1650,1653,1663,1675,1689,1706,1722,1733,1742,1757,1776,1793,1807,1828,1845,1864,1880,1890,1913,1937,1944,1966,1979,1988,2000,2017,2030,2043,2058,2074,2090,2109,2123,2137,2148,2166,2181,2191,2198,2213,2227,2236,2244,2257,2268,2280,2290,2306,2315,2333,2344,2351,2361,2373,2380,2387,2396,2409,2424,2435,2445,2456,2466,2474,2479,2486,2496,2508,2518,2525,2532,2547,2553,2565,2579,2590,2594,2603,2613,2623,2634,2637,2644,2657,2662,2675,2682,2686,2695,2706,2716,2724,2727,2731,2735,2746,2754,2767,2779,2789,2797,2801,2809,2814,2819,2823,2834,2840,2848,2859,2867,2874,2881,2891,2896,2905,2914,2922,2929,2939,2944,2950,2962,2972,2976,2980,2990,2996,3001,3008,3015,3019,3027,3038,3048,3060,3070,3080,3087,3099,3108,3111,3119,3123,3130,3140,3146,3155,3163,3172,3177,3188,3196,3204,3214,3219,3224,3237,3246,3253,3259,3263,3273,3278,3285,3290,3293,3306,3313,3322,3325,3332,3344,3351,3355,3359,3366,3378,3387,3392,3404,3415,3423,3428
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,511,521,528,532,539,544,548,555,562,569,577,582,588,598,600,605,609,615,620,632,638,649,657,663,673,677,680,685,693,703,707,714,715,724,730,734,740,747,754,762,766,774,779,786,797,801,807,818,826,828,836,845,850,860,868,874,883,890,903,912,931,944,957,965,975,986,998,1008,1017,1025,1037,1044,1060,1067,1073,1078,1090,1103,1109,1120,1131,1144,1150,1159,1170,1180,1190,1205,1213,1219,1226,1234,1246,1259,1276,1283,1294,1301,1309,1316,1328,1340,1348,1362,1366,1380,1392,1406,1413,1424,1437,1441,1452,1459,1468,1477,1486,1493,1500,1504,1510,1517,1521,1535,1549,1559,1566,1576,1586,1594,1608,1615,1625,1630,1636,1646,1652,1658,1666,1669,1683,1692,1697,1707,1714,1724,1732,1742,1754,1762,1772,1776,1781,1786,1791,1800,1807,1812,1818,1826,1835,1843,1850,1859,1868,1877,1887,1893,1898,1905,1915,1917,1920,1925,1933,1940,1946,1957,1966,1972,1980,1987,1992,1998,2001,2008,2015,2022,2028,2032,2041,2046,2051,2057,2063,2069,2076,2082,2086,2090,2097,2102,2106,2111,2119,2128,2137,2143,2149,2155,2164,2171,2180,2188,2193,2199,2205,2212,2217,2227,2233,2238,2242,2248,2256,2268,2275,2281,2289,2295,2312,2316,2318,2327,2334,2339,2351,2363,2368,2373,2379,2388,2395,2400,2408,2412,2415,2423,2429,2438,2449,2459,2464,2473,2479,2484,2495,2502,2507,2513,2517,2521,2530,2542,2547,2555,2562
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,546,559,569,575,584,596,602,611,615,629,634,650,661,669,682,687,695,706,717,726,733,739,748,761,770,785,796,810,827,845,863,882,905,933,959,978,998,1023,1038,1062,1090,1116,1129,1156,1178,1203,1227,1248,1266,1293,1316,1342,1366,1386,1411,1448,1482,1506,1541,1559,1586,1613,1637,1654,1684,1719,1752,1781,1811,1836,1854,1879,1901,1932,1955,1986,2015,2037,2055,2072,2092,2109,2124,2148,2171,2190,2212,2237,2256,2280,2298,2314,2339,2355,2372,2388,2403,2420,2439,2460,2480,2499,2514,2532,2544,2557,2575,2596,2614,2627,2649,2666,2677,2689,2701,2716,2730,2737,2752,2766,2774,2788,2802,2819,2833,2847,2860,2867,2875,2888,2904,2917,2925,2938,2953,2968,2978,2994,3012,3024,3040,3059,3076,3094,3109,3129,3142,3154,3173,3185,3200,3213,3226,3245,3256,3268,3281,3297,3319,3333,3355,3370,3381,3389,3401,3418,3429,3445,3451,3457,3464,3477,3491,3512,3524,3538,3550,3561,3577,3589,3600,3606,3613,3627,3642,3652,3671,3688,3698,3714,3728,3735,3748,3767,3778,3798,3815,3828,3847,3867,3885,3898,3908,3925,3940,3954,3968,3978,3992,4004,4019,4035,4047,4056,4066,4077,4087,4101,4111,4121,4134,4151,4170,4183,4194,4203,4215,4223,4235,4242,4249,4262,4278,4289,4297,4309,4321,4327,4336,4343,4355,4364,4376,4386,4392,4401,4413,4422,4439,4449,4452,4466,4476,4488,4504,4516,4525,4537,4548,4559,4573,4585,4599,4607,4617,4630,4644,4655,4668,4676,4683,4692,4700,4707,4711,4724,4737,4747,4754,4763,4777,4787,4793,4804,4813,4821,4829,4843,4854,4863,4869,4881,4894,4907,4919,4929,4941,4951,4956,4968,4979,4987,4993,5006,5021,5031
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,190,196,198,204,210,218,227,230,240,246,249,253,259,266,272,276,282,286,290,291,294,298,303,307,311,316,318,323,324,331,334,339,347,354,360,362,363,365,368,373,378,385,392,396,398,401,404,406,411,415,422,423,434,439,446,449,457,461,470,478,484,490,496,500,506,513,518,529,531,537,542,554,568,578,584,590,601,610,623,633,641,652,659,667,674,684,700,712,725,732,747,754,764,775,785,798,810,820,830,843,857,864,873,886,894,907,924,930,942,953,967,979,989,1002,1016,1029,1042,1053,1061,1073,1081,1090,1101,1112,1123,1141,1152,1163,1172,1179,1187,1204,1211,1215,1224,1235,1241,1252,1263,1268,1279,1289,1294,1306,1315,1321,1330,1339,1348,1352,1356,1365,1370,1378,1383,1394,1401,1413,1422,1428,1432,1440,1449,1459,1469,1478,1483,1497,1502,1506,1512,1519,1525,1531,1540,1550,1556,1562,1567,1575,1582,1591,1593,1599,1606,1609,1613,1617,1621,1625,1629,1635,1644,1647,1653,1656,1661,1665,1673,1680,1686,1693,1698,1703,1709,1715,1723,1724,1727,1734,1739,1745,1749,1754,1758,1763,1769,1778,1781,1786,1794,1804,1809,1814,1821,1824,1830,1835,1837,1840,1843,1846,1853,1859,1863,1869,1870,1872,1877,1879,1884,1894,1895,1899,1905,1912,1915,1917,1927,1930,1934,1938,1941,1947,1953,1957,1961,1966,1967,1973,1977,1981,1988,1996,2000,2005,2009,2011,2016,2020,2024,2031,2033,2036,2043,2045,2049,2054,2061,2065,2073,2077,2081,2090,2093,2097,2100,2108,2115,2118,2119,2122,2123,2127,2133,2139,2146,2146,2149,2155,2161,2169,2171,2174,2177,2180,2184,2188,2193,2197,2205,2210,2217,2223,2231,2235,2240,2244,2252,2256,2259,2264,2270,2276,2284,2287,2288
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,962,1009,1063,1128,1186,1273,1350,1408,1465,1525,1572,1649,1711,1769,1822,1873,1925,1973,2025,2079,2131,2196,2237,2301,2348,2411,2477,2541,2605,2675,2730,2797,2848,2916,2966,3027,3099,3151,3203,3276,3331,3389,3441,3519,3580,3631,3706,3766,3828,3896,3969,4035,4109,4171,4225,4293,4355,4407,4471,4541,4603,4667,4722,4778,4856,4921,5033,5136,5261,5415,5635,5912,6258,6689,7233,7813,8476,9174,9988,10764,11569,12426,13185,13871,14568,15217,15835,16400,16934,17435,17896,18299,18668,18982,19283,19528,19805,20072,20288,20497,20687,20860,21047,21212,21380,21525,21668,21797,21921,22040,22158,22285,22388,22504,22604,22705,22808,22907,23013,23106,23192,23253,23329,23406,23479,23554,23630,23703,23770,23860,23916,23975,24048,24124,24180,24261,24331,24400,24461,24535,24593,24651,24717,24780,24844,24922,24991,25048,25124,25180,25242,25299,25352,25412,25471,25534,25586,25647,25719,25784,25844,25915,25975,26026,26083,26154,26214,26263,26317,26385,26468,26534,26597,26667,26718,26781,26848,26919,26982,27049,27117,27177,27242,27304,27352,27410,27485,27556,27610,27677,27748,27812,27890,27973,28022,28098,28157,28230,28303,28367,28447,28521,28604,28673,28724,28773,28846,28922,28989,29047,29114,29180,29247,29318,29382,29443,29513,29581,29643,29721,29792,29858,29932,29984,30051,30120,30182,30253,30319,30377,30440,30504,30564,30640,30704,30766,30835,30893,30966,31029,31092,31141,31201,31257,31306,31360,31425,31495,31564,31618,31676,31741,31815,31867,31933,31997,32060,32126,32192,32251,32311,32371,32427,32490,32567,32631,32707,32782,32844,32914,32964,33055,33135,33214,33275,33341,33414,33475,33537,33611,33683,33752,33823,33874,33932,34009,34077,34137,34191,34265,34326,34407,34480,34540,34612,34673,34744,34798,34866,34941,35004,35070,35136,35205,35287,35352,35407,35482,35549,35621,35702,35761,35833,35913,35981,36050,36135,36200,36282,36374,36449,36520,36586,36658,36728,36786,36848,36902,36973,37035,37100,37172,37249,37302,37375,37440,37507,37581,37632,37706,37772,37851,37927,37992,38071,38150,38211,38273,38349,38433,38502,38571,38626
