inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,581,594,605,619,638,650,656,667,679,687,696,702,721,731,747,755,766,772,782,798,810,824,839,851,860,869,887,897,911,925,933,943,949,961,969,981,993,1001,1014,1026,1042,1061,1066,1074,1086,1109,1119,1134,1153,1164,1177,1188,1200,1213,1224,1233,1248,1256,1270,1283,1297,1311,1320,1330,1340,1349,1360,1368,1377,1385,1400,1412,1421,1434,1451,1461,1476,1487,1502,1517,1525,1538,1551,1560,1569,1578,1589,1598,1608,1619,1631,1640,1653,1669,1678,1686,1699,1714,1728,1736,1751,1773,1781,1794,1807,1827,1837,1854,1866,1878,1888,1897,1909,1917,1924,1935,1951,1962,1983,1996,2009,2021,2030,2040,2053,2066,2084,2098,2112,2127,2139,2154,2172,2185,2202,2213,2227,2242,2255,2271,2286,2301,2310,2317,2335,2345,2367,2379,2393,2412,2433,2456,2473,2484,2497,2515,2531,2551,2561,2579,2597,2616,2642,2659,2676,2695,2714,2736,2757,2780,2798,2814,2840,2860,2885,2910,2928,2942,2959,2972,2997,3019,3039,3062,3080,3097,3118,3137,3158,3191,3212,3231,3245,3278,3298,3317,3345,3360,3395,3411,3426,3453,3468,3493,3502,3518,3538,3553,3571,3585,3602,3619,3639,3659,3670,3693,3707,3719,3740,3761,3771,3784,3799,3817,3835,3855,3873,3893,3910,3922,3939,3958,3977,3997,4016,4025,4040,4050,4065,4085,4099,4117,4130,4145,4153,4167,4185,4206,4222,4233,4248,4260,4278,4285,4299,4312,4322,4339,4359,4377,4388,4398,4413,4426,4440,4454,4461,4478,4502,4514,4529,4546,4565,4574,4591,4609,4624,4641,4656,4668,4680,4689,4694,4711,4727,4744,4758,4771,4787,4799,4810,4829,4840,4851,4858,4871,4885,4893,4905,4919,4930,4947,4962,4974,4991,5002,5019,5037,5049,5063,5079,5091,5108,5116,5130,5139
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,227,231,241,247,252,256,259,265,272,273,276,282,286,290,294,295,297,300,302,304,306,310,315,319,324,328,332,336,340,342,342,346,349,352,357,358,363,367,374,376,379,382,385,389,394,398,406,406,409,409,414,415,418,420,425,428,431,435,439,442,446,447,453,458,458,463,470,474,478,481,490,495,500,500,503,506,509,515,518,521,522,524,529,531,533,535,537,540,541,545,550,552,555,557,560,566,570,574,577,580,583,585,590,591,596,601,605,607,611,618,625,628,632,634,641,644,647,651,656,659,661,668,678,681,688,691,697,706,708,709,710,713,717,720,724,727,730,734,737,741,745,747,752,755,759,761,762,764,768,770,773,775,778,781,787,789,789,793,796,798,802,804,809,811,814,816,822,825,826,828,830,831,833,836,837,838,841,845,848,851,853,856,857,859,863,865,870,872,874,878,880,881,884,885,887,887,890,893,895,898,901,906,909,910,913,915,917,917,920,922,923,926,929,931,936,938,940,941,946,950,952,952,956,956,957,961,965,968,972,976,978,979,982,986,990,992,994,996,997,999,1001,1004,1008,1011,1013,1017,1021,1024,1029,1032,1040,1040,1041,1042,1048,1052,1057,1060,1060,1061,1063,1066,1068,1071,1078,1080,1083,1090,1093,1096,1100,1102,1107
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,947,954,957,960,964,966,969
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,302,310,318,328,336,339,345,355,366,373,383,389,394,396,404,409,414,421,431,437,440,443,445,451,455,460,461,462,464,469,469,472,476,483,487,488,493,497,502,507,512,515,517,518,520,522,528,529,532,533,536,540,545,550,551,554,556,559,562,566,571,573,575,577,578,582,586,591,594,596,600,603,604,605,609,612,613,616,622,627,631,635,637,641,643,647,652,656,658,663,666,670,673,677,681,688,689,699,703,711,717,721,728,732,736,742,748,755,761,763,768,774,780,785,788,795,800,804,810,814,820,821,827,831,841,844,852,854,864,872,879,883,891,897,900,915,925,927,933,939,942,947,954,957,967,971,977,983,985,989,992,995,998,1004,1011,1014,1021,1026,1028,1035,1042,1051,1053,1056,1058,1061,1067,1070,1075,1079,1083,1093,1099,1103,1108,1112,1117,1119,1121,1124,1130,1136,1139,1147,1153,1157,1160,1165,1171,1177,1180,1187,1191,1198,1202,1204,1206,1213,1220,1221,1225,1226,1230,1233,1242,1251,1254,1259,1262,1267,1276,1280,1284,1286,1293,1300,1303,1305,1312,1315,1317,1319,1319,1323,1327,1329,1332,1336,1338,1345,1350,1354,1358,1361,1367,1371,1376,1382,1383,1387,1389,1391,1393,1397,1403,1405,1408,1415,1418,1421,1428,1435,1437,1440,1444,1447,1450,1451,1455,1459,1464,1469,1473,1476,1478,1481,1485,1488,1493,1497,1501,1505,1510
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,218,221,228,237,244,252,257,264,271,278,284,290,292,299,303,310,318,322,327,331,338,345,354,363,371,376,381,389,400,406,411,416,421,435,442,450,460,466,473,481,494,500,506,510,522,526,527,535,542,548,552,556,562,568,574,579,588,598,611,625,635,640,658,668,680,699,714,731,749,762,779,787,799,805,812,825,838,852,862,870,879,893,904,914,928,942,951,962,976,993,1001,1008,1020,1029,1040,1050,1061,1073,1088,1091,1098,1107,1119,1129,1135,1145,1156,1169,1182,1190,1199,1207,1211,1214,1231,1242,1251,1261,1272,1285,1298,1300,1311,1325,1338,1349,1356,1362,1374,1382,1392,1403,1411,1426,1440,1451,1464,1471,1478,1483,1499,1509,1520,1536,1545,1559,1568,1574,1581,1589,1603,1617,1628,1631,1641,1653,1667,1684,1700,1711,1720,1735,1754,1771,1785,1806,1823,1842,1858,1868,1891,1914,1921,1943,1956,1965,1977,1994,2007,2020,2035,2051,2067,2086,2100,2114,2125,2143,2158,2168,2175,2190,2204,2213,2220,2233,2244,2256,2266,2282,2291,2309,2320,2327,2337,2349,2356,2363,2372,2385,2400,2411,2421,2432,2442,2450,2455,2462,2470,2482,2492,2499,2506,2521,2527,2539,2553,2564,2568,2577,2587,2597,2608,2611,2618,2631,2636,2649,2656,2660,2669,2680,2690,2698,2701,2705,2709,2720,2728,2741,2753,2762,2770,2774,2782,2787,2792,2796,2807,2812,2820,2831,2838,2845,2852,2862,2867,2876,2885,2893,2900,2910,2915,2921,2933,2943,2947,2951,2961,2966,2971,2978,2985,2989,2997,3008,3018,3030,3040,3049,3056,3068,3077,3080,3088,3092,3099,3109,3115,3124,3132,3141,3146,3157,3165,3173,3183,3188,3193,3206,3215,3222,3228,3232,3242,3247,3253,3258,3261,3274,3281,3290,3293,3300,3312,3319,3323,3327,3334,3345,3354,3359,3371,3382,3390,3395
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,418,420,423,427,430,435,441,446,452,455,460,463,474,477,481,487,491,495,497,506,516,523,527,534,539,543,549,556,563,571,576,582,591,593,598,602,608,613,625,631,642,650,656,666,670,673,678,686,696,700,707,708,717,723,727,733,740,747,755,759,767,772,779,790,794,800,811,819,821,829,838,842,852,860,866,875,882,895,904,923,936,949,957,967,978,990,1000,1009,1017,1028,1035,1051,1058,1064,1069,1081,1094,1100,1111,1122,1135,1141,1150,1161,1171,1181,1195,1203,1209,1216,1224,1236,1249,1266,1272,1283,1290,1298,1305,1317,1329,1336,1350,1354,1368,1380,1394,1401,1412,1425,1429,1440,1447,1456,1465,1474,1481,1488,1492,1498,1505,1509,1523,1537,1547,1554,1564,1574,1582,1596,1603,1613,1618,1624,1634,1640,1646,1654,1657,1671,1679,1684,1694,1701,1711,1719,1729,1741,1749,1759,1763,1768,1773,1778,1787,1794,1799,1805,1813,1822,1830,1837,1846,1855,1864,1874,1880,1885,1892,1902,1904,1907,1912,1920,1927,1933,1944,1953,1959,1967,1973,1978,1984,1987,1994,2001,2008,2014,2018,2027,2032,2037,2043,2049,2055,2062,2068,2072,2076,2083,2088,2092,2097,2104,2113,2122,2128,2134,2140,2149,2156,2165,2173,2178,2184,2190,2197,2202,2212,2218,2223,2227,2233,2241,2253,2260,2266,2273,2279,2296,2300,2302,2311,2318,2323,2335,2347,2352,2357,2363,2372,2379,2384,2392,2396,2399,2407,2413,2422,2433,2443,2448,2457,2463,2468,2479,2486,2491,2497,2501,2505,2514,2526,2531,2539,2546
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,85,95,107,122,132,137,145,158,167,177,185,198,210,213,224,234,246,256,266,277,281,293,303,307,312,316,322,325,340,351,364,374,380,391,394,404,416,421,428,433,437,445,456,464,473,477,485,498,505,515,519,531,542,555,565,571,580,592,598,607,611,625,630,646,657,664,677,682,690,701,711,720,726,732,741,754,762,777,788,800,817,835,853,872,894,922,948,967,987,1012,1027,1051,1078,1103,1116,1142,1164,1188,1212,1233,1251,1278,1299,1325,1349,1369,1393,1429,1463,1487,1522,1540,1567,1594,1618,1635,1665,1699,1731,1759,1789,1814,1832,1856,1878,1909,1932,1962,1991,2013,2031,2047,2066,2083,2096,2119,2142,2161,2183,2208,2227,2250,2268,2284,2309,2325,2342,2358,2373,2390,2409,2429,2449,2468,2483,2501,2513,2526,2544,2564,2582,2594,2616,2633,2644,2656,2668,2683,2697,2704,2719,2733,2741,2755,2769,2785,2799,2813,2825,2832,2840,2853,2869,2882,2890,2902,2917,2932,2942,2958,2976,2988,3004,3023,3040,3058,3073,3093,3106,3118,3137,3149,3163,3176,3189,3208,3219,3231,3244,3260,3282,3296,3316,3331,3342,3350,3362,3379,3390,3406,3412,3418,3425,3438,3452,3473,3485,3499,3511,3522,3538,3550,3561,3567,3574,3587,3602,3612,3631,3648,3658,3674,3688,3695,3708,3727,3738,3758,3775,3788,3807,3827,3845,3858,3867,3884,3899,3912,3926,3936,3950,3962,3977,3993,4005,4014,4024,4034,4044,4057,4067,4076,4089,4106,4125,4137,4148,4156,4168,4176,4188,4195,4202,4215,4231,4242,4250,4262,4274,4280,4289,4296,4308,4317,4329,4339,4345,4354,4366,4375,4391,4401,4404,4418,4428,4440,4456,4468,4477,4489,4499,4510,4524,4536,4550,4558,4568,4580,4594,4605,4617,4625,4632,4641,4649,4656,4660,4673,4685,4695,4702,4711,4725,4734,4739,4750,4759,4767,4775,4789,4800,4809,4815,4826,4839,4852,4863,4873,4885,4895,4900,4912,4922,4930,4936,4949,4963,4972
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,306,311,313,317,318,325,328,333,341,348,354,356,357,359,362,367,371,378,384,387,389,391,393,395,400,404,411,412,423,427,434,437,445,449,458,466,472,478,484,488,493,500,505,516,518,524,529,541,553,563,569,573,583,591,604,613,619,630,636,644,651,661,677,687,698,705,719,726,735,746,755,768,779,789,799,812,825,832,840,852,860,873,889,895,907,917,928,940,950,963,977,990,1003,1014,1022,1032,1038,1047,1057,1068,1079,1096,1107,1116,1125,1131,1139,1154,1160,1164,1173,1183,1189,1200,1211,1216,1227,1237,1242,1253,1262,1268,1277,1286,1294,1298,1302,1311,1316,1324,1329,1340,1347,1359,1368,1374,1378,1386,1394,1403,1413,1422,1427,1440,1445,1449,1455,1462,1468,1474,1483,1493,1499,1505,1510,1516,1523,1531,1533,1539,1546,1549,1553,1557,1561,1565,1568,1573,1581,1583,1589,1592,1597,1601,1609,1616,1621,1628,1632,1637,1642,1646,1653,1654,1657,1664,1669,1675,1679,1683,1687,1692,1698,1706,1709,1714,1722,1731,1735,1740,1746,1748,1754,1759,1761,1764,1767,1770,1777,1783,1787,1793,1794,1796,1801,1803,1808,1818,1819,1823,1828,1835,1838,1840,1850,1853,1857,1861,1864,1870,1876,1880,1884,1889,1890,1896,1899,1903,1910,1918,1922,1926,1930,1932,1937,1941,1945,1952,1954,1956,1963,1965,1969,1974,1981,1985,1993,1997,2001,2010,2013,2017,2020,2027,2034,2036,2037,2040,2041,2045,2051,2057,2063,2063,2066,2071,2077,2085,2087,2090,2092,2095,2098,2100,2105,2109,2117,2122,2128,2133,2141,2144,2148,2152,2160,2164,2167,2172,2178,2184,2192,2195,2196
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,360,429,492,565,632,692,746,809,896,956,1003,1057,1122,1180,1267,1344,1402,1458,1518,1565,1642,1704,1762,1814,1865,1917,1965,2017,2071,2123,2187,2228,2292,2339,2402,2468,2531,2593,2663,2718,2784,2835,2903,2951,3011,3082,3134,3186,3257,3312,3370,3421,3499,3560,3611,3686,3747,3808,3875,3948,4014,4088,4149,4203,4271,4333,4384,4447,4517,4579,4642,4697,4752,4830,4895,5004,5107,5232,5381,5600,5873,6218,6646,7184,7759,8416,9109,9921,10694,11497,12350,13105,13784,14474,15119,15734,16299,16830,17327,17788,18189,18555,18866,19165,19408,19682,19948,20163,20370,20558,20730,20915,21079,21247,21390,21532,21660,21783,21902,22019,22146,22247,22360,22460,22560,22661,22759,22865,22958,23043,23103,23179,23256,23329,23404,23480,23553,23620,23709,23765,23822,23895,23971,24026,24107,24177,24245,24306,24378,24435,24493,24559,24621,24685,24763,24832,24889,24965,25021,25083,25139,25192,25252,25311,25374,25426,25486,25556,25621,25681,25752,25812,25863,25920,25989,26049,26097,26151,26219,26301,26367,26430,26500,26551,26614,26681,26752,26815,26882,26950,27010,27075,27137,27185,27243,27318,27389,27443,27510,27580,27644,27722,27805,27854,27930,27989,28062,28135,28198,28278,28352,28434,28503,28554,28603,28676,28752,28819,28877,28944,29010,29077,29148,29212,29273,29343,29411,29473,29551,29622,29688,29762,29814,29881,29950,30011,30082,30148,30206,30269,30333,30393,30469,30533,30595,30664,30722,30795,30857,30918,30967,31027,31083,31132,31185,31250,31320,31389,31443,31500,31565,31639,31691,31757,31821,31883,31949,32015,32074,32134,32194,32249,32312,32389,32453,32529,32604,32665,32735,32783,32874,32954,33033,33094,33160,33233,33294,33356,33430,33502,33570,33641,33692,33750,33827,33895,33955,34009,34083,34144,34225,34298,34358,34430,34491,34562,34616,34684,34759,34822,34888,34954,35023,35103,35168,35223,35298,35365,35437,35518,35577,35649,35728,35796,35865,35950,36015,36097,36188,36263,36334,36400,36472,36542,36600,36662,36716,36786,36848,36913,36985,37061,37114,37187,37251,37318,37392,37443,37517,37583,37661,37737,37801,37878,37958,38019,38081,38155,38238,38306,38375,38428
