inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,606,620,639,651,657,668,680,688,697,703,722,732,748,756,767,773,783,799,811,825,840,852,861,870,888,898,912,926,934,945,951,963,971,983,995,1003,1016,1028,1046,1065,1070,1078,1091,1114,1124,1139,1158,1169,1182,1193,1205,1218,1229,1238,1253,1261,1275,1288,1302,1316,1325,1335,1345,1354,1365,1373,1382,1391,1406,1418,1427,1440,1457,1467,1482,1493,1508,1524,1532,1545,1558,1567,1576,1585,1596,1605,1615,1626,1638,1647,1660,1676,1685,1693,1706,1721,1735,1743,1758,1780,1788,1801,1814,1834,1844,1861,1873,1885,1895,1904,1916,1924,1931,1942,1958,1969,1990,2003,2016,2028,2037,2047,2060,2073,2091,2105,2119,2134,2146,2161,2179,2192,2209,2220,2234,2249,2262,2278,2293,2308,2317,2324,2342,2352,2374,2386,2400,2419,2440,2463,2480,2491,2504,2523,2539,2559,2569,2587,2605,2624,2650,2667,2684,2703,2722,2744,2765,2788,2806,2822,2848,2868,2893,2918,2936,2950,2967,2981,3006,3028,3048,3071,3089,3106,3127,3146,3167,3200,3221,3240,3254,3287,3307,3326,3354,3369,3404,3420,3435,3462,3477,3502,3511,3527,3547,3562,3580,3594,3611,3628,3648,3668,3679,3702,3716,3728,3749,3770,3780,3793,3808,3826,3844,3864,3882,3902,3919,3931,3948,3967,3986,4006,4025,4034,4049,4059,4074,4094,4108,4126,4139,4154,4162,4176,4194,4215,4231,4242,4257,4269,4287,4294,4308,4321,4331,4348,4368,4386,4397,4407,4422,4435,4449,4463,4470,4487,4511,4523,4538,4555,4574,4583,4600,4618,4633,4650,4665,4677,4689,4698,4703,4720,4736,4753,4767,4780,4796,4808,4819,4838,4849,4860,4867,4880,4894,4902,4914,4928,4939,4956,4971,4984,5002,5013,5030,5048,5060,5074,5090,5102,5119,5127,5141,5150
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,227,231,241,247,252,256,259,265,272,273,276,282,286,290,294,295,297,300,302,304,306,310,315,319,324,328,332,336,340,342,342,346,349,352,357,358,363,367,374,376,379,382,385,389,394,398,406,406,409,409,414,415,418,420,425,428,431,435,439,442,446,447,453,458,458,463,470,474,478,481,490,495,500,500,503,506,509,515,518,521,522,524,529,531,533,535,537,540,541,545,550,552,555,557,560,566,570,574,577,580,583,585,590,591,596,601,605,607,611,618,625,628,632,634,641,644,647,651,656,659,661,668,678,681,688,691,697,706,708,709,710,713,717,720,724,727,730,734,737,741,745,747,752,755,759,761,762,764,768,770,773,775,778,781,787,789,789,793,796,798,802,804,809,811,814,816,822,825,826,828,830,831,833,836,837,838,841,845,848,851,853,856,857,859,863,865,870,872,874,878,880,881,884,885,887,887,890,893,895,898,901,906,909,910,913,915,917,917,920,922,923,926,929,931,936,938,940,941,946,950,952,952,956,956,957,961,965,968,972,976,978,979,982,986,990,992,994,996,997,999,1001,1004,1008,1011,1013,1017,1021,1024,1029,1032,1040,1040,1041,1042,1048,1052,1057,1060,1060,1061,1063,1066,1068,1071,1078,1080,1083,1090,1093,1096,1100,1102,1107
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,949,956,959,962,966,968,971
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,195,198,201,202,204,206,208,210,212,217,221,222,224,227,227,235,237,244,250,256,259,266,270,276,281,286,292,297,303,311,319,329,337,340,346,356,367,374,384,390,395,397,405,410,415,422,432,438,441,445,447,453,457,462,463,464,466,471,471,474,478,485,489,490,495,499,504,509,514,517,519,520,522,524,530,531,534,535,538,542,547,552,553,556,558,561,564,568,573,575,577,579,580,584,588,593,596,598,602,605,606,607,611,614,615,618,624,629,633,637,639,643,645,649,654,658,660,665,668,672,675,679,683,690,691,701,705,713,719,723,730,734,738,744,750,757,763,765,770,776,782,787,790,797,802,806,812,816,822,823,829,833,843,846,854,856,866,874,881,885,893,899,902,917,927,929,935,941,944,949,956,959,969,973,979,985,987,991,994,997,1000,1006,1013,1016,1023,1028,1030,1037,1044,1053,1055,1058,1060,1063,1069,1072,1077,1081,1085,1095,1101,1105,1110,1114,1119,1121,1123,1126,1132,1138,1141,1149,1155,1159,1162,1167,1173,1179,1182,1189,1193,1200,1204,1206,1208,1215,1222,1223,1227,1228,1232,1235,1244,1253,1256,1261,1264,1269,1278,1282,1286,1288,1295,1302,1305,1307,1314,1317,1319,1321,1321,1325,1329,1331,1334,1338,1340,1347,1352,1356,1360,1363,1369,1373,1378,1384,1385,1389,1391,1393,1395,1399,1405,1407,1410,1417,1420,1423,1430,1437,1439,1442,1446,1449,1452,1454,1458,1462,1467,1472,1476,1479,1481,1484,1488,1491,1496,1500,1504,1508,1513
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,218,221,228,237,244,252,257,264,271,278,284,290,292,299,303,310,318,322,327,331,338,345,354,363,371,376,381,389,400,406,411,416,421,435,442,450,460,466,473,481,494,500,506,510,522,526,527,535,542,548,552,556,562,568,574,579,588,598,611,625,635,640,658,668,680,699,714,731,749,762,779,787,799,805,812,825,838,852,862,870,880,894,905,915,929,943,952,963,977,994,1002,1009,1021,1030,1041,1051,1062,1074,1089,1092,1099,1108,1120,1130,1136,1146,1157,1170,1183,1191,1200,1208,1212,1215,1232,1243,1252,1262,1273,1286,1299,1301,1312,1326,1339,1350,1357,1363,1375,1383,1393,1404,1412,1427,1441,1452,1466,1473,1480,1485,1501,1511,1522,1538,1547,1561,1571,1577,1584,1592,1606,1620,1631,1634,1644,1656,1670,1687,1703,1714,1723,1738,1757,1774,1788,1809,1826,1845,1861,1871,1894,1917,1924,1946,1959,1968,1980,1997,2010,2023,2038,2054,2070,2089,2103,2117,2128,2146,2161,2171,2178,2193,2207,2216,2223,2236,2247,2259,2269,2285,2294,2312,2323,2330,2340,2352,2359,2366,2375,2388,2403,2414,2424,2435,2445,2453,2458,2465,2474,2486,2496,2503,2510,2525,2531,2543,2557,2568,2572,2581,2591,2601,2612,2615,2622,2635,2640,2653,2660,2664,2673,2684,2694,2702,2705,2709,2713,2724,2732,2745,2757,2766,2774,2778,2786,2791,2796,2800,2811,2816,2824,2835,2842,2849,2856,2866,2871,2880,2889,2897,2904,2914,2919,2925,2937,2947,2951,2955,2965,2971,2976,2983,2990,2994,3002,3013,3023,3035,3045,3055,3062,3074,3083,3086,3094,3098,3105,3115,3121,3130,3138,3147,3152,3163,3171,3179,3189,3194,3199,3212,3221,3228,3234,3238,3248,3253,3259,3264,3267,3280,3287,3296,3299,3306,3318,3325,3329,3333,3340,3352,3361,3366,3378,3389,3397,3402
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,418,420,423,427,430,435,441,446,452,455,460,463,474,477,482,488,492,496,498,507,517,524,528,535,540,544,550,557,564,572,577,583,592,594,599,603,609,614,626,632,643,651,657,667,671,674,679,687,697,701,708,709,718,724,728,734,741,748,756,760,768,773,780,791,795,801,812,820,822,830,839,843,853,861,867,876,883,896,905,924,937,950,958,968,979,991,1001,1010,1018,1029,1036,1052,1059,1065,1070,1082,1095,1101,1112,1123,1136,1142,1151,1162,1172,1182,1197,1205,1211,1218,1226,1238,1251,1268,1274,1285,1292,1300,1307,1319,1331,1338,1352,1356,1370,1382,1396,1403,1414,1427,1431,1442,1449,1458,1467,1476,1483,1490,1494,1500,1507,1511,1525,1539,1549,1556,1566,1576,1584,1598,1605,1615,1620,1626,1636,1642,1648,1656,1659,1673,1681,1686,1696,1703,1713,1721,1731,1743,1751,1761,1765,1770,1775,1780,1789,1796,1801,1807,1815,1824,1832,1839,1848,1857,1866,1876,1882,1887,1894,1904,1906,1909,1914,1922,1929,1935,1946,1955,1961,1969,1975,1980,1986,1989,1996,2003,2010,2016,2020,2029,2034,2039,2045,2051,2057,2064,2070,2074,2078,2085,2090,2094,2099,2106,2115,2124,2130,2136,2142,2151,2158,2167,2175,2180,2186,2192,2199,2204,2214,2220,2225,2229,2235,2243,2255,2262,2268,2276,2282,2299,2303,2305,2314,2321,2326,2338,2350,2355,2360,2366,2375,2382,2387,2395,2399,2402,2410,2416,2425,2436,2446,2451,2460,2466,2471,2482,2489,2494,2500,2504,2508,2517,2529,2534,2542,2549
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,544,557,567,573,582,594,600,609,613,627,632,648,659,666,679,684,692,703,713,722,728,734,743,756,764,779,790,803,820,838,856,875,897,925,951,970,990,1015,1030,1054,1081,1107,1120,1146,1168,1193,1217,1238,1256,1283,1304,1330,1354,1374,1398,1434,1468,1492,1527,1545,1572,1599,1623,1640,1670,1705,1737,1766,1796,1821,1839,1863,1885,1916,1939,1969,1998,2020,2038,2054,2074,2091,2104,2127,2150,2169,2191,2216,2235,2258,2276,2292,2317,2333,2350,2366,2381,2398,2417,2437,2457,2476,2491,2509,2521,2534,2552,2573,2591,2604,2626,2643,2654,2666,2678,2693,2707,2714,2729,2743,2751,2765,2779,2795,2809,2823,2835,2842,2850,2863,2879,2892,2900,2912,2927,2942,2952,2968,2986,2998,3014,3033,3050,3068,3083,3103,3116,3128,3147,3159,3173,3186,3199,3218,3229,3241,3254,3270,3292,3306,3326,3341,3352,3360,3372,3389,3400,3416,3422,3428,3435,3448,3462,3483,3495,3509,3521,3532,3548,3560,3571,3577,3584,3597,3612,3622,3641,3658,3668,3684,3698,3705,3718,3737,3748,3768,3785,3798,3817,3837,3855,3868,3877,3894,3909,3922,3936,3946,3960,3972,3987,4003,4015,4024,4034,4044,4054,4067,4077,4087,4100,4117,4136,4148,4159,4168,4180,4188,4200,4207,4214,4227,4243,4254,4262,4274,4286,4292,4301,4308,4320,4329,4341,4351,4357,4366,4378,4387,4404,4414,4417,4431,4441,4453,4469,4481,4490,4502,4512,4523,4537,4549,4563,4571,4581,4594,4608,4619,4632,4640,4647,4656,4664,4671,4675,4688,4701,4711,4718,4727,4741,4750,4755,4766,4775,4783,4791,4805,4816,4825,4831,4843,4856,4869,4881,4891,4903,4913,4918,4930,4940,4948,4954,4967,4982,4991
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,306,311,313,317,318,325,328,333,341,348,354,356,357,359,362,367,371,378,384,387,389,391,393,395,400,404,411,412,423,427,434,437,445,449,458,466,472,478,484,488,494,501,506,517,519,525,530,542,556,566,572,576,586,595,608,617,623,634,641,649,656,666,682,693,704,711,725,732,741,752,761,774,786,796,806,819,832,839,847,859,867,880,896,902,914,925,938,950,960,973,987,1000,1013,1024,1032,1043,1049,1058,1068,1079,1090,1107,1118,1127,1136,1142,1150,1165,1171,1175,1184,1195,1201,1212,1223,1228,1239,1249,1254,1266,1275,1281,1290,1299,1308,1312,1316,1325,1330,1338,1343,1354,1361,1373,1382,1388,1392,1400,1409,1418,1428,1437,1442,1455,1460,1464,1470,1477,1483,1489,1498,1508,1514,1520,1525,1531,1538,1546,1548,1554,1561,1564,1568,1572,1576,1580,1583,1588,1596,1598,1604,1607,1612,1616,1624,1631,1636,1643,1648,1653,1658,1662,1669,1670,1673,1680,1685,1691,1695,1699,1703,1708,1714,1723,1726,1731,1739,1748,1752,1757,1764,1766,1772,1777,1779,1782,1785,1788,1795,1801,1805,1811,1812,1814,1819,1821,1826,1836,1837,1841,1846,1853,1856,1858,1868,1871,1875,1879,1882,1888,1894,1898,1902,1907,1908,1914,1918,1922,1929,1937,1941,1945,1949,1951,1956,1960,1964,1971,1973,1975,1982,1984,1988,1993,2000,2004,2012,2016,2020,2029,2032,2036,2039,2046,2053,2055,2056,2059,2060,2064,2070,2076,2082,2082,2085,2090,2096,2104,2106,2109,2112,2115,2118,2120,2125,2129,2137,2142,2148,2153,2161,2165,2169,2173,2181,2185,2188,2193,2199,2205,2213,2216,2217
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,360,429,492,565,632,692,746,809,896,956,1003,1057,1122,1180,1267,1344,1402,1458,1518,1565,1642,1704,1762,1814,1865,1917,1965,2017,2071,2123,2187,2228,2292,2339,2402,2468,2531,2593,2663,2718,2785,2836,2904,2952,3012,3083,3135,3187,3258,3313,3371,3422,3500,3561,3612,3687,3748,3809,3876,3949,4015,4089,4150,4204,4272,4334,4385,4448,4518,4580,4643,4698,4753,4831,4896,5005,5108,5233,5383,5602,5876,6222,6650,7192,7769,8427,9122,9934,10708,11511,12367,13123,13804,14496,15142,15757,16322,16854,17351,17813,18215,18581,18892,19192,19436,19712,19978,20193,20401,20589,20761,20946,21110,21278,21422,21564,21693,21816,21935,22052,22179,22280,22393,22493,22594,22695,22793,22899,22992,23077,23137,23213,23290,23363,23438,23514,23587,23654,23743,23799,23856,23929,24005,24060,24141,24211,24279,24340,24412,24469,24527,24593,24656,24720,24798,24867,24924,25000,25056,25118,25174,25227,25287,25346,25409,25461,25521,25591,25656,25716,25787,25847,25898,25955,26024,26084,26133,26187,26255,26337,26403,26466,26536,26587,26650,26717,26788,26851,26918,26986,27046,27111,27173,27221,27279,27354,27425,27479,27546,27616,27680,27758,27841,27890,27966,28025,28098,28171,28234,28314,28388,28470,28539,28590,28639,28712,28788,28855,28913,28980,29046,29113,29184,29248,29309,29379,29447,29509,29587,29658,29724,29798,29850,29917,29986,30048,30119,30185,30243,30306,30370,30430,30506,30570,30632,30701,30759,30832,30895,30956,31005,31065,31121,31170,31224,31289,31359,31428,31482,31539,31604,31678,31730,31796,31860,31922,31988,32054,32113,32173,32233,32288,32351,32428,32492,32568,32643,32704,32774,32822,32913,32993,33072,33133,33199,33272,33333,33395,33469,33541,33610,33681,33732,33790,33867,33935,33995,34049,34123,34184,34265,34338,34398,34470,34531,34602,34656,34724,34799,34862,34928,34994,35063,35143,35208,35263,35338,35405,35477,35558,35617,35689,35768,35836,35905,35990,36055,36137,36228,36303,36374,36440,36512,36582,36640,36702,36756,36827,36889,36954,37026,37102,37155,37228,37292,37359,37433,37484,37558,37624,37703,37779,37843,37921,38000,38061,38123,38198,38282,38350,38419,38474
