inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,581,594,605,619,638,650,656,667,679,687,696,702,721,731,747,755,766,772,782,798,810,824,839,851,860,869,887,897,911,925,933,943,949,961,969,981,993,1001,1014,1026,1041,1060,1065,1073,1085,1108,1118,1133,1152,1163,1176,1187,1199,1212,1223,1232,1247,1255,1269,1282,1296,1310,1319,1329,1339,1348,1359,1367,1376,1384,1399,1411,1420,1433,1450,1460,1475,1486,1501,1516,1524,1537,1550,1559,1568,1577,1588,1597,1607,1618,1630,1639,1652,1668,1677,1685,1698,1713,1727,1735,1750,1772,1780,1793,1806,1826,1836,1853,1865,1877,1887,1896,1908,1916,1923,1934,1950,1961,1982,1995,2008,2020,2029,2039,2052,2065,2083,2097,2111,2126,2138,2153,2171,2184,2201,2212,2226,2241,2254,2270,2285,2300,2309,2316,2334,2343,2365,2377,2391,2410,2431,2454,2471,2482,2495,2513,2529,2549,2559,2577,2595,2614,2640,2657,2674,2693,2712,2734,2755,2778,2796,2812,2838,2858,2883,2908,2926,2940,2957,2970,2995,3017,3037,3060,3078,3095,3116,3135,3156,3189,3210,3229,3243,3276,3296,3315,3343,3358,3393,3409,3424,3451,3466,3491,3500,3516,3536,3551,3569,3583,3600,3617,3637,3657,3668,3691,3705,3717,3738,3759,3768,3781,3796,3814,3832,3852,3870,3890,3907,3919,3936,3955,3974,3994,4013,4022,4037,4047,4062,4082,4096,4114,4127,4142,4150,4164,4182,4203,4219,4230,4245,4257,4275,4282,4296,4309,4319,4336,4356,4374,4385,4395,4410,4423,4437,4451,4458,4475,4499,4511,4526,4543,4562,4571,4588,4606,4621,4638,4653,4665,4677,4686,4691,4708,4724,4741,4755,4767,4783,4795,4806,4825,4836,4847,4854,4867,4881,4889,4901,4915,4926,4943,4958,4970,4987,4998,5015,5032,5044,5058,5074,5086,5103,5111,5125,5134
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,227,231,241,247,252,256,259,265,272,273,276,282,286,290,294,295,297,300,302,304,306,310,315,319,324,328,332,336,340,342,342,346,349,352,357,358,363,367,374,376,379,382,385,389,394,398,406,406,409,409,414,415,418,420,425,428,431,435,439,442,446,447,453,458,458,463,470,474,478,481,490,495,500,500,503,506,509,515,518,521,522,524,529,531,533,535,537,540,541,545,550,552,555,557,560,566,570,574,577,580,583,585,590,591,596,601,605,607,611,618,625,628,632,634,641,644,647,651,656,659,661,668,678,681,688,691,697,706,708,709,710,713,717,720,724,727,730,734,737,741,745,747,752,755,759,761,762,764,768,770,773,775,778,781,787,789,789,793,796,798,802,804,809,811,814,816,822,825,826,828,830,831,833,836,837,838,841,845,848,851,853,856,857,859,863,865,870,872,874,878,880,881,884,885,887,887,890,893,895,898,901,906,909,910,913,915,917,917,920,922,923,926,929,931,936,938,940,941,946,950,952,952,956,956,957,961,965,968,972,976,978,979,982,986,990,992,994,996,997,999,1001,1004,1008,1011,1013,1017,1021,1024,1029,1032,1040,1040,1041,1042,1048,1052,1057,1060,1060,1061,1063,1066,1068,1071,1078,1080,1083,1090,1093,1096,1100,1102,1107
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,947,954,957,960,964,966,969
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,302,310,318,328,336,339,344,354,365,372,382,388,393,395,403,408,413,420,430,436,439,442,444,450,454,459,460,461,463,467,467,470,474,481,485,486,491,495,500,505,510,513,515,516,518,520,526,527,530,531,534,538,543,548,549,552,554,557,560,564,569,571,573,575,576,580,584,589,592,594,598,601,602,603,607,610,611,614,620,625,629,633,635,639,641,645,650,654,656,661,664,668,671,675,679,686,687,697,701,709,715,719,726,730,734,740,746,753,759,761,766,772,778,783,786,793,798,802,808,812,818,819,825,828,838,841,849,851,861,869,876,880,888,894,897,912,922,924,930,936,939,944,951,954,964,968,974,980,982,986,989,992,995,1001,1008,1011,1018,1023,1025,1032,1039,1048,1050,1053,1055,1058,1064,1067,1072,1076,1080,1090,1096,1100,1105,1109,1114,1116,1118,1121,1127,1133,1136,1144,1150,1154,1157,1162,1168,1174,1177,1184,1188,1195,1199,1201,1203,1210,1217,1218,1222,1223,1227,1230,1239,1248,1251,1256,1259,1264,1273,1277,1281,1283,1290,1297,1300,1302,1309,1312,1314,1316,1316,1320,1324,1326,1329,1333,1335,1342,1347,1351,1355,1358,1364,1368,1373,1379,1380,1384,1386,1388,1390,1394,1400,1402,1405,1412,1415,1418,1425,1432,1434,1437,1441,1444,1447,1448,1452,1455,1460,1465,1469,1472,1474,1477,1481,1484,1489,1492,1496,1500,1505
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,198,200,211,217,220,227,236,243,251,256,263,270,277,283,289,291,298,302,309,317,321,326,330,337,344,353,362,370,375,380,388,399,405,410,415,420,434,441,449,459,465,472,480,493,499,505,509,521,524,525,533,540,546,550,554,560,566,572,577,586,596,609,623,633,638,655,665,677,696,711,728,745,758,775,783,795,801,808,821,833,847,857,865,874,888,899,909,923,937,946,957,971,988,996,1003,1015,1024,1035,1045,1056,1068,1083,1086,1093,1102,1114,1124,1130,1140,1151,1164,1177,1185,1194,1202,1206,1209,1226,1237,1246,1256,1267,1280,1293,1295,1306,1320,1333,1344,1351,1357,1369,1377,1387,1398,1406,1420,1434,1445,1458,1465,1472,1477,1493,1503,1514,1530,1539,1553,1562,1568,1575,1583,1597,1611,1622,1625,1635,1647,1661,1678,1694,1705,1714,1729,1748,1764,1778,1799,1816,1835,1851,1861,1884,1907,1914,1936,1949,1958,1970,1987,2000,2013,2028,2044,2059,2078,2092,2106,2117,2135,2150,2160,2167,2182,2196,2205,2212,2225,2236,2248,2258,2274,2283,2301,2312,2319,2329,2341,2348,2355,2364,2377,2392,2403,2413,2424,2434,2442,2447,2454,2462,2474,2484,2491,2498,2513,2519,2531,2545,2556,2560,2569,2579,2589,2600,2603,2610,2623,2628,2641,2648,2652,2660,2671,2681,2689,2692,2696,2700,2711,2719,2732,2744,2753,2761,2765,2773,2778,2783,2787,2798,2803,2811,2822,2829,2836,2843,2853,2858,2867,2876,2884,2891,2901,2906,2912,2924,2934,2938,2942,2952,2957,2962,2969,2976,2980,2988,2999,3009,3021,3031,3040,3047,3059,3068,3071,3079,3083,3090,3100,3106,3115,3123,3132,3137,3148,3156,3164,3174,3179,3184,3197,3206,3213,3219,3223,3233,3238,3243,3248,3251,3264,3271,3280,3283,3290,3302,3309,3313,3317,3324,3335,3344,3349,3361,3372,3380,3384
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,418,420,423,427,430,435,441,446,452,455,460,463,474,477,481,487,491,495,497,506,516,523,527,534,539,543,549,556,563,571,576,582,591,593,598,602,608,613,625,631,642,650,656,666,670,673,678,686,696,700,707,708,717,723,727,733,740,747,755,759,767,772,779,790,794,800,811,819,821,829,838,842,852,860,866,875,882,895,904,923,936,949,957,967,978,990,1000,1009,1017,1028,1035,1051,1058,1064,1069,1081,1094,1100,1111,1122,1135,1141,1150,1161,1171,1181,1195,1203,1209,1216,1224,1236,1249,1266,1272,1283,1290,1298,1305,1317,1329,1336,1350,1354,1368,1380,1394,1401,1412,1425,1429,1440,1447,1456,1465,1474,1481,1488,1492,1498,1505,1509,1523,1537,1547,1554,1564,1574,1582,1596,1603,1613,1618,1624,1634,1640,1646,1654,1657,1671,1679,1684,1694,1701,1711,1719,1729,1741,1749,1759,1763,1768,1773,1778,1787,1794,1799,1805,1813,1822,1830,1837,1846,1855,1864,1874,1880,1885,1892,1902,1904,1907,1912,1920,1927,1933,1944,1953,1959,1967,1973,1978,1984,1987,1994,2001,2008,2014,2018,2027,2032,2037,2043,2049,2055,2062,2068,2072,2076,2083,2088,2092,2097,2104,2113,2122,2128,2134,2140,2149,2156,2165,2173,2178,2184,2190,2197,2202,2212,2218,2223,2227,2233,2241,2253,2260,2266,2273,2278,2295,2299,2301,2310,2317,2322,2334,2346,2351,2356,2362,2371,2378,2383,2391,2395,2398,2406,2412,2421,2431,2441,2446,2455,2461,2466,2477,2484,2489,2495,2499,2503,2512,2524,2529,2537,2544
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,85,95,107,122,132,137,145,158,167,177,185,198,210,213,224,234,246,256,266,277,281,293,303,307,312,316,322,325,340,351,364,374,380,391,394,404,416,421,428,433,437,445,456,464,473,477,485,498,505,515,519,531,542,555,565,571,580,592,598,607,611,625,630,646,656,663,676,681,689,700,710,719,725,731,740,753,761,776,787,799,816,834,852,871,893,921,947,966,986,1011,1026,1050,1077,1102,1115,1141,1163,1187,1211,1232,1250,1277,1298,1324,1348,1368,1392,1428,1462,1486,1521,1539,1566,1593,1617,1634,1664,1698,1730,1758,1788,1813,1831,1855,1877,1908,1931,1961,1990,2012,2030,2046,2065,2082,2095,2118,2141,2160,2182,2207,2226,2249,2267,2283,2308,2324,2341,2357,2372,2389,2408,2428,2448,2467,2482,2500,2512,2525,2543,2563,2581,2593,2615,2632,2643,2655,2667,2682,2696,2703,2718,2732,2740,2754,2768,2784,2798,2812,2824,2831,2839,2852,2868,2881,2889,2901,2916,2931,2941,2957,2975,2987,3003,3022,3039,3057,3072,3092,3105,3117,3136,3148,3162,3175,3188,3207,3218,3230,3243,3259,3281,3295,3315,3330,3341,3349,3361,3378,3389,3405,3411,3417,3424,3437,3451,3472,3484,3498,3510,3521,3537,3549,3560,3566,3573,3586,3601,3611,3630,3647,3657,3672,3686,3693,3706,3725,3736,3756,3773,3786,3805,3825,3843,3856,3865,3882,3897,3910,3924,3934,3948,3960,3975,3991,4003,4012,4022,4032,4042,4055,4065,4074,4087,4104,4123,4135,4146,4154,4166,4174,4186,4193,4200,4213,4229,4240,4248,4260,4272,4278,4287,4294,4306,4315,4327,4337,4343,4352,4364,4373,4389,4399,4402,4416,4426,4438,4454,4466,4475,4487,4497,4508,4522,4534,4548,4556,4566,4578,4592,4603,4615,4623,4630,4639,4647,4654,4658,4671,4683,4693,4700,4709,4723,4732,4737,4748,4757,4765,4773,4787,4798,4807,4813,4824,4837,4850,4860,4870,4882,4892,4897,4909,4919,4927,4933,4946,4960,4969
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,305,310,312,316,317,324,327,332,340,347,353,355,356,358,361,366,370,377,383,386,388,390,392,394,399,403,410,411,422,426,433,436,444,448,457,465,471,477,483,487,492,499,504,515,517,523,528,540,552,562,568,572,582,590,603,612,618,629,635,643,650,660,676,686,697,704,718,725,734,745,754,767,778,788,798,811,824,831,839,851,859,872,888,894,906,916,927,939,949,962,976,989,1002,1013,1021,1031,1037,1046,1056,1067,1078,1095,1106,1115,1124,1130,1138,1153,1159,1163,1172,1182,1188,1199,1210,1215,1226,1236,1241,1252,1261,1267,1276,1285,1293,1297,1301,1310,1315,1323,1328,1339,1346,1358,1367,1373,1377,1385,1393,1402,1412,1421,1426,1439,1444,1448,1454,1461,1467,1473,1482,1492,1498,1504,1509,1515,1522,1530,1532,1538,1545,1548,1552,1556,1560,1564,1567,1572,1580,1582,1588,1591,1596,1600,1608,1615,1620,1627,1631,1636,1641,1645,1652,1653,1656,1663,1668,1674,1678,1682,1686,1690,1696,1704,1707,1712,1720,1729,1733,1738,1744,1746,1752,1757,1759,1762,1765,1768,1775,1780,1784,1790,1791,1793,1798,1800,1805,1815,1816,1820,1825,1832,1835,1837,1847,1850,1854,1858,1861,1867,1873,1877,1881,1886,1887,1893,1896,1900,1907,1915,1919,1923,1927,1929,1934,1938,1942,1949,1951,1953,1960,1962,1966,1971,1978,1982,1990,1994,1998,2007,2010,2014,2017,2024,2031,2033,2034,2037,2038,2042,2048,2054,2060,2060,2063,2068,2074,2082,2084,2087,2089,2092,2095,2097,2102,2106,2114,2119,2124,2129,2137,2140,2144,2147,2155,2159,2162,2167,2171,2177,2185,2188,2189
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,360,429,492,565,632,692,746,809,896,956,1003,1057,1122,1180,1267,1344,1402,1458,1518,1565,1642,1704,1762,1814,1865,1917,1965,2017,2071,2123,2187,2228,2290,2337,2400,2466,2529,2591,2661,2716,2782,2833,2901,2949,3009,3080,3132,3184,3255,3310,3368,3419,3497,3558,3609,3684,3745,3806,3873,3946,4012,4086,4147,4201,4269,4331,4382,4445,4515,4577,4640,4695,4750,4828,4893,5002,5105,5230,5379,5597,5870,6215,6643,7180,7755,8412,9105,9916,10687,11490,12343,13098,13775,14465,15110,15724,16289,16820,17317,17777,18178,18543,18854,19153,19396,19670,19936,20151,20358,20546,20718,20903,21067,21234,21377,21519,21647,21770,21889,22006,22133,22234,22347,22447,22547,22648,22746,22852,22945,23030,23090,23166,23243,23316,23391,23467,23540,23607,23696,23752,23809,23882,23958,24013,24094,24164,24232,24293,24365,24422,24480,24546,24608,24672,24750,24819,24876,24952,25008,25070,25126,25179,25239,25298,25361,25413,25473,25543,25608,25668,25739,25799,25850,25907,25976,26036,26084,26138,26206,26288,26354,26417,26487,26538,26601,26668,26739,26802,26869,26937,26997,27062,27124,27172,27230,27305,27376,27430,27497,27567,27631,27709,27792,27841,27917,27976,28049,28122,28185,28265,28339,28421,28490,28541,28590,28663,28739,28806,28863,28930,28996,29063,29134,29198,29259,29329,29397,29459,29537,29608,29674,29748,29800,29867,29936,29997,30068,30134,30192,30255,30319,30379,30455,30519,30581,30650,30708,30781,30843,30904,30953,31013,31068,31117,31170,31235,31305,31374,31428,31485,31550,31624,31676,31742,31806,31868,31934,32000,32059,32119,32179,32234,32297,32374,32438,32514,32589,32650,32720,32768,32859,32939,33018,33079,33145,33218,33279,33341,33415,33487,33555,33626,33677,33735,33812,33880,33940,33994,34068,34129,34209,34282,34342,34414,34475,34545,34599,34666,34741,34804,34870,34936,35005,35085,35150,35205,35279,35346,35418,35499,35558,35630,35709,35777,35846,35930,35994,36076,36167,36242,36312,36378,36450,36520,36578,36640,36694,36764,36826,36890,36962,37038,37091,37163,37227,37293,37367,37418,37491,37557,37635,37711,37775,37851,37930,37991,38053,38127,38210,38278,38347,38399
