inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,606,620,639,651,657,668,680,688,697,703,722,732,748,756,767,773,783,799,811,825,840,852,861,870,888,898,912,926,934,945,951,963,971,983,995,1003,1016,1028,1046,1065,1070,1078,1091,1114,1124,1139,1158,1169,1182,1193,1205,1218,1229,1238,1253,1261,1275,1288,1302,1316,1325,1335,1345,1354,1365,1373,1382,1391,1406,1418,1427,1440,1457,1467,1482,1493,1508,1524,1532,1545,1558,1567,1576,1585,1596,1605,1615,1626,1638,1647,1660,1676,1685,1693,1706,1721,1735,1743,1758,1780,1788,1801,1814,1834,1844,1861,1873,1885,1895,1904,1916,1924,1931,1942,1958,1969,1990,2003,2016,2028,2037,2047,2060,2073,2091,2105,2119,2134,2146,2161,2179,2192,2209,2220,2234,2249,2262,2278,2293,2308,2317,2324,2342,2352,2374,2386,2400,2419,2440,2463,2480,2491,2504,2523,2539,2559,2569,2587,2605,2624,2650,2667,2684,2703,2722,2744,2765,2788,2806,2822,2848,2868,2893,2918,2936,2950,2967,2981,3006,3028,3048,3071,3089,3106,3127,3146,3167,3200,3221,3240,3254,3287,3307,3326,3354,3369,3404,3420,3435,3462,3477,3502,3511,3527,3547,3562,3580,3594,3611,3628,3648,3668,3679,3702,3716,3728,3749,3770,3780,3793,3808,3826,3844,3864,3882,3902,3919,3931,3948,3967,3986,4006,4025,4034,4049,4059,4074,4094,4108,4126,4139,4154,4162,4176,4194,4215,4231,4242,4257,4269,4287,4294,4308,4321,4331,4348,4368,4386,4397,4407,4422,4435,4449,4463,4470,4487,4511,4523,4538,4555,4574,4583,4600,4618,4633,4650,4665,4677,4689,4698,4703,4720,4736,4753,4767,4780,4796,4808,4819,4838,4849,4860,4867,4880,4894,4902,4914,4928,4939,4956,4971,4984,5002,5013,5030,5048,5060,5074,5090,5102,5119,5127,5141,5150
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,227,231,241,247,252,256,259,265,272,273,276,282,286,290,294,295,297,300,302,304,306,310,315,319,324,328,332,336,340,342,342,346,349,352,357,358,363,367,374,376,379,382,385,389,394,398,406,406,409,409,414,415,418,420,425,428,431,435,439,442,446,447,453,458,458,463,470,474,478,481,490,495,500,500,503,506,509,515,518,521,522,524,529,531,533,535,537,540,541,545,550,552,555,557,560,566,570,574,577,580,583,585,590,591,596,601,605,607,611,618,625,628,632,634,641,644,647,651,656,659,661,668,678,681,688,691,697,706,708,709,710,713,717,720,724,727,730,734,737,741,745,747,752,755,759,761,762,764,768,770,773,775,778,781,787,789,789,793,796,798,802,804,809,811,814,816,822,825,826,828,830,831,833,836,837,838,841,845,848,851,853,856,857,859,863,865,870,872,874,878,880,881,884,885,887,887,890,893,895,898,901,906,909,910,913,915,917,917,920,922,923,926,929,931,936,938,940,941,946,950,952,952,956,956,957,961,965,968,972,976,978,979,982,986,990,992,994,996,997,999,1001,1004,1008,1011,1013,1017,1021,1024,1029,1032,1040,1040,1041,1042,1048,1052,1057,1060,1060,1061,1063,1066,1068,1071,1078,1080,1083,1090,1093,1096,1100,1102,1107
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,948,955,958,961,965,967,970
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,195,198,201,202,204,206,208,210,212,217,221,222,224,227,227,235,237,244,250,256,259,266,270,276,281,286,292,297,303,311,319,329,337,340,346,356,367,374,384,390,395,397,405,410,415,422,432,438,441,444,446,452,456,461,462,463,465,470,470,473,477,484,488,489,494,498,503,508,513,516,518,519,521,523,529,530,533,534,537,541,546,551,552,555,557,560,563,567,572,574,576,578,579,583,587,592,595,597,601,604,605,606,610,613,614,617,623,628,632,636,638,642,644,648,653,657,659,664,667,671,674,678,682,689,690,700,704,712,718,722,729,733,737,743,749,756,762,764,769,775,781,786,789,796,801,805,811,815,821,822,828,832,842,845,853,855,865,873,880,884,892,898,901,916,926,928,934,940,943,948,955,958,968,972,978,984,986,990,993,996,999,1005,1012,1015,1022,1027,1029,1036,1043,1052,1054,1057,1059,1062,1068,1071,1076,1080,1084,1094,1100,1104,1109,1113,1118,1120,1122,1125,1131,1137,1140,1148,1154,1158,1161,1166,1172,1178,1181,1188,1192,1199,1203,1205,1207,1214,1221,1222,1226,1227,1231,1234,1243,1252,1255,1260,1263,1268,1277,1281,1285,1287,1294,1301,1304,1306,1313,1316,1318,1320,1320,1324,1328,1330,1333,1337,1339,1346,1351,1355,1359,1362,1368,1372,1377,1383,1384,1388,1390,1392,1394,1398,1404,1406,1409,1416,1419,1422,1429,1436,1438,1441,1445,1448,1451,1453,1457,1461,1466,1471,1475,1478,1480,1483,1487,1490,1495,1499,1503,1507,1512
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,218,221,228,237,244,252,257,264,271,278,284,290,292,299,303,310,318,322,327,331,338,345,354,363,371,376,381,389,400,406,411,416,421,435,442,450,460,466,473,481,494,500,506,510,522,526,527,535,542,548,552,556,562,568,574,579,588,598,611,625,635,640,658,668,680,699,714,731,749,762,779,787,799,805,812,825,838,852,862,870,880,894,905,915,929,943,952,963,977,994,1002,1009,1021,1030,1041,1051,1062,1074,1089,1092,1099,1108,1120,1130,1136,1146,1157,1170,1183,1191,1200,1208,1212,1215,1232,1243,1252,1262,1273,1286,1299,1301,1312,1326,1339,1350,1357,1363,1375,1383,1393,1404,1412,1427,1441,1452,1466,1473,1480,1485,1501,1511,1522,1538,1547,1561,1571,1577,1584,1592,1606,1620,1631,1634,1644,1656,1670,1687,1703,1714,1723,1738,1757,1774,1788,1809,1826,1845,1861,1871,1894,1917,1924,1946,1959,1968,1980,1997,2010,2023,2038,2054,2070,2089,2103,2117,2128,2146,2161,2171,2178,2193,2207,2216,2223,2236,2247,2259,2269,2285,2294,2312,2323,2330,2340,2352,2359,2366,2375,2388,2403,2414,2424,2435,2445,2453,2458,2465,2474,2486,2496,2503,2510,2525,2531,2543,2557,2568,2572,2581,2591,2601,2612,2615,2622,2635,2640,2653,2660,2664,2673,2684,2694,2702,2705,2709,2713,2724,2732,2745,2757,2766,2774,2778,2786,2791,2796,2800,2811,2816,2824,2835,2842,2849,2856,2866,2871,2880,2889,2897,2904,2914,2919,2925,2937,2947,2951,2955,2965,2970,2975,2982,2989,2993,3001,3012,3022,3034,3044,3053,3060,3072,3081,3084,3092,3096,3103,3113,3119,3128,3136,3145,3150,3161,3169,3177,3187,3192,3197,3210,3219,3226,3232,3236,3246,3251,3257,3262,3265,3278,3285,3294,3297,3304,3316,3323,3327,3331,3338,3349,3358,3363,3375,3386,3394,3399
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,418,420,423,427,430,435,441,446,452,455,460,463,474,477,481,487,491,495,497,506,516,523,527,534,539,543,549,556,563,571,576,582,591,593,598,602,608,613,625,631,642,650,656,666,670,673,678,686,696,700,707,708,717,723,727,733,740,747,755,759,767,772,779,790,794,800,811,819,821,829,838,842,852,860,866,875,882,895,904,923,936,949,957,967,978,990,1000,1009,1017,1028,1035,1051,1058,1064,1069,1081,1094,1100,1111,1122,1135,1141,1150,1161,1171,1181,1196,1204,1210,1217,1225,1237,1250,1267,1273,1284,1291,1299,1306,1318,1330,1337,1351,1355,1369,1381,1395,1402,1413,1426,1430,1441,1448,1457,1466,1475,1482,1489,1493,1499,1506,1510,1524,1538,1548,1555,1565,1575,1583,1597,1604,1614,1619,1625,1635,1641,1647,1655,1658,1672,1680,1685,1695,1702,1712,1720,1730,1742,1750,1760,1764,1769,1774,1779,1788,1795,1800,1806,1814,1823,1831,1838,1847,1856,1865,1875,1881,1886,1893,1903,1905,1908,1913,1921,1928,1934,1945,1954,1960,1968,1974,1979,1985,1988,1995,2002,2009,2015,2019,2028,2033,2038,2044,2050,2056,2063,2069,2073,2077,2084,2089,2093,2098,2105,2114,2123,2129,2135,2141,2150,2157,2166,2174,2179,2185,2191,2198,2203,2213,2219,2224,2228,2234,2242,2254,2261,2267,2275,2281,2298,2302,2304,2313,2320,2325,2337,2349,2354,2359,2365,2374,2381,2386,2394,2398,2401,2409,2415,2424,2435,2445,2450,2459,2465,2470,2481,2488,2493,2499,2503,2507,2516,2528,2533,2541,2548
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,544,557,567,573,582,594,600,609,613,627,632,648,659,666,679,684,692,703,713,722,728,734,743,756,764,779,790,803,820,838,856,875,897,925,951,970,990,1015,1030,1054,1081,1106,1119,1145,1167,1192,1216,1237,1255,1282,1303,1329,1353,1373,1397,1433,1467,1491,1526,1544,1571,1598,1622,1639,1669,1704,1736,1765,1795,1820,1838,1862,1884,1915,1938,1968,1997,2019,2037,2053,2072,2089,2102,2125,2148,2167,2189,2214,2233,2256,2274,2290,2315,2331,2348,2364,2379,2396,2415,2435,2455,2474,2489,2507,2519,2532,2550,2571,2589,2602,2624,2641,2652,2664,2676,2691,2705,2712,2727,2741,2749,2763,2777,2793,2807,2821,2833,2840,2848,2861,2877,2890,2898,2910,2925,2940,2950,2966,2984,2996,3012,3031,3048,3066,3081,3101,3114,3126,3145,3157,3171,3184,3197,3216,3227,3239,3252,3268,3290,3304,3324,3339,3350,3358,3370,3387,3398,3414,3420,3426,3433,3446,3460,3481,3493,3507,3519,3530,3546,3558,3569,3575,3582,3595,3610,3620,3639,3656,3666,3682,3696,3703,3716,3735,3746,3766,3783,3796,3815,3835,3853,3866,3875,3892,3907,3920,3934,3944,3958,3970,3985,4001,4013,4022,4032,4042,4052,4065,4075,4084,4097,4114,4133,4145,4156,4165,4177,4185,4197,4204,4211,4224,4240,4251,4259,4271,4283,4289,4298,4305,4317,4326,4338,4348,4354,4363,4375,4384,4400,4410,4413,4427,4437,4449,4465,4477,4486,4498,4508,4519,4533,4545,4559,4567,4577,4589,4603,4614,4627,4635,4642,4651,4659,4666,4670,4683,4696,4706,4713,4722,4736,4745,4750,4761,4770,4778,4786,4800,4811,4820,4826,4838,4851,4864,4876,4886,4898,4908,4913,4925,4935,4943,4949,4962,4977,4986
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,306,311,313,317,318,325,328,333,341,348,354,356,357,359,362,367,371,378,384,387,389,391,393,395,400,404,411,412,423,427,434,437,445,449,458,466,472,478,484,488,494,501,506,517,519,525,530,542,556,566,572,576,586,594,607,616,622,633,640,648,655,665,681,692,703,710,724,731,740,751,760,773,785,795,805,818,831,838,846,858,866,879,895,901,913,924,937,949,959,972,986,999,1012,1023,1031,1042,1048,1057,1067,1078,1089,1106,1117,1126,1135,1141,1149,1164,1170,1174,1183,1194,1200,1211,1222,1227,1238,1248,1253,1264,1273,1279,1288,1297,1306,1310,1314,1323,1328,1336,1341,1352,1359,1371,1380,1386,1390,1398,1407,1416,1426,1435,1440,1453,1458,1462,1468,1475,1481,1487,1496,1506,1512,1518,1523,1529,1536,1544,1546,1552,1559,1562,1566,1570,1574,1578,1581,1586,1594,1596,1602,1605,1610,1614,1622,1629,1634,1641,1646,1651,1656,1660,1667,1668,1671,1678,1683,1689,1693,1697,1701,1706,1712,1721,1724,1729,1737,1746,1750,1755,1762,1764,1770,1775,1777,1780,1783,1786,1793,1799,1803,1809,1810,1812,1817,1819,1824,1834,1835,1839,1844,1851,1854,1856,1866,1869,1873,1877,1880,1886,1892,1896,1900,1905,1906,1912,1916,1920,1927,1935,1939,1943,1947,1949,1954,1958,1962,1969,1971,1973,1980,1982,1986,1991,1998,2002,2010,2014,2018,2027,2030,2034,2037,2044,2051,2053,2054,2057,2058,2062,2068,2074,2080,2080,2083,2088,2094,2102,2104,2107,2110,2113,2116,2118,2123,2127,2135,2140,2146,2151,2159,2163,2167,2171,2179,2183,2186,2191,2197,2203,2211,2214,2215
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,360,429,492,565,632,692,746,809,896,956,1003,1057,1122,1180,1267,1344,1402,1458,1518,1565,1642,1704,1762,1814,1865,1917,1965,2017,2071,2123,2187,2228,2292,2339,2402,2468,2531,2593,2663,2718,2785,2836,2904,2952,3012,3083,3135,3187,3258,3313,3371,3422,3500,3561,3612,3687,3748,3809,3876,3949,4015,4089,4150,4204,4272,4334,4385,4448,4518,4580,4643,4698,4753,4831,4896,5005,5108,5233,5383,5602,5875,6221,6649,7191,7767,8425,9120,9933,10707,11510,12366,13122,13803,14495,15141,15756,16321,16853,17350,17812,18214,18580,18891,19191,19435,19710,19976,20191,20399,20587,20759,20944,21108,21276,21420,21562,21691,21814,21933,22050,22177,22278,22391,22491,22592,22693,22791,22897,22990,23075,23135,23211,23288,23361,23436,23512,23585,23652,23741,23797,23854,23927,24003,24058,24139,24209,24277,24338,24410,24467,24525,24591,24654,24718,24796,24865,24922,24998,25054,25116,25172,25225,25285,25344,25407,25459,25519,25589,25654,25714,25785,25845,25896,25953,26022,26082,26131,26185,26253,26335,26401,26464,26534,26585,26648,26715,26786,26849,26916,26984,27044,27109,27171,27219,27277,27352,27423,27477,27544,27614,27678,27756,27839,27888,27964,28023,28096,28169,28232,28312,28386,28468,28537,28588,28637,28710,28786,28853,28911,28978,29044,29111,29182,29246,29307,29377,29445,29507,29585,29656,29722,29796,29848,29915,29984,30046,30117,30183,30241,30304,30368,30428,30504,30568,30630,30699,30757,30830,30893,30954,31003,31063,31119,31168,31222,31287,31357,31426,31480,31537,31602,31676,31728,31794,31858,31920,31986,32052,32111,32171,32231,32286,32349,32426,32490,32566,32641,32702,32772,32820,32911,32991,33070,33131,33197,33270,33331,33393,33467,33539,33608,33679,33730,33788,33865,33933,33993,34047,34121,34182,34263,34336,34396,34468,34529,34600,34654,34722,34797,34860,34926,34992,35061,35141,35206,35261,35336,35403,35475,35556,35615,35687,35766,35834,35903,35988,36053,36135,36226,36301,36372,36438,36510,36580,36638,36700,36754,36825,36887,36952,37024,37100,37153,37226,37290,37357,37431,37482,37556,37622,37701,37777,37841,37919,37999,38060,38122,38196,38280,38348,38417,38472
