inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,622,641,653,659,670,682,690,699,705,724,734,750,758,769,775,786,802,814,828,843,855,864,873,891,901,915,929,937,948,954,966,974,986,999,1007,1020,1032,1050,1069,1074,1083,1096,1119,1129,1144,1164,1176,1189,1200,1212,1225,1236,1245,1260,1268,1282,1296,1310,1324,1333,1343,1353,1362,1373,1381,1390,1400,1415,1427,1436,1449,1467,1477,1493,1504,1519,1535,1543,1557,1570,1579,1588,1597,1608,1617,1627,1638,1651,1660,1673,1689,1698,1706,1719,1734,1748,1756,1771,1793,1801,1814,1827,1847,1857,1874,1886,1898,1908,1917,1929,1937,1944,1955,1971,1982,2003,2016,2030,2042,2052,2062,2075,2088,2106,2120,2134,2149,2161,2177,2195,2208,2225,2236,2250,2265,2278,2293,2308,2323,2332,2339,2357,2367,2389,2401,2415,2434,2455,2478,2495,2506,2519,2538,2554,2574,2584,2602,2620,2639,2665,2682,2699,2718,2737,2759,2781,2805,2823,2840,2866,2886,2911,2936,2954,2968,2985,2999,3024,3046,3066,3089,3107,3124,3145,3164,3185,3218,3239,3258,3273,3306,3326,3345,3373,3388,3424,3440,3455,3482,3497,3522,3531,3547,3567,3582,3600,3614,3631,3648,3668,3688,3699,3722,3736,3748,3769,3790,3800,3813,3828,3846,3864,3884,3902,3922,3939,3952,3969,3988,4007,4028,4048,4057,4072,4082,4097,4117,4131,4149,4162,4177,4185,4199,4217,4238,4254,4265,4280,4292,4310,4317,4331,4344,4354,4371,4391,4409,4420,4431,4446,4459,4474,4488,4495,4512,4536,4548,4563,4580,4599,4608,4625,4643,4658,4675,4690,4702,4714,4723,4728,4745,4761,4779,4793,4806,4822,4834,4845,4864,4875,4886,4893,4907,4921,4929,4941,4955,4966,4983,4998,5011,5029,5040,5058,5077,5089,5104,5120,5133,5150,5158,5172,5181
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,216,219,222,229,233,243,249,254,258,261,267,274,275,278,284,288,292,296,297,299,302,304,306,308,312,317,321,326,330,334,338,342,344,344,348,351,354,359,360,365,369,376,378,381,384,387,391,396,400,408,408,411,411,417,418,421,423,428,431,434,438,442,445,449,450,456,461,461,466,473,477,481,484,493,498,503,503,506,509,512,518,521,524,525,527,532,535,537,539,541,544,545,549,554,556,559,561,564,570,574,578,581,584,587,589,594,595,600,605,609,611,615,622,629,632,637,639,646,649,652,656,661,664,666,673,683,686,693,696,702,711,713,714,715,718,722,725,729,732,735,739,742,746,750,752,757,760,764,766,767,769,773,775,778,780,783,786,792,794,794,798,801,803,807,809,814,816,819,821,827,830,831,833,835,836,838,841,842,843,846,850,853,856,858,861,862,864,868,870,875,877,879,883,885,886,889,890,892,892,895,898,900,903,906,911,914,915,918,920,922,922,925,927,928,931,934,936,941,943,945,946,951,955,957,957,961,961,962,966,970,973,977,981,983,984,987,991,995,997,999,1001,1002,1004,1006,1009,1013,1016,1018,1022,1026,1029,1034,1037,1045,1045,1046,1047,1053,1057,1062,1065,1065,1066,1068,1071,1073,1076,1083,1085,1088,1095,1098,1101,1105,1107,1112
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,306,307,309,312,314,319,322,322,328,331,336,340,342,346,348,349,351,352,356,358,363,363,365,367,368,370,372,376,379,379,383,385,390,394,396,403,406,407,408,412,414,418,422,425,429,434,436,440,447,452,456,461,464,470,473,475,476,481,486,490,493,497,502,508,513,516,520,522,526,530,535,544,550,553,560,565,572,575,578,584,586,592,596,597,601,609,613,615,620,625,630,633,636,640,645,648,651,656,662,668,673,677,685,693,695,700,705,707,712,714,715,716,717,719,723,725,730,735,736,740,740,740,743,749,752,752,756,762,765,770,772,774,775,778,779,779,783,784,786,790,791,796,797,799,803,804,806,810,811,812,814,817,820,824,827,827,828,828,829,833,836,838,839,842,845,846,848,849,851,854,856,858,859,860,863,867,868,870,872,876,881,883,888,888,888,892,894,895,899,903,905,908,912,913,917,920,922,927,931,938,942,943,946,949,953,960,963,966,971,973,976
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,196,199,202,203,205,207,209,211,213,218,222,223,225,228,228,236,238,245,251,257,260,267,271,279,284,289,295,300,306,314,322,332,340,343,349,359,371,378,390,396,402,404,412,417,422,429,439,445,448,452,454,460,464,469,470,471,473,478,478,481,485,492,496,497,502,506,511,516,521,525,527,528,530,532,538,539,542,543,546,550,555,560,561,564,566,569,572,577,582,584,586,588,589,593,597,602,605,607,611,614,615,616,620,623,624,627,633,638,642,646,648,652,654,658,663,667,669,674,677,681,684,688,692,699,700,710,714,722,728,732,739,743,747,753,759,766,772,774,779,785,791,796,799,806,811,815,821,825,831,832,839,843,853,856,864,867,877,885,892,896,904,910,913,928,938,940,946,952,955,960,967,970,980,984,990,996,998,1002,1005,1009,1012,1018,1025,1028,1035,1040,1042,1049,1056,1066,1068,1071,1073,1076,1082,1085,1090,1094,1098,1108,1114,1118,1123,1127,1132,1134,1136,1139,1145,1151,1154,1162,1168,1172,1175,1180,1186,1192,1195,1202,1206,1213,1217,1219,1221,1228,1235,1236,1240,1241,1245,1248,1257,1266,1269,1274,1277,1282,1291,1295,1299,1301,1308,1315,1318,1320,1327,1330,1333,1335,1335,1339,1343,1345,1348,1352,1354,1361,1366,1370,1374,1377,1383,1387,1392,1398,1399,1403,1405,1407,1409,1413,1419,1421,1424,1431,1434,1437,1444,1451,1453,1456,1460,1463,1466,1468,1472,1476,1481,1486,1490,1493,1495,1498,1502,1505,1510,1514,1518,1522,1527
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,530,539,546,552,556,560,566,572,578,583,592,602,615,630,640,645,664,674,686,706,722,739,757,770,787,795,808,814,821,834,847,861,871,879,889,903,914,924,938,952,961,972,986,1003,1012,1021,1033,1042,1054,1064,1075,1087,1103,1106,1113,1123,1135,1145,1151,1161,1172,1185,1198,1206,1215,1223,1227,1231,1248,1259,1268,1279,1290,1303,1317,1319,1330,1344,1357,1368,1375,1381,1393,1401,1411,1422,1430,1445,1459,1470,1484,1491,1498,1503,1519,1529,1540,1556,1565,1579,1589,1595,1602,1610,1624,1638,1649,1652,1662,1674,1688,1705,1721,1732,1741,1756,1775,1792,1806,1827,1844,1863,1879,1889,1912,1936,1943,1965,1978,1987,1999,2016,2029,2042,2057,2073,2089,2108,2122,2136,2147,2165,2180,2190,2197,2212,2226,2235,2243,2256,2267,2279,2289,2305,2314,2332,2343,2350,2360,2372,2379,2386,2395,2408,2423,2434,2444,2455,2465,2473,2478,2485,2495,2507,2517,2524,2531,2546,2552,2564,2578,2589,2593,2602,2612,2622,2633,2636,2643,2656,2661,2674,2681,2685,2694,2705,2715,2723,2726,2730,2734,2745,2753,2766,2778,2787,2795,2799,2807,2812,2817,2821,2832,2838,2846,2857,2865,2872,2879,2889,2894,2903,2912,2920,2927,2937,2942,2948,2960,2970,2974,2978,2988,2994,2999,3006,3013,3017,3025,3036,3046,3058,3068,3078,3085,3097,3106,3109,3117,3121,3128,3138,3144,3153,3161,3170,3175,3186,3194,3202,3212,3217,3222,3235,3244,3251,3257,3261,3271,3276,3283,3288,3291,3304,3311,3320,3323,3330,3342,3349,3353,3357,3364,3376,3385,3390,3402,3413,3421,3426
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,511,521,528,532,539,544,548,555,562,569,577,582,588,598,600,605,609,615,620,632,638,649,657,663,673,677,680,685,693,703,707,714,715,724,730,734,740,747,754,762,766,774,779,786,797,801,807,818,826,828,836,845,850,860,868,874,883,890,903,912,931,944,957,965,975,986,998,1008,1017,1025,1037,1044,1060,1067,1073,1078,1090,1103,1109,1120,1131,1144,1150,1159,1170,1180,1190,1205,1213,1219,1226,1234,1246,1259,1276,1283,1294,1301,1309,1316,1328,1340,1348,1362,1366,1380,1392,1406,1413,1424,1437,1441,1452,1459,1468,1477,1486,1493,1500,1504,1510,1517,1521,1535,1549,1559,1566,1576,1586,1594,1608,1615,1625,1630,1636,1646,1652,1658,1666,1669,1683,1692,1697,1707,1714,1724,1732,1742,1754,1762,1772,1776,1781,1786,1791,1800,1807,1812,1818,1826,1835,1843,1850,1859,1868,1877,1887,1893,1898,1905,1915,1917,1920,1925,1933,1940,1946,1957,1966,1972,1980,1987,1992,1998,2001,2008,2015,2022,2028,2032,2041,2046,2051,2057,2063,2069,2076,2082,2086,2090,2097,2102,2106,2111,2119,2128,2137,2143,2149,2155,2164,2171,2180,2188,2193,2199,2205,2212,2217,2227,2233,2238,2242,2248,2256,2268,2275,2281,2289,2295,2312,2316,2318,2327,2334,2339,2351,2363,2368,2373,2379,2388,2395,2400,2408,2412,2415,2423,2429,2438,2449,2459,2464,2473,2479,2484,2495,2502,2507,2513,2517,2521,2530,2542,2547,2555,2562
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,546,559,569,575,584,596,602,611,615,629,634,650,661,669,682,687,695,706,717,726,733,739,748,761,770,785,796,810,827,845,863,882,905,933,959,978,998,1023,1038,1062,1090,1116,1129,1156,1178,1203,1227,1248,1266,1293,1316,1342,1366,1386,1411,1448,1482,1506,1541,1559,1586,1613,1637,1654,1684,1719,1752,1781,1811,1836,1854,1879,1901,1932,1955,1986,2015,2037,2055,2072,2092,2109,2124,2148,2171,2190,2212,2237,2256,2280,2298,2314,2339,2355,2372,2388,2403,2420,2439,2460,2480,2499,2514,2532,2544,2557,2575,2596,2614,2627,2649,2666,2677,2689,2701,2716,2730,2737,2752,2766,2774,2788,2802,2819,2833,2847,2860,2867,2875,2888,2904,2917,2925,2938,2953,2968,2978,2994,3012,3024,3040,3059,3076,3094,3109,3129,3142,3154,3173,3185,3200,3213,3226,3245,3256,3268,3281,3297,3319,3333,3355,3370,3381,3389,3401,3418,3429,3445,3451,3457,3464,3477,3491,3512,3524,3538,3550,3561,3577,3589,3600,3606,3613,3627,3642,3652,3671,3688,3698,3714,3728,3735,3748,3767,3778,3798,3815,3828,3847,3867,3885,3898,3908,3925,3940,3954,3968,3978,3992,4004,4019,4035,4047,4056,4066,4077,4087,4101,4111,4121,4134,4151,4170,4183,4194,4203,4215,4223,4235,4242,4249,4262,4278,4289,4297,4309,4321,4327,4336,4343,4355,4364,4376,4386,4392,4401,4413,4422,4439,4449,4452,4466,4476,4488,4504,4516,4525,4537,4548,4559,4573,4585,4599,4607,4617,4630,4644,4655,4668,4676,4683,4692,4700,4707,4711,4724,4737,4747,4754,4763,4777,4787,4793,4804,4813,4821,4829,4843,4854,4863,4869,4881,4894,4907,4919,4929,4941,4951,4956,4968,4979,4987,4993,5006,5021,5031
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,190,196,198,204,210,218,227,230,240,246,249,253,259,266,272,276,282,286,290,291,294,298,303,307,311,316,318,323,324,331,334,339,347,354,360,362,363,365,368,373,378,385,392,396,398,401,404,406,411,415,422,423,434,439,446,449,457,461,470,478,484,490,496,500,506,513,518,529,531,537,542,554,568,578,584,590,601,610,623,633,641,652,659,667,674,684,700,712,725,732,747,754,764,775,785,798,810,820,830,843,857,864,873,886,894,907,924,930,942,953,967,979,989,1002,1016,1029,1042,1053,1061,1073,1081,1090,1101,1112,1123,1141,1152,1163,1172,1179,1187,1204,1211,1215,1224,1235,1241,1252,1263,1268,1279,1289,1294,1306,1315,1321,1330,1339,1348,1352,1356,1365,1370,1378,1383,1394,1401,1413,1422,1428,1432,1440,1449,1459,1469,1478,1483,1497,1502,1506,1512,1519,1525,1531,1540,1550,1556,1562,1567,1575,1582,1591,1593,1599,1606,1609,1613,1617,1621,1625,1629,1635,1644,1647,1653,1656,1661,1665,1673,1680,1686,1693,1698,1703,1709,1715,1723,1724,1727,1734,1739,1745,1749,1754,1758,1763,1769,1778,1781,1786,1794,1804,1809,1814,1821,1824,1830,1835,1837,1840,1843,1846,1853,1859,1863,1869,1870,1872,1877,1879,1884,1894,1895,1899,1905,1912,1915,1917,1927,1930,1934,1938,1941,1947,1953,1957,1961,1966,1967,1973,1977,1981,1988,1996,2000,2005,2009,2011,2016,2020,2024,2031,2033,2036,2043,2045,2049,2054,2061,2065,2073,2077,2081,2090,2093,2097,2100,2108,2115,2118,2119,2122,2123,2127,2133,2139,2146,2146,2149,2155,2161,2169,2171,2174,2177,2180,2184,2188,2193,2197,2205,2210,2217,2223,2231,2235,2240,2244,2252,2256,2259,2264,2270,2276,2284,2287,2288
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,962,1009,1063,1128,1186,1273,1350,1408,1465,1525,1572,1649,1711,1769,1822,1873,1925,1973,2025,2079,2131,2196,2237,2301,2348,2411,2477,2541,2605,2675,2730,2797,2848,2916,2966,3027,3099,3151,3203,3276,3331,3389,3441,3519,3580,3631,3706,3766,3828,3896,3969,4035,4109,4171,4225,4293,4355,4407,4471,4541,4603,4667,4722,4778,4856,4921,5033,5136,5261,5414,5634,5911,6257,6687,7231,7811,8474,9172,9986,10762,11567,12424,13183,13869,14565,15213,15831,16396,16930,17431,17893,18296,18665,18979,19280,19525,19801,20068,20284,20493,20683,20856,21043,21208,21376,21521,21664,21793,21917,22036,22154,22281,22384,22500,22600,22701,22804,22903,23009,23102,23188,23249,23325,23402,23475,23550,23626,23699,23766,23856,23912,23971,24044,24120,24176,24257,24327,24396,24457,24531,24589,24647,24713,24776,24840,24918,24987,25044,25120,25176,25238,25295,25348,25408,25467,25530,25582,25643,25715,25780,25840,25911,25971,26022,26079,26150,26210,26259,26313,26381,26464,26530,26593,26663,26714,26777,26844,26915,26978,27045,27113,27173,27238,27300,27348,27406,27481,27552,27606,27673,27744,27808,27886,27969,28018,28094,28153,28226,28299,28363,28443,28517,28600,28669,28720,28769,28842,28918,28985,29043,29110,29176,29243,29314,29378,29439,29509,29577,29639,29717,29788,29854,29928,29980,30047,30116,30178,30249,30315,30373,30436,30500,30560,30636,30700,30762,30831,30889,30962,31025,31088,31137,31197,31253,31302,31356,31421,31491,31560,31614,31672,31737,31811,31863,31929,31993,32056,32122,32188,32247,32307,32367,32423,32486,32563,32627,32703,32778,32840,32910,32960,33051,33131,33210,33271,33337,33410,33471,33533,33607,33679,33748,33819,33870,33928,34005,34073,34133,34187,34261,34322,34403,34476,34536,34608,34669,34740,34794,34862,34937,35000,35066,35132,35201,35283,35348,35403,35478,35545,35617,35698,35757,35829,35909,35977,36046,36131,36196,36278,36370,36445,36516,36582,36654,36724,36782,36844,36898,36969,37031,37096,37168,37245,37298,37371,37436,37503,37577,37628,37702,37768,37847,37923,37988,38067,38146,38207,38269,38345,38429,38498,38567,38622
