inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,2,6,6,8,9,9,9,11,12,13,16,16,17,20,21,21,21,23,24,26,27,29,31,32,33,33,33,33,35,40,44,47,47,47,51,51,52,53,55,55,57,59,61,63,64,65,65,66,68,70,71,71,72
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1,3,4,6,6,6,6,8,8,8,8,11,11,12,13,15,15,16,18,18,18,19,20,20,22,24,26,28,28,30,31,34,35,39,41,44,49,51,53,54,55,55,58,60,63,63,64,67,67,68,70,72,74
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,60,124,181,232,295,343,397,476,526,579,646,707,764,846,921,989,1052,1107,1177,1237,1303,1375,1445,1498,1572,1647,1728,1803,1895,1985,2085,2191,2312,2422,2537,2671,2765,2857,2934,3028,3106,3183,3262,3331,3408,3495,3583,3654,3733,3800,3880,3950,4024
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,2,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,18
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,2,2,2,3,5,7,9,11,13,18,18,21,21,23,26,26,26,27,28,28,30,31,35,36,37,40,41,42,44,44,45,47,49,53,55,58,61,64,69,71,74,75,78,80,83,83,85,86,88,90,91,95,100
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,1,1,1,1,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,10,10,10,12,13,13,13,14,15,15,15,15,15,15,15,15
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,6,10,12,15,19,21,24,32,36,42,45,48,50,54,57,61,65,71,75,78,78,85,92,96,103,108,111,112,122,134,139,148,153,159,167,183,189,200,206,217,231,239,243,248,253,258,259,261,268,270,276,282,286
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,0,2,5,5,6,8,8,8,11,11,15,15,17,18,19,20,22,24,27,28,30,30,30,31,34,36,37,38,38,38,39,40,43,43,47,48,52,55,59,62,65,68,68,69,70,71,74,74,74,74,74,76,79
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,1,1,2,2,2,4,4,6,7,7,8,10,10,10,10,12,12,13,14,15,16,16,16,16,16,16,17,17,18,18,18,21,21,22,22,23,25,25,27,28,28,28,30,31,31,31,32,32,32,33,33,35,35
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,1,3,4,6,9,11,13,18,21,24,30,34,36,38,40,41,41,43,45,48,49,52,52,55,55,56,58,59,59,62,66,72,75,78,79,80,81,82,89,91,97,100,102,104,106,108,113,117,120,123,127,130,132
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,2,2,2,4,4,4,5,5,5,6,7,8,9,9,9,9,9,10,13,14,15,17,17,19,19,19,19,21,22,22,23,23,23,23,23,24,27,27,28,29,30,30,31,32,33,35,36,38,39,40,40,42,42
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,10,11,11,13,16,18,19,19,19,21,21,21,21,22,22,22,22,22,22,23,23,24,26,26
