provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,581,594,605,619,638,650,656,667,679,687,696,702,721,731,747,755,766,772,782,798,810,824,839,851,860,869,887,897,911,925,933,943,949,961,969,981,993,1001,1014,1026,1041,1060,1065,1073,1085,1108,1118,1133,1152,1163,1176,1187,1199,1212,1223,1232,1247,1255,1268,1281,1295,1309,1318,1328,1338,1347,1358,1366,1375,1383,1398,1410,1419,1432,1449,1459,1474,1485,1500,1515,1523,1535,1548,1557,1566,1575,1586,1594,1604,1615,1627,1636,1649,1665,1674,1682,1695,1710,1724,1732,1747,1769,1777,1790,1803,1823,1833,1850,1862,1874,1884,1893,1905,1913,1920,1931,1947,1958,1979,1992,2005,2017,2026,2036,2049,2062,2080,2094,2108,2123,2135,2150,2168,2181,2198,2209,2223,2238,2251,2267,2281,2296,2305,2312,2330,2339,2361,2373,2387,2406,2427,2450,2467,2478,2491,2509,2525,2545,2555,2573,2591,2610,2636,2653,2670,2689,2708,2730,2751,2774,2792,2808,2834,2854,2879,2904,2922,2936,2953,2966,2991,3013,3033,3056,3074,3091,3112,3131,3152,3185,3206,3225,3239,3272,3292,3311,3339,3354,3389,3405,3420,3447,3462,3487,3496,3512,3532,3547,3565,3579,3596,3612,3632,3652,3663,3686,3700,3712,3733,3754,3763,3776,3791,3809,3827,3847,3864,3884,3901,3913,3930,3949,3968,3988,4007,4016,4031,4041,4056,4076,4090,4108,4120,4135,4143,4157,4175,4196,4212,4223,4238,4250,4268,4275,4289,4302,4312,4329,4349,4367,4378,4388,4403,4416,4430,4444,4451,4468,4492,4504,4519,4536,4554,4563,4580,4598,4613,4629,4644,4656,4668,4677,4682,4699,4715,4732,4746,4758,4774,4786,4797,4816,4827,4838,4845,4858,4872,4880,4892,4906,4916,4933,4948,4960,4977,4988,5004,5020,5031,5041,5056,5068,5082,5090,5104,5112
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,201,202,207,210,214,214,217,220,226,230,240,246,251,255,258,264,271,272,275,281,285,289,293,294,296,299,301,303,305,309,314,318,323,327,330,334,338,340,340,344,347,350,355,356,361,365,372,374,377,380,383,387,391,395,403,403,406,406,411,412,415,417,422,425,428,432,436,439,443,444,450,455,455,460,467,471,475,478,487,492,497,497,500,503,506,512,515,518,519,521,526,528,530,532,534,537,538,542,547,549,552,554,557,563,567,571,574,576,579,581,586,587,592,597,601,603,607,614,621,624,628,630,637,640,643,647,652,655,657,664,674,677,684,687,693,702,704,705,706,709,713,716,720,723,726,730,733,737,741,743,748,751,754,756,757,759,763,765,768,770,773,776,782,784,784,788,791,793,797,799,804,806,809,811,817,820,821,823,825,826,828,831,832,833,836,840,843,846,848,851,852,854,858,860,865,867,869,873,875,876,879,880,882,882,885,888,890,893,896,901,904,905,908,910,912,912,915,917,918,921,924,926,931,933,935,936,941,945,947,947,951,951,952,956,960,963,967,971,973,974,977,981,985,987,989,991,992,994,996,999,1003,1006,1008,1012,1016,1019,1024,1027,1035,1035,1036,1037,1043,1047,1052,1055,1055,1056,1058,1061,1062,1065,1072,1074,1077,1083,1086,1089,1092,1094,1099
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,304,305,307,310,312,317,320,320,326,329,334,338,340,344,346,347,349,350,354,356,361,361,363,365,366,368,370,374,377,377,381,383,388,392,394,401,404,405,406,410,412,416,420,423,427,432,434,438,445,450,454,459,462,468,471,473,474,479,484,488,491,495,500,506,511,514,518,520,524,528,533,542,548,551,557,562,569,572,575,581,583,589,593,593,597,605,609,611,616,621,626,629,632,636,641,644,647,652,658,663,668,672,680,688,690,695,700,702,707,709,710,711,712,714,718,720,725,730,731,735,735,735,738,744,747,747,751,757,760,765,767,769,770,773,774,774,778,779,781,785,786,791,792,794,798,799,801,805,806,807,809,812,815,819,822,822,823,823,824,828,831,833,834,837,840,841,843,844,846,849,851,853,854,855,858,862,863,864,866,870,875,877,882,882,882,886,888,889,893,896,898,901,905,906,910,913,915,919,923,930,934,935,938,941,943,950,953,956,959,961,964
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,381,387,392,394,402,407,412,419,429,435,438,441,443,449,453,458,459,460,462,466,466,469,473,480,484,485,490,494,499,504,509,512,514,515,517,519,525,526,529,530,533,537,542,547,548,551,553,556,559,563,568,570,572,574,575,579,583,588,591,593,597,600,601,602,606,609,610,613,619,624,628,632,634,638,640,644,649,653,655,660,663,667,670,674,678,685,686,696,700,708,714,718,725,729,733,739,745,752,758,760,765,771,777,782,785,792,797,801,807,811,817,818,824,827,837,840,848,850,860,868,875,879,887,893,896,911,921,923,929,935,938,943,950,953,963,967,973,979,981,985,988,991,994,1000,1007,1010,1017,1022,1024,1031,1038,1047,1049,1052,1054,1057,1063,1066,1071,1075,1079,1089,1095,1099,1104,1108,1113,1115,1117,1120,1126,1132,1135,1143,1149,1153,1156,1161,1167,1173,1176,1183,1187,1194,1198,1200,1202,1209,1216,1217,1221,1222,1226,1229,1238,1247,1250,1255,1258,1263,1272,1276,1280,1282,1289,1296,1299,1301,1308,1311,1313,1315,1315,1319,1323,1325,1328,1332,1334,1341,1346,1350,1354,1357,1363,1367,1372,1378,1379,1383,1385,1387,1389,1393,1399,1401,1404,1411,1414,1417,1424,1431,1433,1436,1440,1443,1446,1447,1450,1453,1458,1463,1467,1470,1472,1474,1478,1481,1484,1487,1490,1494,1497
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,198,200,211,217,220,227,236,243,251,256,263,270,277,283,289,291,298,302,309,317,321,326,330,337,344,353,362,369,374,379,387,398,404,409,414,419,433,440,448,458,464,471,479,492,498,504,508,520,523,524,532,539,545,549,553,559,565,571,576,585,595,608,622,631,636,653,663,675,694,709,726,743,756,773,781,793,799,806,819,831,845,855,863,872,886,897,907,921,935,944,955,969,986,994,1001,1013,1022,1033,1043,1054,1066,1081,1084,1091,1100,1112,1122,1128,1138,1149,1162,1175,1183,1192,1200,1204,1207,1224,1235,1244,1254,1265,1278,1291,1293,1304,1318,1331,1342,1349,1355,1367,1375,1385,1396,1404,1418,1432,1443,1456,1463,1470,1475,1490,1500,1511,1527,1536,1550,1559,1565,1572,1580,1594,1608,1619,1622,1632,1644,1658,1675,1691,1702,1711,1726,1745,1761,1775,1796,1813,1832,1848,1858,1881,1904,1911,1933,1946,1955,1967,1984,1997,2010,2025,2041,2056,2075,2089,2103,2114,2132,2147,2157,2164,2179,2193,2202,2209,2222,2233,2245,2255,2271,2280,2298,2309,2316,2326,2338,2345,2352,2361,2374,2389,2400,2410,2421,2431,2439,2444,2451,2459,2471,2481,2488,2495,2510,2516,2528,2542,2553,2557,2566,2576,2586,2597,2600,2607,2620,2625,2638,2645,2649,2657,2668,2678,2686,2689,2693,2697,2708,2716,2729,2741,2750,2758,2762,2770,2775,2780,2784,2795,2800,2808,2819,2826,2833,2840,2850,2855,2864,2873,2881,2888,2898,2903,2909,2921,2931,2935,2939,2949,2954,2959,2966,2973,2977,2985,2996,3006,3018,3028,3037,3044,3056,3065,3068,3076,3079,3086,3096,3101,3110,3118,3127,3132,3143,3151,3159,3169,3174,3179,3192,3201,3208,3214,3218,3227,3232,3237,3242,3245,3258,3265,3273,3276,3283,3295,3302,3306,3309,3316,3327,3336,3341,3353,3364,3372,3376
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,416,418,421,425,428,433,439,444,450,453,458,461,472,475,479,485,489,493,495,504,514,521,525,532,537,541,547,554,561,569,574,580,589,591,596,600,606,611,623,629,640,648,654,664,668,671,676,684,694,698,705,706,715,721,725,731,738,745,753,757,765,770,777,788,792,798,809,817,819,827,836,840,850,858,864,873,880,893,902,921,934,947,955,965,976,988,998,1007,1015,1026,1033,1049,1056,1062,1067,1079,1092,1098,1109,1120,1133,1139,1148,1159,1169,1179,1193,1201,1207,1214,1222,1234,1247,1264,1270,1281,1288,1296,1303,1315,1327,1334,1348,1352,1366,1378,1392,1399,1410,1423,1427,1438,1445,1454,1463,1472,1479,1486,1490,1496,1503,1507,1521,1535,1545,1552,1562,1572,1580,1594,1601,1611,1616,1622,1632,1638,1644,1652,1655,1669,1677,1682,1692,1699,1709,1717,1727,1739,1747,1757,1761,1766,1771,1776,1785,1792,1797,1803,1811,1820,1828,1835,1844,1853,1862,1872,1878,1883,1890,1900,1902,1905,1909,1917,1924,1930,1941,1950,1956,1964,1970,1975,1981,1984,1991,1998,2005,2011,2015,2024,2029,2034,2040,2046,2052,2059,2065,2069,2073,2080,2085,2089,2094,2101,2110,2119,2125,2131,2137,2146,2153,2162,2170,2175,2181,2187,2194,2199,2209,2215,2220,2224,2230,2238,2250,2257,2263,2270,2275,2292,2296,2298,2307,2314,2319,2331,2343,2348,2353,2359,2368,2375,2380,2388,2392,2395,2403,2409,2418,2428,2438,2443,2452,2458,2463,2474,2480,2485,2491,2494,2496,2505,2516,2520,2527,2534
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,513,517,529,540,553,563,569,578,590,596,605,609,623,628,644,654,661,674,679,687,698,708,717,723,729,738,751,759,773,784,796,813,831,849,868,890,918,944,963,983,1008,1023,1047,1074,1099,1112,1138,1160,1184,1208,1229,1247,1274,1295,1321,1345,1365,1389,1425,1459,1483,1518,1536,1563,1590,1614,1631,1661,1695,1727,1755,1785,1810,1828,1852,1874,1905,1928,1958,1987,2009,2027,2043,2062,2079,2092,2115,2138,2157,2179,2204,2223,2246,2264,2280,2305,2321,2338,2354,2369,2386,2405,2425,2445,2464,2479,2497,2509,2522,2540,2560,2578,2590,2611,2627,2638,2650,2662,2677,2691,2698,2712,2726,2734,2748,2762,2778,2792,2806,2818,2825,2833,2846,2862,2875,2883,2895,2910,2924,2934,2950,2968,2980,2996,3015,3032,3050,3065,3085,3098,3110,3129,3141,3155,3168,3181,3200,3211,3223,3236,3252,3274,3288,3308,3323,3334,3342,3354,3371,3382,3398,3404,3410,3417,3430,3444,3465,3477,3491,3503,3514,3530,3542,3553,3559,3566,3579,3594,3604,3623,3640,3650,3665,3679,3686,3699,3718,3729,3749,3765,3778,3797,3817,3835,3848,3857,3874,3889,3902,3916,3926,3940,3952,3967,3983,3995,4004,4014,4024,4034,4047,4057,4066,4079,4096,4115,4127,4138,4146,4158,4166,4178,4185,4192,4205,4221,4232,4240,4252,4264,4270,4279,4286,4298,4307,4319,4329,4335,4344,4356,4365,4381,4391,4394,4408,4418,4430,4446,4458,4467,4479,4489,4500,4513,4525,4539,4547,4557,4569,4583,4594,4606,4614,4621,4630,4638,4645,4649,4662,4674,4684,4691,4700,4714,4723,4728,4738,4747,4755,4763,4777,4788,4797,4803,4814,4827,4840,4850,4859,4870,4880,4885,4896,4905,4911,4917,4930,4944,4951
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,305,310,312,316,317,324,327,332,340,346,351,353,354,356,359,364,368,375,381,384,386,388,390,392,397,401,408,409,420,424,431,433,440,444,453,461,467,473,479,483,488,495,500,511,513,518,523,535,547,556,562,566,576,584,596,605,611,622,628,636,642,652,667,677,688,695,709,716,725,736,745,758,769,779,789,802,815,822,830,842,850,863,879,885,897,907,918,930,940,952,966,979,992,1003,1011,1021,1027,1036,1046,1057,1068,1085,1096,1105,1114,1120,1128,1143,1149,1153,1162,1172,1178,1189,1200,1205,1216,1225,1230,1241,1250,1256,1265,1274,1282,1286,1290,1299,1304,1312,1317,1328,1335,1347,1356,1362,1366,1374,1382,1391,1401,1410,1415,1428,1433,1437,1443,1450,1456,1462,1471,1480,1486,1492,1497,1503,1510,1518,1520,1526,1533,1536,1540,1544,1548,1552,1555,1560,1568,1570,1576,1579,1584,1588,1596,1603,1608,1615,1619,1624,1629,1633,1640,1641,1644,1651,1656,1662,1666,1670,1674,1678,1684,1692,1695,1700,1708,1717,1721,1726,1732,1734,1740,1745,1747,1750,1753,1756,1763,1768,1772,1778,1779,1781,1786,1788,1793,1803,1804,1808,1813,1820,1823,1825,1835,1838,1842,1846,1849,1855,1861,1865,1869,1874,1875,1881,1884,1888,1895,1903,1907,1911,1915,1917,1922,1926,1930,1937,1939,1941,1948,1950,1954,1959,1966,1970,1977,1981,1985,1993,1996,2000,2003,2010,2017,2019,2020,2023,2024,2027,2033,2039,2045,2045,2047,2052,2058,2066,2067,2070,2072,2075,2078,2080,2085,2088,2096,2101,2106,2110,2116,2118,2121,2124,2131,2134,2136,2141,2144,2149,2156,2159,2160
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,359,428,491,564,631,691,745,808,895,955,1002,1056,1121,1179,1266,1343,1400,1456,1516,1563,1640,1702,1760,1812,1863,1915,1963,2015,2069,2121,2185,2226,2288,2335,2398,2464,2527,2589,2659,2714,2780,2831,2899,2947,3007,3078,3130,3182,3253,3308,3366,3417,3495,3556,3607,3682,3743,3804,3871,3944,4010,4084,4145,4199,4267,4329,4380,4443,4513,4575,4637,4693,4748,4826,4891,5000,5103,5228,5376,5594,5867,6212,6639,7176,7749,8405,9098,9908,10679,11480,12333,13086,13761,14449,15093,15707,16270,16800,17294,17754,18155,18520,18831,19130,19372,19646,19911,20126,20332,20519,20691,20876,21040,21206,21349,21491,21619,21742,21861,21978,22105,22206,22319,22419,22519,22620,22718,22824,22916,23001,23061,23137,23214,23287,23362,23438,23510,23577,23665,23721,23778,23850,23926,23981,24062,24132,24200,24261,24333,24390,24448,24514,24576,24640,24718,24787,24844,24920,24976,25038,25094,25147,25207,25266,25329,25381,25441,25511,25576,25636,25707,25767,25818,25875,25944,26004,26052,26106,26174,26256,26322,26385,26455,26506,26569,26636,26707,26770,26837,26905,26965,27030,27092,27140,27198,27273,27344,27398,27465,27535,27599,27677,27760,27809,27885,27944,28017,28090,28153,28233,28307,28389,28458,28509,28558,28631,28707,28773,28830,28897,28963,29030,29101,29165,29226,29296,29364,29426,29504,29575,29641,29715,29767,29834,29903,29964,30035,30101,30159,30222,30286,30346,30422,30486,30548,30617,30675,30748,30810,30871,30920,30980,31035,31084,31137,31202,31272,31341,31395,31452,31517,31591,31643,31709,31773,31835,31901,31967,32026,32086,32146,32199,32262,32339,32403,32479,32553,32613,32683,32731,32822,32902,32981,33042,33108,33181,33242,33304,33378,33450,33518,33589,33640,33697,33774,33842,33902,33956,34030,34091,34170,34243,34303,34375,34436,34506,34560,34626,34701,34764,34829,34895,34964,35045,35110,35165,35239,35306,35377,35458,35517,35588,35667,35735,35804,35888,35952,36033,36124,36199,36269,36334,36406,36476,36534,36596,36650,36720,36782,36846,36918,36994,37047,37119,37183,37248,37322,37373,37445,37510,37587,37662,37726,37802,37880,37940,38000,38071,38154,38222,38291,38343
