provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,476,488,495,506,516,531,538,560,583,596,608,623,642,654,660,671,683,691,700,706,725,735,751,759,770,776,787,803,815,829,844,856,865,874,892,902,916,930,938,949,955,967,975,987,1000,1008,1021,1033,1051,1070,1075,1084,1097,1120,1130,1145,1165,1177,1190,1201,1213,1226,1237,1246,1261,1269,1283,1297,1311,1325,1334,1344,1354,1363,1374,1382,1391,1401,1416,1428,1437,1450,1468,1478,1494,1505,1520,1536,1544,1558,1571,1580,1589,1598,1609,1618,1628,1639,1652,1661,1674,1690,1699,1707,1720,1735,1749,1757,1773,1795,1803,1816,1829,1849,1859,1876,1888,1900,1910,1919,1931,1939,1946,1957,1973,1984,2005,2018,2032,2044,2054,2064,2077,2090,2108,2122,2136,2151,2163,2179,2197,2210,2227,2238,2252,2267,2280,2295,2310,2325,2334,2341,2359,2369,2391,2403,2417,2436,2457,2480,2497,2508,2521,2540,2556,2576,2586,2604,2622,2641,2667,2684,2701,2720,2739,2762,2784,2808,2826,2843,2869,2889,2914,2939,2957,2972,2989,3004,3029,3051,3071,3094,3112,3129,3150,3169,3190,3223,3244,3263,3278,3311,3331,3350,3378,3393,3429,3445,3460,3487,3502,3528,3537,3553,3573,3588,3606,3620,3637,3654,3674,3694,3705,3728,3742,3754,3775,3796,3806,3819,3834,3852,3870,3890,3908,3928,3945,3959,3976,3995,4014,4035,4055,4064,4079,4089,4104,4124,4138,4156,4169,4184,4192,4206,4224,4245,4261,4272,4287,4299,4317,4324,4338,4351,4361,4378,4398,4416,4427,4438,4453,4466,4481,4495,4502,4519,4543,4555,4570,4587,4606,4615,4632,4650,4665,4682,4697,4709,4721,4730,4735,4752,4768,4786,4800,4813,4829,4841,4852,4871,4882,4893,4900,4915,4929,4937,4949,4963,4974,4991,5006,5019,5037,5048,5066,5085,5097,5112,5128,5141,5158,5166,5180,5189
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,216,219,222,229,233,243,249,254,258,261,267,274,275,278,284,288,292,296,297,299,302,304,306,308,312,317,321,326,330,334,338,342,344,344,348,351,354,359,360,365,369,376,378,381,384,387,391,396,400,408,408,411,411,417,418,421,423,428,431,434,438,442,445,449,450,456,461,461,466,473,477,481,484,493,498,503,503,506,509,512,518,521,524,525,527,532,535,537,539,541,544,545,549,554,556,559,561,564,570,574,578,581,584,587,589,594,595,600,605,609,611,615,622,629,632,637,639,646,649,652,656,661,664,666,673,683,686,693,696,702,711,713,714,715,718,722,725,729,732,735,739,742,746,750,752,757,760,764,766,767,769,773,775,778,780,783,786,792,794,794,798,801,803,807,809,814,816,819,821,827,830,831,833,835,836,838,841,842,843,846,850,853,856,858,861,862,864,868,870,875,877,879,883,885,886,889,890,892,892,895,898,900,903,906,911,914,915,918,920,922,922,925,927,928,931,934,936,941,943,945,946,951,955,957,957,961,961,962,966,970,973,977,981,983,984,987,991,995,997,999,1001,1002,1004,1006,1009,1013,1016,1018,1022,1026,1029,1034,1037,1045,1045,1046,1047,1053,1057,1062,1065,1065,1066,1068,1071,1073,1076,1083,1085,1088,1095,1098,1101,1105,1107,1112
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,125,130,132,132,136,139,140,143,145,145,148,151,152,154,158,158,159,159,160,164,165,165,166,168,168,168,169,173,176,177,180,181,184,188,190,194,195,196,198,198,200,201,205,208,208,211,212,213,218,221,223,223,224,225,227,228,229,230,231,233,236,236,236,237,240,244,244,244,247,252,258,260,261,261,267,269,270,272,274,276,282,283,288,289,294,297,297,298,299,300,300,304,308,309,311,314,316,321,324,324,330,333,338,342,344,348,350,351,353,354,358,360,365,365,367,369,370,372,374,378,381,381,385,387,392,396,398,405,408,409,410,414,416,420,424,427,431,436,438,442,449,454,458,463,466,472,475,477,478,483,488,492,495,499,504,510,515,518,522,524,528,532,537,546,552,555,562,567,574,577,580,586,588,594,598,599,603,611,615,617,622,627,632,635,638,642,647,650,653,658,664,670,675,679,687,695,697,702,707,709,714,716,717,718,719,721,725,727,732,737,738,742,742,742,745,751,754,754,758,764,767,772,774,776,777,780,781,781,785,786,788,792,793,798,799,801,805,806,808,812,813,814,816,819,822,826,829,829,830,830,831,835,838,840,841,844,847,848,850,851,853,856,858,860,861,862,865,869,870,872,874,878,883,885,890,890,890,894,897,898,902,906,908,911,915,916,920,923,925,930,934,941,945,946,949,952,956,963,966,969,974,976,979
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,70,72,74,77,78,81,84,87,89,90,95,100,105,109,110,112,117,117,119,121,123,125,126,129,133,136,138,138,140,143,144,145,150,154,156,163,166,173,174,175,177,179,186,189,192,193,193,194,197,200,203,204,206,208,210,212,214,219,223,224,226,229,229,237,239,246,252,258,261,268,272,280,285,290,296,301,307,315,323,333,341,344,350,360,372,379,390,396,402,404,413,418,423,430,440,446,449,453,455,461,465,470,471,472,474,479,479,482,486,493,497,498,503,507,512,517,522,526,528,529,531,533,539,540,543,544,547,551,556,561,562,565,567,570,573,578,583,585,587,589,590,594,598,603,606,608,612,615,616,617,621,624,625,628,634,639,643,647,649,653,655,659,664,668,670,675,678,682,685,689,693,700,701,711,715,723,729,733,740,744,748,754,760,767,773,775,780,786,792,797,800,807,812,816,822,826,832,833,840,844,854,857,865,868,878,886,893,897,905,911,914,929,939,941,947,953,956,961,968,971,981,985,991,997,999,1003,1006,1010,1013,1019,1026,1029,1036,1041,1043,1050,1057,1067,1069,1072,1074,1078,1084,1087,1092,1096,1100,1110,1116,1120,1125,1129,1134,1136,1138,1141,1147,1153,1156,1164,1170,1174,1177,1182,1188,1194,1197,1204,1208,1215,1219,1221,1223,1230,1237,1238,1242,1243,1247,1250,1259,1268,1271,1276,1279,1284,1293,1297,1301,1303,1310,1317,1320,1322,1329,1332,1335,1337,1337,1341,1345,1347,1350,1355,1357,1364,1369,1373,1377,1380,1386,1390,1395,1401,1402,1406,1408,1410,1412,1416,1422,1424,1427,1434,1437,1440,1447,1454,1456,1459,1463,1466,1469,1471,1475,1479,1484,1489,1493,1496,1498,1501,1505,1508,1513,1517,1521,1525,1530
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,530,539,546,552,556,560,566,572,578,583,592,602,615,630,640,645,664,674,686,706,723,740,758,771,788,797,810,816,823,836,850,864,874,882,892,906,917,927,941,955,964,975,989,1006,1015,1024,1036,1045,1057,1067,1078,1090,1106,1109,1116,1126,1138,1148,1154,1164,1175,1188,1201,1209,1218,1226,1230,1234,1251,1262,1271,1282,1293,1306,1320,1322,1333,1347,1360,1371,1378,1384,1396,1404,1414,1425,1433,1448,1462,1473,1487,1494,1501,1506,1522,1532,1543,1559,1568,1582,1592,1598,1605,1613,1627,1641,1652,1655,1665,1677,1691,1708,1724,1735,1744,1759,1778,1795,1809,1830,1847,1866,1882,1892,1915,1939,1946,1968,1981,1990,2002,2019,2032,2045,2060,2076,2092,2111,2125,2139,2150,2168,2183,2193,2200,2215,2229,2238,2246,2260,2271,2283,2293,2309,2318,2336,2347,2354,2364,2376,2383,2390,2399,2412,2427,2438,2448,2459,2469,2477,2482,2489,2499,2511,2521,2528,2535,2550,2556,2568,2582,2593,2597,2606,2616,2626,2637,2640,2647,2660,2665,2678,2685,2689,2698,2709,2719,2727,2730,2734,2738,2749,2757,2770,2782,2792,2800,2804,2812,2817,2822,2826,2837,2843,2851,2862,2870,2877,2884,2894,2899,2908,2917,2925,2932,2942,2947,2953,2965,2975,2979,2983,2993,2999,3004,3011,3018,3022,3030,3041,3051,3063,3073,3083,3090,3102,3111,3114,3122,3126,3133,3143,3149,3158,3166,3175,3180,3191,3199,3207,3217,3222,3227,3240,3249,3256,3262,3266,3276,3281,3288,3293,3296,3309,3316,3325,3328,3335,3347,3354,3358,3362,3369,3381,3390,3395,3407,3418,3426,3431
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,406,410,420,423,426,430,433,438,444,449,455,458,463,466,478,481,486,492,496,500,503,513,523,530,534,541,546,550,557,564,571,580,585,591,601,603,608,612,618,623,635,641,652,660,666,676,680,683,688,696,706,710,717,718,727,733,737,743,750,757,765,769,777,782,789,800,804,810,821,829,831,839,848,853,863,871,877,886,893,906,915,934,947,960,968,978,989,1001,1011,1020,1028,1040,1047,1063,1070,1076,1081,1093,1106,1112,1123,1134,1147,1153,1162,1173,1183,1193,1208,1216,1222,1229,1237,1249,1262,1279,1286,1297,1304,1312,1319,1331,1343,1351,1365,1369,1383,1395,1409,1416,1427,1440,1444,1455,1462,1471,1480,1489,1496,1504,1508,1514,1521,1525,1539,1553,1563,1570,1580,1590,1598,1612,1619,1629,1634,1640,1650,1656,1662,1670,1673,1687,1696,1701,1711,1718,1728,1736,1746,1758,1766,1776,1780,1785,1790,1795,1804,1811,1816,1822,1830,1839,1847,1854,1863,1872,1881,1891,1897,1902,1909,1919,1921,1924,1929,1937,1944,1950,1961,1970,1976,1984,1991,1996,2002,2005,2012,2019,2026,2032,2036,2045,2050,2055,2061,2067,2073,2080,2086,2090,2094,2101,2106,2110,2115,2123,2132,2141,2147,2153,2159,2168,2175,2184,2192,2197,2203,2209,2216,2221,2231,2237,2242,2246,2252,2260,2272,2279,2285,2293,2299,2316,2320,2322,2331,2338,2343,2355,2367,2372,2377,2383,2392,2399,2404,2412,2416,2419,2427,2433,2442,2453,2463,2468,2477,2483,2488,2499,2506,2511,2517,2521,2525,2534,2546,2551,2560,2567
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,28,37,49,59,70,78,87,98,110,125,135,140,148,161,170,180,188,201,213,216,228,238,250,260,270,281,285,297,307,311,316,320,326,329,344,355,368,378,384,395,398,408,420,425,432,437,441,449,460,468,477,481,489,502,509,519,523,535,548,561,571,578,587,599,605,614,618,632,638,654,665,673,686,691,699,710,721,730,737,743,752,765,774,789,800,814,831,849,867,886,909,937,963,982,1002,1027,1042,1066,1095,1122,1135,1162,1184,1209,1233,1255,1273,1300,1324,1351,1375,1395,1420,1457,1492,1516,1551,1569,1596,1623,1647,1665,1695,1731,1764,1793,1823,1849,1867,1892,1914,1945,1968,1999,2028,2050,2068,2085,2105,2122,2137,2161,2184,2203,2225,2250,2269,2293,2311,2327,2352,2368,2385,2401,2416,2433,2452,2473,2493,2512,2527,2545,2557,2570,2588,2609,2627,2640,2662,2679,2690,2702,2714,2729,2743,2750,2765,2779,2787,2801,2815,2832,2846,2860,2873,2880,2888,2901,2917,2930,2938,2951,2966,2981,2991,3007,3025,3037,3053,3072,3089,3107,3122,3142,3155,3167,3186,3198,3213,3226,3239,3258,3269,3281,3294,3310,3332,3346,3368,3383,3394,3402,3414,3431,3442,3458,3464,3470,3477,3490,3504,3525,3537,3551,3563,3574,3590,3602,3613,3619,3626,3640,3655,3665,3684,3701,3711,3727,3741,3748,3761,3780,3791,3811,3828,3841,3860,3880,3898,3911,3921,3938,3953,3967,3982,3992,4006,4018,4033,4049,4061,4070,4080,4091,4101,4115,4125,4135,4148,4165,4184,4197,4208,4217,4229,4237,4249,4256,4263,4276,4292,4303,4311,4323,4335,4341,4351,4358,4370,4379,4391,4401,4407,4417,4429,4438,4455,4465,4468,4482,4492,4504,4520,4533,4542,4554,4565,4576,4590,4602,4616,4624,4634,4647,4661,4672,4685,4693,4700,4709,4717,4724,4728,4741,4754,4764,4771,4780,4794,4804,4810,4821,4830,4838,4846,4860,4871,4880,4886,4898,4911,4924,4936,4946,4958,4968,4973,4985,4996,5004,5010,5023,5038,5048
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,70,73,77,85,86,89,97,97,100,105,110,113,114,119,122,126,131,135,137,145,157,162,165,172,181,187,192,198,200,206,212,220,229,232,242,248,251,255,261,268,274,278,284,288,292,293,296,300,305,309,313,318,320,325,326,333,336,341,349,356,362,364,365,367,370,375,380,387,394,398,400,404,407,409,414,418,425,426,437,442,450,453,461,465,474,482,488,494,500,504,510,517,522,533,535,541,547,559,573,583,589,595,606,616,629,639,647,659,666,674,681,691,707,719,732,739,755,762,772,783,793,806,818,828,838,851,865,872,881,894,902,915,932,938,950,961,975,988,998,1011,1026,1039,1052,1063,1071,1083,1091,1100,1111,1122,1133,1151,1162,1173,1182,1189,1197,1214,1221,1225,1234,1245,1251,1262,1274,1279,1290,1300,1305,1317,1326,1332,1341,1350,1359,1363,1367,1376,1381,1389,1394,1405,1412,1424,1433,1440,1444,1453,1463,1474,1484,1494,1499,1513,1518,1522,1528,1535,1541,1547,1557,1567,1573,1579,1584,1592,1599,1608,1610,1616,1623,1626,1630,1634,1638,1642,1646,1652,1661,1664,1670,1673,1678,1682,1690,1697,1703,1710,1715,1720,1726,1732,1740,1741,1744,1751,1756,1762,1766,1771,1775,1780,1786,1795,1798,1803,1811,1821,1826,1831,1838,1841,1847,1853,1855,1858,1861,1865,1872,1878,1882,1888,1889,1891,1896,1898,1903,1913,1914,1918,1924,1931,1934,1936,1946,1949,1953,1957,1960,1966,1972,1976,1980,1985,1986,1992,1996,2000,2007,2015,2019,2024,2028,2030,2035,2039,2043,2050,2052,2056,2063,2065,2069,2074,2081,2085,2093,2097,2101,2110,2113,2117,2120,2128,2135,2138,2139,2142,2143,2147,2153,2159,2166,2166,2169,2175,2181,2190,2192,2195,2199,2202,2206,2210,2215,2219,2227,2232,2239,2245,2253,2257,2262,2266,2274,2278,2281,2286,2292,2298,2306,2309,2310
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,80,161,235,294,364,434,498,571,638,699,754,817,905,967,1014,1068,1133,1191,1278,1355,1413,1470,1530,1577,1654,1716,1774,1827,1878,1930,1978,2030,2084,2136,2201,2242,2306,2353,2416,2482,2546,2610,2680,2735,2802,2853,2921,2971,3032,3104,3156,3208,3281,3336,3394,3446,3524,3585,3636,3711,3771,3833,3901,3974,4040,4114,4176,4230,4298,4360,4412,4477,4547,4609,4673,4728,4785,4863,4928,5040,5143,5268,5422,5644,5922,6268,6699,7243,7823,8487,9189,10004,10785,11595,12454,13215,13902,14601,15250,15870,16435,16969,17470,17932,18336,18705,19021,19322,19570,19847,20116,20333,20543,20733,20907,21094,21259,21429,21575,21718,21847,21972,22092,22210,22337,22440,22557,22657,22758,22861,22960,23066,23159,23245,23306,23382,23459,23533,23608,23684,23757,23824,23915,23973,24032,24105,24183,24240,24322,24392,24461,24522,24598,24657,24715,24781,24844,24908,24986,25055,25112,25189,25245,25308,25365,25418,25478,25537,25600,25653,25714,25787,25852,25912,25984,26044,26095,26152,26223,26283,26332,26386,26455,26538,26605,26668,26738,26790,26853,26921,26993,27056,27124,27192,27252,27317,27379,27427,27485,27560,27631,27687,27756,27827,27891,27969,28052,28101,28177,28237,28310,28383,28447,28527,28602,28685,28754,28806,28856,28929,29005,29072,29130,29197,29263,29330,29401,29465,29526,29596,29664,29726,29805,29876,29942,30016,30068,30136,30205,30267,30338,30404,30462,30525,30589,30649,30726,30790,30853,30922,30980,31053,31116,31179,31228,31289,31345,31394,31448,31514,31584,31653,31707,31765,31830,31904,31956,32024,32088,32152,32218,32284,32343,32404,32464,32520,32584,32661,32726,32802,32877,32941,33011,33061,33152,33232,33311,33373,33439,33513,33574,33637,33712,33785,33854,33925,33978,34036,34113,34181,34242,34296,34371,34432,34513,34586,34647,34719,34780,34851,34905,34973,35049,35113,35179,35245,35314,35396,35461,35516,35591,35658,35730,35811,35870,35942,36023,36091,36161,36246,36311,36393,36485,36563,36635,36702,36774,36845,36904,36966,37020,37091,37154,37221,37294,37371,37424,37497,37562,37629,37703,37756,37830,37896,37975,38051,38116,38196,38275,38336,38398,38475,38559,38628,38697,38752
