provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,606,620,639,651,657,668,680,688,697,703,722,732,748,756,767,773,783,799,811,825,840,852,861,870,888,898,912,926,934,945,951,963,971,983,995,1003,1016,1028,1046,1065,1070,1078,1091,1114,1124,1139,1158,1169,1182,1193,1205,1218,1229,1238,1253,1261,1275,1288,1302,1316,1325,1335,1345,1354,1365,1373,1382,1391,1406,1418,1427,1440,1457,1467,1482,1493,1508,1524,1532,1545,1558,1567,1576,1585,1596,1605,1615,1626,1638,1647,1660,1676,1685,1693,1706,1721,1735,1743,1758,1780,1788,1801,1814,1834,1844,1861,1873,1885,1895,1904,1916,1924,1931,1942,1958,1969,1990,2003,2016,2028,2037,2047,2060,2073,2091,2105,2119,2134,2146,2161,2179,2192,2209,2220,2234,2249,2262,2278,2293,2308,2317,2324,2342,2352,2374,2386,2400,2419,2440,2463,2480,2491,2504,2523,2539,2559,2569,2587,2605,2624,2650,2667,2684,2703,2722,2744,2765,2788,2806,2822,2848,2868,2893,2918,2936,2950,2967,2981,3006,3028,3048,3071,3089,3106,3127,3146,3167,3200,3221,3240,3254,3287,3307,3326,3354,3369,3404,3420,3435,3462,3477,3502,3511,3527,3547,3562,3580,3594,3611,3628,3648,3668,3679,3702,3716,3728,3749,3770,3780,3793,3808,3826,3844,3864,3882,3902,3919,3931,3948,3967,3986,4006,4025,4034,4049,4059,4074,4094,4108,4126,4139,4154,4162,4176,4194,4215,4231,4242,4257,4269,4287,4294,4308,4321,4331,4348,4368,4386,4397,4407,4422,4435,4449,4463,4470,4487,4511,4523,4538,4555,4574,4583,4600,4618,4633,4650,4665,4677,4689,4698,4703,4720,4736,4753,4767,4780,4796,4808,4819,4838,4849,4860,4867,4880,4894,4902,4914,4928,4939,4956,4971,4984,5002,5013,5030,5048,5060,5074,5090,5102,5119,5127,5141,5150
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,227,231,241,247,252,256,259,265,272,273,276,282,286,290,294,295,297,300,302,304,306,310,315,319,324,328,332,336,340,342,342,346,349,352,357,358,363,367,374,376,379,382,385,389,394,398,406,406,409,409,414,415,418,420,425,428,431,435,439,442,446,447,453,458,458,463,470,474,478,481,490,495,500,500,503,506,509,515,518,521,522,524,529,531,533,535,537,540,541,545,550,552,555,557,560,566,570,574,577,580,583,585,590,591,596,601,605,607,611,618,625,628,632,634,641,644,647,651,656,659,661,668,678,681,688,691,697,706,708,709,710,713,717,720,724,727,730,734,737,741,745,747,752,755,759,761,762,764,768,770,773,775,778,781,787,789,789,793,796,798,802,804,809,811,814,816,822,825,826,828,830,831,833,836,837,838,841,845,848,851,853,856,857,859,863,865,870,872,874,878,880,881,884,885,887,887,890,893,895,898,901,906,909,910,913,915,917,917,920,922,923,926,929,931,936,938,940,941,946,950,952,952,956,956,957,961,965,968,972,976,978,979,982,986,990,992,994,996,997,999,1001,1004,1008,1011,1013,1017,1021,1024,1029,1032,1040,1040,1041,1042,1048,1052,1057,1060,1060,1061,1063,1066,1068,1071,1078,1080,1083,1090,1093,1096,1100,1102,1107
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,949,956,959,962,967,969,972
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,195,198,201,202,204,206,208,210,212,217,221,222,224,227,227,235,237,244,250,256,259,266,270,276,281,286,292,297,303,311,319,329,337,340,346,356,367,374,384,390,395,397,405,410,415,422,432,438,441,445,447,453,457,462,463,464,466,471,471,474,478,485,489,490,495,499,504,509,514,517,519,520,522,524,530,531,534,535,538,542,547,552,553,556,558,561,564,568,573,575,577,579,580,584,588,593,596,598,602,605,606,607,611,614,615,618,624,629,633,637,639,643,645,649,654,658,660,665,668,672,675,679,683,690,691,701,705,713,719,723,730,734,738,744,750,757,763,765,770,776,782,787,790,797,802,806,812,816,822,823,829,833,843,846,854,857,867,875,882,886,894,900,903,918,928,930,936,942,945,950,957,960,970,974,980,986,988,992,995,998,1001,1007,1014,1017,1024,1029,1031,1038,1045,1054,1056,1059,1061,1064,1070,1073,1078,1082,1086,1096,1102,1106,1111,1115,1120,1122,1124,1127,1133,1139,1142,1150,1156,1160,1163,1168,1174,1180,1183,1190,1194,1201,1205,1207,1209,1216,1223,1224,1228,1229,1233,1236,1245,1254,1257,1262,1265,1270,1279,1283,1287,1289,1296,1303,1306,1308,1315,1318,1320,1322,1322,1326,1330,1332,1335,1339,1341,1348,1353,1357,1361,1364,1370,1374,1379,1385,1386,1390,1392,1394,1396,1400,1406,1408,1411,1418,1421,1424,1431,1438,1440,1443,1447,1450,1453,1455,1459,1463,1468,1473,1477,1480,1482,1485,1489,1492,1497,1501,1505,1509,1514
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,222,229,238,245,253,258,265,272,279,285,291,293,300,304,311,319,323,328,332,339,346,355,364,372,377,382,390,401,407,412,417,422,436,443,451,461,467,474,482,495,501,507,511,523,527,528,536,543,549,553,557,563,569,575,580,589,599,612,626,636,641,659,669,681,700,715,732,750,763,780,788,800,806,813,826,839,853,863,871,881,895,906,916,930,944,953,964,978,995,1003,1010,1022,1031,1042,1052,1063,1075,1090,1093,1100,1109,1121,1131,1137,1147,1158,1171,1184,1192,1201,1209,1213,1216,1233,1244,1253,1263,1274,1287,1300,1302,1313,1327,1340,1351,1358,1364,1376,1384,1394,1405,1413,1428,1442,1453,1467,1474,1481,1486,1502,1512,1523,1539,1548,1562,1572,1578,1585,1593,1607,1621,1632,1635,1645,1657,1671,1688,1704,1715,1724,1739,1758,1775,1789,1810,1827,1846,1862,1872,1895,1918,1925,1947,1960,1969,1981,1998,2011,2024,2039,2055,2071,2090,2104,2118,2129,2147,2162,2172,2179,2194,2208,2217,2224,2237,2248,2260,2270,2286,2295,2313,2324,2331,2341,2353,2360,2367,2376,2389,2404,2415,2425,2436,2446,2454,2459,2466,2475,2487,2497,2504,2511,2526,2532,2544,2558,2569,2573,2582,2592,2602,2613,2616,2623,2636,2641,2654,2661,2665,2674,2685,2695,2703,2706,2710,2714,2725,2733,2746,2758,2767,2775,2779,2787,2792,2797,2801,2812,2817,2825,2836,2843,2850,2857,2867,2872,2881,2890,2898,2905,2915,2920,2926,2938,2948,2952,2956,2966,2972,2977,2984,2991,2995,3003,3014,3024,3036,3046,3056,3063,3075,3084,3087,3095,3099,3106,3116,3122,3131,3139,3148,3153,3164,3172,3180,3190,3195,3200,3213,3222,3229,3235,3239,3249,3254,3260,3265,3268,3281,3288,3297,3300,3307,3319,3326,3330,3334,3341,3353,3362,3367,3379,3390,3398,3403
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,418,420,423,427,430,435,441,446,452,455,460,463,474,477,482,488,492,496,498,507,517,524,528,535,540,544,550,557,564,572,577,583,592,594,599,603,609,614,626,632,643,651,657,667,671,674,679,687,697,701,708,709,718,724,728,734,741,748,756,760,768,773,780,791,795,801,812,820,822,830,839,843,853,861,867,876,883,896,905,924,937,950,958,968,979,991,1001,1010,1018,1029,1036,1052,1059,1065,1070,1082,1095,1101,1112,1123,1136,1142,1151,1162,1172,1182,1197,1205,1211,1218,1226,1238,1251,1268,1274,1285,1292,1300,1307,1319,1331,1339,1353,1357,1371,1383,1397,1404,1415,1428,1432,1443,1450,1459,1468,1477,1484,1491,1495,1501,1508,1512,1526,1540,1550,1557,1567,1577,1585,1599,1606,1616,1621,1627,1637,1643,1649,1657,1660,1674,1682,1687,1697,1704,1714,1722,1732,1744,1752,1762,1766,1771,1776,1781,1790,1797,1802,1808,1816,1825,1833,1840,1849,1858,1867,1877,1883,1888,1895,1905,1907,1910,1915,1923,1930,1936,1947,1956,1962,1970,1976,1981,1987,1990,1997,2004,2011,2017,2021,2030,2035,2040,2046,2052,2058,2065,2071,2075,2079,2086,2091,2095,2100,2107,2116,2125,2131,2137,2143,2152,2159,2168,2176,2181,2187,2193,2200,2205,2215,2221,2226,2230,2236,2244,2256,2263,2269,2277,2283,2300,2304,2306,2315,2322,2327,2339,2351,2356,2361,2367,2376,2383,2388,2396,2400,2403,2411,2417,2426,2437,2447,2452,2461,2467,2472,2483,2490,2495,2501,2505,2509,2518,2530,2535,2543,2550
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,544,557,567,573,582,594,600,609,613,627,632,648,659,666,679,684,692,703,713,722,728,734,743,756,764,779,790,803,820,838,856,875,897,925,951,970,990,1015,1030,1054,1081,1107,1120,1146,1168,1193,1217,1238,1256,1283,1304,1330,1354,1374,1398,1434,1468,1492,1527,1545,1572,1599,1623,1640,1670,1705,1737,1766,1796,1821,1839,1863,1885,1916,1939,1969,1998,2020,2038,2054,2074,2091,2104,2127,2150,2169,2191,2216,2235,2258,2276,2292,2317,2333,2350,2366,2381,2398,2417,2437,2457,2476,2491,2509,2521,2534,2552,2573,2591,2604,2626,2643,2654,2666,2678,2693,2707,2714,2729,2743,2751,2765,2779,2795,2809,2823,2835,2842,2850,2863,2879,2892,2900,2912,2927,2942,2952,2968,2986,2998,3014,3033,3050,3068,3083,3103,3116,3128,3147,3159,3173,3186,3199,3218,3229,3241,3254,3270,3292,3306,3326,3341,3352,3360,3372,3389,3400,3416,3422,3428,3435,3448,3462,3483,3495,3509,3521,3532,3548,3560,3571,3577,3584,3598,3613,3623,3642,3659,3669,3685,3699,3706,3719,3738,3749,3769,3786,3799,3818,3838,3856,3869,3878,3895,3910,3923,3937,3947,3961,3973,3988,4004,4016,4025,4035,4045,4055,4068,4078,4088,4101,4118,4137,4149,4160,4169,4181,4189,4201,4208,4215,4228,4244,4255,4263,4275,4287,4293,4302,4309,4321,4330,4342,4352,4358,4367,4379,4388,4405,4415,4418,4432,4442,4454,4470,4482,4491,4503,4513,4524,4538,4550,4564,4572,4582,4595,4609,4620,4633,4641,4648,4657,4665,4672,4676,4689,4702,4712,4719,4728,4742,4751,4756,4767,4776,4784,4792,4806,4817,4826,4832,4844,4857,4870,4882,4892,4904,4914,4919,4931,4941,4949,4955,4968,4983,4992
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,306,311,313,317,318,325,328,333,341,348,354,356,357,359,362,367,372,379,385,388,390,392,394,396,401,405,412,413,424,428,435,438,446,450,459,467,473,479,485,489,495,502,507,518,520,526,531,543,557,567,573,577,587,596,609,618,624,635,642,650,657,667,683,695,706,713,727,734,743,754,763,776,788,798,808,821,834,841,849,861,869,882,898,904,916,927,940,952,962,975,989,1002,1015,1026,1034,1045,1051,1060,1070,1081,1092,1109,1120,1129,1138,1144,1152,1167,1173,1177,1186,1197,1203,1214,1225,1230,1241,1251,1256,1268,1277,1283,1292,1301,1310,1314,1318,1327,1332,1340,1345,1356,1363,1375,1384,1390,1394,1402,1411,1420,1430,1439,1444,1457,1462,1466,1472,1479,1485,1491,1500,1510,1516,1522,1527,1533,1540,1548,1550,1556,1563,1566,1570,1574,1578,1582,1585,1590,1598,1601,1607,1610,1615,1619,1627,1634,1639,1646,1651,1656,1661,1666,1673,1674,1677,1684,1689,1695,1699,1703,1707,1712,1718,1727,1730,1735,1743,1752,1756,1761,1768,1770,1776,1781,1783,1786,1789,1792,1799,1805,1809,1815,1816,1818,1823,1825,1830,1840,1841,1845,1850,1857,1860,1862,1872,1875,1879,1883,1886,1892,1898,1902,1906,1911,1912,1918,1922,1926,1933,1941,1945,1949,1953,1955,1960,1964,1968,1975,1977,1979,1986,1988,1992,1997,2004,2008,2016,2020,2024,2033,2036,2040,2043,2050,2057,2059,2060,2063,2064,2068,2074,2080,2086,2086,2089,2094,2100,2108,2110,2113,2116,2119,2122,2124,2129,2133,2141,2146,2152,2157,2165,2169,2173,2177,2185,2189,2192,2197,2203,2209,2217,2220,2221
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,360,429,492,565,632,692,746,809,896,956,1003,1057,1122,1180,1267,1344,1402,1458,1518,1565,1642,1704,1762,1814,1865,1917,1965,2017,2071,2123,2187,2228,2292,2339,2402,2468,2531,2593,2663,2718,2785,2836,2904,2952,3012,3083,3135,3187,3258,3313,3371,3422,3500,3561,3612,3687,3748,3809,3876,3949,4015,4089,4150,4204,4272,4334,4385,4448,4518,4580,4643,4698,4753,4831,4896,5005,5108,5233,5383,5602,5876,6222,6650,7192,7770,8428,9123,9935,10709,11512,12368,13124,13805,14497,15143,15758,16323,16855,17352,17814,18216,18582,18893,19193,19437,19713,19979,20194,20402,20590,20762,20947,21111,21279,21423,21565,21694,21817,21936,22053,22180,22281,22394,22494,22595,22696,22794,22900,22993,23078,23138,23214,23291,23364,23439,23515,23588,23655,23744,23800,23857,23930,24006,24061,24142,24212,24280,24341,24413,24470,24528,24594,24657,24721,24799,24868,24925,25001,25057,25119,25175,25228,25288,25347,25410,25462,25522,25592,25657,25717,25788,25848,25899,25956,26025,26085,26134,26188,26256,26338,26404,26467,26537,26588,26651,26718,26789,26852,26919,26987,27047,27112,27174,27222,27280,27355,27426,27480,27547,27617,27681,27759,27842,27891,27967,28026,28099,28172,28235,28315,28389,28471,28540,28591,28640,28713,28789,28856,28914,28981,29047,29114,29185,29249,29310,29380,29448,29510,29588,29659,29725,29799,29851,29918,29987,30049,30120,30186,30244,30307,30371,30431,30507,30571,30633,30702,30760,30833,30896,30957,31006,31066,31122,31171,31225,31290,31360,31429,31483,31540,31605,31679,31731,31797,31861,31923,31989,32055,32114,32174,32234,32289,32352,32429,32493,32569,32644,32705,32775,32823,32914,32994,33073,33134,33200,33273,33334,33396,33470,33542,33611,33682,33733,33791,33868,33936,33996,34050,34124,34185,34266,34339,34399,34471,34532,34603,34657,34725,34800,34863,34929,34995,35064,35144,35209,35264,35339,35406,35478,35559,35618,35690,35769,35837,35906,35991,36056,36138,36229,36304,36375,36441,36513,36583,36641,36703,36757,36828,36890,36955,37027,37104,37157,37230,37294,37361,37435,37486,37560,37626,37705,37781,37845,37923,38002,38063,38125,38200,38284,38352,38421,38476
