provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,606,620,639,651,657,668,680,688,697,703,722,732,748,756,767,773,783,799,811,825,840,852,861,870,888,898,912,926,934,944,950,962,970,982,994,1002,1015,1027,1044,1063,1068,1076,1088,1111,1121,1136,1155,1166,1179,1190,1202,1215,1226,1235,1250,1258,1272,1285,1299,1313,1322,1332,1342,1351,1362,1370,1379,1388,1403,1415,1424,1437,1454,1464,1479,1490,1505,1521,1529,1542,1555,1564,1573,1582,1593,1602,1612,1623,1635,1644,1657,1673,1682,1690,1703,1718,1732,1740,1755,1777,1785,1798,1811,1831,1841,1858,1870,1882,1892,1901,1913,1921,1928,1939,1955,1966,1987,2000,2013,2025,2034,2044,2057,2070,2088,2102,2116,2131,2143,2158,2176,2189,2206,2217,2231,2246,2259,2275,2290,2305,2314,2321,2339,2349,2371,2383,2397,2416,2437,2460,2477,2488,2501,2520,2536,2556,2566,2584,2602,2621,2647,2664,2681,2700,2719,2741,2762,2785,2803,2819,2845,2865,2890,2915,2933,2947,2964,2978,3003,3025,3045,3068,3086,3103,3124,3143,3164,3197,3218,3237,3251,3284,3304,3323,3351,3366,3401,3417,3432,3459,3474,3499,3508,3524,3544,3559,3577,3591,3608,3625,3645,3665,3676,3699,3713,3725,3746,3767,3777,3790,3805,3823,3841,3861,3879,3899,3916,3928,3945,3964,3983,4003,4022,4031,4046,4056,4071,4091,4105,4123,4136,4151,4159,4173,4191,4212,4228,4239,4254,4266,4284,4291,4305,4318,4328,4345,4365,4383,4394,4404,4419,4432,4446,4460,4467,4484,4508,4520,4535,4552,4571,4580,4597,4615,4630,4647,4662,4674,4686,4695,4700,4717,4733,4750,4764,4777,4793,4805,4816,4835,4846,4857,4864,4877,4891,4899,4911,4925,4936,4953,4968,4981,4999,5010,5027,5045,5057,5071,5087,5099,5116,5124,5138,5147
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,227,231,241,247,252,256,259,265,272,273,276,282,286,290,294,295,297,300,302,304,306,310,315,319,324,328,332,336,340,342,342,346,349,352,357,358,363,367,374,376,379,382,385,389,394,398,406,406,409,409,414,415,418,420,425,428,431,435,439,442,446,447,453,458,458,463,470,474,478,481,490,495,500,500,503,506,509,515,518,521,522,524,529,531,533,535,537,540,541,545,550,552,555,557,560,566,570,574,577,580,583,585,590,591,596,601,605,607,611,618,625,628,632,634,641,644,647,651,656,659,661,668,678,681,688,691,697,706,708,709,710,713,717,720,724,727,730,734,737,741,745,747,752,755,759,761,762,764,768,770,773,775,778,781,787,789,789,793,796,798,802,804,809,811,814,816,822,825,826,828,830,831,833,836,837,838,841,845,848,851,853,856,857,859,863,865,870,872,874,878,880,881,884,885,887,887,890,893,895,898,901,906,909,910,913,915,917,917,920,922,923,926,929,931,936,938,940,941,946,950,952,952,956,956,957,961,965,968,972,976,978,979,982,986,990,992,994,996,997,999,1001,1004,1008,1011,1013,1017,1021,1024,1029,1032,1040,1040,1041,1042,1048,1052,1057,1060,1060,1061,1063,1066,1068,1071,1078,1080,1083,1090,1093,1096,1100,1102,1107
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,948,955,958,961,965,967,970
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,195,198,201,202,204,206,208,210,212,217,221,222,224,227,227,235,237,244,250,256,259,266,270,276,281,286,292,297,303,311,319,329,337,340,346,356,367,374,384,390,395,397,405,410,415,422,432,438,441,444,446,452,456,461,462,463,465,470,470,473,477,484,488,489,494,498,503,508,513,516,518,519,521,523,529,530,533,534,537,541,546,551,552,555,557,560,563,567,572,574,576,578,579,583,587,592,595,597,601,604,605,606,610,613,614,617,623,628,632,636,638,642,644,648,653,657,659,664,667,671,674,678,682,689,690,700,704,712,718,722,729,733,737,743,749,756,762,764,769,775,781,786,789,796,801,805,811,815,821,822,828,832,842,845,853,855,865,873,880,884,892,898,901,916,926,928,934,940,943,948,955,958,968,972,978,984,986,990,993,996,999,1005,1012,1015,1022,1027,1029,1036,1043,1052,1054,1057,1059,1062,1068,1071,1076,1080,1084,1094,1100,1104,1109,1113,1118,1120,1122,1125,1131,1137,1140,1148,1154,1158,1161,1166,1172,1178,1181,1188,1192,1199,1203,1205,1207,1214,1221,1222,1226,1227,1231,1234,1243,1252,1255,1260,1263,1268,1277,1281,1285,1287,1294,1301,1304,1306,1313,1316,1318,1320,1320,1324,1328,1330,1333,1337,1339,1346,1351,1355,1359,1362,1368,1372,1377,1383,1384,1388,1390,1392,1394,1398,1404,1406,1409,1416,1419,1422,1429,1436,1438,1441,1445,1448,1451,1453,1457,1461,1466,1471,1475,1478,1480,1483,1487,1490,1495,1499,1503,1507,1512
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,218,221,228,237,244,252,257,264,271,278,284,290,292,299,303,310,318,322,327,331,338,345,354,363,371,376,381,389,400,406,411,416,421,435,442,450,460,466,473,481,494,500,506,510,522,526,527,535,542,548,552,556,562,568,574,579,588,598,611,625,635,640,658,668,680,699,714,731,749,762,779,787,799,805,812,825,838,852,862,870,879,893,904,914,928,942,951,962,976,993,1001,1008,1020,1029,1040,1050,1061,1073,1088,1091,1098,1107,1119,1129,1135,1145,1156,1169,1182,1190,1199,1207,1211,1214,1231,1242,1251,1261,1272,1285,1298,1300,1311,1325,1338,1349,1356,1362,1374,1382,1392,1403,1411,1426,1440,1451,1464,1471,1478,1483,1499,1509,1520,1536,1545,1559,1569,1575,1582,1590,1604,1618,1629,1632,1642,1654,1668,1685,1701,1712,1721,1736,1755,1772,1786,1807,1824,1843,1859,1869,1892,1915,1922,1944,1957,1966,1978,1995,2008,2021,2036,2052,2068,2087,2101,2115,2126,2144,2159,2169,2176,2191,2205,2214,2221,2234,2245,2257,2267,2283,2292,2310,2321,2328,2338,2350,2357,2364,2373,2386,2401,2412,2422,2433,2443,2451,2456,2463,2472,2484,2494,2501,2508,2523,2529,2541,2555,2566,2570,2579,2589,2599,2610,2613,2620,2633,2638,2651,2658,2662,2671,2682,2692,2700,2703,2707,2711,2722,2730,2743,2755,2764,2772,2776,2784,2789,2794,2798,2809,2814,2822,2833,2840,2847,2854,2864,2869,2878,2887,2895,2902,2912,2917,2923,2935,2945,2949,2953,2963,2968,2973,2980,2987,2991,2999,3010,3020,3032,3042,3051,3058,3070,3079,3082,3090,3094,3101,3111,3117,3126,3134,3143,3148,3159,3167,3175,3185,3190,3195,3208,3217,3224,3230,3234,3244,3249,3255,3260,3263,3276,3283,3292,3295,3302,3314,3321,3325,3329,3336,3347,3356,3361,3373,3384,3392,3397
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,418,420,423,427,430,435,441,446,452,455,460,463,474,477,481,487,491,495,497,506,516,523,527,534,539,543,549,556,563,571,576,582,591,593,598,602,608,613,625,631,642,650,656,666,670,673,678,686,696,700,707,708,717,723,727,733,740,747,755,759,767,772,779,790,794,800,811,819,821,829,838,842,852,860,866,875,882,895,904,923,936,949,957,967,978,990,1000,1009,1017,1028,1035,1051,1058,1064,1069,1081,1094,1100,1111,1122,1135,1141,1150,1161,1171,1181,1195,1203,1209,1216,1224,1236,1249,1266,1272,1283,1290,1298,1305,1317,1329,1336,1350,1354,1368,1380,1394,1401,1412,1425,1429,1440,1447,1456,1465,1474,1481,1488,1492,1498,1505,1509,1523,1537,1547,1554,1564,1574,1582,1596,1603,1613,1618,1624,1634,1640,1646,1654,1657,1671,1679,1684,1694,1701,1711,1719,1729,1741,1749,1759,1763,1768,1773,1778,1787,1794,1799,1805,1813,1822,1830,1837,1846,1855,1864,1874,1880,1885,1892,1902,1904,1907,1912,1920,1927,1933,1944,1953,1959,1967,1973,1978,1984,1987,1994,2001,2008,2014,2018,2027,2032,2037,2043,2049,2055,2062,2068,2072,2076,2083,2088,2092,2097,2104,2113,2122,2128,2134,2140,2149,2156,2165,2173,2178,2184,2190,2197,2202,2212,2218,2223,2227,2233,2241,2253,2260,2266,2273,2279,2296,2300,2302,2311,2318,2323,2335,2347,2352,2357,2363,2372,2379,2384,2392,2396,2399,2407,2413,2422,2433,2443,2448,2457,2463,2468,2479,2486,2491,2497,2501,2505,2514,2526,2531,2539,2546
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,85,95,107,122,132,137,145,158,167,177,185,198,210,213,224,234,246,256,266,277,281,293,303,307,312,316,322,325,340,351,364,374,380,391,394,404,416,421,428,433,437,445,456,464,473,477,485,498,505,515,519,531,542,555,565,571,580,592,598,607,611,625,630,646,657,664,677,682,690,701,711,720,726,732,741,754,762,777,788,800,817,835,853,872,894,922,948,967,987,1012,1027,1051,1078,1103,1116,1142,1164,1188,1212,1233,1251,1278,1299,1325,1349,1369,1393,1429,1463,1487,1522,1540,1567,1594,1618,1635,1665,1699,1731,1759,1789,1814,1832,1856,1878,1909,1932,1962,1991,2013,2031,2047,2066,2083,2096,2119,2142,2161,2183,2208,2227,2250,2268,2284,2309,2325,2342,2358,2373,2390,2409,2429,2449,2468,2483,2501,2513,2526,2544,2564,2582,2594,2616,2633,2644,2656,2668,2683,2697,2704,2719,2733,2741,2755,2769,2785,2799,2813,2825,2832,2840,2853,2869,2882,2890,2902,2917,2932,2942,2958,2976,2988,3004,3023,3040,3058,3073,3093,3106,3118,3137,3149,3163,3176,3189,3208,3219,3231,3244,3260,3282,3296,3316,3331,3342,3350,3362,3379,3390,3406,3412,3418,3425,3438,3452,3473,3485,3499,3511,3522,3538,3550,3561,3567,3574,3587,3602,3612,3631,3648,3658,3674,3688,3695,3708,3727,3738,3758,3775,3788,3807,3827,3845,3858,3867,3884,3899,3912,3926,3936,3950,3962,3977,3993,4005,4014,4024,4034,4044,4057,4067,4076,4089,4106,4125,4137,4148,4156,4168,4176,4188,4195,4202,4215,4231,4242,4250,4262,4274,4280,4289,4296,4308,4317,4329,4339,4345,4354,4366,4375,4391,4401,4404,4418,4428,4440,4456,4468,4477,4489,4499,4510,4524,4536,4550,4558,4568,4580,4594,4605,4618,4626,4633,4642,4650,4657,4661,4674,4687,4697,4704,4713,4727,4736,4741,4752,4761,4769,4777,4791,4802,4811,4817,4828,4841,4854,4865,4875,4887,4897,4902,4914,4924,4932,4938,4951,4966,4975
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,306,311,313,317,318,325,328,333,341,348,354,356,357,359,362,367,371,378,384,387,389,391,393,395,400,404,411,412,423,427,434,437,445,449,458,466,472,478,484,488,494,501,506,517,519,525,530,542,555,565,571,575,585,593,606,615,621,632,639,647,654,664,680,691,702,709,723,730,739,750,759,772,783,793,803,816,829,836,844,856,864,877,893,899,911,922,935,947,957,970,984,997,1010,1021,1029,1040,1046,1055,1065,1076,1087,1104,1115,1124,1133,1139,1147,1162,1168,1172,1181,1192,1198,1209,1220,1225,1236,1246,1251,1262,1271,1277,1286,1295,1304,1308,1312,1321,1326,1334,1339,1350,1357,1369,1378,1384,1388,1396,1405,1414,1424,1433,1438,1451,1456,1460,1466,1473,1479,1485,1494,1504,1510,1516,1521,1527,1534,1542,1544,1550,1557,1560,1564,1568,1572,1576,1579,1584,1592,1594,1600,1603,1608,1612,1620,1627,1632,1639,1644,1649,1654,1658,1665,1666,1669,1676,1681,1687,1691,1695,1699,1704,1710,1719,1722,1727,1735,1744,1748,1753,1759,1761,1767,1772,1774,1777,1780,1783,1790,1796,1800,1806,1807,1809,1814,1816,1821,1831,1832,1836,1841,1848,1851,1853,1863,1866,1870,1874,1877,1883,1889,1893,1897,1902,1903,1909,1912,1916,1923,1931,1935,1939,1943,1945,1950,1954,1958,1965,1967,1969,1976,1978,1982,1987,1994,1998,2006,2010,2014,2023,2026,2030,2033,2040,2047,2049,2050,2053,2054,2058,2064,2070,2076,2076,2079,2084,2090,2098,2100,2103,2105,2108,2111,2113,2118,2122,2130,2135,2141,2146,2154,2158,2162,2166,2174,2178,2181,2186,2192,2198,2206,2209,2210
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,360,429,492,565,632,692,746,809,896,956,1003,1057,1122,1180,1267,1344,1402,1458,1518,1565,1642,1704,1762,1814,1865,1917,1965,2017,2071,2123,2187,2228,2292,2339,2402,2468,2531,2593,2663,2718,2785,2836,2904,2952,3012,3083,3135,3187,3258,3313,3371,3422,3500,3561,3612,3687,3748,3809,3876,3949,4015,4089,4150,4204,4272,4334,4385,4448,4518,4580,4643,4698,4753,4831,4896,5005,5108,5233,5382,5601,5874,6220,6648,7189,7765,8422,9116,9929,10703,11506,12362,13118,13798,14488,15133,15748,16313,16845,17342,17804,18206,18572,18883,19182,19425,19699,19965,20180,20388,20576,20748,20933,21097,21265,21409,21551,21680,21803,21922,22039,22166,22267,22380,22480,22581,22682,22780,22886,22979,23064,23124,23200,23277,23350,23425,23501,23574,23641,23730,23786,23843,23916,23992,24047,24128,24198,24266,24327,24399,24456,24514,24580,24642,24706,24784,24853,24910,24986,25042,25104,25160,25213,25273,25332,25395,25447,25507,25577,25642,25702,25773,25833,25884,25941,26010,26070,26118,26172,26240,26322,26388,26451,26521,26572,26635,26702,26773,26836,26903,26971,27031,27096,27158,27206,27264,27339,27410,27464,27531,27601,27665,27743,27826,27875,27951,28010,28083,28156,28219,28299,28373,28455,28524,28575,28624,28697,28773,28840,28898,28965,29031,29098,29169,29233,29294,29364,29432,29494,29572,29643,29709,29783,29835,29902,29971,30033,30104,30170,30228,30291,30355,30415,30491,30555,30617,30686,30744,30817,30880,30941,30990,31050,31106,31155,31208,31273,31343,31412,31466,31523,31588,31662,31714,31780,31844,31906,31972,32038,32097,32157,32217,32272,32335,32412,32476,32552,32627,32688,32758,32806,32897,32977,33056,33117,33183,33256,33317,33379,33453,33525,33593,33664,33715,33773,33850,33918,33978,34032,34106,34167,34248,34321,34381,34453,34514,34585,34639,34707,34782,34845,34911,34977,35046,35126,35191,35246,35321,35388,35460,35541,35600,35672,35751,35819,35888,35973,36038,36120,36211,36286,36357,36423,36495,36565,36623,36685,36739,36809,36871,36936,37008,37084,37137,37210,37274,37341,37415,37466,37540,37606,37685,37761,37825,37902,37982,38043,38105,38179,38262,38330,38399,38453
