provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,581,594,605,619,638,650,656,667,679,687,696,702,721,731,747,755,766,772,782,798,810,824,839,851,860,869,887,897,911,925,933,943,949,961,969,981,993,1001,1014,1026,1041,1060,1065,1073,1085,1108,1118,1133,1152,1163,1176,1187,1199,1212,1223,1232,1247,1255,1269,1282,1296,1310,1319,1329,1339,1348,1359,1367,1376,1384,1399,1411,1420,1433,1450,1460,1475,1486,1501,1516,1524,1537,1550,1559,1568,1577,1588,1596,1606,1617,1629,1638,1651,1667,1676,1684,1697,1712,1726,1734,1749,1771,1779,1792,1805,1825,1835,1852,1864,1876,1886,1895,1907,1915,1922,1933,1949,1960,1981,1994,2007,2019,2028,2038,2051,2064,2082,2096,2110,2125,2137,2152,2170,2183,2200,2211,2225,2240,2253,2269,2283,2298,2307,2314,2332,2341,2363,2375,2389,2408,2429,2452,2469,2480,2493,2511,2527,2547,2557,2575,2593,2612,2638,2655,2672,2691,2710,2732,2753,2776,2794,2810,2836,2856,2881,2906,2924,2938,2955,2968,2993,3015,3035,3058,3076,3093,3114,3133,3154,3187,3208,3227,3241,3274,3294,3313,3341,3356,3391,3407,3422,3449,3464,3489,3498,3514,3534,3549,3567,3581,3598,3614,3634,3654,3665,3688,3702,3714,3735,3756,3765,3778,3793,3811,3829,3849,3866,3886,3903,3915,3932,3951,3970,3990,4009,4018,4033,4043,4058,4078,4092,4110,4123,4138,4146,4160,4178,4199,4215,4226,4241,4253,4271,4278,4292,4305,4315,4332,4352,4370,4381,4391,4406,4419,4433,4447,4454,4471,4495,4507,4522,4539,4557,4566,4583,4601,4616,4632,4647,4659,4671,4680,4685,4702,4718,4735,4749,4761,4777,4789,4800,4819,4830,4841,4848,4861,4875,4883,4895,4909,4920,4937,4952,4964,4981,4992,5009,5025,5037,5050,5066,5078,5094,5102,5116,5124
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,227,231,241,247,252,256,259,265,272,273,276,282,286,290,294,295,297,300,302,304,306,310,315,319,324,328,332,336,340,342,342,346,349,352,357,358,363,367,374,376,379,382,385,389,394,398,406,406,409,409,414,415,418,420,425,428,431,435,439,442,446,447,453,458,458,463,470,474,478,481,490,495,500,500,503,506,509,515,518,521,522,524,529,531,533,535,537,540,541,545,550,552,555,557,560,566,570,574,577,579,582,584,589,590,595,600,604,606,610,617,624,627,631,633,640,643,646,650,655,658,660,667,677,680,687,690,696,705,707,708,709,712,716,719,723,726,729,733,736,740,744,746,751,754,758,760,761,763,767,769,772,774,777,780,786,788,788,792,795,797,801,803,808,810,813,815,821,824,825,827,829,830,832,835,836,837,840,844,847,850,852,855,856,858,862,864,869,871,873,877,879,880,883,884,886,886,889,892,894,897,900,905,908,909,912,914,916,916,919,921,922,925,928,930,935,937,939,940,945,949,951,951,955,955,956,960,964,967,971,975,977,978,981,985,989,991,993,995,996,998,1000,1003,1007,1010,1012,1016,1020,1023,1028,1031,1039,1039,1040,1041,1047,1051,1056,1059,1059,1060,1062,1065,1066,1069,1076,1078,1081,1087,1090,1093,1096,1098,1103
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,304,305,307,310,312,317,320,320,326,329,334,338,340,344,346,347,349,350,354,356,361,361,363,365,366,368,370,374,377,377,381,383,388,392,394,401,404,405,406,410,412,416,420,423,427,432,434,438,445,450,454,459,462,468,471,473,474,479,484,488,491,495,500,506,511,514,518,520,524,528,533,542,548,551,557,562,569,572,575,581,583,589,593,593,597,605,609,611,616,621,626,629,632,636,641,644,647,652,658,663,668,672,680,688,690,695,700,702,707,709,710,711,712,714,718,720,725,730,731,735,735,735,738,744,747,747,751,757,760,765,767,769,770,773,774,774,778,779,781,785,786,791,792,794,798,799,801,805,806,807,809,812,815,819,822,822,823,823,824,828,831,833,834,837,840,841,843,844,846,849,851,853,854,855,858,862,863,864,866,870,875,877,882,882,882,886,888,889,893,897,899,902,906,907,911,914,916,920,924,931,935,936,939,942,944,951,954,957,961,963,966
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,381,387,392,394,402,407,412,419,429,435,438,441,443,449,453,458,459,460,462,466,466,469,473,480,484,485,490,494,499,504,509,512,514,515,517,519,525,526,529,530,533,537,542,547,548,551,553,556,559,563,568,570,572,574,575,579,583,588,591,593,597,600,601,602,606,609,610,613,619,624,628,632,634,638,640,644,649,653,655,660,663,667,670,674,678,685,686,696,700,708,714,718,725,729,733,739,745,752,758,760,765,771,777,782,785,792,797,801,807,811,817,818,824,827,837,840,848,850,860,868,875,879,887,893,896,911,921,923,929,935,938,943,950,953,963,967,973,979,981,985,988,991,994,1000,1007,1010,1017,1022,1024,1031,1038,1047,1049,1052,1054,1057,1063,1066,1071,1075,1079,1089,1095,1099,1104,1108,1113,1115,1117,1120,1126,1132,1135,1143,1149,1153,1156,1161,1167,1173,1176,1183,1187,1194,1198,1200,1202,1209,1216,1217,1221,1222,1226,1229,1238,1247,1250,1255,1258,1263,1272,1276,1280,1282,1289,1296,1299,1301,1308,1311,1313,1315,1315,1319,1323,1325,1328,1332,1334,1341,1346,1350,1354,1357,1363,1367,1372,1378,1379,1383,1385,1387,1389,1393,1399,1401,1404,1411,1414,1417,1424,1431,1433,1436,1440,1443,1446,1447,1450,1453,1458,1463,1467,1470,1472,1475,1479,1482,1487,1490,1493,1497,1502
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,198,200,211,217,220,227,236,243,251,256,263,270,277,283,289,291,298,302,309,317,321,326,330,337,344,353,362,369,374,379,387,398,404,409,414,419,433,440,448,458,464,471,479,492,498,504,508,520,523,524,532,539,545,549,553,559,565,571,576,585,595,608,622,631,636,653,663,675,694,709,726,743,756,773,781,793,799,806,819,831,845,855,863,872,886,897,907,921,935,944,955,969,986,994,1001,1013,1022,1033,1043,1054,1066,1081,1084,1091,1100,1112,1122,1128,1138,1149,1162,1175,1183,1192,1200,1204,1207,1224,1235,1244,1254,1265,1278,1291,1293,1304,1318,1331,1342,1349,1355,1367,1375,1385,1396,1404,1418,1432,1443,1456,1463,1470,1475,1491,1501,1512,1528,1537,1551,1560,1566,1573,1581,1595,1609,1620,1623,1633,1645,1659,1676,1692,1703,1712,1727,1746,1762,1776,1797,1814,1833,1849,1859,1882,1905,1912,1934,1947,1956,1968,1985,1998,2011,2026,2042,2057,2076,2090,2104,2115,2133,2148,2158,2165,2180,2194,2203,2210,2223,2234,2246,2256,2272,2281,2299,2310,2317,2327,2339,2346,2353,2362,2375,2390,2401,2411,2422,2432,2440,2445,2452,2460,2472,2482,2489,2496,2511,2517,2529,2543,2554,2558,2567,2577,2587,2598,2601,2608,2621,2626,2639,2646,2650,2658,2669,2679,2687,2690,2694,2698,2709,2717,2730,2742,2751,2759,2763,2771,2776,2781,2785,2796,2801,2809,2820,2827,2834,2841,2851,2856,2865,2874,2882,2889,2899,2904,2910,2922,2932,2936,2940,2950,2955,2960,2967,2974,2978,2986,2997,3007,3019,3029,3038,3045,3057,3066,3069,3077,3081,3088,3098,3103,3112,3120,3129,3134,3145,3153,3161,3171,3176,3181,3194,3203,3210,3216,3220,3230,3235,3240,3245,3248,3261,3268,3277,3280,3287,3299,3306,3310,3314,3321,3332,3341,3346,3358,3369,3377,3381
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,416,418,421,425,428,433,439,444,450,453,458,461,472,475,479,485,489,493,495,504,514,521,525,532,537,541,547,554,561,569,574,580,589,591,596,600,606,611,623,629,640,648,654,664,668,671,676,684,694,698,705,706,715,721,725,731,738,745,753,757,765,770,777,788,792,798,809,817,819,827,836,840,850,858,864,873,880,893,902,921,934,947,955,965,976,988,998,1007,1015,1026,1033,1049,1056,1062,1067,1079,1092,1098,1109,1120,1133,1139,1148,1159,1169,1179,1193,1201,1207,1214,1222,1234,1247,1264,1270,1281,1288,1296,1303,1315,1327,1334,1348,1352,1366,1378,1392,1399,1410,1423,1427,1438,1445,1454,1463,1472,1479,1486,1490,1496,1503,1507,1521,1535,1545,1552,1562,1572,1580,1594,1601,1611,1616,1622,1632,1638,1644,1652,1655,1669,1677,1682,1692,1699,1709,1717,1727,1739,1747,1757,1761,1766,1771,1776,1785,1792,1797,1803,1811,1820,1828,1835,1844,1853,1862,1872,1878,1883,1890,1900,1902,1905,1909,1917,1924,1930,1941,1950,1956,1964,1970,1975,1981,1984,1991,1998,2005,2011,2015,2024,2029,2034,2040,2046,2052,2059,2065,2069,2073,2080,2085,2089,2094,2101,2110,2119,2125,2131,2137,2146,2153,2162,2170,2175,2181,2187,2194,2199,2209,2215,2220,2224,2230,2238,2250,2257,2263,2270,2275,2292,2296,2298,2307,2314,2319,2331,2343,2348,2353,2359,2368,2375,2380,2388,2392,2395,2403,2409,2418,2428,2438,2443,2452,2458,2463,2474,2480,2485,2491,2495,2499,2508,2519,2523,2531,2538
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,513,517,529,540,553,563,569,578,590,596,605,609,623,628,644,654,661,674,679,687,698,708,717,723,729,738,751,759,773,784,796,813,831,849,868,890,918,944,963,983,1008,1023,1047,1074,1099,1112,1138,1160,1184,1208,1229,1247,1274,1295,1321,1345,1365,1389,1425,1459,1483,1518,1536,1563,1590,1614,1631,1661,1695,1727,1755,1785,1810,1828,1852,1874,1905,1928,1958,1987,2009,2027,2043,2062,2079,2092,2115,2138,2157,2179,2204,2223,2246,2264,2280,2305,2321,2338,2354,2369,2386,2405,2425,2445,2464,2479,2497,2509,2522,2540,2560,2578,2590,2611,2627,2638,2650,2662,2677,2691,2698,2712,2726,2734,2748,2762,2778,2792,2806,2818,2825,2833,2846,2862,2875,2883,2895,2910,2925,2935,2951,2969,2981,2997,3016,3033,3051,3066,3086,3099,3111,3130,3142,3156,3169,3182,3201,3212,3224,3237,3253,3275,3289,3309,3324,3335,3343,3355,3372,3383,3399,3405,3411,3418,3431,3445,3466,3478,3492,3504,3515,3531,3543,3554,3560,3567,3580,3595,3605,3624,3641,3651,3666,3680,3687,3700,3719,3730,3750,3767,3780,3799,3819,3837,3850,3859,3876,3891,3904,3918,3928,3942,3954,3969,3985,3997,4006,4016,4026,4036,4049,4059,4068,4081,4098,4117,4129,4140,4148,4160,4168,4180,4187,4194,4207,4223,4234,4242,4254,4266,4272,4281,4288,4300,4309,4321,4331,4337,4346,4358,4367,4383,4393,4396,4410,4420,4432,4448,4460,4469,4481,4491,4502,4515,4527,4541,4549,4559,4571,4585,4596,4608,4616,4623,4632,4640,4647,4651,4664,4676,4686,4693,4702,4716,4725,4730,4740,4749,4757,4765,4779,4790,4799,4805,4816,4829,4842,4852,4861,4872,4882,4887,4899,4908,4915,4921,4934,4948,4956
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,305,310,312,316,317,324,327,332,340,347,353,355,356,358,361,366,370,377,383,386,388,390,392,394,399,403,410,411,422,426,433,435,442,446,455,463,469,475,481,485,490,497,502,513,515,520,525,537,549,559,565,569,579,587,599,608,614,625,631,639,645,655,670,680,691,698,712,719,728,739,748,761,772,782,792,805,818,825,833,845,853,866,882,888,900,910,921,933,943,955,969,982,995,1006,1014,1024,1030,1039,1049,1060,1071,1088,1099,1108,1117,1123,1131,1146,1152,1156,1165,1175,1181,1192,1203,1208,1219,1228,1233,1244,1253,1259,1268,1277,1285,1289,1293,1302,1307,1315,1320,1331,1338,1350,1359,1365,1369,1377,1385,1394,1404,1413,1418,1431,1436,1440,1446,1453,1459,1465,1474,1484,1490,1496,1501,1507,1514,1522,1524,1530,1537,1540,1544,1548,1552,1556,1559,1564,1572,1574,1580,1583,1588,1592,1600,1607,1612,1619,1623,1628,1633,1637,1644,1645,1648,1655,1660,1666,1670,1674,1678,1682,1688,1696,1699,1704,1712,1721,1725,1730,1736,1738,1744,1749,1751,1754,1757,1760,1767,1772,1776,1782,1783,1785,1790,1792,1797,1807,1808,1812,1817,1824,1827,1829,1839,1842,1846,1850,1853,1859,1865,1869,1873,1878,1879,1885,1888,1892,1899,1907,1911,1915,1919,1921,1926,1930,1934,1941,1943,1945,1952,1954,1958,1963,1970,1974,1981,1985,1989,1998,2001,2005,2008,2015,2022,2024,2025,2028,2029,2033,2039,2045,2051,2051,2054,2059,2065,2073,2075,2078,2080,2083,2086,2088,2093,2096,2104,2109,2114,2118,2125,2127,2130,2133,2141,2144,2147,2152,2155,2160,2167,2170,2171
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,360,429,492,565,632,692,746,809,896,956,1003,1057,1122,1180,1267,1344,1401,1457,1517,1564,1641,1703,1761,1813,1864,1916,1964,2016,2070,2122,2186,2227,2289,2336,2399,2465,2528,2590,2660,2715,2781,2832,2900,2948,3008,3079,3131,3183,3254,3309,3367,3418,3496,3557,3608,3683,3744,3805,3872,3945,4011,4085,4146,4200,4268,4330,4381,4444,4514,4576,4639,4694,4749,4827,4892,5001,5104,5229,5377,5595,5868,6213,6641,7178,7752,8408,9101,9912,10683,11485,12338,13093,13768,14457,15101,15715,16279,16810,17305,17765,18166,18531,18842,19141,19383,19657,19922,20137,20343,20530,20702,20887,21051,21217,21360,21502,21630,21753,21872,21989,22116,22217,22330,22430,22530,22631,22729,22835,22927,23012,23072,23148,23225,23298,23373,23449,23522,23589,23677,23733,23790,23862,23938,23993,24074,24144,24212,24273,24345,24402,24460,24526,24588,24652,24730,24799,24856,24932,24988,25050,25106,25159,25219,25278,25341,25393,25453,25523,25588,25648,25719,25779,25830,25887,25956,26016,26064,26118,26186,26268,26334,26397,26467,26518,26581,26648,26719,26782,26849,26917,26977,27042,27104,27152,27210,27285,27356,27410,27477,27547,27611,27689,27772,27821,27897,27956,28029,28102,28165,28245,28319,28401,28470,28521,28570,28643,28719,28786,28843,28910,28976,29043,29114,29178,29239,29309,29377,29439,29517,29588,29654,29728,29780,29847,29916,29977,30048,30114,30172,30235,30299,30359,30435,30499,30561,30630,30688,30761,30823,30884,30933,30993,31048,31097,31150,31215,31285,31354,31408,31465,31530,31604,31656,31722,31786,31848,31914,31980,32039,32099,32159,32213,32276,32353,32417,32493,32568,32629,32699,32747,32838,32918,32997,33058,33124,33197,33258,33320,33394,33466,33534,33605,33656,33714,33791,33859,33919,33973,34047,34108,34187,34260,34320,34392,34453,34523,34577,34643,34718,34781,34847,34913,34982,35063,35128,35183,35257,35324,35396,35477,35536,35607,35686,35754,35823,35907,35971,36053,36144,36219,36289,36354,36426,36496,36554,36616,36670,36740,36802,36866,36938,37014,37067,37139,37203,37269,37343,37394,37466,37532,37609,37684,37748,37824,37903,37964,38025,38097,38180,38248,38317,38369
