provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,606,620,639,651,657,668,680,688,697,703,722,732,748,756,767,773,783,799,811,825,840,852,861,870,888,898,912,926,934,945,951,963,971,983,995,1003,1016,1028,1046,1065,1070,1078,1090,1113,1123,1138,1157,1168,1181,1192,1204,1217,1228,1237,1252,1260,1274,1287,1301,1315,1324,1334,1344,1353,1364,1372,1381,1390,1405,1417,1426,1439,1456,1466,1481,1492,1507,1523,1531,1544,1557,1566,1575,1584,1595,1604,1614,1625,1637,1646,1659,1675,1684,1692,1705,1720,1734,1742,1757,1779,1787,1800,1813,1833,1843,1860,1872,1884,1894,1903,1915,1923,1930,1941,1957,1968,1989,2002,2015,2027,2036,2046,2059,2072,2090,2104,2118,2133,2145,2160,2178,2191,2208,2219,2233,2248,2261,2277,2292,2307,2316,2323,2341,2351,2373,2385,2399,2418,2439,2462,2479,2490,2503,2522,2538,2558,2568,2586,2604,2623,2649,2666,2683,2702,2721,2743,2764,2787,2805,2821,2847,2867,2892,2917,2935,2949,2966,2980,3005,3027,3047,3070,3088,3105,3126,3145,3166,3199,3220,3239,3253,3286,3306,3325,3353,3368,3403,3419,3434,3461,3476,3501,3510,3526,3546,3561,3579,3593,3610,3627,3647,3667,3678,3701,3715,3727,3748,3769,3779,3792,3807,3825,3843,3863,3881,3901,3918,3930,3947,3966,3985,4005,4024,4033,4048,4058,4073,4093,4107,4125,4138,4153,4161,4175,4193,4214,4230,4241,4256,4268,4286,4293,4307,4320,4330,4347,4367,4385,4396,4406,4421,4434,4448,4462,4469,4486,4510,4522,4537,4554,4573,4582,4599,4617,4632,4649,4664,4676,4688,4697,4702,4719,4735,4752,4766,4779,4795,4807,4818,4837,4848,4859,4866,4879,4893,4901,4913,4927,4938,4955,4970,4983,5001,5012,5029,5047,5059,5073,5089,5101,5118,5126,5140,5149
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,227,231,241,247,252,256,259,265,272,273,276,282,286,290,294,295,297,300,302,304,306,310,315,319,324,328,332,336,340,342,342,346,349,352,357,358,363,367,374,376,379,382,385,389,394,398,406,406,409,409,414,415,418,420,425,428,431,435,439,442,446,447,453,458,458,463,470,474,478,481,490,495,500,500,503,506,509,515,518,521,522,524,529,531,533,535,537,540,541,545,550,552,555,557,560,566,570,574,577,580,583,585,590,591,596,601,605,607,611,618,625,628,632,634,641,644,647,651,656,659,661,668,678,681,688,691,697,706,708,709,710,713,717,720,724,727,730,734,737,741,745,747,752,755,759,761,762,764,768,770,773,775,778,781,787,789,789,793,796,798,802,804,809,811,814,816,822,825,826,828,830,831,833,836,837,838,841,845,848,851,853,856,857,859,863,865,870,872,874,878,880,881,884,885,887,887,890,893,895,898,901,906,909,910,913,915,917,917,920,922,923,926,929,931,936,938,940,941,946,950,952,952,956,956,957,961,965,968,972,976,978,979,982,986,990,992,994,996,997,999,1001,1004,1008,1011,1013,1017,1021,1024,1029,1032,1040,1040,1041,1042,1048,1052,1057,1060,1060,1061,1063,1066,1068,1071,1078,1080,1083,1090,1093,1096,1100,1102,1107
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,948,955,958,961,965,967,970
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,195,198,201,202,204,206,208,210,212,217,221,222,224,227,227,235,237,244,250,256,259,266,270,276,281,286,292,297,303,311,319,329,337,340,346,356,367,374,384,390,395,397,405,410,415,422,432,438,441,444,446,452,456,461,462,463,465,470,470,473,477,484,488,489,494,498,503,508,513,516,518,519,521,523,529,530,533,534,537,541,546,551,552,555,557,560,563,567,572,574,576,578,579,583,587,592,595,597,601,604,605,606,610,613,614,617,623,628,632,636,638,642,644,648,653,657,659,664,667,671,674,678,682,689,690,700,704,712,718,722,729,733,737,743,749,756,762,764,769,775,781,786,789,796,801,805,811,815,821,822,828,832,842,845,853,855,865,873,880,884,892,898,901,916,926,928,934,940,943,948,955,958,968,972,978,984,986,990,993,996,999,1005,1012,1015,1022,1027,1029,1036,1043,1052,1054,1057,1059,1062,1068,1071,1076,1080,1084,1094,1100,1104,1109,1113,1118,1120,1122,1125,1131,1137,1140,1148,1154,1158,1161,1166,1172,1178,1181,1188,1192,1199,1203,1205,1207,1214,1221,1222,1226,1227,1231,1234,1243,1252,1255,1260,1263,1268,1277,1281,1285,1287,1294,1301,1304,1306,1313,1316,1318,1320,1320,1324,1328,1330,1333,1337,1339,1346,1351,1355,1359,1362,1368,1372,1377,1383,1384,1388,1390,1392,1394,1398,1404,1406,1409,1416,1419,1422,1429,1436,1438,1441,1445,1448,1451,1453,1457,1461,1466,1471,1475,1478,1480,1483,1487,1490,1495,1499,1503,1507,1512
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,218,221,228,237,244,252,257,264,271,278,284,290,292,299,303,310,318,322,327,331,338,345,354,363,371,376,381,389,400,406,411,416,421,435,442,450,460,466,473,481,494,500,506,510,522,526,527,535,542,548,552,556,562,568,574,579,588,598,611,625,635,640,658,668,680,699,714,731,749,762,779,787,799,805,812,825,838,852,862,870,880,894,905,915,929,943,952,963,977,994,1002,1009,1021,1030,1041,1051,1062,1074,1089,1092,1099,1108,1120,1130,1136,1146,1157,1170,1183,1191,1200,1208,1212,1215,1232,1243,1252,1262,1273,1286,1299,1301,1312,1326,1339,1350,1357,1363,1375,1383,1393,1404,1412,1427,1441,1452,1466,1473,1480,1485,1501,1511,1522,1538,1547,1561,1571,1577,1584,1592,1606,1620,1631,1634,1644,1656,1670,1687,1703,1714,1723,1738,1757,1774,1788,1809,1826,1845,1861,1871,1894,1917,1924,1946,1959,1968,1980,1997,2010,2023,2038,2054,2070,2089,2103,2117,2128,2146,2161,2171,2178,2193,2207,2216,2223,2236,2247,2259,2269,2285,2294,2312,2323,2330,2340,2352,2359,2366,2375,2388,2403,2414,2424,2435,2445,2453,2458,2465,2474,2486,2496,2503,2510,2525,2531,2543,2557,2568,2572,2581,2591,2601,2612,2615,2622,2635,2640,2653,2660,2664,2673,2684,2694,2702,2705,2709,2713,2724,2732,2745,2757,2766,2774,2778,2786,2791,2796,2800,2811,2816,2824,2835,2842,2849,2856,2866,2871,2880,2889,2897,2904,2914,2919,2925,2937,2947,2951,2955,2965,2970,2975,2982,2989,2993,3001,3012,3022,3034,3044,3053,3060,3072,3081,3084,3092,3096,3103,3113,3119,3128,3136,3145,3150,3161,3169,3177,3187,3192,3197,3210,3219,3226,3232,3236,3246,3251,3257,3262,3265,3278,3285,3294,3297,3304,3316,3323,3327,3331,3338,3349,3358,3363,3375,3386,3394,3399
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,418,420,423,427,430,435,441,446,452,455,460,463,474,477,481,487,491,495,497,506,516,523,527,534,539,543,549,556,563,571,576,582,591,593,598,602,608,613,625,631,642,650,656,666,670,673,678,686,696,700,707,708,717,723,727,733,740,747,755,759,767,772,779,790,794,800,811,819,821,829,838,842,852,860,866,875,882,895,904,923,936,949,957,967,978,990,1000,1009,1017,1028,1035,1051,1058,1064,1069,1081,1094,1100,1111,1122,1135,1141,1150,1161,1171,1181,1195,1203,1209,1216,1224,1236,1249,1266,1272,1283,1290,1298,1305,1317,1329,1336,1350,1354,1368,1380,1394,1401,1412,1425,1429,1440,1447,1456,1465,1474,1481,1488,1492,1498,1505,1509,1523,1537,1547,1554,1564,1574,1582,1596,1603,1613,1618,1624,1634,1640,1646,1654,1657,1671,1679,1684,1694,1701,1711,1719,1729,1741,1749,1759,1763,1768,1773,1778,1787,1794,1799,1805,1813,1822,1830,1837,1846,1855,1864,1874,1880,1885,1892,1902,1904,1907,1912,1920,1927,1933,1944,1953,1959,1967,1973,1978,1984,1987,1994,2001,2008,2014,2018,2027,2032,2037,2043,2049,2055,2062,2068,2072,2076,2083,2088,2092,2097,2104,2113,2122,2128,2134,2140,2149,2156,2165,2173,2178,2184,2190,2197,2202,2212,2218,2223,2227,2233,2241,2253,2260,2266,2273,2279,2296,2300,2302,2311,2318,2323,2335,2347,2352,2357,2363,2372,2379,2384,2392,2396,2399,2407,2413,2422,2433,2443,2448,2457,2463,2468,2479,2486,2491,2497,2501,2505,2514,2526,2531,2539,2546
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,85,95,107,122,132,137,145,158,167,177,185,198,210,213,224,234,246,256,266,277,281,293,303,307,312,316,322,325,340,351,364,374,380,391,394,404,416,421,428,433,437,445,456,464,473,477,485,498,505,515,519,531,542,555,565,571,580,592,598,607,611,625,630,646,657,664,677,682,690,701,711,720,726,732,741,754,762,777,788,800,817,835,853,872,894,922,948,967,987,1012,1027,1051,1078,1103,1116,1142,1164,1188,1212,1233,1251,1278,1299,1325,1349,1369,1393,1429,1463,1487,1522,1540,1567,1594,1618,1635,1665,1700,1732,1761,1791,1816,1834,1858,1880,1911,1934,1964,1993,2015,2033,2049,2068,2085,2098,2121,2144,2163,2185,2210,2229,2252,2270,2286,2311,2327,2344,2360,2375,2392,2411,2431,2451,2470,2485,2503,2515,2528,2546,2567,2585,2598,2620,2637,2648,2660,2672,2687,2701,2708,2723,2737,2745,2759,2773,2789,2803,2817,2829,2836,2844,2857,2873,2886,2894,2906,2921,2936,2946,2962,2980,2992,3008,3027,3044,3062,3077,3097,3110,3122,3141,3153,3167,3180,3193,3212,3223,3235,3248,3264,3286,3300,3320,3335,3346,3354,3366,3383,3394,3410,3416,3422,3429,3442,3456,3477,3489,3503,3515,3526,3542,3554,3565,3571,3578,3591,3606,3616,3635,3652,3662,3678,3692,3699,3712,3731,3742,3762,3779,3792,3811,3831,3849,3862,3871,3888,3903,3916,3930,3940,3954,3966,3981,3997,4009,4018,4028,4038,4048,4061,4071,4080,4093,4110,4129,4141,4152,4161,4173,4181,4193,4200,4207,4220,4236,4247,4255,4267,4279,4285,4294,4301,4313,4322,4334,4344,4350,4359,4371,4380,4396,4406,4409,4423,4433,4445,4461,4473,4482,4494,4504,4515,4529,4541,4555,4563,4573,4585,4599,4610,4623,4631,4638,4647,4655,4662,4666,4679,4692,4702,4709,4718,4732,4741,4746,4757,4766,4774,4782,4796,4807,4816,4822,4833,4846,4859,4871,4881,4893,4903,4908,4920,4930,4938,4944,4957,4972,4981
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,306,311,313,317,318,325,328,333,341,348,354,356,357,359,362,367,371,378,384,387,389,391,393,395,400,404,411,412,423,427,434,437,445,449,458,466,472,478,484,488,494,501,506,517,519,525,530,542,556,566,572,576,586,594,607,616,622,633,640,648,655,665,681,692,703,710,724,731,740,751,760,773,784,794,804,817,830,837,845,857,865,878,894,900,912,923,936,948,958,971,985,998,1011,1022,1030,1041,1047,1056,1066,1077,1088,1105,1116,1125,1134,1140,1148,1163,1169,1173,1182,1193,1199,1210,1221,1226,1237,1247,1252,1263,1272,1278,1287,1296,1305,1309,1313,1322,1327,1335,1340,1351,1358,1370,1379,1385,1389,1397,1406,1415,1425,1434,1439,1452,1457,1461,1467,1474,1480,1486,1495,1505,1511,1517,1522,1528,1535,1543,1545,1551,1558,1561,1565,1569,1573,1577,1580,1585,1593,1595,1601,1604,1609,1613,1621,1628,1633,1640,1645,1650,1655,1659,1666,1667,1670,1677,1682,1688,1692,1696,1700,1705,1711,1720,1723,1728,1736,1745,1749,1754,1761,1763,1769,1774,1776,1779,1782,1785,1792,1798,1802,1808,1809,1811,1816,1818,1823,1833,1834,1838,1843,1850,1853,1855,1865,1868,1872,1876,1879,1885,1891,1895,1899,1904,1905,1911,1915,1919,1926,1934,1938,1942,1946,1948,1953,1957,1961,1968,1970,1972,1979,1981,1985,1990,1997,2001,2009,2013,2017,2026,2029,2033,2036,2043,2050,2052,2053,2056,2057,2061,2067,2073,2079,2079,2082,2087,2093,2101,2103,2106,2108,2111,2114,2116,2121,2125,2133,2138,2144,2149,2157,2161,2165,2169,2177,2181,2184,2189,2195,2201,2209,2212,2213
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,360,429,492,565,632,692,746,809,896,956,1003,1057,1122,1180,1267,1344,1402,1458,1518,1565,1642,1704,1762,1814,1865,1917,1965,2017,2071,2123,2187,2228,2292,2339,2402,2468,2531,2593,2663,2718,2785,2836,2904,2952,3012,3083,3135,3187,3258,3313,3371,3422,3500,3561,3612,3687,3748,3809,3876,3949,4015,4089,4150,4204,4272,4334,4385,4448,4518,4580,4643,4698,4753,4831,4896,5005,5108,5233,5383,5602,5875,6221,6649,7191,7767,8425,9120,9933,10707,11510,12366,13122,13802,14493,15139,15754,16319,16851,17348,17810,18212,18578,18889,19189,19433,19708,19974,20189,20397,20585,20757,20942,21106,21274,21418,21560,21689,21812,21931,22048,22175,22276,22389,22489,22590,22691,22789,22895,22988,23073,23133,23209,23286,23359,23434,23510,23583,23650,23739,23795,23852,23925,24001,24056,24137,24207,24275,24336,24408,24465,24523,24589,24651,24715,24793,24862,24919,24995,25051,25113,25169,25222,25282,25341,25404,25456,25516,25586,25651,25711,25782,25842,25893,25950,26019,26079,26128,26182,26250,26332,26398,26461,26531,26582,26645,26712,26783,26846,26913,26981,27041,27106,27168,27216,27274,27349,27420,27474,27541,27611,27675,27753,27836,27885,27961,28020,28093,28166,28229,28309,28383,28465,28534,28585,28634,28707,28783,28850,28908,28975,29041,29108,29179,29243,29304,29374,29442,29504,29582,29653,29719,29793,29845,29912,29981,30043,30114,30180,30238,30301,30365,30425,30501,30565,30627,30696,30754,30827,30890,30951,31000,31060,31116,31165,31218,31283,31353,31422,31476,31533,31598,31672,31724,31790,31854,31916,31982,32048,32107,32167,32227,32282,32345,32422,32486,32562,32637,32698,32768,32816,32907,32987,33066,33127,33193,33266,33327,33389,33463,33535,33604,33675,33726,33784,33861,33929,33989,34043,34117,34178,34259,34332,34392,34464,34525,34596,34650,34718,34793,34856,34922,34988,35057,35137,35202,35257,35332,35399,35471,35552,35611,35683,35762,35830,35899,35984,36049,36131,36222,36297,36368,36434,36506,36576,36634,36696,36750,36821,36883,36948,37020,37096,37149,37222,37286,37353,37427,37478,37552,37618,37697,37773,37837,37914,37994,38055,38117,38191,38274,38342,38411,38465
