provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,784,800,812,826,841,853,862,871,889,899,913,927,935,946,952,964,972,984,996,1004,1017,1029,1047,1066,1071,1079,1092,1115,1125,1140,1159,1170,1183,1194,1206,1219,1230,1239,1254,1262,1276,1289,1303,1317,1326,1336,1346,1355,1366,1374,1383,1392,1407,1419,1428,1441,1458,1468,1483,1494,1509,1525,1533,1546,1559,1568,1577,1586,1597,1606,1616,1627,1639,1648,1661,1677,1686,1694,1707,1722,1736,1744,1759,1781,1789,1802,1815,1835,1845,1862,1874,1886,1896,1905,1917,1925,1932,1943,1959,1970,1991,2004,2017,2029,2038,2048,2061,2074,2092,2106,2120,2135,2147,2162,2180,2193,2210,2221,2235,2250,2263,2279,2294,2309,2318,2325,2343,2353,2375,2387,2401,2420,2441,2464,2481,2492,2505,2524,2540,2560,2570,2588,2606,2625,2651,2668,2685,2704,2723,2745,2766,2789,2807,2824,2850,2870,2895,2920,2938,2952,2969,2983,3008,3030,3050,3073,3091,3108,3129,3148,3169,3202,3223,3242,3256,3289,3309,3328,3356,3371,3406,3422,3437,3464,3479,3504,3513,3529,3549,3564,3582,3596,3613,3630,3650,3670,3681,3704,3718,3730,3751,3772,3782,3795,3810,3828,3846,3866,3884,3904,3921,3933,3950,3969,3988,4008,4027,4036,4051,4061,4076,4096,4110,4128,4141,4156,4164,4178,4196,4217,4233,4244,4259,4271,4289,4296,4310,4323,4333,4350,4370,4388,4399,4409,4424,4437,4451,4465,4472,4489,4513,4525,4540,4557,4576,4585,4602,4620,4635,4652,4667,4679,4691,4700,4705,4722,4738,4755,4769,4782,4798,4810,4821,4840,4851,4862,4869,4882,4896,4904,4916,4930,4941,4958,4973,4986,5004,5015,5033,5051,5063,5077,5093,5106,5123,5131,5145,5154
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,228,232,242,248,253,257,260,266,273,274,277,283,287,291,295,296,298,301,303,305,307,311,316,320,325,329,333,337,341,343,343,347,350,353,358,359,364,368,375,377,380,383,386,390,395,399,407,407,410,410,415,416,419,421,426,429,432,436,440,443,447,448,454,459,459,464,471,475,479,482,491,496,501,501,504,507,510,516,519,522,523,525,530,532,534,536,538,541,542,546,551,553,556,558,561,567,571,575,578,581,584,586,591,592,597,602,606,608,612,619,626,629,633,635,642,645,648,652,657,660,662,669,679,682,689,692,698,707,709,710,711,714,718,721,725,728,731,735,738,742,746,748,753,756,760,762,763,765,769,771,774,776,779,782,788,790,790,794,797,799,803,805,810,812,815,817,823,826,827,829,831,832,834,837,838,839,842,846,849,852,854,857,858,860,864,866,871,873,875,879,881,882,885,886,888,888,891,894,896,899,902,907,910,911,914,916,918,918,921,923,924,927,930,932,937,939,941,942,947,951,953,953,957,957,958,962,966,969,973,977,979,980,983,987,991,993,995,997,998,1000,1002,1005,1009,1012,1014,1018,1022,1025,1030,1033,1041,1041,1042,1043,1049,1053,1058,1061,1061,1062,1064,1067,1069,1072,1079,1081,1084,1091,1094,1097,1101,1103,1108
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,949,956,959,962,967,969,972
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,195,198,201,202,204,206,208,210,212,217,221,222,224,227,227,235,237,244,250,256,259,266,270,277,282,287,293,298,304,312,320,330,338,341,347,357,369,376,386,392,398,400,408,413,418,425,435,441,444,448,450,456,460,465,466,467,469,474,474,477,481,488,492,493,498,502,507,512,517,520,522,523,525,527,533,534,537,538,541,545,550,555,556,559,561,564,567,571,576,578,580,582,583,587,591,596,599,601,605,608,609,610,614,617,618,621,627,632,636,640,642,646,648,652,657,661,663,668,671,675,678,682,686,693,694,704,708,716,722,726,733,737,741,747,753,760,766,768,773,779,785,790,793,800,805,809,815,819,825,826,832,836,846,849,857,860,870,878,885,889,897,903,906,921,931,933,939,945,948,953,960,963,973,977,983,989,991,995,998,1002,1005,1011,1018,1021,1028,1033,1035,1042,1049,1058,1060,1063,1065,1068,1074,1077,1082,1086,1090,1100,1106,1110,1115,1119,1124,1126,1128,1131,1137,1143,1146,1154,1160,1164,1167,1172,1178,1184,1187,1194,1198,1205,1209,1211,1213,1220,1227,1228,1232,1233,1237,1240,1249,1258,1261,1266,1269,1274,1283,1287,1291,1293,1300,1307,1310,1312,1319,1322,1324,1326,1326,1330,1334,1336,1339,1343,1345,1352,1357,1361,1365,1368,1374,1378,1383,1389,1390,1394,1396,1398,1400,1404,1410,1412,1415,1422,1425,1428,1435,1442,1444,1447,1451,1454,1457,1459,1463,1467,1472,1477,1481,1484,1486,1489,1493,1496,1501,1505,1509,1513,1518
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,529,537,544,550,554,558,564,570,576,581,590,600,613,628,638,643,661,671,683,703,718,735,753,766,783,791,804,810,817,830,843,857,867,875,885,899,910,920,934,948,957,968,982,999,1007,1014,1026,1035,1046,1056,1067,1079,1094,1097,1104,1113,1125,1135,1141,1151,1162,1175,1188,1196,1205,1213,1217,1220,1237,1248,1257,1267,1278,1291,1304,1306,1317,1331,1344,1355,1362,1368,1380,1388,1398,1409,1417,1432,1446,1457,1471,1478,1485,1490,1506,1516,1527,1543,1552,1566,1576,1582,1589,1597,1611,1625,1636,1639,1649,1661,1675,1692,1708,1719,1728,1743,1762,1779,1793,1814,1831,1850,1866,1876,1899,1922,1929,1951,1964,1973,1985,2002,2015,2028,2043,2059,2075,2094,2108,2122,2133,2151,2166,2176,2183,2198,2212,2221,2228,2241,2252,2264,2274,2290,2299,2317,2328,2335,2345,2357,2364,2371,2380,2393,2408,2419,2429,2440,2450,2458,2463,2470,2480,2492,2502,2509,2516,2531,2537,2549,2563,2574,2578,2587,2597,2607,2618,2621,2628,2641,2646,2659,2666,2670,2679,2690,2700,2708,2711,2715,2719,2730,2738,2751,2763,2772,2780,2784,2792,2797,2802,2806,2817,2822,2830,2841,2848,2855,2862,2872,2877,2886,2895,2903,2910,2920,2925,2931,2943,2953,2957,2961,2971,2977,2982,2989,2996,3000,3008,3019,3029,3041,3051,3061,3068,3080,3089,3092,3100,3104,3111,3121,3127,3136,3144,3153,3158,3169,3177,3185,3195,3200,3205,3218,3227,3234,3240,3244,3254,3259,3266,3271,3274,3287,3294,3303,3306,3313,3325,3332,3336,3340,3347,3359,3368,3373,3385,3396,3404,3409
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,421,424,428,431,436,442,447,453,456,461,464,475,478,483,489,493,497,499,508,518,525,529,536,541,545,551,558,565,573,578,584,593,595,600,604,610,615,627,633,644,652,658,668,672,675,680,688,698,702,709,710,719,725,729,735,742,749,757,761,769,774,781,792,796,802,813,821,823,831,840,844,854,862,868,877,884,897,906,925,938,951,959,969,980,992,1002,1011,1019,1030,1037,1053,1060,1066,1071,1083,1096,1102,1113,1124,1137,1143,1152,1163,1173,1183,1198,1206,1212,1219,1227,1239,1252,1269,1275,1286,1293,1301,1308,1320,1332,1340,1354,1358,1372,1384,1398,1405,1416,1429,1433,1444,1451,1460,1469,1478,1485,1492,1496,1502,1509,1513,1527,1541,1551,1558,1568,1578,1586,1600,1607,1617,1622,1628,1638,1644,1650,1658,1661,1675,1683,1688,1698,1705,1715,1723,1733,1745,1753,1763,1767,1772,1777,1782,1791,1798,1803,1809,1817,1826,1834,1841,1850,1859,1868,1878,1884,1889,1896,1906,1908,1911,1916,1924,1931,1937,1948,1957,1963,1971,1977,1982,1988,1991,1998,2005,2012,2018,2022,2031,2036,2041,2047,2053,2059,2066,2072,2076,2080,2087,2092,2096,2101,2109,2118,2127,2133,2139,2145,2154,2161,2170,2178,2183,2189,2195,2202,2207,2217,2223,2228,2232,2238,2246,2258,2265,2271,2279,2285,2302,2306,2308,2317,2324,2329,2341,2353,2358,2363,2369,2378,2385,2390,2398,2402,2405,2413,2419,2428,2439,2449,2454,2463,2469,2474,2485,2492,2497,2503,2507,2511,2520,2532,2537,2545,2552
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,545,558,568,574,583,595,601,610,614,628,633,649,660,667,680,685,693,704,714,723,729,735,744,757,765,780,791,804,821,839,857,876,898,926,952,971,991,1016,1031,1055,1082,1108,1121,1147,1169,1194,1218,1239,1257,1284,1306,1332,1356,1376,1400,1436,1470,1494,1529,1547,1574,1601,1625,1642,1672,1707,1739,1768,1798,1823,1841,1865,1887,1918,1941,1971,2000,2022,2040,2056,2076,2093,2107,2130,2153,2172,2194,2219,2238,2261,2279,2295,2320,2336,2353,2369,2384,2401,2420,2440,2460,2479,2494,2512,2524,2537,2555,2576,2594,2607,2629,2646,2657,2669,2681,2696,2710,2717,2732,2746,2754,2768,2782,2799,2813,2827,2839,2846,2854,2867,2883,2896,2904,2917,2932,2947,2957,2973,2991,3003,3019,3038,3055,3073,3088,3108,3121,3133,3152,3164,3179,3192,3205,3224,3235,3247,3260,3276,3298,3312,3332,3347,3358,3366,3378,3395,3406,3422,3428,3434,3441,3454,3468,3489,3501,3515,3527,3538,3554,3566,3577,3583,3590,3604,3619,3629,3648,3665,3675,3691,3705,3712,3725,3744,3755,3775,3792,3805,3824,3844,3862,3875,3884,3901,3916,3930,3944,3954,3968,3980,3995,4011,4023,4032,4042,4052,4062,4075,4085,4095,4108,4125,4144,4156,4167,4176,4188,4196,4208,4215,4222,4235,4251,4262,4270,4282,4294,4300,4309,4316,4328,4337,4349,4359,4365,4374,4386,4395,4412,4422,4425,4439,4449,4461,4477,4489,4498,4510,4520,4531,4545,4557,4571,4579,4589,4602,4616,4627,4640,4648,4655,4664,4672,4679,4683,4696,4709,4719,4726,4735,4749,4758,4764,4775,4784,4792,4800,4814,4825,4834,4840,4852,4865,4878,4890,4900,4912,4922,4927,4939,4949,4957,4963,4976,4991,5000
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,170,179,184,188,194,196,202,208,215,224,227,237,243,246,250,255,262,268,272,278,282,286,287,290,294,299,303,307,312,314,319,320,327,330,335,343,350,356,358,359,361,364,369,374,381,387,390,392,395,397,399,404,408,415,416,427,431,438,441,449,453,462,470,476,482,488,492,498,505,510,521,523,529,534,546,560,570,576,581,591,600,613,623,629,640,647,655,662,672,688,700,711,718,732,739,748,759,768,781,793,803,813,826,839,846,855,868,876,889,905,911,923,934,947,959,969,982,996,1009,1022,1033,1041,1053,1060,1069,1079,1090,1101,1118,1129,1138,1147,1153,1161,1177,1183,1187,1196,1207,1213,1224,1235,1240,1251,1261,1266,1278,1287,1293,1302,1311,1320,1324,1328,1337,1342,1350,1355,1366,1373,1385,1394,1400,1404,1412,1421,1430,1440,1449,1454,1467,1472,1476,1482,1489,1495,1501,1510,1520,1526,1532,1537,1543,1550,1558,1560,1566,1573,1576,1580,1584,1588,1592,1595,1600,1608,1611,1617,1620,1625,1629,1637,1644,1649,1656,1661,1666,1671,1676,1683,1684,1687,1694,1699,1705,1709,1713,1717,1722,1728,1737,1740,1745,1753,1762,1766,1771,1778,1780,1786,1791,1793,1796,1799,1802,1809,1815,1819,1825,1826,1828,1833,1835,1840,1850,1851,1855,1860,1867,1870,1872,1882,1885,1889,1893,1896,1902,1908,1912,1916,1921,1922,1928,1932,1936,1943,1951,1955,1959,1963,1965,1970,1974,1978,1985,1987,1989,1996,1998,2002,2007,2014,2018,2026,2030,2034,2043,2046,2050,2053,2060,2067,2070,2071,2074,2075,2079,2085,2091,2098,2098,2101,2106,2112,2120,2122,2125,2128,2131,2134,2137,2142,2146,2154,2159,2165,2171,2179,2183,2187,2191,2199,2203,2206,2211,2217,2223,2231,2234,2235
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,158,231,290,360,429,492,565,632,692,746,809,896,956,1003,1057,1122,1180,1267,1344,1402,1458,1518,1565,1642,1704,1762,1814,1865,1917,1965,2017,2071,2123,2188,2229,2293,2340,2403,2469,2532,2594,2664,2719,2786,2837,2905,2953,3013,3084,3136,3188,3259,3314,3372,3423,3501,3562,3613,3688,3748,3809,3877,3950,4016,4090,4151,4205,4273,4335,4386,4449,4519,4581,4644,4699,4754,4832,4897,5006,5109,5234,5384,5603,5877,6223,6651,7195,7774,8433,9128,9941,10716,11520,12376,13134,13816,14509,15156,15773,16338,16871,17369,17831,18234,18600,18911,19210,19454,19730,19997,20212,20420,20609,20781,20968,21132,21300,21444,21586,21715,21838,21957,22074,22201,22302,22417,22517,22618,22719,22818,22924,23017,23102,23163,23239,23316,23389,23464,23540,23613,23680,23769,23825,23882,23955,24031,24086,24167,24237,24305,24366,24438,24495,24553,24619,24682,24746,24824,24893,24950,25026,25082,25144,25200,25253,25313,25372,25435,25487,25547,25617,25682,25742,25813,25873,25924,25981,26050,26110,26159,26213,26281,26363,26429,26492,26562,26613,26676,26743,26814,26877,26944,27012,27072,27137,27199,27247,27305,27380,27451,27505,27572,27642,27706,27784,27867,27916,27992,28051,28124,28197,28260,28340,28414,28496,28565,28616,28665,28738,28814,28881,28939,29006,29072,29139,29210,29274,29335,29405,29473,29535,29613,29684,29750,29824,29876,29943,30012,30074,30145,30211,30269,30332,30396,30456,30532,30596,30658,30727,30785,30858,30921,30983,31032,31092,31148,31197,31251,31316,31386,31455,31509,31566,31631,31705,31757,31823,31887,31949,32015,32081,32140,32200,32260,32315,32378,32455,32519,32595,32670,32731,32801,32849,32940,33020,33099,33160,33226,33299,33360,33422,33496,33568,33637,33708,33759,33817,33894,33962,34022,34076,34150,34211,34292,34365,34425,34497,34558,34629,34683,34751,34826,34889,34955,35021,35090,35170,35235,35290,35365,35432,35504,35585,35644,35716,35796,35864,35933,36018,36083,36165,36257,36332,36403,36469,36541,36611,36669,36731,36785,36856,36918,36983,37055,37132,37185,37258,37323,37390,37464,37515,37589,37655,37734,37810,37875,37954,38033,38094,38156,38231,38315,38383,38452,38507
