provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,784,800,812,826,841,853,862,871,889,899,913,927,935,946,952,964,972,984,996,1004,1017,1029,1047,1066,1071,1079,1092,1115,1125,1140,1159,1170,1183,1194,1206,1219,1230,1239,1254,1262,1276,1290,1304,1318,1327,1337,1347,1356,1367,1375,1384,1393,1408,1420,1429,1442,1459,1469,1484,1495,1510,1526,1534,1547,1560,1569,1578,1587,1598,1607,1617,1628,1640,1649,1662,1678,1687,1695,1708,1723,1737,1745,1760,1782,1790,1803,1816,1836,1846,1863,1875,1887,1897,1906,1918,1926,1933,1944,1960,1971,1992,2005,2018,2030,2039,2049,2062,2075,2093,2107,2121,2136,2148,2163,2181,2194,2211,2222,2236,2251,2264,2280,2295,2310,2319,2326,2344,2354,2376,2388,2402,2421,2442,2465,2482,2493,2506,2525,2541,2561,2571,2589,2607,2626,2652,2669,2686,2705,2724,2746,2767,2790,2808,2825,2851,2871,2896,2921,2939,2953,2970,2984,3009,3031,3051,3074,3092,3109,3130,3149,3170,3203,3224,3243,3257,3290,3310,3329,3357,3372,3407,3423,3438,3465,3480,3505,3514,3530,3550,3565,3583,3597,3614,3631,3651,3671,3682,3705,3719,3731,3752,3773,3783,3796,3811,3829,3847,3867,3885,3905,3922,3934,3951,3970,3989,4009,4028,4037,4052,4062,4077,4097,4111,4129,4142,4157,4165,4179,4197,4218,4234,4245,4260,4272,4290,4297,4311,4324,4334,4351,4371,4389,4400,4410,4425,4438,4452,4466,4473,4490,4514,4526,4541,4558,4577,4586,4603,4621,4636,4653,4668,4680,4692,4701,4706,4723,4739,4756,4770,4783,4799,4811,4822,4841,4852,4863,4870,4884,4898,4906,4918,4932,4943,4960,4975,4988,5006,5017,5035,5053,5065,5079,5095,5108,5125,5133,5147,5156
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,228,232,242,248,253,257,260,266,273,274,277,283,287,291,295,296,298,301,303,305,307,311,316,320,325,329,333,337,341,343,343,347,350,353,358,359,364,368,375,377,380,383,386,390,395,399,407,407,410,410,415,416,419,421,426,429,432,436,440,443,447,448,454,459,459,464,471,475,479,482,491,496,501,501,504,507,510,516,519,522,523,525,530,532,534,536,538,541,542,546,551,553,556,558,561,567,571,575,578,581,584,586,591,592,597,602,606,608,612,619,626,629,633,635,642,645,648,652,657,660,662,669,679,682,689,692,698,707,709,710,711,714,718,721,725,728,731,735,738,742,746,748,753,756,760,762,763,765,769,771,774,776,779,782,788,790,790,794,797,799,803,805,810,812,815,817,823,826,827,829,831,832,834,837,838,839,842,846,849,852,854,857,858,860,864,866,871,873,875,879,881,882,885,886,888,888,891,894,896,899,902,907,910,911,914,916,918,918,921,923,924,927,930,932,937,939,941,942,947,951,953,953,957,957,958,962,966,969,973,977,979,980,983,987,991,993,995,997,998,1000,1002,1005,1009,1012,1014,1018,1022,1025,1030,1033,1041,1041,1042,1043,1049,1053,1058,1061,1061,1062,1064,1067,1069,1072,1079,1081,1084,1091,1094,1097,1101,1103,1108
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,949,956,959,962,967,969,972
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,195,198,201,202,204,206,208,210,212,217,221,222,224,227,227,235,237,244,250,256,259,266,270,277,282,287,293,298,304,312,320,330,338,341,347,357,369,376,386,392,398,400,408,413,418,425,435,441,444,448,450,456,460,465,466,467,469,474,474,477,481,488,492,493,498,502,507,512,517,520,522,523,525,527,533,534,537,538,541,545,550,555,556,559,561,564,567,571,576,578,580,582,583,587,591,596,599,601,605,608,609,610,614,617,618,621,627,632,636,640,642,646,648,652,657,661,663,668,671,675,678,682,686,693,694,704,708,716,722,726,733,737,741,747,753,760,766,768,773,779,785,790,793,800,805,809,815,819,825,826,832,836,846,849,857,860,870,878,885,889,897,903,906,921,931,933,939,945,948,953,960,963,973,977,983,989,991,995,998,1002,1005,1011,1018,1021,1028,1033,1035,1042,1049,1058,1060,1063,1065,1068,1074,1077,1082,1086,1090,1100,1106,1110,1115,1119,1124,1126,1128,1131,1137,1143,1146,1154,1160,1164,1167,1172,1178,1184,1187,1194,1198,1205,1209,1211,1213,1220,1227,1228,1232,1233,1237,1240,1249,1258,1261,1266,1269,1274,1283,1287,1291,1293,1300,1307,1310,1312,1319,1322,1324,1326,1326,1330,1334,1336,1339,1343,1345,1352,1357,1361,1365,1368,1374,1378,1383,1389,1390,1394,1396,1398,1400,1404,1410,1412,1415,1422,1425,1428,1435,1442,1444,1447,1451,1454,1457,1459,1463,1467,1472,1477,1481,1484,1486,1489,1493,1496,1501,1505,1509,1513,1518
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,529,537,544,550,554,558,564,570,576,581,590,600,613,628,638,643,661,671,683,703,718,735,753,766,783,791,804,810,817,830,843,857,867,875,885,899,910,920,934,948,957,968,982,999,1007,1015,1027,1036,1047,1057,1068,1080,1095,1098,1105,1114,1126,1136,1142,1152,1163,1176,1189,1197,1206,1214,1218,1221,1238,1249,1258,1268,1279,1292,1305,1307,1318,1332,1345,1356,1363,1369,1381,1389,1399,1410,1418,1433,1447,1458,1472,1479,1486,1491,1507,1517,1528,1544,1553,1567,1577,1583,1590,1598,1612,1626,1637,1640,1650,1662,1676,1693,1709,1720,1729,1744,1763,1780,1794,1815,1832,1851,1867,1877,1900,1923,1930,1952,1965,1974,1986,2003,2016,2029,2044,2060,2076,2095,2109,2123,2134,2152,2167,2177,2184,2199,2213,2222,2229,2242,2253,2265,2275,2291,2300,2318,2329,2336,2346,2358,2365,2372,2381,2394,2409,2420,2430,2441,2451,2459,2464,2471,2481,2493,2503,2510,2517,2532,2538,2550,2564,2575,2579,2588,2598,2608,2619,2622,2629,2642,2647,2660,2667,2671,2680,2691,2701,2709,2712,2716,2720,2731,2739,2752,2764,2773,2781,2785,2793,2798,2803,2807,2818,2823,2831,2842,2849,2856,2863,2873,2878,2887,2896,2904,2911,2921,2926,2932,2944,2954,2958,2962,2972,2978,2983,2990,2997,3001,3009,3020,3030,3042,3052,3062,3069,3081,3090,3093,3101,3105,3112,3122,3128,3137,3145,3154,3159,3170,3178,3186,3196,3201,3206,3219,3228,3235,3241,3245,3255,3260,3267,3272,3275,3288,3295,3304,3307,3314,3326,3333,3337,3341,3348,3360,3369,3374,3386,3397,3405,3410
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,421,424,428,431,436,442,447,453,456,461,464,475,478,483,489,493,497,499,508,518,525,529,536,541,545,551,558,565,573,578,584,593,595,600,604,610,615,627,633,644,652,658,668,672,675,680,688,698,702,709,710,719,725,729,735,742,749,757,761,769,774,781,792,796,802,813,821,823,831,840,844,854,862,868,877,884,897,906,925,938,951,959,969,980,992,1002,1011,1019,1030,1037,1053,1060,1066,1071,1083,1096,1102,1113,1124,1137,1143,1152,1163,1173,1183,1198,1206,1212,1219,1227,1239,1252,1269,1275,1286,1293,1301,1308,1320,1332,1340,1354,1358,1372,1384,1398,1405,1416,1429,1433,1444,1451,1460,1469,1478,1485,1492,1496,1502,1509,1513,1527,1541,1551,1558,1568,1578,1586,1600,1607,1617,1622,1628,1638,1644,1650,1658,1661,1675,1683,1688,1698,1705,1715,1723,1733,1745,1753,1763,1767,1772,1777,1782,1791,1798,1803,1809,1817,1826,1834,1841,1850,1859,1868,1878,1884,1889,1896,1906,1908,1911,1916,1924,1931,1937,1948,1957,1963,1971,1977,1982,1988,1991,1998,2005,2012,2018,2022,2031,2036,2041,2047,2053,2059,2066,2072,2076,2080,2087,2092,2096,2101,2109,2118,2127,2133,2139,2145,2154,2161,2170,2178,2183,2189,2195,2202,2207,2217,2223,2228,2232,2238,2246,2258,2265,2271,2279,2285,2302,2306,2308,2317,2324,2329,2341,2353,2358,2363,2369,2378,2385,2390,2398,2402,2405,2413,2419,2428,2439,2449,2454,2463,2469,2474,2485,2492,2497,2503,2507,2511,2520,2532,2537,2545,2552
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,545,558,568,574,583,595,601,610,614,628,633,649,660,667,680,685,693,704,714,723,729,735,744,757,765,780,791,804,821,839,857,876,898,926,952,971,991,1016,1031,1055,1082,1108,1121,1147,1169,1194,1218,1239,1257,1284,1306,1332,1356,1376,1400,1436,1470,1494,1529,1547,1574,1601,1625,1642,1672,1707,1739,1768,1798,1823,1841,1865,1887,1918,1941,1971,2000,2022,2040,2056,2076,2093,2107,2130,2153,2172,2194,2219,2238,2261,2279,2295,2320,2336,2353,2369,2384,2401,2420,2440,2460,2479,2494,2512,2524,2537,2555,2576,2594,2607,2629,2646,2657,2669,2681,2696,2710,2717,2732,2746,2754,2768,2782,2799,2813,2827,2839,2846,2854,2867,2883,2896,2904,2917,2932,2947,2957,2973,2991,3003,3019,3038,3055,3073,3088,3108,3121,3133,3152,3164,3179,3192,3205,3224,3235,3247,3260,3276,3298,3312,3332,3347,3358,3366,3378,3395,3406,3422,3428,3434,3441,3454,3468,3489,3501,3515,3527,3538,3554,3566,3577,3583,3590,3604,3619,3629,3648,3665,3675,3691,3705,3712,3725,3744,3755,3775,3792,3805,3824,3844,3862,3875,3885,3902,3917,3931,3945,3955,3969,3981,3996,4012,4024,4033,4043,4053,4063,4076,4086,4096,4109,4126,4145,4157,4168,4177,4189,4197,4209,4216,4223,4236,4252,4263,4271,4283,4295,4301,4310,4317,4329,4338,4350,4360,4366,4375,4387,4396,4413,4423,4426,4440,4450,4462,4478,4490,4499,4511,4521,4532,4546,4558,4572,4580,4590,4603,4617,4628,4641,4649,4656,4665,4673,4680,4684,4697,4710,4720,4727,4736,4750,4759,4765,4776,4785,4793,4801,4815,4826,4835,4841,4853,4866,4879,4891,4901,4913,4923,4928,4940,4950,4958,4964,4977,4992,5001
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,170,179,184,188,194,196,202,208,215,224,227,237,243,246,250,255,262,268,272,278,282,286,287,290,294,299,303,307,312,314,319,320,327,330,335,343,350,356,358,359,361,364,369,374,381,387,390,392,395,397,399,404,408,415,416,427,431,438,441,449,453,462,470,476,482,488,492,498,505,510,521,523,529,534,546,560,570,576,581,591,600,613,623,629,640,647,655,662,672,688,700,711,718,732,739,748,759,768,781,793,803,813,826,839,846,855,868,876,889,905,911,923,934,947,959,969,982,996,1009,1022,1033,1041,1053,1060,1069,1079,1090,1101,1119,1130,1139,1148,1154,1162,1178,1184,1188,1197,1208,1214,1225,1236,1241,1252,1262,1267,1279,1288,1294,1303,1312,1321,1325,1329,1338,1343,1351,1356,1367,1374,1386,1395,1401,1405,1413,1422,1431,1441,1450,1455,1468,1473,1477,1483,1490,1496,1502,1511,1521,1527,1533,1538,1544,1551,1559,1561,1567,1574,1577,1581,1585,1589,1593,1597,1602,1610,1613,1619,1622,1627,1631,1639,1646,1651,1658,1663,1668,1673,1678,1685,1686,1689,1696,1701,1707,1711,1715,1719,1724,1730,1739,1742,1747,1755,1764,1768,1773,1780,1782,1788,1793,1795,1798,1801,1804,1811,1817,1821,1827,1828,1830,1835,1837,1842,1852,1853,1857,1862,1869,1872,1874,1884,1887,1891,1895,1898,1904,1910,1914,1918,1923,1924,1930,1934,1938,1945,1953,1957,1961,1965,1967,1972,1976,1980,1987,1989,1991,1998,2000,2004,2009,2016,2020,2028,2032,2036,2045,2048,2052,2055,2062,2069,2072,2073,2076,2077,2081,2087,2093,2100,2100,2103,2108,2114,2122,2124,2127,2130,2133,2136,2139,2144,2148,2156,2161,2167,2173,2181,2185,2189,2193,2201,2205,2208,2213,2219,2225,2233,2236,2237
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,431,495,568,635,696,750,813,901,961,1008,1062,1127,1185,1272,1349,1407,1463,1523,1570,1647,1709,1767,1819,1870,1922,1970,2022,2076,2128,2193,2234,2298,2345,2408,2474,2538,2602,2672,2727,2794,2845,2913,2963,3024,3096,3148,3200,3273,3328,3386,3438,3516,3577,3628,3703,3763,3825,3893,3966,4032,4106,4168,4222,4290,4352,4404,4467,4537,4599,4662,4717,4772,4850,4915,5024,5127,5252,5402,5621,5895,6241,6669,7213,7792,8451,9146,9959,10734,11538,12394,13152,13834,14528,15175,15792,16357,16890,17388,17850,18253,18619,18930,19229,19473,19749,20016,20231,20439,20628,20800,20987,21151,21319,21463,21605,21734,21857,21976,22094,22221,22322,22437,22537,22638,22739,22838,22944,23037,23122,23183,23259,23336,23409,23484,23560,23633,23700,23789,23845,23902,23975,24051,24106,24187,24257,24325,24386,24459,24516,24574,24640,24703,24767,24845,24914,24971,25047,25103,25165,25221,25274,25334,25393,25456,25508,25568,25638,25703,25763,25834,25894,25945,26002,26071,26131,26180,26234,26302,26384,26450,26513,26583,26634,26697,26764,26835,26898,26965,27033,27093,27158,27220,27268,27326,27401,27472,27526,27593,27663,27727,27805,27888,27937,28013,28072,28145,28218,28281,28361,28435,28517,28586,28637,28686,28759,28835,28902,28960,29027,29093,29160,29231,29295,29356,29426,29494,29556,29634,29705,29771,29845,29897,29964,30033,30095,30166,30232,30290,30353,30417,30477,30553,30617,30679,30748,30806,30879,30942,31004,31053,31113,31169,31218,31272,31337,31407,31476,31530,31587,31652,31726,31778,31844,31908,31970,32036,32102,32161,32221,32281,32336,32399,32476,32540,32616,32691,32752,32822,32870,32961,33041,33120,33181,33247,33320,33381,33443,33517,33589,33658,33729,33780,33838,33915,33983,34043,34097,34171,34232,34313,34386,34446,34518,34579,34650,34704,34772,34847,34910,34976,35042,35111,35191,35256,35311,35386,35453,35525,35606,35665,35737,35817,35885,35954,36039,36104,36186,36278,36353,36424,36490,36562,36632,36690,36752,36806,36877,36939,37004,37076,37153,37206,37279,37344,37411,37485,37536,37610,37676,37755,37831,37896,37975,38054,38115,38177,38252,38336,38404,38473,38528
