provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,785,801,813,827,842,854,863,872,890,900,914,928,936,947,953,965,973,985,998,1006,1019,1031,1049,1068,1073,1081,1094,1117,1127,1142,1162,1174,1187,1198,1210,1223,1234,1243,1258,1266,1280,1294,1308,1322,1331,1341,1351,1360,1371,1379,1388,1398,1413,1425,1434,1447,1464,1474,1490,1501,1516,1532,1540,1553,1566,1575,1584,1593,1604,1613,1623,1634,1646,1655,1668,1684,1693,1701,1714,1729,1743,1751,1766,1788,1796,1809,1822,1842,1852,1869,1881,1893,1903,1912,1924,1932,1939,1950,1966,1977,1998,2011,2024,2036,2045,2055,2068,2081,2099,2113,2127,2142,2154,2170,2188,2201,2218,2229,2243,2258,2271,2286,2301,2316,2325,2332,2350,2360,2382,2394,2408,2427,2448,2471,2488,2499,2512,2531,2547,2567,2577,2595,2613,2632,2658,2675,2692,2711,2730,2752,2773,2797,2815,2832,2858,2878,2903,2928,2946,2960,2977,2991,3016,3038,3058,3081,3099,3116,3137,3156,3177,3210,3231,3250,3265,3298,3318,3337,3365,3380,3415,3431,3446,3473,3488,3513,3522,3538,3558,3573,3591,3605,3622,3639,3659,3679,3690,3713,3727,3739,3760,3781,3791,3804,3819,3837,3855,3875,3893,3913,3930,3942,3959,3978,3997,4018,4038,4047,4062,4072,4087,4107,4121,4139,4152,4167,4175,4189,4207,4228,4244,4255,4270,4282,4300,4307,4321,4334,4344,4361,4381,4399,4410,4421,4436,4449,4464,4478,4485,4502,4526,4538,4553,4570,4589,4598,4615,4633,4648,4665,4680,4692,4704,4713,4718,4735,4751,4768,4782,4795,4811,4823,4834,4853,4864,4875,4882,4896,4910,4918,4930,4944,4955,4972,4987,5000,5018,5029,5047,5066,5078,5092,5108,5121,5138,5146,5160,5169
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,228,232,242,248,253,257,260,266,273,274,277,283,287,291,295,296,298,301,303,305,307,311,316,320,325,329,333,337,341,343,343,347,350,353,358,359,364,368,375,377,380,383,386,390,395,399,407,407,410,410,416,417,420,422,427,430,433,437,441,444,448,449,455,460,460,465,472,476,480,483,492,497,502,502,505,508,511,517,520,523,524,526,531,533,535,537,539,542,543,547,552,554,557,559,562,568,572,576,579,582,585,587,592,593,598,603,607,609,613,620,627,630,634,636,643,646,649,653,658,661,663,670,680,683,690,693,699,708,710,711,712,715,719,722,726,729,732,736,739,743,747,749,754,757,761,763,764,766,770,772,775,777,780,783,789,791,791,795,798,800,804,806,811,813,816,818,824,827,828,830,832,833,835,838,839,840,843,847,850,853,855,858,859,861,865,867,872,874,876,880,882,883,886,887,889,889,892,895,897,900,903,908,911,912,915,917,919,919,922,924,925,928,931,933,938,940,942,943,948,952,954,954,958,958,959,963,967,970,974,978,980,981,984,988,992,994,996,998,999,1001,1003,1006,1010,1013,1015,1019,1023,1026,1031,1034,1042,1042,1043,1044,1050,1054,1059,1062,1062,1063,1065,1068,1070,1073,1080,1082,1085,1092,1095,1098,1102,1104,1109
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,867,869,873,878,880,885,885,885,889,891,892,896,900,902,905,909,910,914,917,919,924,928,935,939,940,943,946,950,957,960,963,968,970,973
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,196,199,202,203,205,207,209,211,213,218,222,223,225,228,228,236,238,245,251,257,260,267,271,278,283,288,294,299,305,313,321,331,339,342,348,358,370,377,388,394,400,402,410,415,420,427,437,443,446,450,452,458,462,467,468,469,471,476,476,479,483,490,494,495,500,504,509,514,519,522,524,525,527,529,535,536,539,540,543,547,552,557,558,561,563,566,569,574,579,581,583,585,586,590,594,599,602,604,608,611,612,613,617,620,621,624,630,635,639,643,645,649,651,655,660,664,666,671,674,678,681,685,689,696,697,707,711,719,725,729,736,740,744,750,756,763,769,771,776,782,788,793,796,803,808,812,818,822,828,829,836,840,850,853,861,864,874,882,889,893,901,907,910,925,935,937,943,949,952,957,964,967,977,981,987,993,995,999,1002,1006,1009,1015,1022,1025,1032,1037,1039,1046,1053,1063,1065,1068,1070,1073,1079,1082,1087,1091,1095,1105,1111,1115,1120,1124,1129,1131,1133,1136,1142,1148,1151,1159,1165,1169,1172,1177,1183,1189,1192,1199,1203,1210,1214,1216,1218,1225,1232,1233,1237,1238,1242,1245,1254,1263,1266,1271,1274,1279,1288,1292,1296,1298,1305,1312,1315,1317,1324,1327,1330,1332,1332,1336,1340,1342,1345,1349,1351,1358,1363,1367,1371,1374,1380,1384,1389,1395,1396,1400,1402,1404,1406,1410,1416,1418,1421,1428,1431,1434,1441,1448,1450,1453,1457,1460,1463,1465,1469,1473,1478,1483,1487,1490,1492,1495,1499,1502,1507,1511,1515,1519,1524
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,529,537,544,550,554,558,564,570,576,581,590,600,613,628,638,643,661,671,683,703,719,736,754,767,784,792,805,811,818,831,844,858,868,876,886,900,911,921,935,949,958,969,983,1000,1009,1018,1030,1039,1051,1061,1072,1084,1099,1102,1109,1119,1131,1141,1147,1157,1168,1181,1194,1202,1211,1219,1223,1227,1244,1255,1264,1275,1286,1299,1313,1315,1326,1340,1353,1364,1371,1377,1389,1397,1407,1418,1426,1441,1455,1466,1480,1487,1494,1499,1515,1525,1536,1552,1561,1575,1585,1591,1598,1606,1620,1634,1645,1648,1658,1670,1684,1701,1717,1728,1737,1752,1771,1788,1802,1823,1840,1859,1875,1885,1908,1932,1939,1961,1974,1983,1995,2012,2025,2038,2053,2069,2085,2104,2118,2132,2143,2161,2176,2186,2193,2208,2222,2231,2238,2251,2262,2274,2284,2300,2309,2327,2338,2345,2355,2367,2374,2381,2390,2403,2418,2429,2439,2450,2460,2468,2473,2480,2490,2502,2512,2519,2526,2541,2547,2559,2573,2584,2588,2597,2607,2617,2628,2631,2638,2651,2656,2669,2676,2680,2689,2700,2710,2718,2721,2725,2729,2740,2748,2761,2773,2782,2790,2794,2802,2807,2812,2816,2827,2833,2841,2852,2860,2867,2874,2884,2889,2898,2907,2915,2922,2932,2937,2943,2955,2965,2969,2973,2983,2989,2994,3001,3008,3012,3020,3031,3041,3053,3063,3073,3080,3092,3101,3104,3112,3116,3123,3133,3139,3148,3156,3165,3170,3181,3189,3197,3207,3212,3217,3230,3239,3246,3252,3256,3266,3271,3278,3283,3286,3299,3306,3315,3318,3325,3337,3344,3348,3352,3359,3371,3380,3385,3397,3408,3416,3421
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,510,520,527,531,538,543,547,554,561,568,576,581,587,596,598,603,607,613,618,630,636,647,655,661,671,675,678,683,691,701,705,712,713,722,728,732,738,745,752,760,764,772,777,784,795,799,805,816,824,826,834,843,847,857,865,871,880,887,900,909,928,941,954,962,972,983,995,1005,1014,1022,1033,1040,1056,1063,1069,1074,1086,1099,1105,1116,1127,1140,1146,1155,1166,1176,1186,1201,1209,1215,1222,1230,1242,1255,1272,1279,1290,1297,1305,1312,1324,1336,1344,1358,1362,1376,1388,1402,1409,1420,1433,1437,1448,1455,1464,1473,1482,1489,1496,1500,1506,1513,1517,1531,1545,1555,1562,1572,1582,1590,1604,1611,1621,1626,1632,1642,1648,1654,1662,1665,1679,1687,1692,1702,1709,1719,1727,1737,1749,1757,1767,1771,1776,1781,1786,1795,1802,1807,1813,1821,1830,1838,1845,1854,1863,1872,1882,1888,1893,1900,1910,1912,1915,1920,1928,1935,1941,1952,1961,1967,1975,1982,1987,1993,1996,2003,2010,2017,2023,2027,2036,2041,2046,2052,2058,2064,2071,2077,2081,2085,2092,2097,2101,2106,2114,2123,2132,2138,2144,2150,2159,2166,2175,2183,2188,2194,2200,2207,2212,2222,2228,2233,2237,2243,2251,2263,2270,2276,2284,2290,2307,2311,2313,2322,2329,2334,2346,2358,2363,2368,2374,2383,2390,2395,2403,2407,2410,2418,2424,2433,2444,2454,2459,2468,2474,2479,2490,2497,2502,2508,2512,2516,2525,2537,2542,2550,2557
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,545,558,568,574,583,595,601,610,614,628,633,649,660,667,680,685,693,704,714,723,729,735,744,757,765,780,791,805,822,840,858,877,899,927,953,972,992,1017,1032,1056,1083,1109,1122,1149,1171,1196,1220,1241,1259,1286,1309,1335,1359,1379,1403,1440,1474,1498,1533,1551,1578,1605,1629,1646,1676,1711,1743,1772,1802,1827,1845,1870,1892,1923,1946,1976,2005,2027,2045,2062,2082,2099,2113,2137,2160,2179,2201,2226,2245,2268,2286,2302,2327,2343,2360,2376,2391,2408,2427,2448,2468,2487,2502,2520,2532,2545,2563,2584,2602,2615,2637,2654,2665,2677,2689,2704,2718,2725,2740,2754,2762,2776,2790,2807,2821,2835,2847,2854,2862,2875,2891,2904,2912,2925,2940,2955,2965,2981,2999,3011,3027,3046,3063,3081,3096,3116,3129,3141,3160,3172,3187,3200,3213,3232,3243,3255,3268,3284,3306,3320,3340,3355,3366,3374,3386,3403,3414,3430,3436,3442,3449,3462,3476,3497,3509,3523,3535,3546,3562,3574,3585,3591,3598,3612,3627,3637,3656,3673,3683,3699,3713,3720,3733,3752,3763,3783,3800,3813,3832,3852,3870,3883,3893,3910,3925,3939,3953,3963,3977,3989,4004,4020,4032,4041,4051,4062,4072,4086,4096,4106,4119,4136,4155,4167,4178,4187,4199,4207,4219,4226,4233,4246,4262,4273,4281,4293,4305,4311,4320,4327,4339,4348,4360,4370,4376,4385,4397,4406,4423,4433,4436,4450,4460,4472,4488,4500,4509,4521,4531,4542,4556,4568,4582,4590,4600,4613,4627,4638,4651,4659,4666,4675,4683,4690,4694,4707,4720,4730,4737,4746,4760,4770,4776,4787,4796,4804,4812,4826,4837,4846,4852,4864,4877,4890,4902,4912,4924,4934,4939,4951,4961,4969,4975,4988,5003,5012
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,189,195,197,203,209,217,226,229,239,245,248,252,257,264,270,274,280,284,288,289,292,296,301,305,309,314,316,321,322,329,332,337,345,352,358,360,361,363,366,371,376,383,389,392,394,397,399,401,406,410,417,418,429,433,440,443,451,455,464,472,478,484,490,494,500,507,512,523,525,531,536,548,562,572,578,583,593,602,615,625,632,643,650,658,665,675,691,703,715,722,737,744,753,764,774,787,799,809,819,832,845,852,861,874,882,895,912,918,930,941,954,966,976,989,1003,1016,1029,1040,1048,1060,1068,1077,1088,1099,1110,1128,1139,1150,1159,1165,1173,1189,1195,1199,1208,1219,1225,1236,1247,1252,1263,1273,1278,1290,1299,1305,1314,1323,1332,1336,1340,1349,1354,1362,1367,1378,1385,1397,1406,1412,1416,1424,1433,1442,1452,1461,1466,1480,1485,1489,1495,1502,1508,1514,1523,1533,1539,1545,1550,1556,1563,1572,1574,1580,1587,1590,1594,1598,1602,1606,1610,1615,1623,1626,1632,1635,1640,1644,1652,1659,1665,1672,1677,1682,1688,1693,1700,1701,1704,1711,1716,1722,1726,1730,1734,1739,1745,1754,1757,1762,1770,1780,1785,1790,1797,1799,1805,1810,1812,1815,1818,1821,1828,1834,1838,1844,1845,1847,1852,1854,1859,1869,1870,1874,1880,1887,1890,1892,1902,1905,1909,1913,1916,1922,1928,1932,1936,1941,1942,1948,1952,1956,1963,1971,1975,1980,1984,1986,1991,1995,1999,2006,2008,2010,2017,2019,2023,2028,2035,2039,2047,2051,2055,2064,2067,2071,2074,2082,2089,2092,2093,2096,2097,2101,2107,2113,2120,2120,2123,2128,2134,2142,2144,2147,2150,2153,2156,2159,2164,2168,2176,2181,2187,2193,2201,2205,2210,2214,2222,2226,2229,2234,2240,2246,2254,2257,2258
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,962,1009,1063,1128,1186,1273,1350,1408,1464,1524,1571,1648,1710,1768,1820,1871,1923,1971,2023,2077,2129,2194,2235,2299,2346,2409,2475,2539,2603,2673,2728,2795,2846,2914,2964,3025,3097,3149,3201,3274,3329,3387,3439,3517,3578,3629,3704,3764,3826,3894,3967,4033,4107,4169,4223,4291,4353,4405,4469,4539,4601,4665,4720,4776,4854,4919,5031,5134,5259,5411,5631,5907,6253,6682,7227,7807,8468,9163,9976,10751,11555,12411,13169,13853,14548,15195,15812,16378,16911,17411,17872,18275,18642,18954,19253,19498,19774,20041,20256,20465,20655,20828,21015,21179,21347,21491,21633,21762,21885,22004,22122,22249,22352,22468,22568,22669,22770,22869,22975,23068,23154,23215,23291,23368,23441,23516,23592,23665,23732,23821,23877,23934,24007,24083,24139,24220,24290,24359,24420,24494,24552,24610,24676,24739,24803,24881,24950,25007,25083,25139,25201,25257,25310,25370,25429,25492,25544,25604,25676,25741,25801,25872,25932,25983,26040,26111,26171,26220,26274,26342,26424,26490,26553,26623,26674,26737,26804,26875,26938,27005,27073,27133,27198,27260,27308,27366,27441,27512,27566,27633,27703,27767,27845,27928,27977,28053,28112,28185,28258,28321,28401,28475,28558,28627,28678,28727,28800,28876,28943,29001,29068,29134,29201,29272,29336,29397,29467,29535,29597,29675,29746,29812,29886,29938,30005,30074,30136,30207,30273,30331,30394,30458,30518,30594,30658,30720,30789,30847,30920,30983,31046,31095,31155,31211,31260,31314,31379,31449,31518,31572,31630,31695,31769,31821,31887,31951,32014,32080,32146,32205,32265,32325,32380,32443,32520,32584,32660,32735,32796,32866,32914,33005,33085,33164,33225,33291,33364,33425,33487,33561,33633,33702,33773,33824,33882,33959,34027,34087,34141,34215,34276,34357,34430,34490,34562,34623,34694,34748,34816,34891,34954,35020,35086,35155,35236,35301,35356,35431,35498,35570,35651,35710,35782,35862,35930,35999,36084,36149,36231,36323,36398,36469,36535,36607,36677,36735,36797,36851,36922,36984,37049,37121,37198,37251,37324,37389,37456,37530,37581,37655,37721,37800,37876,37941,38020,38099,38160,38222,38297,38381,38450,38519,38574
