provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,622,641,653,659,670,682,690,699,705,724,734,750,758,769,775,786,802,814,828,843,855,864,873,891,901,915,929,937,948,954,966,974,986,999,1007,1020,1032,1050,1069,1074,1083,1096,1119,1129,1144,1164,1176,1189,1200,1212,1225,1236,1245,1260,1268,1282,1296,1310,1324,1333,1343,1353,1362,1373,1381,1390,1400,1415,1427,1436,1449,1467,1477,1493,1504,1519,1535,1543,1557,1570,1579,1588,1597,1608,1617,1627,1638,1650,1659,1672,1688,1697,1705,1718,1733,1747,1755,1770,1792,1800,1813,1826,1846,1856,1873,1885,1897,1907,1916,1928,1936,1943,1954,1970,1981,2002,2015,2029,2041,2051,2061,2074,2087,2105,2119,2133,2148,2160,2176,2194,2207,2224,2235,2249,2264,2277,2292,2307,2322,2331,2338,2356,2366,2388,2400,2414,2433,2454,2477,2494,2505,2518,2537,2553,2573,2583,2601,2619,2638,2664,2681,2698,2717,2736,2758,2780,2804,2822,2839,2865,2885,2910,2935,2953,2967,2984,2998,3023,3045,3065,3088,3106,3123,3144,3163,3184,3217,3238,3257,3272,3305,3325,3344,3372,3387,3422,3438,3453,3480,3495,3520,3529,3545,3565,3580,3598,3612,3629,3646,3666,3686,3697,3720,3734,3746,3767,3788,3798,3811,3826,3844,3862,3882,3900,3920,3937,3950,3967,3986,4005,4026,4046,4055,4070,4080,4095,4115,4129,4147,4160,4175,4183,4197,4215,4236,4252,4263,4278,4290,4308,4315,4329,4342,4352,4369,4389,4407,4418,4429,4444,4457,4472,4486,4493,4510,4534,4546,4561,4578,4597,4606,4623,4641,4656,4673,4688,4700,4712,4721,4726,4743,4759,4777,4791,4804,4820,4832,4843,4862,4873,4884,4891,4905,4919,4927,4939,4953,4964,4981,4996,5009,5027,5038,5056,5075,5087,5102,5118,5131,5148,5156,5170,5179
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,216,219,222,229,233,243,249,254,258,261,267,274,275,278,284,288,292,296,297,299,302,304,306,308,312,317,321,326,330,334,338,342,344,344,348,351,354,359,360,365,369,376,378,381,384,387,391,396,400,408,408,411,411,417,418,421,423,428,431,434,438,442,445,449,450,456,461,461,466,473,477,481,484,493,498,503,503,506,509,512,518,521,524,525,527,532,535,537,539,541,544,545,549,554,556,559,561,564,570,574,578,581,584,587,589,594,595,600,605,609,611,615,622,629,632,637,639,646,649,652,656,661,664,666,673,683,686,693,696,702,711,713,714,715,718,722,725,729,732,735,739,742,746,750,752,757,760,764,766,767,769,773,775,778,780,783,786,792,794,794,798,801,803,807,809,814,816,819,821,827,830,831,833,835,836,838,841,842,843,846,850,853,856,858,861,862,864,868,870,875,877,879,883,885,886,889,890,892,892,895,898,900,903,906,911,914,915,918,920,922,922,925,927,928,931,934,936,941,943,945,946,951,955,957,957,961,961,962,966,970,973,977,981,983,984,987,991,995,997,999,1001,1002,1004,1006,1009,1013,1016,1018,1022,1026,1029,1034,1037,1045,1045,1046,1047,1053,1057,1062,1065,1065,1066,1068,1071,1073,1076,1083,1085,1088,1095,1098,1101,1105,1107,1112
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,306,307,309,312,314,319,322,322,328,331,336,340,342,346,348,349,351,352,356,358,363,363,365,367,368,370,372,376,379,379,383,385,390,394,396,403,406,407,408,412,414,418,422,425,429,434,436,440,447,452,456,461,464,470,473,475,476,481,486,490,493,497,502,508,513,516,520,522,526,530,535,544,550,553,560,565,572,575,578,584,586,592,596,597,601,609,613,615,620,625,630,633,636,640,645,648,651,656,662,668,673,677,685,693,695,700,705,707,712,714,715,716,717,719,723,725,730,735,736,740,740,740,743,749,752,752,756,762,765,770,772,774,775,778,779,779,783,784,786,790,791,796,797,799,803,804,806,810,811,812,814,817,820,824,827,827,828,828,829,833,836,838,839,842,845,846,848,849,851,854,856,858,859,860,863,867,868,870,872,876,881,883,888,888,888,892,894,895,899,903,905,908,912,913,917,920,922,927,931,938,942,943,946,949,953,960,963,966,971,973,976
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,196,199,202,203,205,207,209,211,213,218,222,223,225,228,228,236,238,245,251,257,260,267,271,279,284,289,295,300,306,314,322,332,340,343,349,359,371,378,390,396,402,404,412,417,422,429,439,445,448,452,454,460,464,469,470,471,473,478,478,481,485,492,496,497,502,506,511,516,521,525,527,528,530,532,538,539,542,543,546,550,555,560,561,564,566,569,572,577,582,584,586,588,589,593,597,602,605,607,611,614,615,616,620,623,624,627,633,638,642,646,648,652,654,658,663,667,669,674,677,681,684,688,692,699,700,710,714,722,728,732,739,743,747,753,759,766,772,774,779,785,791,796,799,806,811,815,821,825,831,832,839,843,853,856,864,867,877,885,892,896,904,910,913,928,938,940,946,952,955,960,967,970,980,984,990,996,998,1002,1005,1009,1012,1018,1025,1028,1035,1040,1042,1049,1056,1066,1068,1071,1073,1076,1082,1085,1090,1094,1098,1108,1114,1118,1123,1127,1132,1134,1136,1139,1145,1151,1154,1162,1168,1172,1175,1180,1186,1192,1195,1202,1206,1213,1217,1219,1221,1228,1235,1236,1240,1241,1245,1248,1257,1266,1269,1274,1277,1282,1291,1295,1299,1301,1308,1315,1318,1320,1327,1330,1333,1335,1335,1339,1343,1345,1348,1352,1354,1361,1366,1370,1374,1377,1383,1387,1392,1398,1399,1403,1405,1407,1409,1413,1419,1421,1424,1431,1434,1437,1444,1451,1453,1456,1460,1463,1466,1468,1472,1476,1481,1486,1490,1493,1495,1498,1502,1505,1510,1514,1518,1522,1527
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,530,538,545,551,555,559,565,571,577,582,591,601,614,629,639,644,663,673,685,705,721,738,756,769,786,794,807,813,820,833,846,860,870,878,888,902,913,923,937,951,960,971,985,1002,1011,1020,1032,1041,1053,1063,1074,1086,1102,1105,1112,1122,1134,1144,1150,1160,1171,1184,1197,1205,1214,1222,1226,1230,1247,1258,1267,1278,1289,1302,1316,1318,1329,1343,1356,1367,1374,1380,1392,1400,1410,1421,1429,1444,1458,1469,1483,1490,1497,1502,1518,1528,1539,1555,1564,1578,1588,1594,1601,1609,1623,1637,1648,1651,1661,1673,1687,1704,1720,1731,1740,1755,1774,1791,1805,1826,1843,1862,1878,1888,1911,1935,1942,1964,1977,1986,1998,2015,2028,2041,2056,2072,2088,2107,2121,2135,2146,2164,2179,2189,2196,2211,2225,2234,2242,2255,2266,2278,2288,2304,2313,2331,2342,2349,2359,2371,2378,2385,2394,2407,2422,2433,2443,2454,2464,2472,2477,2484,2494,2506,2516,2523,2530,2545,2551,2563,2577,2588,2592,2601,2611,2621,2632,2635,2642,2655,2660,2673,2680,2684,2693,2704,2714,2722,2725,2729,2733,2744,2752,2765,2777,2786,2794,2798,2806,2811,2816,2820,2831,2837,2845,2856,2864,2871,2878,2888,2893,2902,2911,2919,2926,2936,2941,2947,2959,2969,2973,2977,2987,2993,2998,3005,3012,3016,3024,3035,3045,3057,3067,3077,3084,3096,3105,3108,3116,3120,3127,3137,3143,3152,3160,3169,3174,3185,3193,3201,3211,3216,3221,3234,3243,3250,3256,3260,3270,3275,3282,3287,3290,3303,3310,3319,3322,3329,3341,3348,3352,3356,3363,3375,3384,3389,3401,3412,3420,3425
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,511,521,528,532,539,544,548,555,562,569,577,582,588,598,600,605,609,615,620,632,638,649,657,663,673,677,680,685,693,703,707,714,715,724,730,734,740,747,754,762,766,774,779,786,797,801,807,818,826,828,836,845,850,860,868,874,883,890,903,912,931,944,957,965,975,986,998,1008,1017,1025,1037,1044,1060,1067,1073,1078,1090,1103,1109,1120,1131,1144,1150,1159,1170,1180,1190,1205,1213,1219,1226,1234,1246,1259,1276,1283,1294,1301,1309,1316,1328,1340,1348,1362,1366,1380,1392,1406,1413,1424,1437,1441,1452,1459,1468,1477,1486,1493,1500,1504,1510,1517,1521,1535,1549,1559,1566,1576,1586,1594,1608,1615,1625,1630,1636,1646,1652,1658,1666,1669,1683,1692,1697,1707,1714,1724,1732,1742,1754,1762,1772,1776,1781,1786,1791,1800,1807,1812,1818,1826,1835,1843,1850,1859,1868,1877,1887,1893,1898,1905,1915,1917,1920,1925,1933,1940,1946,1957,1966,1972,1980,1987,1992,1998,2001,2008,2015,2022,2028,2032,2041,2046,2051,2057,2063,2069,2076,2082,2086,2090,2097,2102,2106,2111,2119,2128,2137,2143,2149,2155,2164,2171,2180,2188,2193,2199,2205,2212,2217,2227,2233,2238,2242,2248,2256,2268,2275,2281,2289,2295,2312,2316,2318,2327,2334,2339,2351,2363,2368,2373,2379,2388,2395,2400,2408,2412,2415,2423,2429,2438,2449,2459,2464,2473,2479,2484,2495,2502,2507,2513,2517,2521,2530,2542,2547,2555,2562
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,546,559,569,575,584,596,602,611,615,629,634,650,661,669,682,687,695,706,717,726,733,739,748,761,770,785,796,810,827,845,863,882,905,933,959,978,998,1023,1038,1062,1090,1116,1129,1156,1178,1203,1227,1248,1266,1293,1316,1342,1366,1386,1411,1448,1482,1506,1541,1559,1586,1613,1637,1654,1684,1719,1752,1781,1811,1836,1854,1879,1901,1932,1955,1986,2015,2037,2055,2072,2092,2109,2124,2148,2171,2190,2212,2237,2256,2280,2298,2314,2339,2355,2372,2388,2403,2420,2439,2460,2480,2499,2514,2532,2544,2557,2575,2596,2614,2627,2649,2666,2677,2689,2701,2716,2730,2737,2752,2766,2774,2788,2802,2819,2833,2847,2860,2867,2875,2888,2904,2917,2925,2938,2953,2968,2978,2994,3012,3024,3040,3059,3076,3094,3109,3129,3142,3154,3173,3185,3200,3213,3226,3245,3256,3268,3281,3297,3319,3333,3354,3369,3380,3388,3400,3417,3428,3444,3450,3456,3463,3476,3490,3511,3523,3537,3549,3560,3576,3588,3599,3605,3612,3626,3641,3651,3670,3687,3697,3713,3727,3734,3747,3766,3777,3797,3814,3827,3846,3866,3884,3897,3907,3924,3939,3953,3967,3977,3991,4003,4018,4034,4046,4055,4065,4076,4086,4100,4110,4120,4133,4150,4169,4182,4193,4202,4214,4222,4234,4241,4248,4261,4277,4288,4296,4308,4320,4326,4335,4342,4354,4363,4375,4385,4391,4400,4412,4421,4438,4448,4451,4465,4475,4487,4503,4515,4524,4536,4547,4558,4572,4584,4598,4606,4616,4629,4643,4654,4667,4675,4682,4691,4699,4706,4710,4723,4736,4746,4753,4762,4776,4786,4792,4803,4812,4820,4828,4842,4853,4862,4868,4880,4893,4906,4918,4928,4940,4950,4955,4967,4978,4986,4992,5005,5020,5030
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,189,195,197,203,209,217,226,229,239,245,248,252,257,264,270,274,280,284,288,289,292,296,301,305,309,314,316,321,322,329,332,337,345,352,358,360,361,363,366,371,376,383,390,394,396,399,402,404,409,413,420,421,432,437,444,447,455,459,468,476,482,488,494,498,504,511,516,527,529,535,540,552,566,576,582,588,599,608,621,631,639,650,657,665,672,682,698,710,722,729,744,751,760,771,781,794,806,816,826,839,853,860,869,882,890,903,920,926,938,949,963,975,985,998,1012,1025,1038,1049,1057,1069,1077,1086,1097,1108,1119,1137,1148,1159,1168,1175,1183,1200,1207,1211,1220,1231,1237,1248,1259,1264,1275,1285,1290,1302,1311,1317,1326,1335,1344,1348,1352,1361,1366,1374,1379,1390,1397,1409,1418,1424,1428,1436,1445,1455,1465,1474,1479,1493,1498,1502,1508,1515,1521,1527,1536,1546,1552,1558,1563,1571,1578,1587,1589,1595,1602,1605,1609,1613,1617,1621,1625,1631,1639,1642,1648,1651,1656,1660,1668,1675,1681,1688,1693,1698,1704,1710,1718,1719,1722,1729,1734,1740,1744,1749,1753,1758,1764,1773,1776,1781,1789,1799,1804,1809,1816,1819,1825,1830,1832,1835,1838,1841,1848,1854,1858,1864,1865,1867,1872,1874,1879,1889,1890,1894,1900,1907,1910,1912,1922,1925,1929,1933,1936,1942,1948,1952,1956,1961,1962,1968,1972,1976,1983,1991,1995,2000,2004,2006,2011,2015,2019,2026,2028,2031,2038,2040,2044,2049,2056,2060,2068,2072,2076,2085,2088,2092,2095,2103,2110,2113,2114,2117,2118,2122,2128,2134,2141,2141,2144,2150,2156,2164,2166,2169,2172,2175,2179,2183,2188,2192,2200,2205,2211,2217,2225,2229,2234,2238,2246,2250,2253,2258,2264,2270,2278,2281,2282
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,962,1009,1063,1128,1186,1273,1350,1408,1465,1525,1572,1649,1711,1769,1821,1872,1924,1972,2024,2078,2130,2195,2236,2300,2347,2410,2476,2540,2604,2674,2729,2796,2847,2915,2965,3026,3098,3150,3202,3275,3330,3388,3440,3518,3579,3630,3705,3765,3827,3895,3968,4034,4108,4170,4224,4292,4354,4406,4470,4540,4602,4666,4721,4777,4855,4920,5032,5135,5260,5413,5633,5910,6256,6686,7230,7810,8473,9171,9985,10761,11566,12423,13182,13868,14564,15212,15830,16395,16929,17430,17892,18295,18664,18978,19279,19524,19800,20067,20283,20492,20682,20855,21042,21207,21375,21520,21663,21792,21916,22035,22153,22280,22383,22499,22599,22700,22803,22902,23008,23101,23187,23248,23324,23401,23474,23549,23625,23698,23765,23855,23911,23970,24043,24119,24175,24256,24326,24395,24456,24530,24588,24646,24712,24775,24839,24917,24986,25043,25119,25175,25237,25294,25347,25407,25466,25529,25581,25642,25714,25779,25839,25910,25970,26021,26078,26149,26209,26258,26312,26380,26463,26529,26592,26662,26713,26776,26843,26914,26977,27044,27112,27172,27237,27299,27347,27405,27480,27551,27605,27672,27743,27807,27885,27968,28017,28093,28152,28225,28298,28362,28442,28516,28599,28668,28719,28768,28841,28917,28984,29042,29109,29175,29242,29313,29377,29438,29508,29576,29638,29716,29787,29853,29927,29979,30046,30115,30177,30248,30314,30372,30435,30499,30559,30635,30699,30761,30830,30888,30961,31024,31087,31136,31196,31252,31301,31355,31420,31490,31559,31613,31671,31736,31810,31862,31928,31992,32055,32121,32187,32246,32306,32366,32422,32485,32562,32626,32702,32777,32839,32909,32958,33049,33129,33208,33269,33335,33408,33469,33531,33605,33677,33746,33817,33868,33926,34003,34071,34131,34185,34259,34320,34401,34474,34534,34606,34667,34738,34792,34860,34935,34998,35064,35130,35199,35281,35346,35401,35476,35543,35615,35696,35755,35827,35907,35975,36044,36129,36194,36276,36368,36443,36514,36580,36652,36722,36780,36842,36896,36967,37029,37094,37166,37243,37296,37369,37434,37501,37575,37626,37700,37766,37845,37921,37986,38065,38144,38205,38267,38343,38427,38496,38565,38620
