provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,784,800,812,826,841,853,862,871,889,899,913,927,935,946,952,964,972,984,997,1005,1018,1030,1048,1067,1072,1080,1093,1116,1126,1141,1160,1172,1185,1196,1208,1221,1232,1241,1256,1264,1278,1292,1306,1320,1329,1339,1349,1358,1369,1377,1386,1396,1411,1423,1432,1445,1462,1472,1488,1499,1514,1530,1538,1551,1564,1573,1582,1591,1602,1611,1621,1632,1644,1653,1666,1682,1691,1699,1712,1727,1741,1749,1764,1786,1794,1807,1820,1840,1850,1867,1879,1891,1901,1910,1922,1930,1937,1948,1964,1975,1996,2009,2022,2034,2043,2053,2066,2079,2097,2111,2125,2140,2152,2168,2186,2199,2216,2227,2241,2256,2269,2284,2299,2314,2323,2330,2348,2358,2380,2392,2406,2425,2446,2469,2486,2497,2510,2529,2545,2565,2575,2593,2611,2630,2656,2673,2690,2709,2728,2750,2771,2795,2813,2830,2856,2876,2901,2926,2944,2958,2975,2989,3014,3036,3056,3079,3097,3114,3135,3154,3175,3208,3229,3248,3262,3295,3315,3334,3362,3377,3412,3428,3443,3470,3485,3510,3519,3535,3555,3570,3588,3602,3619,3636,3656,3676,3687,3710,3724,3736,3757,3778,3788,3801,3816,3834,3852,3872,3890,3910,3927,3939,3956,3975,3994,4015,4035,4044,4059,4069,4084,4104,4118,4136,4149,4164,4172,4186,4204,4225,4241,4252,4267,4279,4297,4304,4318,4331,4341,4358,4378,4396,4407,4418,4433,4446,4460,4474,4481,4498,4522,4534,4549,4566,4585,4594,4611,4629,4644,4661,4676,4688,4700,4709,4714,4731,4747,4764,4778,4791,4807,4819,4830,4849,4860,4871,4878,4892,4906,4914,4926,4940,4951,4968,4983,4996,5014,5025,5043,5062,5074,5088,5104,5117,5134,5142,5156,5165
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,215,218,221,228,232,242,248,253,257,260,266,273,274,277,283,287,291,295,296,298,301,303,305,307,311,316,320,325,329,333,337,341,343,343,347,350,353,358,359,364,368,375,377,380,383,386,390,395,399,407,407,410,410,416,417,420,422,427,430,433,437,441,444,448,449,455,460,460,465,472,476,480,483,492,497,502,502,505,508,511,517,520,523,524,526,531,533,535,537,539,542,543,547,552,554,557,559,562,568,572,576,579,582,585,587,592,593,598,603,607,609,613,620,627,630,634,636,643,646,649,653,658,661,663,670,680,683,690,693,699,708,710,711,712,715,719,722,726,729,732,736,739,743,747,749,754,757,761,763,764,766,770,772,775,777,780,783,789,791,791,795,798,800,804,806,811,813,816,818,824,827,828,830,832,833,835,838,839,840,843,847,850,853,855,858,859,861,865,867,872,874,876,880,882,883,886,887,889,889,892,895,897,900,903,908,911,912,915,917,919,919,922,924,925,928,931,933,938,940,942,943,948,952,954,954,958,958,959,963,967,970,974,978,980,981,984,988,992,994,996,998,999,1001,1003,1006,1010,1013,1015,1019,1023,1026,1031,1034,1042,1042,1043,1044,1050,1054,1059,1062,1062,1063,1065,1068,1070,1073,1080,1082,1085,1092,1095,1098,1102,1104,1109
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,595,599,607,611,613,618,623,628,631,634,638,643,646,649,654,660,665,670,674,682,690,692,697,702,704,709,711,712,713,714,716,720,722,727,732,733,737,737,737,740,746,749,749,753,759,762,767,769,771,772,775,776,776,780,781,783,787,788,793,794,796,800,801,803,807,808,809,811,814,817,821,824,824,825,825,826,830,833,835,836,839,842,843,845,846,848,851,853,855,856,857,860,864,865,866,868,872,877,879,884,884,884,888,890,891,895,899,901,904,908,909,913,916,918,923,927,934,938,939,942,945,949,956,959,962,967,969,972
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,196,199,202,203,205,207,209,211,213,218,222,223,225,228,228,236,238,245,251,257,260,267,271,278,283,288,294,299,305,313,321,331,339,342,348,358,370,377,388,394,400,402,410,415,420,427,437,443,446,450,452,458,462,467,468,469,471,476,476,479,483,490,494,495,500,504,509,514,519,522,524,525,527,529,535,536,539,540,543,547,552,557,558,561,563,566,569,574,579,581,583,585,586,590,594,599,602,604,608,611,612,613,617,620,621,624,630,635,639,643,645,649,651,655,660,664,666,671,674,678,681,685,689,696,697,707,711,719,725,729,736,740,744,750,756,763,769,771,776,782,788,793,796,803,808,812,818,822,828,829,836,840,850,853,861,864,874,882,889,893,901,907,910,925,935,937,943,949,952,957,964,967,977,981,987,993,995,999,1002,1006,1009,1015,1022,1025,1032,1037,1039,1046,1053,1063,1065,1068,1070,1073,1079,1082,1087,1091,1095,1105,1111,1115,1120,1124,1129,1131,1133,1136,1142,1148,1151,1159,1165,1169,1172,1177,1183,1189,1192,1199,1203,1210,1214,1216,1218,1225,1232,1233,1237,1238,1242,1245,1254,1263,1266,1271,1274,1279,1288,1292,1296,1298,1305,1312,1315,1317,1324,1327,1329,1331,1331,1335,1339,1341,1344,1348,1350,1357,1362,1366,1370,1373,1379,1383,1388,1394,1395,1399,1401,1403,1405,1409,1415,1417,1420,1427,1430,1433,1440,1447,1449,1452,1456,1459,1462,1464,1468,1472,1477,1482,1486,1489,1491,1494,1498,1501,1506,1510,1514,1518,1523
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,529,537,544,550,554,558,564,570,576,581,590,600,613,628,638,643,661,671,683,703,719,736,754,767,784,792,805,811,818,831,844,858,868,876,886,900,911,921,935,949,958,969,983,1000,1009,1018,1030,1039,1050,1060,1071,1083,1098,1101,1108,1117,1129,1139,1145,1155,1166,1179,1192,1200,1209,1217,1221,1225,1242,1253,1262,1272,1283,1296,1310,1312,1323,1337,1350,1361,1368,1374,1386,1394,1404,1415,1423,1438,1452,1463,1477,1484,1491,1496,1512,1522,1533,1549,1558,1572,1582,1588,1595,1603,1617,1631,1642,1645,1655,1667,1681,1698,1714,1725,1734,1749,1768,1785,1799,1820,1837,1856,1872,1882,1905,1929,1936,1958,1971,1980,1992,2009,2022,2035,2050,2066,2082,2101,2115,2129,2140,2158,2173,2183,2190,2205,2219,2228,2235,2248,2259,2271,2281,2297,2306,2324,2335,2342,2352,2364,2371,2378,2387,2400,2415,2426,2436,2447,2457,2465,2470,2477,2487,2499,2509,2516,2523,2538,2544,2556,2570,2581,2585,2594,2604,2614,2625,2628,2635,2648,2653,2666,2673,2677,2686,2697,2707,2715,2718,2722,2726,2737,2745,2758,2770,2779,2787,2791,2799,2804,2809,2813,2824,2830,2838,2849,2857,2864,2871,2881,2886,2895,2904,2912,2919,2929,2934,2940,2952,2962,2966,2970,2980,2986,2991,2998,3005,3009,3017,3028,3038,3050,3060,3070,3077,3089,3098,3101,3109,3113,3120,3130,3136,3145,3153,3162,3167,3178,3186,3194,3204,3209,3214,3227,3236,3243,3249,3253,3263,3268,3275,3280,3283,3296,3303,3312,3315,3322,3334,3341,3345,3349,3356,3368,3377,3382,3394,3405,3413,3418
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,510,520,527,531,538,543,547,554,561,568,576,581,587,596,598,603,607,613,618,630,636,647,655,661,671,675,678,683,691,701,705,712,713,722,728,732,738,745,752,760,764,772,777,784,795,799,805,816,824,826,834,843,847,857,865,871,880,887,900,909,928,941,954,962,972,983,995,1005,1014,1022,1033,1040,1056,1063,1069,1074,1086,1099,1105,1116,1127,1140,1146,1155,1166,1176,1186,1201,1209,1215,1222,1230,1242,1255,1272,1279,1290,1297,1305,1312,1324,1336,1344,1358,1362,1376,1388,1402,1409,1420,1433,1437,1448,1455,1464,1473,1482,1489,1496,1500,1506,1513,1517,1531,1545,1555,1562,1572,1582,1590,1604,1611,1621,1626,1632,1642,1648,1654,1662,1665,1679,1687,1692,1702,1709,1719,1727,1737,1749,1757,1767,1771,1776,1781,1786,1795,1802,1807,1813,1821,1830,1838,1845,1854,1863,1872,1882,1888,1893,1900,1910,1912,1915,1920,1928,1935,1941,1952,1961,1967,1975,1981,1986,1992,1995,2002,2009,2016,2022,2026,2035,2040,2045,2051,2057,2063,2070,2076,2080,2084,2091,2096,2100,2105,2113,2122,2131,2137,2143,2149,2158,2165,2174,2182,2187,2193,2199,2206,2211,2221,2227,2232,2236,2242,2250,2262,2269,2275,2283,2289,2306,2310,2312,2321,2328,2333,2345,2357,2362,2367,2373,2382,2389,2394,2402,2406,2409,2417,2423,2432,2443,2453,2458,2467,2473,2478,2489,2496,2501,2507,2511,2515,2524,2536,2541,2549,2556
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,545,558,568,574,583,595,601,610,614,628,633,649,660,667,680,685,693,704,714,723,729,735,744,757,765,780,791,804,821,839,857,876,898,926,952,971,991,1016,1031,1055,1082,1108,1121,1148,1170,1195,1219,1240,1258,1285,1308,1334,1358,1378,1402,1439,1473,1497,1532,1550,1577,1604,1628,1645,1675,1710,1742,1771,1801,1826,1844,1869,1891,1922,1945,1975,2004,2026,2044,2061,2081,2098,2112,2136,2159,2178,2200,2225,2244,2267,2285,2301,2326,2342,2359,2375,2390,2407,2426,2447,2467,2486,2501,2519,2531,2544,2562,2583,2601,2614,2636,2653,2664,2676,2688,2703,2717,2724,2739,2753,2761,2775,2789,2806,2820,2834,2846,2853,2861,2874,2890,2903,2911,2924,2939,2954,2964,2980,2998,3010,3026,3045,3062,3080,3095,3115,3128,3140,3159,3171,3186,3199,3212,3231,3242,3254,3267,3283,3305,3319,3339,3354,3365,3373,3385,3402,3413,3429,3435,3441,3448,3461,3475,3496,3508,3522,3534,3545,3561,3573,3584,3590,3597,3611,3626,3636,3655,3672,3682,3698,3712,3719,3732,3751,3762,3782,3799,3812,3831,3851,3869,3882,3892,3909,3924,3938,3952,3962,3976,3988,4003,4019,4031,4040,4050,4061,4071,4084,4094,4104,4117,4134,4153,4165,4176,4185,4197,4205,4217,4224,4231,4244,4260,4271,4279,4291,4303,4309,4318,4325,4337,4346,4358,4368,4374,4383,4395,4404,4421,4431,4434,4448,4458,4470,4486,4498,4507,4519,4529,4540,4554,4566,4580,4588,4598,4611,4625,4636,4649,4657,4664,4673,4681,4688,4692,4705,4718,4728,4735,4744,4758,4768,4774,4785,4794,4802,4810,4824,4835,4844,4850,4862,4875,4888,4900,4910,4922,4932,4937,4949,4959,4967,4973,4986,5001,5010
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,189,195,197,203,209,217,226,229,239,245,248,252,257,264,270,274,280,284,288,289,292,296,301,305,309,314,316,321,322,329,332,337,345,352,358,360,361,363,366,371,376,383,389,392,394,397,399,401,406,410,417,418,429,433,440,443,451,455,464,472,478,484,490,494,500,507,512,523,525,531,536,548,562,572,578,583,593,602,615,625,632,643,650,658,665,675,691,703,715,722,737,744,753,764,774,787,799,809,819,832,845,852,861,874,882,895,912,918,930,941,954,966,976,989,1003,1016,1029,1040,1048,1060,1068,1077,1088,1099,1110,1128,1139,1150,1159,1165,1173,1189,1195,1199,1208,1219,1225,1236,1247,1252,1263,1273,1278,1290,1299,1305,1314,1323,1332,1336,1340,1349,1354,1362,1367,1378,1385,1397,1406,1412,1416,1424,1433,1442,1452,1461,1466,1479,1484,1488,1494,1501,1507,1513,1522,1532,1538,1544,1549,1555,1562,1571,1573,1579,1586,1589,1593,1597,1601,1605,1609,1614,1622,1625,1631,1634,1639,1643,1651,1658,1663,1670,1675,1680,1686,1691,1698,1699,1702,1709,1714,1720,1724,1728,1732,1737,1743,1752,1755,1760,1768,1778,1783,1788,1795,1797,1803,1808,1810,1813,1816,1819,1826,1832,1836,1842,1843,1845,1850,1852,1857,1867,1868,1872,1878,1885,1888,1890,1900,1903,1907,1911,1914,1920,1926,1930,1934,1939,1940,1946,1950,1954,1961,1969,1973,1977,1981,1983,1988,1992,1996,2003,2005,2007,2014,2016,2020,2025,2032,2036,2044,2048,2052,2061,2064,2068,2071,2079,2086,2089,2090,2093,2094,2098,2104,2110,2117,2117,2120,2125,2131,2139,2141,2144,2147,2150,2153,2156,2161,2165,2173,2178,2184,2190,2198,2202,2207,2211,2219,2223,2226,2231,2237,2243,2251,2254,2255
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,962,1009,1063,1128,1186,1273,1350,1408,1464,1524,1571,1648,1710,1768,1820,1871,1923,1971,2023,2077,2129,2194,2235,2299,2346,2409,2475,2539,2603,2673,2728,2795,2846,2914,2964,3025,3097,3149,3201,3274,3329,3387,3439,3517,3578,3629,3704,3764,3826,3894,3967,4033,4107,4169,4223,4291,4353,4405,4469,4539,4601,4665,4720,4776,4854,4919,5031,5134,5259,5411,5631,5907,6253,6682,7227,7807,8467,9162,9975,10750,11554,12410,13168,13852,14547,15194,15811,16377,16910,17410,17871,18274,18641,18953,19252,19496,19772,20039,20254,20462,20652,20825,21012,21176,21344,21488,21630,21759,21882,22001,22119,22246,22348,22464,22564,22665,22766,22865,22971,23064,23150,23211,23287,23364,23437,23512,23588,23661,23728,23817,23873,23930,24003,24079,24135,24216,24286,24355,24416,24490,24548,24606,24672,24735,24799,24877,24946,25003,25079,25135,25197,25253,25306,25366,25425,25488,25540,25600,25671,25736,25796,25867,25927,25978,26035,26106,26166,26215,26269,26337,26419,26485,26548,26618,26669,26732,26799,26870,26933,27000,27068,27128,27193,27255,27303,27361,27436,27507,27561,27628,27698,27762,27840,27923,27972,28048,28107,28180,28253,28316,28396,28470,28553,28622,28673,28722,28795,28871,28938,28996,29063,29129,29196,29267,29331,29392,29462,29530,29592,29670,29741,29807,29881,29933,30000,30069,30131,30202,30268,30326,30389,30453,30513,30589,30653,30715,30784,30842,30915,30978,31041,31090,31150,31206,31255,31309,31374,31444,31513,31567,31624,31689,31763,31815,31881,31945,32008,32074,32140,32199,32259,32319,32374,32437,32514,32578,32654,32729,32790,32860,32908,32999,33079,33158,33219,33285,33358,33419,33481,33555,33627,33696,33767,33818,33876,33953,34021,34081,34135,34209,34270,34351,34424,34484,34556,34617,34688,34742,34810,34885,34948,35014,35080,35149,35230,35295,35350,35425,35492,35564,35645,35704,35776,35856,35924,35993,36078,36143,36225,36317,36392,36463,36529,36601,36671,36729,36791,36845,36916,36978,37043,37115,37192,37245,37318,37383,37450,37524,37575,37649,37715,37794,37870,37935,38014,38093,38154,38216,38291,38375,38444,38513,38568
