provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,364,374,380,397,406,415,420,427,437,449,453,467,475,487,494,505,515,530,537,559,582,595,607,621,640,652,658,669,681,689,698,704,723,733,749,757,768,774,785,801,813,827,842,854,863,872,890,900,914,928,936,947,953,965,973,985,998,1006,1019,1031,1049,1068,1073,1082,1095,1118,1128,1143,1163,1175,1188,1199,1211,1224,1235,1244,1259,1267,1281,1295,1309,1323,1332,1342,1352,1361,1372,1380,1389,1399,1414,1426,1435,1448,1466,1476,1492,1503,1518,1534,1542,1556,1569,1578,1587,1596,1607,1616,1626,1637,1649,1658,1671,1687,1696,1704,1717,1732,1746,1754,1769,1791,1799,1812,1825,1845,1855,1872,1884,1896,1906,1915,1927,1935,1942,1953,1969,1980,2001,2014,2028,2040,2050,2060,2073,2086,2104,2118,2132,2147,2159,2175,2193,2206,2223,2234,2248,2263,2276,2291,2306,2321,2330,2337,2355,2365,2387,2399,2413,2432,2453,2476,2493,2504,2517,2536,2552,2572,2582,2600,2618,2637,2663,2680,2697,2716,2735,2757,2779,2803,2821,2838,2864,2884,2909,2934,2952,2966,2983,2997,3022,3044,3064,3087,3105,3122,3143,3162,3183,3216,3237,3256,3271,3304,3324,3343,3371,3386,3421,3437,3452,3479,3494,3519,3528,3544,3564,3579,3597,3611,3628,3645,3665,3685,3696,3719,3733,3745,3766,3787,3797,3810,3825,3843,3861,3881,3899,3919,3936,3949,3966,3985,4004,4025,4045,4054,4069,4079,4094,4114,4128,4146,4159,4174,4182,4196,4214,4235,4251,4262,4277,4289,4307,4314,4328,4341,4351,4368,4388,4406,4417,4428,4443,4456,4471,4485,4492,4509,4533,4545,4560,4577,4596,4605,4622,4640,4655,4672,4687,4699,4711,4720,4725,4742,4758,4776,4790,4803,4819,4831,4842,4861,4872,4883,4890,4904,4918,4926,4938,4952,4963,4980,4995,5008,5026,5037,5055,5074,5086,5100,5116,5129,5146,5154,5168,5177
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,197,199,202,203,208,211,215,216,219,222,229,233,243,249,254,258,261,267,274,275,278,284,288,292,296,297,299,302,304,306,308,312,317,321,326,330,334,338,342,344,344,348,351,354,359,360,365,369,376,378,381,384,387,391,396,400,408,408,411,411,417,418,421,423,428,431,434,438,442,445,449,450,456,461,461,466,473,477,481,484,493,498,503,503,506,509,512,518,521,524,525,527,532,535,537,539,541,544,545,549,554,556,559,561,564,570,574,578,581,584,587,589,594,595,600,605,609,611,615,622,629,632,637,639,646,649,652,656,661,664,666,673,683,686,693,696,702,711,713,714,715,718,722,725,729,732,735,739,742,746,750,752,757,760,764,766,767,769,773,775,778,780,783,786,792,794,794,798,801,803,807,809,814,816,819,821,827,830,831,833,835,836,838,841,842,843,846,850,853,856,858,861,862,864,868,870,875,877,879,883,885,886,889,890,892,892,895,898,900,903,906,911,914,915,918,920,922,922,925,927,928,931,934,936,941,943,945,946,951,955,957,957,961,961,962,966,970,973,977,981,983,984,987,991,995,997,999,1001,1002,1004,1006,1009,1013,1016,1018,1022,1026,1029,1034,1037,1045,1045,1046,1047,1053,1057,1062,1065,1065,1066,1068,1071,1073,1076,1083,1085,1088,1095,1098,1101,1105,1107,1112
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,306,307,309,312,314,319,322,322,328,331,336,340,342,346,348,349,351,352,356,358,363,363,365,367,368,370,372,376,379,379,383,385,390,394,396,403,406,407,408,412,414,418,422,425,429,434,436,440,447,452,456,461,464,470,473,475,476,481,486,490,493,497,502,508,513,516,520,522,526,530,535,544,550,553,560,565,572,575,578,584,586,592,596,597,601,609,613,615,620,625,630,633,636,640,645,648,651,656,662,667,672,676,684,692,694,699,704,706,711,713,714,715,716,718,722,724,729,734,735,739,739,739,742,748,751,751,755,761,764,769,771,773,774,777,778,778,782,783,785,789,790,795,796,798,802,803,805,809,810,811,813,816,819,823,826,826,827,827,828,832,835,837,838,841,844,845,847,848,850,853,855,857,858,859,862,866,867,869,871,875,880,882,887,887,887,891,893,894,898,902,904,907,911,912,916,919,921,926,930,937,941,942,945,948,952,959,962,965,970,972,975
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,125,128,132,135,137,137,139,142,143,144,149,153,155,162,165,172,173,174,176,178,185,188,191,192,192,193,196,199,202,203,205,207,209,211,213,218,222,223,225,228,228,236,238,245,251,257,260,267,271,279,284,289,295,300,306,314,322,332,340,343,349,359,371,378,389,395,401,403,411,416,421,428,438,444,447,451,453,459,463,468,469,470,472,477,477,480,484,491,495,496,501,505,510,515,520,524,526,527,529,531,537,538,541,542,545,549,554,559,560,563,565,568,571,576,581,583,585,587,588,592,596,601,604,606,610,613,614,615,619,622,623,626,632,637,641,645,647,651,653,657,662,666,668,673,676,680,683,687,691,698,699,709,713,721,727,731,738,742,746,752,758,765,771,773,778,784,790,795,798,805,810,814,820,824,830,831,838,842,852,855,863,866,876,884,891,895,903,909,912,927,937,939,945,951,954,959,966,969,979,983,989,995,997,1001,1004,1008,1011,1017,1024,1027,1034,1039,1041,1048,1055,1065,1067,1070,1072,1075,1081,1084,1089,1093,1097,1107,1113,1117,1122,1126,1131,1133,1135,1138,1144,1150,1153,1161,1167,1171,1174,1179,1185,1191,1194,1201,1205,1212,1216,1218,1220,1227,1234,1235,1239,1240,1244,1247,1256,1265,1268,1273,1276,1281,1290,1294,1298,1300,1307,1314,1317,1319,1326,1329,1332,1334,1334,1338,1342,1344,1347,1351,1353,1360,1365,1369,1373,1376,1382,1386,1391,1397,1398,1402,1404,1406,1408,1412,1418,1420,1423,1430,1433,1436,1443,1450,1452,1455,1459,1462,1465,1467,1471,1475,1480,1485,1489,1492,1494,1497,1501,1504,1509,1513,1517,1521,1526
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,219,223,230,239,246,254,259,266,273,280,286,292,294,301,305,312,320,324,329,333,340,347,356,365,373,378,383,391,402,408,413,418,423,437,444,452,462,468,475,483,496,502,508,512,524,528,529,537,544,550,554,558,564,570,576,581,590,600,613,628,638,643,662,672,684,704,720,737,755,768,785,793,806,812,819,832,845,859,869,877,887,901,912,922,936,950,959,970,984,1001,1010,1019,1031,1040,1052,1062,1073,1085,1100,1103,1110,1120,1132,1142,1148,1158,1169,1182,1195,1203,1212,1220,1224,1228,1245,1256,1265,1276,1287,1300,1314,1316,1327,1341,1354,1365,1372,1378,1390,1398,1408,1419,1427,1442,1456,1467,1481,1488,1495,1500,1516,1526,1537,1553,1562,1576,1586,1592,1599,1607,1621,1635,1646,1649,1659,1671,1685,1702,1718,1729,1738,1753,1772,1789,1803,1824,1841,1860,1876,1886,1909,1933,1940,1962,1975,1984,1996,2013,2026,2039,2054,2070,2086,2105,2119,2133,2144,2162,2177,2187,2194,2209,2223,2232,2240,2253,2264,2276,2286,2302,2311,2329,2340,2347,2357,2369,2376,2383,2392,2405,2420,2431,2441,2452,2462,2470,2475,2482,2492,2504,2514,2521,2528,2543,2549,2561,2575,2586,2590,2599,2609,2619,2630,2633,2640,2653,2658,2671,2678,2682,2691,2702,2712,2720,2723,2727,2731,2742,2750,2763,2775,2784,2792,2796,2804,2809,2814,2818,2829,2835,2843,2854,2862,2869,2876,2886,2891,2900,2909,2917,2924,2934,2939,2945,2957,2967,2971,2975,2985,2991,2996,3003,3010,3014,3022,3033,3043,3055,3065,3075,3082,3094,3103,3106,3114,3118,3125,3135,3141,3150,3158,3167,3172,3183,3191,3199,3209,3214,3219,3232,3241,3248,3254,3258,3268,3273,3280,3285,3288,3301,3308,3317,3320,3327,3339,3346,3350,3354,3361,3373,3382,3387,3399,3410,3418,3423
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,263,273,281,286,291,296,308,311,319,322,324,330,336,342,348,355,361,368,373,378,388,390,397,402,405,409,419,422,425,429,432,437,443,448,454,457,462,465,476,479,484,490,494,498,501,511,521,528,532,539,544,548,555,562,569,577,582,588,597,599,604,608,614,619,631,637,648,656,662,672,676,679,684,692,702,706,713,714,723,729,733,739,746,753,761,765,773,778,785,796,800,806,817,825,827,835,844,848,858,866,872,881,888,901,910,929,942,955,963,973,984,996,1006,1015,1023,1035,1042,1058,1065,1071,1076,1088,1101,1107,1118,1129,1142,1148,1157,1168,1178,1188,1203,1211,1217,1224,1232,1244,1257,1274,1281,1292,1299,1307,1314,1326,1338,1346,1360,1364,1378,1390,1404,1411,1422,1435,1439,1450,1457,1466,1475,1484,1491,1498,1502,1508,1515,1519,1533,1547,1557,1564,1574,1584,1592,1606,1613,1623,1628,1634,1644,1650,1656,1664,1667,1681,1690,1695,1705,1712,1722,1730,1740,1752,1760,1770,1774,1779,1784,1789,1798,1805,1810,1816,1824,1833,1841,1848,1857,1866,1875,1885,1891,1896,1903,1913,1915,1918,1923,1931,1938,1944,1955,1964,1970,1978,1985,1990,1996,1999,2006,2013,2020,2026,2030,2039,2044,2049,2055,2061,2067,2074,2080,2084,2088,2095,2100,2104,2109,2117,2126,2135,2141,2147,2153,2162,2169,2178,2186,2191,2197,2203,2210,2215,2225,2231,2236,2240,2246,2254,2266,2273,2279,2287,2293,2310,2314,2316,2325,2332,2337,2349,2361,2366,2371,2377,2386,2393,2398,2406,2410,2413,2421,2427,2436,2447,2457,2462,2471,2477,2482,2493,2500,2505,2511,2515,2519,2528,2540,2545,2553,2560
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,86,97,109,124,134,139,147,160,169,179,187,200,212,215,226,236,248,258,268,279,283,295,305,309,314,318,324,327,342,353,366,376,382,393,396,406,418,423,430,435,439,447,458,466,475,479,487,500,507,517,521,533,546,559,569,575,584,596,602,611,615,629,634,650,661,669,682,687,695,706,716,725,731,737,746,759,767,782,793,807,824,842,860,879,901,929,955,974,994,1019,1034,1058,1085,1111,1124,1151,1173,1198,1222,1243,1261,1288,1311,1337,1361,1381,1406,1443,1477,1501,1536,1554,1581,1608,1632,1649,1679,1714,1747,1776,1806,1831,1849,1874,1896,1927,1950,1981,2010,2032,2050,2067,2087,2104,2118,2142,2165,2184,2206,2231,2250,2274,2292,2308,2333,2349,2366,2382,2397,2414,2433,2454,2474,2493,2508,2526,2538,2551,2569,2590,2608,2621,2643,2660,2671,2683,2695,2710,2724,2731,2746,2760,2768,2782,2796,2813,2827,2841,2854,2861,2869,2882,2898,2911,2919,2932,2947,2962,2972,2988,3006,3018,3034,3053,3070,3088,3103,3123,3136,3148,3167,3179,3194,3207,3220,3239,3250,3262,3275,3291,3313,3327,3348,3363,3374,3382,3394,3411,3422,3438,3444,3450,3457,3470,3484,3505,3517,3531,3543,3554,3570,3582,3593,3599,3606,3620,3635,3645,3664,3681,3691,3707,3721,3728,3741,3760,3771,3791,3808,3821,3840,3860,3878,3891,3901,3918,3933,3947,3961,3971,3985,3997,4012,4028,4040,4049,4059,4070,4080,4094,4104,4114,4127,4144,4163,4175,4186,4195,4207,4215,4227,4234,4241,4254,4270,4281,4289,4301,4313,4319,4328,4335,4347,4356,4368,4378,4384,4393,4405,4414,4431,4441,4444,4458,4468,4480,4496,4508,4517,4529,4539,4550,4564,4576,4590,4598,4608,4621,4635,4646,4659,4667,4674,4683,4691,4698,4702,4715,4728,4738,4745,4754,4768,4778,4784,4795,4804,4812,4820,4834,4845,4854,4860,4872,4885,4898,4910,4920,4932,4942,4947,4959,4970,4978,4984,4997,5012,5022
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,161,164,171,180,185,189,195,197,203,209,217,226,229,239,245,248,252,257,264,270,274,280,284,288,289,292,296,301,305,309,314,316,321,322,329,332,337,345,352,358,360,361,363,366,371,376,383,390,394,396,399,401,403,408,412,419,420,431,436,443,446,454,458,467,475,481,487,493,497,503,510,515,526,528,534,539,551,565,575,581,587,598,607,620,630,638,649,656,664,671,681,697,709,721,728,743,750,759,770,780,793,805,815,825,838,852,859,868,881,889,902,919,925,937,948,962,974,984,997,1011,1024,1037,1048,1056,1068,1076,1085,1096,1107,1118,1136,1147,1158,1167,1174,1182,1199,1206,1210,1219,1230,1236,1247,1258,1263,1274,1284,1289,1301,1310,1316,1325,1334,1343,1347,1351,1360,1365,1373,1378,1389,1396,1408,1417,1423,1427,1435,1444,1454,1464,1473,1478,1492,1497,1501,1507,1514,1520,1526,1535,1545,1551,1557,1562,1568,1575,1584,1586,1592,1599,1602,1606,1610,1614,1618,1622,1628,1636,1639,1645,1648,1653,1657,1665,1672,1678,1685,1690,1695,1701,1707,1715,1716,1719,1726,1731,1737,1741,1746,1750,1755,1761,1770,1773,1778,1786,1796,1801,1806,1813,1816,1822,1827,1829,1832,1835,1838,1845,1851,1855,1861,1862,1864,1869,1871,1876,1886,1887,1891,1897,1904,1907,1909,1919,1922,1926,1930,1933,1939,1945,1949,1953,1958,1959,1965,1969,1973,1980,1988,1992,1997,2001,2003,2008,2012,2016,2023,2025,2028,2035,2037,2041,2046,2053,2057,2065,2069,2073,2082,2085,2089,2092,2100,2107,2110,2111,2114,2115,2119,2125,2131,2138,2138,2141,2147,2153,2161,2163,2166,2169,2172,2176,2180,2185,2189,2197,2202,2208,2214,2222,2226,2231,2235,2243,2247,2250,2255,2261,2267,2275,2278,2279
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,80,160,233,292,362,432,496,569,636,697,751,814,902,962,1009,1063,1128,1186,1273,1350,1408,1464,1524,1571,1648,1710,1768,1820,1871,1923,1971,2023,2077,2129,2194,2235,2299,2346,2409,2475,2539,2603,2673,2728,2795,2846,2914,2964,3025,3097,3149,3201,3274,3329,3387,3439,3517,3578,3629,3704,3764,3826,3894,3967,4033,4107,4169,4223,4291,4353,4405,4469,4539,4601,4665,4720,4776,4854,4919,5031,5134,5259,5411,5631,5907,6253,6682,7227,7807,8470,9167,9981,10757,11562,12419,13178,13864,14559,15207,15824,16390,16923,17424,17885,18288,18655,18968,19269,19514,19790,20057,20272,20481,20671,20844,21031,21196,21364,21508,21651,21780,21904,22023,22141,22268,22371,22487,22587,22688,22790,22889,22995,23088,23174,23235,23311,23388,23461,23536,23612,23685,23752,23842,23898,23957,24030,24106,24162,24243,24313,24382,24443,24517,24575,24633,24699,24762,24826,24904,24973,25030,25106,25162,25224,25281,25334,25394,25453,25516,25568,25629,25701,25766,25826,25897,25957,26008,26065,26136,26196,26245,26299,26367,26450,26516,26579,26649,26700,26763,26830,26901,26964,27031,27099,27159,27224,27286,27334,27392,27467,27538,27592,27659,27730,27794,27872,27955,28004,28080,28139,28212,28285,28348,28428,28502,28585,28654,28705,28754,28827,28903,28970,29028,29095,29161,29228,29299,29363,29424,29494,29562,29624,29702,29773,29839,29913,29965,30032,30101,30163,30234,30300,30358,30421,30485,30545,30621,30685,30747,30816,30874,30947,31010,31073,31122,31182,31238,31287,31341,31406,31476,31545,31599,31657,31722,31796,31848,31914,31978,32041,32107,32173,32232,32292,32352,32408,32471,32548,32612,32688,32763,32825,32895,32944,33035,33115,33194,33255,33321,33394,33455,33517,33591,33663,33732,33803,33854,33912,33989,34057,34117,34171,34245,34306,34387,34460,34520,34592,34653,34724,34778,34846,34921,34984,35050,35116,35185,35267,35332,35387,35462,35529,35601,35682,35741,35813,35893,35961,36030,36115,36180,36262,36354,36429,36500,36566,36638,36708,36766,36828,36882,36953,37015,37080,37152,37229,37282,37355,37420,37487,37561,37612,37686,37752,37831,37907,37972,38051,38130,38191,38253,38329,38413,38482,38551,38606
