inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
01,Azuay,0115,Camilo Ponce Enríquez,-3.050000000000000,-79.73333300000000,2,2,2,2,3,5,5,6,6,10,11,11,12,12,13,13,13,20,21,21,22,22,22,22,27,28,30,30,30,31,33,34,37,39,39,42,44,45,46,46,46,49,50,52,53,54,54,54,54,56,57,57
01,Azuay,0111,Chordeleg,-2.933333000000000,-78.76666700000000,2,3,4,5,7,8,9,10,10,10,10,11,11,13,13,14,16,16,17,19,20,21,24,24,25,25,26,28,28,29,29,31,31,33,33,33,35,35,36,38,38,39,39,40,40,42,46,49,49,49,50,52
01,Azuay,0101,Cuenca,-2.897414000000000,-79.00448100000000,50,102,171,219,274,336,383,429,484,559,618,677,748,810,869,922,973,1033,1088,1129,1178,1227,1275,1325,1374,1421,1476,1549,1599,1648,1702,1751,1813,1865,1937,1997,2062,2114,2162,2220,2294,2349,2394,2444,2505,2564,2616,2662,2715,2769,2821,2854
01,Azuay,0112,El Pan,-2.786111000000000,-78.66500000000001,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,6,6,7,7,7,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11
01,Azuay,0102,Girón,-3.159028000000000,-79.14756800000001,1,3,3,3,3,4,6,8,9,11,15,17,19,21,25,25,25,26,26,29,29,31,31,33,34,35,36,37,39,40,41,43,43,44,45,47,49,49,51,52,52,53,55,56,58,58,60,61,61,63,65,67
01,Azuay,0114,Guachapala,-2.769000000000000,-78.70900000000000,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13
01,Azuay,0103,Gualaceo,-2.900000000000000,-78.78333300000000,2,6,13,17,23,28,30,31,32,34,39,39,45,48,54,58,61,71,74,80,84,89,93,94,99,104,106,108,113,119,121,124,128,132,137,138,144,146,151,158,162,166,168,172,175,179,182,186,189,191,195,199
01,Azuay,0104,Nabón,-3.336060000000000,-79.06368000000001,0,2,3,5,7,8,9,9,9,12,12,15,17,17,18,20,20,23,24,24,26,28,30,30,30,32,32,33,35,35,35,35,36,36,37,38,39,40,41,42,42,43,44,45,45,46,47,47,47,49,49,49
01,Azuay,0110,Oña,-3.469640000000000,-79.15431000000000,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13
01,Azuay,0105,Paute,-2.781800000000000,-78.76000000000001,4,7,8,9,10,12,17,20,24,26,26,27,29,31,32,34,34,37,39,40,42,44,46,48,52,53,59,61,62,63,63,71,73,76,78,79,83,84,85,86,88,88,90,91,91,91,92,92,97,99,103,103
01,Azuay,0106,Pucará,-3.233780000000000,-79.46120000000001,1,1,1,1,1,1,2,3,3,5,5,6,6,7,7,7,7,7,7,8,8,9,9,9,10,10,11,11,11,12,13,13,13,13,13,13,14,14,14,15,17,18,18,19,21,22,23,23,25,27,27,27
01,Azuay,0107,San Fernando,-3.144500000000000,-79.25200000000000,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,10,10,10
01,Azuay,0108,Santa Isabel,-3.274170000000000,-79.31560000000000,1,6,6,7,8,9,9,11,13,13,15,18,19,19,20,21,23,26,27,29,30,34,34,35,35,36,38,38,39,40,41,42,42,43,45,48,50,50,51,53,55,57,57,57,60,60,62,64,66,67,67,67
01,Azuay,0113,Sevilla de Oro,-2.799833000000000,-78.65569400000000,0,1,3,5,5,5,6,7,8,8,9,9,9,9,10,10,10,12,13,14,14,16,16,17,17,23,23,23,23,24,25,25,25,26,27,27,27,27,28,28,29,30,30,31,32,33,33,33,33,33,33,33
01,Azuay,0109,Sígsig,-3.089700000000000,-78.80320000000000,3,3,4,7,10,13,16,17,22,23,25,28,31,34,36,38,39,42,45,45,47,49,50,51,52,55,58,62,65,67,71,72,73,75,77,81,81,81,83,87,88,91,96,98,103,105,107,107,109,112,115,115
02,Bolívar,0206,Caluma,-1.633330000000000,-79.25000000000000,2,4,4,4,5,7,7,8,8,10,10,13,14,14,15,15,16,17,19,19,19,19,21,22,24,25,27,27,27,30,31,32,37,39,41,42,43,44,45,45,45,46,48,49,51,52,52,53,54,54,54,55
02,Bolívar,0202,Chillanes,-1.933333000000000,-79.06666700000000,0,0,0,1,2,4,4,5,6,10,12,13,15,16,18,24,25,27,29,30,31,34,34,34,35,36,37,40,40,40,40,44,45,48,51,52,53,57,59,60,60,61,61,63,65,65,65,66,67,67,67,68
02,Bolívar,0203,Chimbo,-1.700000000000000,-79.01666700000000,1,2,5,6,7,8,9,9,9,10,11,12,15,16,16,19,19,20,25,25,25,26,27,28,29,29,30,31,31,32,32,34,35,37,38,38,41,42,43,43,44,46,49,52,52,52,53,53,56,56,58,58
02,Bolívar,0204,Echeandía,-1.433330000000000,-79.26667000000000,1,3,3,3,4,5,6,7,7,9,11,11,13,15,17,18,19,20,20,20,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,29,29,33,33,33,36,37,37,38,38,38,38,38
02,Bolívar,0201,Guaranda,-1.605556000000000,-79.00305600000000,2,6,14,22,29,41,49,51,57,66,77,83,93,103,118,127,134,141,152,160,170,176,184,191,199,205,216,220,226,231,234,241,255,259,266,276,286,292,298,304,317,328,340,348,361,368,377,382,389,400,410,421
02,Bolívar,0207,Las Naves,-1.283330000000000,-79.30000000000000,1,1,1,1,2,2,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,15,16
02,Bolívar,0205,San Miguel,-1.700000000000000,-79.03333300000000,0,2,3,8,10,14,19,21,25,26,28,29,31,32,33,38,42,46,48,50,54,54,55,59,60,62,63,64,71,74,77,78,78,80,83,87,89,91,92,94,96,98,99,101,105,109,110,112,114,115,116,120
04,Carchi,0402,Bolivar,0.5070990000000000,-77.86245400000000,1,1,3,3,4,7,9,10,11,11,14,14,15,15,15,18,19,21,22,23,24,24,25,25,25,30,30,31,31,31,31,32,33,34,35,36,37,38,39,39,39,40,42,42,43,44,46,46,47,48,50,50
04,Carchi,0403,Espejo,0.6210000000000000,-77.94000000000000,2,2,3,4,4,4,4,5,6,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15,16,16,16,17,17,17,18,19,20,22,22,22,22,23,26,29,29,29,29,31,33,33,35,35,35,35,35
04,Carchi,0404,Mira,0.5538999999999999,-78.04930000000000,0,0,2,2,2,3,3,3,5,5,8,9,9,9,11,12,13,13,14,16,16,16,16,17,17,18,18,20,22,22,22,23,23,23,23,23,25,25,25,25,25,28,30,31,31,33,33,33,33,33,35,35
04,Carchi,0405,Montúfar,0.6100000000000000,-77.84000000000000,2,4,8,11,14,16,19,19,21,23,23,26,29,31,33,34,37,41,44,47,48,49,50,50,54,55,57,63,65,68,70,72,74,75,76,80,80,83,85,90,90,92,95,96,98,99,102,104,107,109,111,113
04,Carchi,0406,San Pedro de Huaca,0.6311110000000000,-77.72527800000000,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,9,9,9,9,10,10,10,10,10,12,13,14,15,15,15,16,17,17,17,17,18,18,19,21
04,Carchi,0401,Tulcán,0.8121800000000000,-77.71633000000000,3,13,23,31,40,45,53,61,75,84,88,95,102,106,119,125,131,136,144,153,158,163,171,177,184,191,199,208,215,224,230,234,244,250,268,272,280,286,293,300,305,309,318,324,329,336,345,353,361,365,370,379
03,Cañar,0301,Azogues,-2.733333000000000,-78.83333300000000,8,17,26,36,44,59,71,81,91,99,111,118,127,140,150,155,156,164,170,179,191,200,207,218,229,241,246,262,274,290,301,309,320,326,334,341,350,358,370,381,399,408,413,418,424,434,438,445,451,457,466,472
03,Cañar,0302,Biblían,-2.710000000000000,-78.88000000000000,4,6,7,8,9,10,10,12,12,12,13,15,16,18,20,20,20,20,23,24,25,25,25,28,31,31,33,34,37,39,41,42,43,44,46,48,50,50,51,51,52,53,54,58,59,61,62,63,64,64,65,66
03,Cañar,0303,Cañar,-2.483700000000000,-78.97839999999999,1,4,8,13,17,23,29,34,35,42,46,48,51,55,60,61,65,72,78,84,85,88,93,97,101,105,106,110,114,118,119,129,134,139,144,147,150,157,159,162,168,170,176,179,180,184,186,191,193,198,200,201
03,Cañar,0306,Déleg,-2.772600000000000,-78.91830000000000,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,7,7,7,7,7,8,9,10,11,15,16,17,17,17,19,19,20,20,21,22,22,22,22,23,23,23,23,24,25,25
03,Cañar,0305,El Tambo,-2.508100000000000,-78.92489999999999,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,6,8,9,9,9,11,11,11,12,13,14,14,16,16,17,18,20,20,20,21,21,21,22,22,23,25,26,28,30,30,30,31,31,32,32,32,32
03,Cañar,0304,La Troncal,-2.400000000000000,-79.33000000000000,2,8,11,12,16,20,26,30,34,36,38,39,42,48,51,54,59,65,71,73,73,76,80,84,84,87,92,98,100,104,108,109,112,116,121,127,132,136,141,144,148,151,157,161,164,165,171,175,177,182,185,188
03,Cañar,0307,Suscal,-2.436400000000000,-79.05220000000000,0,0,0,1,1,2,2,2,3,3,3,3,4,4,5,6,7,9,9,9,9,10,10,11,12,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16,18,19,19,19,19,19,19,19,19,19
06,Chimborazo,0602,Alausí,-2.200000000000000,-78.84999999999999,1,2,5,6,7,10,13,16,19,23,28,30,31,35,37,40,41,43,47,50,55,58,62,64,69,71,74,79,83,86,87,89,94,97,99,101,101,107,109,112,113,114,117,118,119,125,128,131,134,137,138,141
06,Chimborazo,0604,Chambo,-1.733333000000000,-78.58333300000000,1,2,2,3,6,7,7,9,10,11,12,12,15,15,16,17,18,19,22,23,23,24,24,26,29,29,29,30,31,32,33,33,33,34,38,40,40,42,42,43,43,45,46,46,48,49,50,51,53,54,55,57
06,Chimborazo,0605,Chunchi,-2.283333000000000,-78.91666700000000,0,1,2,4,4,6,6,8,8,8,11,11,13,14,15,16,16,18,18,18,22,22,23,25,25,26,28,31,32,34,34,34,34,36,38,38,39,40,41,43,45,45,47,48,53,56,56,56,57,58,59,59
06,Chimborazo,0603,Colta,-1.700000000000000,-78.75000000000000,2,4,8,9,13,20,23,30,33,38,41,41,44,49,58,61,69,70,73,77,82,84,88,94,97,100,103,108,110,115,120,125,127,131,135,138,141,151,154,158,158,161,168,175,184,190,194,197,198,205,207,211
06,Chimborazo,0610,Cumandá,-2.200000000000000,-79.13333299999999,0,0,1,1,4,4,7,8,8,8,8,8,9,11,12,12,13,15,15,17,17,18,19,19,19,20,21,21,22,22,23,24,25,26,27,28,28,28,31,31,31,31,32,32,33,34,34,35,35,37,37,38
06,Chimborazo,0606,Guamote,-1.933333000000000,-78.71666700000000,4,4,6,10,13,17,21,24,27,33,33,36,38,42,47,50,54,56,60,64,68,71,74,76,80,81,82,85,86,87,88,91,97,100,100,103,107,107,110,113,117,119,121,126,129,132,139,141,142,146,148,152
06,Chimborazo,0607,Guano,-1.583333000000000,-78.63333299999999,3,4,5,5,6,9,13,15,18,22,25,26,30,32,33,34,37,40,41,43,44,45,46,48,51,55,59,62,65,70,73,78,82,83,90,91,92,93,94,94,98,99,100,103,103,103,104,109,113,114,117,120
06,Chimborazo,0608,Pallatanga,-1.983333000000000,-78.95000000000000,0,0,0,0,0,0,0,0,1,1,1,3,5,9,9,10,10,11,12,13,14,15,15,16,18,19,21,22,22,24,24,24,25,25,27,27,27,29,29,29,31,34,37,38,39,43,43,43,45,47,48,48
06,Chimborazo,0609,Penipe,-1.557300000000000,-78.53959999999999,0,0,1,1,1,2,2,2,3,3,3,3,3,5,6,6,9,9,10,11,11,11,11,11,12,12,13,15,15,15,15,17,17,17,17,18,19,20,20,23,26,27,29,29,33,34,34,34,34,35,36,36
06,Chimborazo,0601,Riobamba,-1.674347000000000,-78.64829400000001,24,48,79,107,135,168,188,205,230,258,281,307,339,363,395,420,444,470,500,523,550,573,613,634,661,689,713,747,769,793,821,845,870,899,926,951,976,1009,1038,1058,1085,1116,1142,1165,1193,1220,1243,1264,1285,1307,1334,1355
05,Cotopaxi,0502,La Maná,-0.9300000000000000,-79.22000000000000,0,3,3,6,8,9,12,14,18,21,24,27,28,31,32,32,35,37,39,42,46,49,51,52,54,55,60,61,65,67,72,74,79,83,87,93,93,95,95,97,99,100,105,110,111,111,111,114,115,119,120,123
05,Cotopaxi,0501,Latacunga,-0.9333330000000000,-78.61666700000001,10,25,42,64,77,95,118,124,143,162,181,194,214,234,252,268,285,310,318,337,358,379,393,403,421,437,456,477,494,513,534,551,562,575,590,601,616,637,649,668,682,699,715,734,751,770,782,804,818,836,855,867
05,Cotopaxi,0503,Pangua,-1.133333000000000,-79.06666700000000,1,3,9,11,11,12,14,14,14,15,15,15,16,17,18,19,20,21,25,27,30,31,31,34,37,40,41,41,42,42,44,45,47,48,51,52,55,55,57,58,58,61,62,65,68,68,70,70,71,73,77,78
