provincia,lat,lng,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,01/07/2016,02/07/2016,03/07/2016,04/07/2016,05/07/2016,06/07/2016,07/07/2016,08/07/2016,09/07/2016,10/07/2016,11/07/2016,12/07/2016,13/07/2016,14/07/2016,15/07/2016,16/07/2016,17/07/2016,18/07/2016,19/07/2016,20/07/2016,21/07/2016,22/07/2016,23/07/2016,24/07/2016,25/07/2016,26/07/2016,27/07/2016,28/07/2016,29/07/2016,30/07/2016,31/07/2016,01/08/2016,02/08/2016,03/08/2016,04/08/2016,05/08/2016,06/08/2016,07/08/2016,08/08/2016,09/08/2016,10/08/2016,11/08/2016,12/08/2016,13/08/2016,14/08/2016,15/08/2016,16/08/2016,17/08/2016,18/08/2016,19/08/2016,20/08/2016,21/08/2016,22/08/2016,23/08/2016,24/08/2016,25/08/2016,26/08/2016,27/08/2016,28/08/2016,29/08/2016,30/08/2016,31/08/2016,01/09/2016,02/09/2016,03/09/2016,04/09/2016,05/09/2016,06/09/2016,07/09/2016,08/09/2016,09/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,01/10/2016,02/10/2016,03/10/2016,04/10/2016,05/10/2016,06/10/2016,07/10/2016,08/10/2016,09/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,01/11/2016,02/11/2016,03/11/2016,04/11/2016,05/11/2016,06/11/2016,07/11/2016,08/11/2016,09/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,01/12/2016,02/12/2016,03/12/2016,04/12/2016,05/12/2016,06/12/2016,07/12/2016,08/12/2016,09/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016
Azuay,-2.897414000000000,-79.00448100000000,13,24,30,44,55,60,70,78,86,98,108,116,132,144,154,161,169,185,197,209,221,228,240,251,257,270,280,289,299,308,314,322,326,340,352,361,374,385,394,403,419,433,443,451,463,471,478,484,499,508,517,527,532,538,554,564,572,575,587,596,612,620,623,638,649,657,670,687,700,712,720,733,748,758,769,782,790,801,806,823,834,843,850,861,870,881,896,911,926,937,949,962,976,984,992,1005,1018,1031,1040,1052,1061,1070,1081,1085,1100,1115,1123,1137,1150,1163,1173,1178,1187,1196,1203,1213,1225,1233,1243,1248,1255,1262,1277,1286,1294,1308,1315,1334,1354,1360,1372,1383,1395,1407,1414,1426,1435,1447,1455,1461,1471,1475,1483,1492,1506,1513,1522,1531,1540,1548,1554,1566,1575,1586,1602,1612,1620,1627,1634,1645,1651,1662,1673,1681,1687,1695,1702,1709,1723,1730,1740,1748,1760,1769,1779,1789,1800,1809,1818,1830,1839,1847,1858,1865,1876,1888,1895,1904,1915,1926,1933,1949,1960,1972,1984,1997,2012,2018,2035,2048,2057,2064,2071,2083,2094,2100,2107,2113,2122,2133,2146,2151,2165,2175,2185,2196,2207,2215,2224,2234,2246,2255,2262,2270,2279,2290,2301,2314,2328,2340,2347,2355,2371,2376,2384,2398,2409,2419,2427,2438,2446,2456,2467,2479,2495,2502,2514,2532,2536,2547,2562,2568,2582,2595,2607,2620,2631,2646,2658,2672,2680,2692,2703,2714,2717,2728,2735,2742,2750,2760,2769,2776,2782,2794,2807,2815,2827,2845,2857,2868,2878,2886,2892,2899,2913,2927,2940,2954,2963,2979,2989,2998,3012,3027,3033,3040,3051,3062,3067,3078,3083,3089,3100,3110,3118,3133,3142,3151,3161,3165,3176,3185,3196,3208,3222,3236,3250,3255,3264,3273,3282,3290,3301,3315,3328,3334,3343,3355,3367,3380,3392,3396,3406,3415,3423,3431,3435,3442,3452,3462,3469,3476,3491,3494,3506,3520,3529,3544,3553,3568,3574,3586,3592,3604,3614,3622,3629,3638,3645,3659,3664,3676,3682,3687,3693,3694
Bolívar,-1.605556000000000,-79.00305600000000,4,7,10,11,12,12,13,13,15,17,19,22,24,26,27,27,28,29,33,35,38,38,39,40,42,45,48,49,52,54,55,57,57,58,59,63,66,69,75,77,81,84,87,90,91,92,96,98,101,104,105,108,109,109,110,111,112,114,115,116,117,118,122,122,122,126,130,133,136,136,140,141,146,148,151,152,155,158,163,164,166,168,172,174,175,175,176,179,182,187,189,191,194,196,196,198,199,200,202,207,211,214,216,220,222,225,227,232,236,240,241,246,251,253,257,258,262,265,269,270,271,271,272,275,276,281,282,284,287,292,292,295,297,302,306,309,309,311,312,316,316,319,320,321,323,326,329,331,333,336,336,338,339,341,342,343,346,348,350,351,354,355,357,362,369,372,373,373,373,373,375,375,378,379,381,383,386,388,390,390,392,393,394,397,398,399,400,403,404,407,413,415,416,416,418,420,420,421,424,428,431,432,435,435,437,437,438,440,442,443,446,448,450,450,450,452,456,456,457,457,458,458,459,462,467,469,473,474,479,479,482,484,488,494,495,496,497,500,502,506,508,509,510,511,514,515,517,524,528,530,534,536,536,536,540,540,543,548,552,554,555,558,562,564,566,567,571,571,572,573,575,578,579,579,581,584,585,588,588,590,592,594,596,596,597,602,603,604,610,612,613,618,619,622,627,632,633,638,642,644,646,647,648,651,653,655,661,664,665,665,667,669,671,672,675,683,686,691,692,694,697,701,703,703,704,705,709,710,714,716,716,717,717,717,719,722,726,727,727,730,732,733,736,736,738,741,744,744,744,748,752,752,753,756,756,757,761,761,763,768,774,774,778,781,783,783
Carchi,0.8121800000000000,-77.71633000000000,2,4,8,9,10,11,11,13,16,17,18,20,22,25,26,29,29,33,34,35,39,40,46,48,49,50,52,53,56,58,61,61,64,69,71,72,73,74,75,77,79,79,80,82,85,89,90,92,92,93,94,98,99,101,104,105,106,106,108,109,111,115,118,122,125,129,130,130,133,135,137,139,141,143,144,146,147,148,150,151,151,155,157,157,159,160,163,166,166,167,170,174,174,174,174,176,176,177,179,180,180,182,186,186,192,193,197,199,202,205,208,209,209,210,210,210,210,213,217,219,219,222,223,224,225,227,230,231,234,236,238,241,242,245,248,248,251,256,260,262,263,264,264,265,265,267,268,270,272,272,274,274,275,278,278,278,279,282,283,285,286,288,290,290,290,291,292,293,293,296,298,301,302,303,305,305,308,309,312,313,314,316,319,320,325,327,328,329,330,333,335,335,340,342,346,346,348,351,353,355,357,358,360,361,363,367,367,371,371,374,374,377,379,381,384,384,384,385,385,387,390,390,392,393,393,394,396,399,399,405,406,407,408,411,413,413,414,417,418,420,420,422,426,429,433,435,437,442,443,444,445,448,449,450,451,453,455,457,458,460,461,462,464,464,465,466,469,469,474,475,478,480,482,483,484,486,491,493,494,497,498,500,502,503,504,505,506,508,510,511,514,516,516,518,519,520,521,521,522,525,528,531,535,537,540,540,542,544,545,545,546,547,548,548,550,551,554,557,559,562,563,564,567,568,570,574,576,577,578,580,582,584,585,587,587,589,592,594,596,599,600,605,606,606,607,609,610,611,611,613,613,616,616,618,619,621,622,624,626,628,632,634,637,638,639,639
Cañar,-2.733333000000000,-78.83333300000000,4,7,10,10,11,15,19,21,24,27,30,32,36,38,42,45,47,48,51,52,57,59,62,65,67,71,72,73,78,81,84,85,88,91,96,96,98,101,103,107,111,112,116,125,128,133,138,142,148,151,152,153,157,159,163,165,170,173,175,177,178,180,184,187,188,191,194,197,201,205,205,206,208,210,212,218,220,222,225,228,229,231,232,234,238,238,240,243,247,250,251,254,256,258,260,266,268,271,274,277,283,286,288,290,290,296,300,305,308,308,310,310,311,314,315,317,319,323,325,325,327,329,330,332,333,336,341,343,354,357,360,364,367,370,374,376,378,380,382,384,385,390,394,398,399,401,404,407,409,410,412,418,421,422,422,423,426,426,426,431,434,438,442,443,445,449,452,455,461,463,467,470,477,480,481,482,484,487,488,493,494,496,503,505,508,511,514,516,517,517,520,521,524,529,534,537,541,549,551,556,560,561,563,567,569,573,574,579,581,585,589,598,601,602,605,607,609,612,619,621,623,626,632,636,642,645,648,650,656,661,662,665,667,670,671,676,679,681,682,684,687,690,694,697,699,701,705,708,713,715,717,719,723,724,726,730,732,734,739,739,741,747,751,757,757,758,760,762,767,770,775,775,778,784,786,789,791,797,797,798,802,806,807,812,813,816,822,824,832,839,841,846,850,851,853,854,856,860,862,864,867,873,875,878,880,882,884,885,894,896,897,897,899,900,900,903,907,908,910,915,917,919,921,923,926,928,928,928,931,932,934,940,942,948,950,953,955,956,957,962,963,966,968,969,969,969,971,974,978,980,981,984,986,991,993,993,994,997,999,1002,1005,1007,1009,1010,1010,1010
Chimborazo,-1.674347000000000,-78.64829400000001,9,17,25,31,35,40,49,52,55,60,68,72,78,80,83,86,90,95,99,103,114,123,128,134,141,145,151,158,161,167,171,175,178,185,193,203,209,214,224,232,239,248,254,262,268,272,274,274,280,287,294,305,310,314,316,322,328,336,342,348,355,360,365,369,376,382,391,395,402,410,422,424,430,435,443,447,449,454,465,468,472,478,483,485,491,496,502,510,517,524,532,540,545,552,561,565,571,577,582,589,600,608,616,619,623,633,642,653,658,663,669,673,677,683,691,703,710,718,725,732,733,736,742,749,753,762,764,770,776,784,790,797,807,813,818,823,829,834,840,844,852,857,864,870,873,879,887,894,901,911,920,924,930,933,939,942,946,950,958,966,975,988,993,1000,1003,1011,1015,1023,1031,1033,1038,1044,1048,1053,1061,1076,1083,1086,1088,1093,1101,1107,1113,1119,1127,1134,1138,1141,1146,1154,1160,1168,1173,1183,1192,1200,1206,1213,1225,1232,1237,1244,1246,1250,1254,1260,1267,1270,1276,1282,1287,1294,1303,1303,1310,1312,1319,1327,1334,1343,1352,1358,1365,1371,1373,1378,1385,1391,1399,1405,1412,1422,1424,1429,1435,1443,1446,1453,1456,1465,1473,1485,1490,1498,1504,1511,1517,1522,1528,1535,1540,1547,1551,1554,1560,1567,1573,1576,1581,1585,1587,1595,1603,1607,1612,1623,1633,1641,1651,1657,1663,1666,1675,1684,1688,1693,1697,1706,1708,1718,1724,1726,1729,1739,1742,1747,1752,1757,1762,1772,1781,1785,1789,1794,1800,1808,1816,1820,1827,1834,1839,1848,1855,1864,1870,1874,1877,1885,1888,1901,1905,1915,1921,1925,1934,1946,1950,1959,1962,1973,1981,1989,1996,2005,2011,2016,2024,2027,2031,2035,2041,2050,2057,2060,2063,2070,2074,2079,2086,2090,2092,2100,2103,2114,2119,2121,2126,2136,2139,2145,2150,2160,2165,2172,2180,2185,2187,2193,2201,2204,2210,2216,2219,2224,2227,2227
Cotopaxi,-0.9333330000000000,-78.61666700000001,2,9,14,18,19,26,31,38,38,42,46,51,55,61,63,67,74,78,83,89,93,95,105,110,119,120,124,132,139,143,151,156,159,161,165,168,172,176,184,187,192,193,198,199,205,212,217,219,228,234,241,247,250,251,252,255,258,261,264,269,274,282,287,289,295,298,301,308,314,317,328,330,334,340,345,349,350,356,361,365,370,374,375,380,384,385,389,393,397,402,408,413,425,429,436,439,445,451,454,460,467,472,472,477,479,483,489,493,498,503,506,512,518,523,526,528,531,538,539,546,553,559,560,566,569,571,580,584,595,598,603,610,612,617,622,625,629,633,638,640,646,651,653,660,665,673,677,682,688,692,698,702,705,711,714,720,726,731,733,737,738,743,750,753,758,761,764,772,778,781,785,795,799,807,811,813,818,823,824,829,833,836,840,848,854,861,866,869,872,878,887,894,900,905,908,912,918,920,924,927,933,942,944,953,956,960,968,973,976,978,985,990,992,998,1007,1013,1017,1023,1030,1034,1037,1043,1046,1047,1051,1057,1063,1066,1071,1073,1075,1077,1083,1086,1090,1095,1097,1104,1111,1115,1119,1120,1122,1127,1130,1138,1140,1150,1155,1159,1164,1169,1173,1177,1182,1190,1195,1197,1201,1202,1207,1213,1221,1226,1227,1236,1239,1244,1251,1254,1257,1262,1267,1269,1272,1279,1283,1284,1289,1293,1301,1304,1311,1315,1319,1321,1324,1329,1331,1336,1343,1349,1354,1354,1361,1363,1368,1371,1381,1387,1391,1396,1398,1405,1410,1415,1422,1430,1440,1446,1449,1456,1459,1463,1468,1470,1476,1479,1485,1486,1490,1497,1499,1503,1509,1510,1515,1519,1520,1521,1524,1528,1533,1537,1542,1549,1550,1554,1558,1560,1565,1569,1575,1578,1583,1588,1595,1600,1604,1608,1611,1616,1621,1625,1627,1638,1642,1646,1652,1657,1665,1669,1672,1674,1677,1677
El Oro,-3.266667000000000,-79.96666700000000,13,19,28,31,39,45,51,61,64,74,88,101,109,114,126,131,137,141,147,153,161,166,172,178,189,194,198,207,216,220,225,232,238,245,250,254,266,275,280,290,296,302,309,318,327,335,339,346,357,360,368,376,384,390,401,408,414,424,432,441,443,450,459,465,478,481,490,497,503,507,513,517,523,529,533,540,549,550,560,573,580,586,592,602,609,615,624,633,639,646,655,665,673,684,693,700,708,714,726,733,741,747,762,767,783,790,795,811,822,830,836,840,847,854,860,867,874,881,883,888,893,899,907,913,918,926,933,943,949,951,956,964,975,982,988,994,1005,1013,1018,1025,1029,1040,1047,1059,1071,1082,1088,1093,1100,1106,1117,1123,1128,1129,1137,1142,1148,1154,1163,1171,1182,1187,1198,1208,1216,1223,1229,1233,1245,1256,1266,1272,1280,1283,1291,1301,1312,1322,1326,1331,1339,1345,1348,1353,1356,1361,1368,1378,1388,1391,1399,1408,1420,1428,1436,1442,1449,1456,1463,1470,1473,1484,1491,1499,1509,1520,1528,1538,1542,1546,1556,1560,1567,1574,1579,1583,1589,1592,1597,1605,1609,1616,1628,1639,1646,1654,1659,1663,1671,1677,1686,1691,1696,1703,1715,1720,1726,1735,1738,1743,1750,1760,1768,1778,1784,1793,1802,1810,1819,1826,1834,1843,1846,1852,1859,1868,1877,1886,1889,1895,1904,1909,1914,1925,1932,1940,1948,1956,1960,1966,1975,1980,1986,1993,1995,2001,2009,2016,2025,2032,2037,2045,2052,2057,2062,2076,2080,2089,2095,2103,2118,2123,2128,2136,2142,2146,2156,2160,2167,2172,2182,2188,2195,2204,2211,2214,2222,2227,2234,2244,2251,2255,2267,2279,2285,2292,2301,2310,2316,2329,2338,2344,2349,2351,2357,2363,2368,2375,2382,2386,2392,2395,2404,2413,2417,2421,2433,2436,2449,2459,2461,2465,2470,2479,2487,2495,2506,2514,2521,2530,2536,2541,2547,2555,2562,2572,2584,2589,2599,2613,2621,2630,2631,2636,2636,2636
Esmeraldas,1.050000000000000,-79.20000000000000,13,15,19,26,26,28,34,42,46,50,53,55,59,63,66,70,75,78,79,82,86,87,89,94,102,106,108,110,117,122,125,127,130,133,135,136,144,151,157,160,162,165,168,170,174,180,185,190,194,197,201,204,214,218,226,229,232,237,244,244,249,254,261,264,267,273,279,286,290,292,299,304,310,314,316,320,327,327,334,340,350,357,358,364,367,370,378,384,392,395,398,404,409,414,422,426,432,436,437,445,449,453,456,460,461,467,473,477,478,482,484,488,492,493,495,497,500,504,507,512,516,521,525,532,542,545,551,551,555,555,560,562,568,573,576,577,581,584,587,589,593,601,605,611,614,617,620,621,625,628,633,634,636,640,643,647,649,654,658,662,665,665,667,671,676,679,683,686,688,692,695,700,702,704,709,711,713,716,718,723,724,725,728,733,740,745,752,753,757,760,764,769,773,777,782,785,790,794,798,804,806,810,813,817,820,821,824,829,831,833,836,839,842,845,850,856,861,861,868,873,881,886,888,889,892,895,900,902,908,911,919,922,925,929,936,939,941,941,951,953,959,963,967,970,975,977,982,986,989,991,996,997,1000,1004,1006,1009,1014,1019,1020,1023,1028,1029,1034,1036,1043,1048,1053,1055,1062,1068,1070,1074,1076,1081,1084,1090,1096,1101,1103,1106,1109,1111,1117,1118,1121,1123,1125,1133,1135,1137,1140,1144,1149,1156,1159,1163,1163,1167,1170,1175,1178,1181,1185,1190,1192,1195,1196,1200,1201,1205,1215,1220,1225,1226,1230,1234,1236,1239,1243,1249,1256,1260,1266,1269,1272,1277,1278,1281,1285,1291,1295,1302,1310,1311,1314,1317,1321,1327,1332,1337,1340,1342,1344,1347,1352,1356,1356,1360,1362,1367,1372,1377,1377,1378,1379,1382,1383,1385,1389,1391,1395,1395,1397,1399,1400,1400
Galápagos,-0.8000000000000000,-89.40000000000001,0,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51
Guayas,-2.183333000000000,-79.88333299999999,66,125,177,227,285,341,394,454,500,554,600,652,713,765,827,880,922,977,1028,1085,1148,1190,1237,1285,1349,1402,1455,1501,1558,1608,1668,1730,1775,1830,1871,1927,1990,2049,2110,2168,2220,2264,2326,2389,2440,2497,2539,2606,2658,2726,2780,2842,2902,2952,3006,3070,3132,3196,3252,3313,3375,3446,3494,3551,3615,3683,3727,3800,3864,3943,4026,4099,4174,4229,4287,4353,4412,4466,4535,4604,4687,4747,4813,4871,4947,5010,5086,5155,5234,5299,5360,5426,5479,5546,5608,5670,5739,5794,5854,5899,5945,5992,6056,6117,6164,6207,6267,6320,6374,6427,6484,6541,6606,6658,6723,6784,6840,6889,6939,6974,7020,7071,7129,7185,7221,7293,7352,7411,7461,7521,7588,7641,7686,7732,7772,7827,7887,7945,7996,8056,8114,8166,8211,8264,8304,8370,8432,8476,8526,8579,8638,8684,8735,8799,8843,8901,8949,8994,9046,9102,9163,9210,9284,9345,9401,9450,9498,9562,9599,9651,9708,9770,9829,9877,9928,10006,10054,10100,10153,10201,10259,10308,10366,10421,10464,10510,10554,10591,10634,10680,10732,10772,10833,10875,10923,10969,11008,11042,11086,11143,11195,11249,11296,11348,11399,11448,11499,11555,11594,11647,11696,11743,11810,11866,11911,11964,12012,12061,12111,12160,12211,12269,12324,12362,12399,12452,12497,12553,12608,12640,12693,12744,12800,12850,12893,12942,12989,13034,13079,13119,13183,13243,13287,13344,13403,13454,13520,13572,13634,13677,13719,13771,13813,13873,13931,13978,14032,14085,14152,14218,14269,14324,14367,14411,14470,14515,14574,14627,14675,14731,14781,14824,14878,14921,14973,15038,15094,15141,15190,15240,15306,15344,15393,15452,15508,15567,15615,15666,15718,15779,15840,15882,15933,15985,16031,16087,16152,16218,16269,16314,16366,16407,16461,16511,16559,16607,16669,16718,16781,16835,16892,16961,17027,17091,17145,17195,17247,17307,17356,17418,17478,17531,17572,17624,17670,17712,17770,17823,17871,17923,17972,18037,18091,18127,18177,18234,18282,18337,18404,18471,18531,18597,18646,18691,18745,18796,18844,18901,18945,18997,19041,19102,19156,19209,19259,19310,19370,19432,19482,19567,19639,19693,19751,19808,19857,19876
