inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,3,4,6,8,10,14,16,17,18,21,22,28,30,32,33,35,37,40,40,45,45,45,46,49,49,51,52,55,57,57,58,60,62,63,63,63,64,66,67,67,69,70,70
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,1,2,5,5,5,7,9,10,10,11,13,13,13,13,16,17,17,18,20,20,22,23,25,27,27,29,32,34,34,39,40,40,42,42,43,44,47,48,49,49,51,51,51
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,86,179,268,350,449,538,621,726,812,895,987,1087,1176,1274,1386,1500,1628,1747,1870,1963,2049,2134,2233,2328,2409,2486,2574,2645,2724,2800,2875,2954,3022,3093,3146,3211,3267,3312,3370,3440,3506,3554,3577
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,1,1,3,3,3,3,3,4,6,6,6,6,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,16,16
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,1,7,10,16,19,22,24,27,32,37,40,44,52,53,59,62,67,70,73,74,76,78,78,78,79,83,84,87,88,92,92,92,92,93,96,99,100,100,102,102,103,104,105
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,11
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,2,12,19,22,23,28,35,39,41,48,53,60,67,75,78,90,96,100,105,113,116,118,126,128,131,140,148,155,164,172,176,182,183,187,194,198,204,208,210,214,218,220,222
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,4,6,7,8,10,11,14,17,19,20,21,22,23,25,26,27,29,35,37,42,44,46,48,48,52,56,58,60,61,65,67,69,70,72,73,75,78,79,81,83,86,87,87
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,0,0,0,2,2,4,4,5,6,6,6,7,7,8,10,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,16,16,16,17,17,17,17,20,20,20,20,22,23
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,2,2,3,5,8,12,15,20,22,24,26,30,31,36,39,43,47,53,56,62,64,67,72,76,77,79,82,86,92,93,96,99,99,100,102,102,104,105,108,109,111,113,116
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,0,2,5,5,7,9,11,12,12,15,16,18,21,24,25,28,28,28,28,29,30,32,33,34,37,37,37,38,40,40,41,42,42,43,43,44,44,45,45,45,45,45,45
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,2,3,4,4,4,4,5,5,7,7,8,9,10,10,11,13,13,14,14,14,15,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3,4,5,8,8,10,12,15,17,18,21,27,27,29,33,35,40,43,47,49,53,54,61,61,62,69,70,74,77,80,82,83,86,87,89,92,94,96,99,99,103,103,105
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,1,2,2,4,4,5,5,5,9,9,9,9,9,9,9,9,11,11,12,12,12,12,13,14,14,14,14,14,15,16,17,18,19,19,19,19,20,20,20,20,20
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,7,14,15,19,21,24,27,29,34,36,47,49,52,54,58,62,66,74,77,82,82,89,93,97,106,109,115,121,125,129,135,138,141,142,145,146,147,154,155,156,159,163,164
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,0,2,2,2,4,7,12,15,16,19,20,24,25,26,27,29,31,33,34,35,37,37,38,38,39,39,41,42,43,45,46,48,49,51,55,57,59,59,60,61,62,63,64
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,0,3,6,11,14,14,17,20,21,23,29,34,39,41,43,44,46,49,50,53,57,60,60,62,67,68,69,70,70,71,72,72,73,79,81,83,86,86,87,88,89,91,92
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,2,3,4,5,7,7,12,13,15,18,22,25,28,30,35,35,36,37,40,40,40,43,44,44,45,45,47,48,49,49,51,52,53,54,58,60,61,62,62,63,63,64,64
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,2,6,6,7,8,12,12,12,14,15,16,17,19,22,23,24,27,28,28,30,32,36,37,37,37,39,40,40,41,44,47,48,48,51,52,52,52,52,53,55,55,56,58
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,8,22,37,41,51,57,71,84,97,114,136,154,176,199,222,234,254,276,285,302,319,327,336,346,356,369,381,390,399,410,416,425,431,444,456,467,476,481,488,494,500,512,517
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,11,12,13,14,15,15,15,17,17,17,17,18,19,19,19,19,19,19,19,20,21,21,21,21,21,23,24,24
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,7,23,31,35,41,45,47,50,54,57,63,68,70,78,82,88,92,93,96,96,100,101,105,105,109,113,117,118,121,127,127,132,134,139,142,146,147,154,160,163,165,168,168
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,1,8,9,10,12,12,13,13,14,17,20,20,21,22,22,27,29,30,31,31,33,33,34,39,42,44,45,45,46,48,49,50,51,52,53,53,57,60,62,62,64,65,66
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,1,4,8,10,11,13,14,15,17,21,23,27,28,31,33,34,35,37,37,38,40,41,42,44,46,49,54,55,57,58,59,63,67,68,69,70,70,71,72,73,73,74,75
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,2,3,4,6,7,8,10,12,12,12,14,16,18,19,20,20,21,22,23,23,29,29,31,32,33,36,38,39,41,41,42,42,46,47,48,50,52,52,55,55,56,57,57
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,3,7,11,15,19,24,26,28,28,35,39,42,44,48,49,52,58,59,60,63,69,72,74,78,80,84,85,87,89,90,91,93,98,103,108,112,115,116,116,118,120,123,123
