provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,283,295,316,331,349,363,376,397,408,423,448,464,475,489,504,523,540,552,570,589,610,619,642,656,667,686,700,719,740,760,778,794,808,819,836,850,869,913,927,941,957,966,982,998,1015,1030,1043,1056,1078,1088,1101,1119,1137,1148,1163,1178,1199,1223,1235,1247,1267,1281,1302,1325,1344,1363,1385,1405,1418,1437,1459,1477,1497,1506,1523,1535,1548,1574,1594,1606,1621,1647,1664,1681,1700,1713,1737,1746,1767,1789,1813,1840,1857,1881,1912,1938,1956,1969,1987,2010,2039,2063,2084,2103,2125,2147,2167,2188,2218,2236,2257,2279,2300,2322,2347,2370,2395,2413,2435,2449,2465,2488,2509,2526,2543,2564,2576,2587,2604,2615,2632,2650,2667,2678,2700,2711,2730,2745,2760,2775,2784,2807,2821,2847,2862,2884,2897,2911,2925,2941,2957,2972,2986,3003,3021,3037,3052,3067,3079,3094,3109,3124,3139,3159,3173,3189,3211,3222,3232,3246,3267,3284,3300,3311,3326,3345,3359,3368,3379,3397,3413,3429,3445,3457,3477,3492,3505,3519,3530,3544,3565,3584,3592,3600,3604,3605,3617,3627,3641,3657,3667,3670,3670,3670,3670
Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,312,317,326,330,333,339,349,352,355,359,365,369,374,379,385,392,394,400,409,416,418,422,428,436,443,447,450,455,457,462,466,468,471,478,483,490,492,497,502,504,509,511,517,522,527,531,535,539,540,542,545,552,552,553,560,562,565,567,573,574,577,584,591,594,599,603,605,606,608,611,614,615,616,619,625,627,632,634,637,638,639,643,645,646,649,650,652,654,654,656,658,661,664,665,667,675,677,681,683,688,692,694,695,701,703,705,710,712,713,718,720,721,724,725,728,729,732,733,735,737,739,744,745,747,751,755,757,758,759,759,762,764,766,767,768,770,770,770,770
Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,354,357,358,360,362,365,368,370,373,377,380,383,387,390,392,396,401,405,409,416,424,430,434,439,442,446,451,456,460,467,472,475,477,479,481,484,486,489,491,494,499,503,504,506,509,512,514,521,524,526,532,537,542,544,547,552,553,555,561,563,566,567,572,573,577,581,585,588,591,596,603,608,612,615,619,621,623,628,631,634,638,640,642,645,649,653,659,664,667,668,671,675,680,682,690,693,694,696,700,702,707,709,713,715,717,718,722,723,726,727,728,729,729,732,734,736,737,739,743,743,743,743
Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,102,109,114,120,123,125,129,130,131,138,141,145,151,159,171,173,180,180,188,190,199,205,210,213,217,221,224,227,234,239,243,249,252,254,257,261,268,270,272,277,283,287,297,298,304,306,315,320,331,340,345,349,352,354,364,371,378,381,386,391,394,403,410,413,419,428,429,434,438,440,444,450,456,460,466,469,475,483,489,495,502,503,506,514,521,529,535,537,541,548,555,557,561,569,571,577,580,584,588,596,600,605,609,612,614,618,623,630,636,646,651,655,658,661,667,680,686,690,699,702,707,709,711,719,726,729,731,733,739,741,746,747,750,754,756,763,765,770,773,775,779,783,786,787,792,797,804,808,815,818,819,823,827,831,835,841,845,848,850,853,858,864,866,866,870,872,874,881,887,890,894,896,904,908,912,917,927,927,929,935,936,940,941,947,950,953,956,960,963,963,963,969,974,977,979,980,980,980,980,980
Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,479,489,501,508,515,525,537,545,557,563,571,581,587,599,611,617,631,648,654,670,678,690,697,703,714,728,744,754,763,776,785,797,800,812,826,841,848,858,869,882,893,902,915,926,938,948,958,975,994,1004,1016,1025,1036,1043,1051,1064,1073,1090,1105,1117,1130,1144,1158,1179,1190,1201,1211,1229,1241,1257,1262,1275,1290,1302,1312,1326,1350,1368,1381,1391,1406,1417,1432,1441,1456,1469,1486,1495,1504,1514,1524,1527,1532,1545,1556,1571,1582,1591,1599,1613,1621,1634,1647,1655,1667,1677,1689,1697,1710,1723,1727,1737,1743,1751,1760,1768,1776,1792,1800,1807,1817,1831,1839,1847,1856,1867,1874,1879,1888,1897,1906,1918,1924,1934,1941,1944,1955,1964,1970,1981,1994,2003,2012,2017,2020,2031,2043,2052,2060,2072,2082,2095,2107,2116,2124,2134,2144,2151,2158,2162,2171,2175,2179,2183,2183,2190,2192,2201,2209,2214,2216,2217,2217,2217
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,32,38,46,54,62,70,83,101,110,122,132,136,146,153,159,163,167,178,187,198,209,214,229,235,246,251,262,277,288,302,307,319,333,339,349,361,373,387,395,409,417,423,433,439,452,462,475,479,487,493,510,518,533,535,542,549,558,563,569,582,593,599,607,614,617,627,632,639,647,657,665,672,684,691,701,713,723,734,748,756,763,771,782,793,799,807,813,822,830,841,852,861,874,888,900,907,914,921,944,953,959,972,986,993,1002,1012,1027,1036,1053,1058,1067,1076,1086,1095,1107,1114,1124,1133,1150,1155,1167,1177,1186,1200,1210,1218,1233,1241,1251,1263,1277,1285,1295,1306,1316,1327,1336,1344,1355,1363,1369,1382,1392,1398,1404,1413,1428,1438,1448,1454,1462,1474,1479,1487,1496,1501,1509,1522,1533,1541,1545,1551,1557,1568,1573,1577,1583,1595,1605,1613,1618,1626,1628,1643,1652,1666,1669,1673,1679,1685,1693,1703,1711,1719,1723,1728,1732,1746,1750,1758,1764,1770,1777,1782,1789,1798,1802,1806,1808,1824,1834,1840,1846,1850,1855,1857,1865,1867,1867,1874,1879,1884,1891,1898,1898,1898,1898,1898
El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,309,326,340,354,375,390,412,428,441,460,471,491,508,522,539,561,577,597,609,631,643,660,675,689,706,719,737,751,771,786,800,817,835,846,862,880,906,919,930,941,950,967,985,1005,1018,1034,1047,1062,1071,1089,1109,1136,1149,1162,1182,1192,1213,1227,1242,1259,1271,1287,1306,1328,1351,1363,1385,1400,1426,1453,1469,1493,1519,1535,1552,1577,1598,1625,1650,1676,1687,1708,1726,1747,1769,1792,1831,1847,1877,1904,1932,1955,1979,2009,2035,2057,2090,2104,2129,2150,2170,2195,2221,2243,2255,2280,2294,2316,2336,2353,2369,2386,2404,2419,2443,2459,2469,2483,2497,2507,2523,2538,2550,2571,2583,2593,2612,2618,2639,2655,2669,2681,2689,2709,2727,2737,2748,2758,2776,2793,2803,2815,2833,2837,2848,2855,2870,2887,2895,2901,2912,2922,2934,2944,2958,2973,2979,2994,3013,3023,3037,3050,3065,3078,3085,3098,3103,3111,3118,3128,3144,3152,3161,3177,3193,3209,3216,3219,3226,3230,3236,3239,3248,3255,3262,3272,3280,3291,3295,3295,3307,3326,3330,3341,3350,3353,3353,3353,3353
Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,92,96,106,112,121,124,133,140,144,148,153,155,162,174,180,185,192,201,205,208,219,227,231,237,245,250,256,262,271,278,286,291,299,306,313,322,326,333,344,348,356,364,369,376,383,389,400,410,420,428,435,441,446,457,469,481,497,503,514,524,533,545,553,577,585,595,607,610,620,629,641,648,656,669,675,682,693,700,710,719,726,735,741,749,765,780,784,790,800,807,819,833,841,850,860,869,877,888,895,904,910,913,922,932,936,944,955,962,973,982,989,1001,1008,1019,1027,1039,1048,1056,1063,1065,1072,1078,1083,1087,1095,1105,1106,1114,1118,1127,1132,1140,1145,1153,1156,1161,1170,1178,1182,1187,1189,1198,1201,1206,1209,1219,1230,1233,1239,1243,1251,1258,1264,1274,1278,1287,1294,1300,1309,1317,1321,1326,1327,1331,1336,1341,1349,1357,1360,1364,1369,1377,1383,1386,1393,1398,1406,1410,1414,1423,1425,1430,1433,1436,1440,1441,1444,1450,1457,1463,1467,1474,1477,1477,1477,1485,1491,1491,1492,1492,1492,1492,1492,1492
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,79,157,231,299,390,462,546,620,712,785,887,966,1053,1140,1225,1307,1410,1486,1571,1657,1754,1852,1949,2033,2125,2217,2326,2416,2498,2588,2661,2732,2828,2906,2978,3053,3143,3231,3320,3416,3489,3577,3656,3747,3851,3939,4037,4125,4216,4309,4409,4489,4567,4679,4771,4861,4940,5040,5122,5228,5312,5402,5487,5571,5662,5746,5846,5958,6043,6145,6230,6325,6425,6515,6609,6713,6816,6929,7034,7139,7254,7349,7451,7566,7679,7800,7915,8038,8160,8268,8392,8504,8619,8718,8839,8973,9095,9234,9345,9475,9601,9742,9847,9993,10124,10254,10379,10497,10643,10791,10933,11046,11182,11305,11398,11516,11627,11771,11878,11995,12113,12238,12353,12471,12603,12720,12821,12929,13029,13115,13210,13321,13415,13501,13595,13677,13776,13887,13964,14048,14133,14223,14306,14400,14478,14556,14644,14725,14791,14862,14945,15012,15093,15169,15230,15291,15363,15442,15529,15598,15662,15733,15804,15870,15942,16021,16099,16172,16252,16321,16395,16481,16564,16637,16720,16786,16855,16918,16971,17052,17122,17197,17259,17329,17417,17480,17558,17619,17696,17769,17841,17916,17990,18052,18130,18193,18257,18327,18385,18451,18513,18588,18657,18736,18795,18857,18927,18991,19048,19097,19134,19165,19237,19306,19363,19416,19470,19519,19551,19576,19587
