provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,283,295,316,331,349,363,376,397,408,423,448,464,475,489,504,523,540,552,570,589,609,618,641,655,666,685,699,718,739,759,777,793,807,818,835,848,867,911,925,939,955,964,980,996,1013,1028,1041,1054,1076,1086,1099,1117,1135,1146,1161,1176,1197,1221,1233,1245,1265,1279,1300,1323,1342,1361,1382,1402,1415,1434,1456,1474,1494,1503,1520,1532,1545,1570,1590,1602,1617,1643,1660,1677,1696,1709,1733,1742,1763,1785,1809,1836,1853,1877,1908,1934,1952,1965,1983,2006,2035,2059,2080,2099,2121,2143,2163,2184,2213,2231,2252,2274,2295,2317,2342,2365,2390,2408,2430,2444,2460,2483,2502,2519,2536,2557,2569,2580,2597,2608,2625,2643,2660,2671,2693,2703,2722,2737,2752,2766,2775,2798,2812,2838,2853,2875,2888,2902,2916,2932,2947,2961,2975,2991,3008,3023,3037,3051,3062,3073,3088,3102,3115,3124,3127
Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,311,316,325,329,332,338,348,351,354,358,364,368,373,378,384,391,393,399,408,415,417,421,427,435,442,446,449,454,456,461,465,467,470,477,482,489,491,496,501,503,508,510,516,521,526,530,534,538,539,541,544,550,550,551,558,560,563,565,571,572,575,582,589,592,597,601,603,604,606,609,612,613,614,617,623,625,630,632,635,636,637,641,643,644,646,647,649,651,651,653,655,658,660,661,662,669,671,674,674
Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,271,275,277,280,287,292,296,298,302,304,306,309,311,314,318,320,323,325,326,329,337,342,345,349,352,355,356,358,359,362,365,367,370,374,377,380,384,387,389,393,398,402,406,413,421,427,431,436,439,443,448,453,457,464,469,472,474,476,478,481,483,486,488,491,496,500,501,503,506,509,511,518,521,523,529,534,538,540,543,548,549,551,557,559,562,563,568,569,573,577,581,584,587,591,598,603,607,610,614,616,618,623,626,629,633,634
Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,102,109,114,120,123,125,129,130,131,138,141,145,151,159,169,171,178,178,186,188,197,203,208,211,215,219,222,225,232,237,241,247,250,252,255,259,266,268,270,275,281,285,294,295,301,303,312,317,328,336,341,345,348,350,360,367,374,377,382,387,389,398,405,408,414,423,424,429,433,435,439,445,451,455,461,464,470,478,484,490,497,498,501,509,516,524,530,532,536,543,550,552,556,564,566,572,575,579,583,591,595,600,604,607,609,613,618,625,631,641,646,650,653,656,662,675,681,685,694,697,702,704,706,714,721,724,726,728,734,736,741,742,745,749,751,758,760,765,767,769,772,776,779,780,785,790,796,800,804,806,807,811,815,818,821,826,828,831,833,833
Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,479,489,501,508,515,525,537,545,557,563,571,581,587,599,611,617,631,648,654,670,678,690,697,703,714,728,744,754,763,776,785,797,800,812,826,841,848,858,869,882,893,902,915,926,938,948,958,975,994,1004,1016,1025,1036,1043,1051,1064,1073,1090,1105,1117,1130,1144,1158,1179,1190,1201,1211,1229,1241,1255,1260,1273,1288,1300,1310,1324,1347,1364,1377,1387,1402,1413,1428,1437,1452,1465,1482,1491,1500,1510,1520,1523,1528,1541,1552,1567,1578,1587,1595,1609,1616,1629,1642,1650,1662,1672,1684,1692,1705,1716,1720,1730,1736,1744,1752,1760,1767,1783,1791,1798,1808,1821,1828,1836,1844,1852,1859,1863,1866,1873,1878,1889,1891,1892
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,18,24,31,37,45,53,61,69,82,100,109,121,131,135,145,152,157,161,165,176,185,196,207,212,227,233,244,249,260,275,286,300,305,317,331,337,347,359,371,385,393,407,415,421,431,437,450,460,473,477,485,491,508,516,531,533,540,547,556,561,567,580,591,597,605,612,615,624,629,636,644,654,662,669,680,687,697,709,719,730,744,752,759,767,778,789,795,803,809,818,826,837,848,857,869,883,895,902,909,916,939,948,954,967,981,988,997,1007,1022,1031,1048,1053,1062,1071,1081,1090,1102,1108,1118,1127,1144,1149,1161,1171,1180,1194,1204,1212,1227,1235,1245,1257,1271,1279,1289,1300,1310,1321,1330,1338,1349,1357,1363,1376,1386,1392,1398,1407,1422,1432,1442,1448,1456,1468,1473,1481,1490,1495,1503,1516,1527,1535,1539,1545,1551,1562,1567,1571,1577,1589,1599,1607,1611,1619,1621,1635,1644,1656,1659,1660
El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,325,339,353,374,389,411,426,439,458,469,489,506,520,537,559,575,595,607,629,641,658,673,687,704,717,734,748,768,783,797,814,832,843,859,876,902,915,926,937,946,963,981,1001,1014,1030,1043,1058,1067,1085,1105,1132,1144,1157,1177,1187,1208,1222,1237,1254,1266,1282,1301,1323,1346,1358,1380,1395,1421,1447,1463,1487,1513,1529,1546,1571,1592,1619,1644,1670,1681,1702,1720,1741,1763,1785,1824,1840,1870,1897,1925,1948,1972,2002,2028,2050,2083,2096,2120,2141,2161,2186,2211,2233,2244,2269,2283,2305,2325,2342,2358,2375,2393,2408,2432,2448,2458,2472,2486,2496,2512,2527,2539,2560,2572,2582,2600,2606,2627,2642,2655,2667,2675,2694,2712,2722,2733,2743,2759,2774,2783,2794,2812,2816,2827,2834,2848,2865,2872,2878,2889,2899,2909,2916,2928,2942,2947,2958,2965
Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,92,96,106,112,121,124,133,140,144,148,153,155,162,174,180,185,191,200,204,207,218,226,230,236,244,249,255,261,270,277,285,289,297,304,311,320,324,331,341,345,353,361,366,373,380,386,397,407,417,425,432,438,443,454,465,477,493,499,510,520,529,541,549,573,581,591,602,605,615,624,636,643,651,664,670,677,687,694,704,713,720,729,735,743,757,772,776,782,792,799,811,825,833,842,852,859,866,877,884,892,898,901,910,920,924,932,943,950,961,970,976,988,995,1006,1013,1025,1034,1042,1049,1051,1058,1064,1069,1073,1081,1091,1092,1100,1104,1112,1117,1125,1130,1138,1141,1146,1155,1163,1167,1172,1174,1183,1185,1190,1193,1203,1212,1215,1221,1225,1231,1237,1242,1251,1254,1263,1269,1273,1281,1287,1290,1295,1295,1295
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,155,229,297,388,460,544,618,710,783,885,964,1051,1138,1223,1305,1408,1484,1569,1655,1752,1850,1947,2031,2123,2215,2324,2414,2496,2586,2659,2730,2825,2903,2975,3050,3140,3228,3317,3413,3486,3573,3651,3741,3845,3933,4030,4118,4208,4300,4400,4480,4558,4670,4762,4852,4931,5031,5113,5219,5303,5393,5478,5562,5652,5736,5836,5948,6033,6135,6220,6315,6415,6505,6599,6703,6806,6919,7024,7129,7244,7339,7441,7556,7669,7789,7904,8026,8148,8255,8379,8490,8605,8704,8825,8959,9081,9220,9331,9460,9585,9726,9831,9977,10106,10236,10360,10476,10621,10769,10911,11023,11159,11282,11375,11492,11602,11746,11853,11969,12087,12212,12327,12445,12577,12694,12795,12903,13003,13088,13183,13293,13387,13473,13566,13648,13747,13858,13935,14018,14103,14192,14275,14369,14447,14525,14613,14693,14758,14829,14912,14979,15060,15134,15195,15256,15328,15407,15492,15561,15625,15694,15765,15831,15903,15982,16059,16131,16210,16279,16352,16437,16520,16593,16672,16735,16803,16864,16914,16989,17017
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,494,503,509,520,528,534,539,543,551,555,563,567,576,582,588,596,604,612,617,624,630,639,648,655,665,674,686,694,705,715,719,731,744,758,764,770,780,792,796,799,809,818,829,837,844,852,863,874,884,900,912,927,942,953,961,972,987,1002,1012,1028,1042,1055,1072,1084,1099,1113,1128,1144,1154,1164,1178,1184,1193,1207,1220,1240,1251,1266,1283,1296,1309,1323,1333,1340,1343,1347,1359,1374,1384,1392,1399,1407,1418,1427,1438,1441,1451,1462,1470,1477,1483,1500,1509,1518,1526,1535,1544,1552,1559,1566,1572,1579,1587,1598,1604,1609,1617,1629,1632,1637,1645,1652,1659,1665,1666
Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,301,315,323,338,345,357,362,379,388,397,414,427,438,448,460,472,478,484,492,495,506,513,518,534,547,556,564,574,581,595,611,620,636,651,661,675,687,698,710,720,734,753,769,792,816,833,848,860,879,893,910,922,940,957,982,998,1013,1034,1047,1067,1080,1105,1118,1133,1142,1155,1179,1194,1209,1231,1247,1270,1286,1309,1330,1350,1363,1377,1395,1410,1425,1443,1462,1473,1492,1511,1527,1541,1554,1571,1583,1594,1609,1617,1631,1642,1649,1665,1671,1684,1698,1707,1718,1725,1732,1741,1751,1759,1768,1777,1786,1794,1809,1817,1824,1832,1844,1853,1860,1871,1880,1882,1891,1899,1908,1916,1932,1942,1950,1956,1963,1970,1976,1985,1989,1996,2004,2012,2024,2031,2039,2045,2054,2055,2058,2058
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,38,56,69,85,97,105,119,130,145,153,165,182,201,212,229,236,252,269,284,306,324,338,361,374,386,402,412,429,437,459,480,494,506,522,538,556,569,588,604,614,627,646,661,672,695,709,725,745,756,775,798,822,834,851,867,882,901,920,937,955,974,991,1006,1029,1053,1072,1088,1106,1129,1148,1171,1196,1208,1220,1233,1247,1266,1278,1292,1317,1333,1357,1372,1381,1406,1431,1456,1482,1501,1526,1544,1566,1588,1619,1645,1673,1691,1711,1728,1745,1764,1777,1804,1830,1857,1878,1899,1920,1951,1975,2000,2016,2030,2054,2072,2095,2112,2133,2150,2173,2193,2216,2235,2252,2273,2291,2307,2323,2339,2351,2375,2397,2417,2433,2454,2470,2486,2497,2511,2529,2547,2563,2582,2599,2616,2625,2640,2656,2667,2679,2697,2713,2724,2745,2760,2768,2783,2794,2809,2817,2829,2845,2851,2865,2882,2894,2907,2915,2929,2941,2948,2962,2972,2979,2989,3004,3011,3017,3020
Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,164,183,214,234,249,276,297,322,352,381,410,443,468,498,522,544,567,596,622,649,671,694,717,739,769,802,827,850,880,920,947,986,1016,1042,1076,1102,1127,1150,1178,1207,1236,1263,1298,1331,1371,1394,1423,1457,1494,1529,1557,1595,1628,1652,1671,1704,1738,1760,1796,1836,1873,1905,1938,1971,2005,2041,2067,2107,2147,2193,2227,2273,2315,2370,2410,2445,2482,2511,2548,2589,2634,2680,2717,2752,2804,2847,2885,2925,2963,3009,3057,3098,3138,3176,3213,3253,3292,3333,3371,3417,3451,3484,3538,3579,3616,3637,3671,3705,3748,3780,3813,3850,3888,3919,3947,3975,4006,4048,4081,4118,4146,4175,4201,4229,4258,4288,4318,4348,4367,4385,4413,4439,4467,4493,4522,4550,4572,4598,4626,4646,4662,4684,4704,4732,4756,4779,4803,4831,4855,4877,4897,4917,4942,4963,4986,5003,5017,5046,5070,5093,5103,5121,5133,5160,5171,5189,5202,5233,5248,5273,5296,5313,5334,5346,5352
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,96,97,99,100,101,102,103,104,105,107,109,114,114,116,117,120,122,123,126,128,128,132,133,134,135,136,139,140,140,143,143,144,147,150,152,155,157,161,165,167,167,168,171,174,175,177,178,180,180,184,186,191,194,196,196,198,202,204,204,209,209,210,213,215,217,218,221,222,224,226,228,228,229,231,232,233,237,238,241,242,246,246,246,248,250,251,253,255,258,259,262,266,269,270,272,276,276,277,279,281,281,282,283,284,286,288,289,289,291,292,294,294,294,294,298,298,303,307,310,312,312,314,317,319,319,319,320,321,323,323
Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,176,181,181,186,188,189,190,192,193,196,196,196,198,199,203,204,204,205,206,207,210,212,213,214,215,218,219,219,220,224,226,226,228,231,234,238,240,243,245,246,249,249,251,252,256,258,260,264,266,266,267,273,273,276,277,277,278,280,280,284,285,287,289,289,291,294,295,296,297,298,299,299,299,299,299
