provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,50,65,80,98,107,126,144,159,176,191,209,229,242,259,284,296,317,332,350,364,377,398,409,424,449,465,476,490,505,525,542,554,572,591,612,621,644,658,669,688,702,721,742,762,780,796,810,821,838,852,871,915,929,943,959,968,984,1000,1017,1032,1045,1058,1080,1090,1103,1121,1139,1150,1165,1180,1201,1225,1237,1249,1269,1283,1304,1327,1346,1365,1387,1407,1420,1439,1461,1479,1499,1508,1525,1537,1550,1576,1596,1608,1623,1649,1666,1683,1702,1715,1739,1748,1769,1791,1815,1842,1859,1883,1914,1940,1958,1971,1989,2012,2041,2065,2086,2105,2127,2149,2169,2190,2221,2239,2260,2282,2303,2325,2350,2373,2398,2416,2438,2452,2468,2491,2512,2529,2546,2567,2579,2590,2607,2618,2635,2653,2670,2681,2703,2715,2734,2749,2764,2779,2788,2811,2825,2851,2867,2889,2903,2917,2931,2947,2963,2978,2992,3009,3027,3043,3058,3073,3085,3101,3117,3132,3147,3168,3182,3198,3221,3234,3244,3258,3279,3296,3313,3324,3339,3358,3372,3381,3392,3412,3429,3446,3462,3474,3496,3511,3525,3541,3553,3568,3591,3613,3624,3636,3648,3658,3672,3683,3700,3719,3729,3741,3753,3768,3787,3799,3808,3826,3844,3850,3860,3873,3883,3897,3906,3911,3920,3926,3933,3937
Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,312,317,326,330,333,339,349,352,355,359,365,369,374,379,385,392,394,400,409,416,418,422,428,436,443,447,450,455,457,462,466,468,471,478,483,490,492,497,502,504,509,511,517,522,527,531,535,539,540,542,545,552,552,553,560,562,565,567,573,574,577,584,591,594,599,603,605,606,608,611,614,615,616,619,625,627,632,634,637,638,639,643,646,647,650,651,653,655,655,657,659,662,665,666,668,676,678,682,684,689,693,695,696,702,704,706,711,713,714,719,721,722,725,726,729,730,733,734,736,738,740,745,746,748,753,757,759,761,765,768,771,773,775,776,777,780,783,784,787,789,793,794,795,800,802,806,807,808,809,810,812,813,816,817
Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,354,357,358,360,362,365,368,370,373,377,380,383,387,390,392,396,401,405,409,416,424,430,434,439,442,446,451,456,460,467,472,475,477,479,481,484,486,489,491,494,499,503,504,506,509,512,514,521,524,526,532,537,542,544,547,552,553,555,561,563,566,567,572,573,577,581,585,588,591,596,603,608,612,615,619,621,623,628,631,634,638,640,642,645,649,653,659,664,667,668,671,675,680,682,690,693,694,696,701,703,708,710,714,716,718,719,723,724,727,728,730,732,737,740,742,744,745,747,751,753,754,756,756,757,760,762,763,767,771,775,775,779,784,788,789,794,795
Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,103,110,115,121,124,126,130,131,132,139,142,146,152,160,172,174,181,181,189,191,200,206,211,214,218,222,225,228,235,240,244,250,253,255,258,262,269,271,273,278,284,288,298,299,305,307,316,321,332,341,346,350,353,355,365,372,379,382,387,392,395,404,411,414,420,429,430,435,439,441,445,451,457,461,467,470,476,484,490,496,503,504,507,515,522,530,536,539,543,550,557,559,563,571,573,579,582,586,590,598,602,607,611,614,616,620,625,632,638,648,653,657,660,663,669,682,688,692,701,704,709,711,713,721,728,731,733,735,741,743,748,749,752,756,758,765,767,772,775,777,781,785,788,789,794,799,806,810,817,820,821,825,829,833,837,843,847,850,852,855,860,866,868,868,872,874,876,883,889,892,897,899,908,912,917,922,932,932,934,940,942,947,949,956,959,963,968,977,981,982,986,993,998,1001,1003,1006,1008,1014,1022,1023,1029,1032,1036,1040,1044,1046,1048,1051,1052,1054,1054,1056,1058,1061,1061
Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,479,489,501,508,515,525,537,545,557,563,571,581,587,599,611,617,631,648,654,671,679,691,698,704,715,729,745,755,764,777,786,798,801,813,827,842,849,859,870,883,894,903,916,927,939,949,959,976,995,1005,1017,1026,1037,1044,1052,1065,1074,1091,1106,1118,1131,1145,1159,1180,1192,1203,1213,1231,1243,1259,1264,1279,1294,1306,1317,1331,1355,1373,1386,1396,1411,1422,1438,1447,1462,1475,1492,1501,1510,1520,1530,1533,1538,1551,1562,1577,1588,1597,1605,1619,1627,1640,1653,1661,1673,1683,1695,1703,1716,1729,1733,1743,1749,1757,1766,1774,1783,1799,1807,1814,1824,1838,1846,1854,1863,1874,1881,1886,1895,1904,1913,1925,1931,1941,1948,1951,1962,1971,1977,1988,2001,2011,2020,2026,2029,2041,2053,2063,2071,2083,2093,2106,2118,2127,2135,2145,2155,2163,2170,2174,2184,2189,2196,2205,2211,2219,2222,2236,2244,2250,2255,2263,2274,2279,2285,2292,2302,2308,2311,2317,2322,2330,2338,2343,2349,2353,2357,2362,2365
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,33,39,47,55,63,71,84,102,111,123,133,137,147,154,160,164,168,179,188,199,210,215,230,236,247,252,263,278,289,303,308,320,334,340,350,362,374,388,396,410,418,424,434,440,453,463,476,480,488,494,511,519,534,536,543,550,559,564,570,583,594,600,608,615,618,628,633,640,648,658,666,673,685,692,702,714,724,735,749,757,764,772,783,794,800,808,814,823,831,842,853,862,875,889,901,908,915,922,945,954,960,973,987,994,1003,1013,1028,1037,1054,1059,1068,1077,1087,1096,1108,1115,1125,1134,1151,1156,1168,1178,1187,1201,1211,1219,1234,1242,1252,1264,1278,1286,1296,1307,1317,1328,1337,1345,1356,1364,1370,1383,1393,1399,1405,1414,1429,1439,1449,1455,1463,1475,1480,1488,1497,1502,1510,1523,1534,1542,1546,1552,1558,1569,1574,1578,1584,1596,1606,1614,1619,1627,1629,1644,1653,1667,1670,1674,1680,1686,1694,1704,1712,1720,1724,1729,1733,1747,1751,1759,1765,1771,1778,1783,1790,1799,1803,1807,1810,1828,1838,1844,1851,1855,1861,1863,1873,1880,1884,1892,1898,1903,1911,1918,1920,1926,1932,1939,1948,1956,1963,1966,1969,1974,1976,1986,1988,1991,1999,2004,2009,2013,2014
El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,309,326,340,354,375,390,412,428,441,460,471,491,508,522,539,561,577,597,609,631,643,660,675,689,706,719,737,751,771,786,800,817,835,846,862,880,906,919,930,941,950,967,985,1005,1018,1034,1047,1062,1071,1089,1109,1136,1149,1162,1182,1192,1214,1228,1243,1260,1272,1288,1307,1329,1352,1364,1386,1401,1427,1454,1470,1494,1520,1536,1553,1578,1599,1626,1651,1677,1688,1709,1727,1748,1771,1794,1833,1849,1879,1906,1935,1958,1982,2012,2038,2060,2093,2107,2132,2153,2173,2198,2224,2246,2258,2283,2297,2319,2339,2356,2372,2389,2407,2422,2446,2462,2472,2486,2500,2510,2526,2541,2553,2574,2586,2596,2615,2621,2642,2658,2672,2684,2692,2712,2730,2740,2752,2762,2780,2797,2807,2819,2837,2841,2852,2859,2874,2891,2899,2905,2916,2926,2938,2948,2962,2977,2983,2998,3018,3028,3042,3055,3070,3084,3091,3104,3109,3117,3124,3134,3150,3158,3168,3184,3201,3217,3224,3227,3235,3241,3248,3251,3261,3269,3278,3288,3299,3312,3323,3338,3350,3369,3374,3385,3396,3402,3417,3426,3438,3447,3454,3463,3475,3480,3488,3495,3505,3512,3523,3534,3541,3553,3556,3560
Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,92,96,106,112,121,124,133,140,144,148,153,155,162,174,180,185,192,201,205,208,219,227,231,237,245,250,256,262,271,278,286,291,299,306,313,322,326,333,344,348,356,364,369,376,383,389,400,410,420,428,435,441,446,457,469,481,497,503,514,524,533,545,553,577,585,595,607,610,620,629,641,648,656,669,675,682,693,700,710,719,726,735,742,750,766,781,785,791,802,809,821,835,843,852,862,871,880,891,898,907,913,917,926,936,940,948,959,966,977,986,993,1006,1013,1024,1032,1044,1053,1061,1068,1070,1077,1084,1089,1093,1103,1113,1114,1122,1126,1135,1140,1148,1153,1161,1164,1169,1179,1187,1191,1196,1198,1207,1210,1215,1218,1230,1241,1244,1250,1254,1262,1269,1275,1285,1289,1298,1305,1311,1320,1328,1332,1337,1338,1342,1347,1352,1360,1369,1372,1376,1381,1389,1396,1400,1407,1412,1420,1424,1428,1437,1439,1445,1448,1451,1455,1456,1459,1465,1472,1480,1486,1495,1502,1508,1510,1520,1526,1529,1532,1534,1539,1545,1551,1559,1565,1571,1574,1579,1582,1588,1590,1597,1599,1605,1609,1610,1613,1614,1614
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,55,55,56,56,56,57,57,57,57
Guayas,4387434,-2.183333000000000,-79.88333299999999,79,158,232,300,391,463,547,621,713,786,888,967,1054,1141,1226,1308,1411,1487,1572,1658,1755,1853,1950,2034,2126,2218,2327,2417,2499,2589,2662,2733,2829,2907,2979,3054,3144,3232,3321,3417,3490,3578,3657,3748,3852,3940,4038,4126,4217,4310,4410,4490,4568,4680,4772,4862,4941,5041,5123,5229,5313,5403,5488,5572,5663,5747,5847,5959,6044,6146,6231,6326,6427,6517,6611,6715,6818,6931,7036,7141,7256,7351,7453,7568,7682,7803,7918,8041,8163,8271,8395,8507,8622,8721,8842,8976,9098,9237,9348,9478,9604,9745,9850,9996,10127,10257,10382,10500,10646,10794,10936,11049,11186,11309,11402,11520,11631,11775,11882,11999,12117,12242,12357,12475,12607,12724,12825,12933,13033,13119,13214,13325,13419,13505,13599,13681,13780,13891,13968,14052,14137,14227,14310,14404,14483,14561,14649,14730,14796,14867,14950,15017,15098,15174,15235,15296,15368,15447,15534,15603,15667,15738,15809,15875,15947,16026,16104,16177,16257,16326,16400,16486,16569,16642,16725,16791,16860,16923,16977,17059,17129,17204,17267,17338,17426,17489,17568,17629,17707,17780,17852,17927,18001,18065,18144,18207,18271,18341,18399,18466,18528,18605,18676,18758,18817,18879,18952,19018,19078,19136,19197,19251,19326,19397,19458,19515,19573,19644,19707,19759,19816,19875,19922,19975,20038,20107,20165,20219,20278,20333,20402,20456,20501,20563,20627,20647
