provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,50,65,80,98,107,126,144,159,176,191,209,229,242,259,284,296,317,332,350,364,377,398,409,424,449,465,476,490,505,525,542,554,572,591,612,621,644,658,669,688,702,721,742,762,780,796,810,821,838,852,871,915,929,943,959,968,984,1000,1017,1032,1045,1058,1080,1090,1103,1121,1139,1150,1165,1180,1201,1225,1237,1249,1269,1283,1304,1327,1346,1365,1387,1407,1420,1439,1461,1479,1499,1508,1525,1537,1550,1576,1596,1608,1623,1649,1666,1683,1702,1715,1739,1748,1770,1792,1816,1843,1860,1884,1915,1941,1959,1972,1990,2013,2042,2066,2087,2106,2128,2150,2170,2191,2222,2240,2261,2283,2304,2326,2351,2374,2399,2417,2439,2453,2469,2492,2513,2530,2547,2568,2580,2591,2608,2619,2637,2655,2672,2683,2705,2717,2736,2751,2766,2781,2790,2813,2827,2853,2869,2891,2905,2920,2934,2950,2966,2981,2996,3013,3031,3047,3062,3077,3089,3105,3121,3136,3151,3172,3186,3202,3225,3238,3249,3263,3284,3301,3318,3329,3344,3363,3377,3387,3398,3418,3435,3452,3468,3480,3502,3518,3532,3548,3560,3575,3598,3620,3631,3643,3655,3666,3681,3692,3709,3729,3739,3752,3765,3780,3800,3814,3825,3844,3862,3868,3879,3892,3903,3918,3929,3937,3951,3960,3972,3985,3999,4006,4022,4034,4045,4053,4060,4066,4083,4094,4104,4119,4132,4143,4151,4159,4177,4189,4199,4207,4214,4223,4232,4246,4256,4264,4272,4276
Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,313,318,327,331,334,340,350,353,356,360,366,370,375,380,386,393,395,401,410,417,419,423,429,437,444,448,451,456,458,463,467,469,472,479,484,491,493,498,503,505,510,512,518,523,528,532,536,540,541,543,546,553,553,554,561,563,566,568,574,575,578,585,592,595,600,604,606,607,609,612,615,616,617,620,626,628,633,635,638,639,640,644,647,648,651,652,654,656,656,658,660,663,666,667,669,677,679,683,685,690,694,696,697,703,705,707,712,714,715,720,722,723,726,727,730,731,734,735,737,739,741,746,747,749,754,758,760,762,766,769,772,774,776,777,778,781,784,785,788,790,794,795,796,801,803,807,808,809,810,811,813,814,818,821,826,827,829,838,844,849,856,859,861,863,867,871,873,874,877,878,886,890,892,894,895,898,901,903,904,907,908,909
Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,355,358,359,361,363,366,369,371,374,378,381,384,388,391,393,397,402,406,410,417,425,431,435,440,443,447,452,457,461,468,473,476,478,480,482,485,487,490,492,495,500,504,505,507,510,513,515,522,525,527,533,538,543,545,548,553,554,556,562,564,567,568,573,574,578,582,586,589,592,597,604,609,613,616,620,622,624,629,632,635,639,641,643,647,651,655,661,666,669,670,673,677,682,684,692,695,696,698,703,705,710,712,716,718,720,721,725,726,729,730,732,734,739,742,744,746,747,749,753,755,756,758,758,759,762,764,766,770,774,778,778,783,789,793,794,799,803,804,805,807,807,810,812,815,818,821,824,826,826,827,829,831,833,836,839,842,848,849,850,851,853,857,857,860,864
Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,103,110,115,121,124,126,130,131,132,139,142,146,152,160,172,174,181,181,189,191,200,206,211,214,218,222,225,228,235,240,244,250,253,255,258,262,269,271,273,278,284,288,298,299,305,307,316,321,332,341,346,350,353,355,365,372,379,382,387,392,395,404,411,414,420,429,430,435,439,441,445,451,457,461,467,470,476,484,490,496,503,504,507,515,522,530,536,539,543,550,557,559,563,571,573,579,582,586,590,598,602,607,611,614,616,620,625,633,639,649,654,658,661,664,670,683,689,693,703,707,712,714,716,724,731,734,736,738,744,746,751,752,755,759,761,768,770,775,778,780,784,788,791,792,797,802,809,813,820,823,824,828,832,836,840,846,850,853,855,858,863,869,871,871,875,877,879,886,892,895,900,902,911,915,920,925,935,935,937,943,945,950,952,959,962,966,971,980,984,985,989,996,1001,1004,1006,1009,1011,1017,1025,1026,1032,1035,1041,1045,1050,1052,1054,1058,1059,1064,1064,1067,1070,1076,1080,1086,1089,1091,1094,1098,1099,1099,1102,1103,1105,1108,1115,1119,1122,1123,1123,1125,1127,1131,1138,1139,1143,1144,1146,1147,1149,1152,1152
Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,479,489,501,508,515,525,537,545,557,563,571,581,587,599,611,617,631,648,654,671,679,691,698,704,715,729,745,755,764,777,786,798,801,813,827,842,849,859,870,883,894,903,916,927,939,949,959,976,995,1005,1017,1026,1037,1044,1052,1065,1074,1091,1106,1118,1131,1145,1159,1180,1192,1203,1213,1231,1243,1259,1264,1279,1294,1306,1317,1331,1355,1373,1386,1396,1411,1422,1438,1447,1462,1475,1492,1501,1511,1521,1531,1534,1539,1552,1563,1578,1589,1598,1606,1620,1628,1641,1654,1662,1674,1684,1696,1704,1717,1730,1734,1744,1750,1758,1767,1775,1784,1801,1809,1816,1826,1840,1848,1856,1865,1876,1883,1888,1897,1906,1915,1927,1933,1943,1950,1953,1964,1973,1979,1990,2003,2013,2022,2028,2031,2043,2055,2065,2073,2086,2097,2110,2122,2131,2139,2149,2159,2167,2174,2178,2188,2193,2200,2210,2217,2225,2228,2242,2250,2257,2262,2270,2281,2286,2293,2301,2311,2317,2321,2327,2332,2340,2349,2354,2361,2369,2375,2383,2391,2399,2403,2410,2422,2430,2436,2444,2452,2460,2465,2472,2479,2489,2491,2495,2505,2509,2519,2525,2532,2533,2536,2539,2542,2549,2555,2556,2558
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,33,39,47,55,63,71,84,102,111,123,133,137,147,154,160,164,168,179,188,199,210,215,230,236,247,252,263,278,289,303,308,320,334,340,350,362,374,388,396,410,418,425,435,441,454,464,477,481,489,495,512,520,535,537,544,551,560,565,571,584,595,601,609,616,619,629,634,641,649,659,667,674,686,693,703,715,725,736,750,758,765,773,784,795,801,809,815,824,832,843,854,863,876,890,902,909,916,923,946,955,961,974,988,995,1004,1014,1029,1038,1055,1060,1069,1078,1088,1097,1109,1116,1126,1135,1152,1157,1169,1179,1188,1202,1212,1220,1236,1244,1255,1267,1281,1289,1299,1310,1320,1331,1340,1348,1359,1367,1373,1386,1396,1402,1408,1417,1432,1442,1452,1458,1466,1478,1483,1491,1500,1505,1513,1526,1537,1545,1549,1555,1561,1572,1577,1581,1587,1599,1609,1617,1622,1630,1632,1647,1656,1670,1673,1677,1683,1689,1697,1707,1715,1723,1727,1732,1736,1750,1754,1762,1768,1774,1781,1786,1793,1802,1806,1810,1813,1831,1841,1848,1855,1859,1865,1867,1877,1884,1888,1896,1902,1907,1915,1922,1924,1930,1936,1943,1952,1960,1967,1970,1973,1978,1980,1990,1992,1996,2007,2013,2018,2022,2027,2033,2037,2040,2049,2053,2058,2063,2066,2074,2076,2083,2087,2090,2093,2097,2100,2102,2106,2115,2122,2128,2132,2135,2138,2146,2157,2162,2164
El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,309,326,340,354,375,390,412,429,442,461,472,492,509,523,540,562,578,598,610,632,644,661,676,690,707,720,738,752,772,787,801,818,836,847,863,881,907,920,931,942,951,968,986,1006,1019,1035,1048,1063,1072,1090,1110,1137,1150,1163,1183,1193,1215,1229,1244,1261,1273,1290,1309,1331,1354,1366,1388,1403,1429,1456,1472,1496,1522,1538,1555,1580,1601,1628,1653,1679,1690,1711,1729,1750,1773,1796,1835,1851,1881,1909,1938,1961,1985,2015,2041,2063,2096,2110,2135,2156,2176,2201,2227,2249,2261,2286,2300,2322,2342,2359,2375,2392,2410,2425,2449,2465,2475,2489,2503,2513,2529,2544,2556,2577,2589,2599,2618,2624,2645,2661,2675,2687,2695,2715,2733,2743,2756,2766,2784,2801,2811,2823,2841,2845,2856,2863,2878,2895,2903,2909,2920,2930,2942,2952,2966,2981,2987,3002,3022,3032,3047,3060,3075,3089,3097,3110,3115,3123,3130,3140,3156,3164,3174,3190,3207,3224,3231,3234,3243,3250,3257,3261,3271,3279,3288,3298,3309,3322,3333,3348,3360,3379,3384,3395,3409,3415,3431,3441,3453,3463,3470,3479,3491,3497,3505,3513,3523,3530,3541,3553,3563,3579,3585,3602,3612,3626,3640,3651,3663,3678,3687,3698,3703,3710,3720,3732,3737,3746,3765,3774,3786,3790,3797,3808,3819,3827,3833,3839,3847,3865,3875,3878
Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,92,96,106,112,121,124,133,140,144,148,153,155,162,174,180,185,192,201,205,208,219,227,231,237,245,250,256,262,271,278,286,291,299,306,313,323,327,334,345,349,357,365,370,377,384,390,401,412,422,430,437,443,448,459,471,483,499,505,516,526,535,548,556,580,588,598,610,613,623,632,644,651,659,672,678,685,696,703,713,722,729,738,745,753,769,784,788,794,805,812,824,838,846,855,865,875,884,895,902,911,918,922,931,941,945,953,964,971,982,991,998,1011,1018,1029,1037,1049,1058,1066,1073,1075,1083,1090,1096,1100,1110,1120,1121,1131,1135,1144,1150,1158,1164,1172,1176,1181,1191,1199,1203,1208,1210,1219,1222,1227,1230,1242,1253,1256,1262,1266,1274,1281,1288,1298,1302,1311,1321,1327,1336,1344,1348,1353,1354,1358,1363,1369,1377,1386,1389,1393,1398,1406,1413,1417,1424,1429,1437,1441,1445,1454,1456,1462,1466,1470,1474,1475,1478,1484,1491,1499,1505,1514,1521,1527,1529,1540,1546,1549,1552,1554,1559,1567,1573,1581,1588,1594,1597,1604,1607,1613,1615,1625,1630,1638,1642,1644,1649,1652,1654,1659,1663,1666,1670,1672,1677,1683,1693,1698,1700,1702,1706,1709,1718,1720,1725,1731,1736,1740,1743,1748,1753,1756,1762,1767,1767,1772,1774
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61
Guayas,4387434,-2.183333000000000,-79.88333299999999,79,158,232,300,391,463,547,621,713,786,888,967,1054,1141,1226,1308,1411,1487,1572,1658,1755,1853,1950,2034,2126,2218,2327,2417,2499,2589,2662,2733,2829,2907,2979,3054,3144,3232,3321,3416,3490,3578,3657,3748,3852,3940,4038,4126,4217,4310,4410,4490,4568,4680,4772,4862,4941,5041,5123,5229,5313,5403,5488,5571,5662,5746,5846,5958,6043,6145,6230,6325,6426,6516,6610,6714,6817,6930,7035,7140,7255,7350,7452,7567,7681,7802,7917,8040,8162,8270,8394,8506,8621,8720,8841,8975,9097,9236,9347,9477,9603,9744,9849,9996,10127,10257,10383,10501,10647,10795,10937,11050,11187,11310,11403,11521,11632,11776,11883,12001,12119,12245,12360,12478,12610,12727,12828,12936,13036,13122,13217,13328,13422,13508,13602,13684,13783,13894,13971,14055,14140,14231,14314,14408,14487,14565,14653,14734,14800,14871,14954,15021,15102,15178,15239,15300,15372,15451,15538,15607,15671,15742,15813,15879,15951,16030,16108,16181,16261,16331,16405,16492,16575,16648,16731,16797,16866,16930,16984,17066,17136,17211,17274,17346,17434,17497,17576,17638,17716,17789,17862,17937,18011,18076,18155,18218,18282,18352,18410,18477,18540,18617,18688,18770,18829,18891,18964,19030,19091,19149,19211,19265,19340,19412,19473,19531,19589,19660,19725,19777,19835,19895,19943,19998,20062,20132,20190,20248,20308,20365,20434,20491,20537,20601,20673,20728,20795,20862,20933,20996,21062,21118,21173,21231,21295,21368,21428,21504,21569,21616,21672,21741,21807,21863,21932,21987,22040,22082,22144,22201,22261,22332,22390,22417
