provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,405,414,419,426,436,448,452,466,474,486,493,504,514,529,536,558,580,593,604,618,637,649,655,666,678,686,695,701,720,730,746,754,765,771,781,797,809,823,838,850,859,868,886,896,910,924,932,942,948,960,968,980,992,1000,1013,1025,1040,1059,1064,1072,1084,1107,1117,1132,1151,1162,1175,1186,1198,1211,1222,1231,1246,1254,1267,1280,1294,1308,1317,1327,1337,1346,1357,1365,1374,1382,1397,1409,1418,1431,1448,1458,1473,1484,1499,1514,1522,1534,1547,1556,1565,1574,1585,1593,1603,1614,1626,1635,1648,1664,1673,1681,1694,1709,1723,1731,1746,1768,1776,1789,1802,1822,1832,1849,1861,1873,1883,1892,1904,1912,1919,1930,1946,1957,1978,1991,2004,2016,2025,2035,2048,2061,2079,2093,2107,2122,2134,2149,2167,2180,2197,2208,2222,2237,2250,2266,2280,2295,2304,2311,2329,2338,2360,2372,2386,2405,2426,2449,2466,2477,2490,2508,2524,2544,2555,2572,2590,2609,2635,2652,2669,2688,2707,2729,2750,2773,2791,2807,2833,2853,2878,2903,2921,2935,2952,2965,2990,3012,3032,3055,3073,3090,3111,3130,3151,3184,3205,3224,3238,3271,3291,3309,3337,3352,3387,3403,3418,3445,3460,3485,3494,3510,3530,3545,3563,3577,3594,3610,3630,3650,3661,3683,3697,3709,3730,3751,3760,3773,3788,3806,3824,3844,3861,3881,3898,3910,3927,3946,3965,3985,4004,4013,4028,4038,4053,4073,4087,4105,4117,4132,4140,4154,4172,4193,4209,4220,4235,4247,4265,4272,4286,4299,4309,4326,4346,4364,4375,4385,4400,4413,4427,4441,4448,4465,4489,4501,4516,4532,4550,4559,4576,4594,4609,4625,4640,4652,4664,4673,4678,4695,4711,4728,4742,4754,4770,4781,4792,4811,4822,4833,4840,4852,4866,4874,4886,4900,4910,4927,4942,4954,4971,4981,4997,5012,5022,5031,5046,5056,5067,5075,5084,5086
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,201,202,207,210,214,214,217,220,226,230,240,246,251,255,258,264,271,272,275,281,285,289,293,294,296,299,301,303,305,309,314,318,323,327,330,334,338,340,340,344,347,350,355,356,361,365,372,374,377,380,383,387,391,395,403,403,406,406,411,412,415,417,422,425,428,432,436,439,443,444,450,455,455,460,467,471,475,478,487,492,497,497,500,503,506,512,515,518,519,521,526,528,530,532,534,537,538,542,547,549,552,554,557,563,567,571,574,576,579,581,586,587,592,597,601,603,607,614,621,624,628,630,637,640,643,647,652,655,657,664,674,677,684,687,693,702,704,705,706,709,713,716,720,723,726,730,733,737,741,743,748,751,754,756,757,759,763,765,768,770,773,776,782,784,784,788,791,793,797,799,804,806,809,811,817,820,821,823,825,826,828,831,832,833,836,840,843,846,848,851,852,854,858,860,865,867,869,873,875,876,879,880,882,882,885,888,890,893,896,901,904,905,908,910,912,912,915,917,918,921,924,926,931,933,935,936,941,945,947,947,951,951,952,956,960,963,967,971,973,974,977,981,985,987,989,991,992,994,996,999,1003,1006,1008,1012,1016,1019,1024,1027,1035,1035,1036,1037,1043,1047,1052,1055,1055,1056,1058,1061,1062,1065,1072,1074,1077,1083,1086,1089,1089,1091,1095
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,304,305,307,310,312,317,320,320,326,329,334,338,340,344,346,347,349,350,354,356,361,361,363,365,366,368,370,374,377,377,381,383,388,392,394,401,404,405,406,410,412,416,420,423,427,432,434,438,445,450,454,459,462,468,471,473,474,479,484,488,491,495,500,506,511,514,518,520,524,528,533,542,548,551,557,562,569,572,575,581,583,589,593,593,597,605,609,611,616,621,626,629,632,636,641,644,647,652,658,663,668,672,680,688,690,695,700,702,707,709,710,711,712,714,718,720,725,730,731,735,735,735,738,744,747,747,751,757,760,765,767,769,770,773,774,774,778,779,781,785,786,791,792,794,798,799,801,805,806,807,809,812,815,819,822,822,823,823,824,828,831,833,834,837,840,841,843,844,846,849,851,853,854,855,858,862,863,864,866,870,875,877,882,882,882,886,888,889,893,896,898,901,905,906,910,913,915,919,923,930,934,935,938,941,943,950,953,955,957,959,960
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,381,387,392,394,402,407,412,419,429,435,438,441,443,449,453,458,459,460,462,466,466,469,473,480,484,485,490,494,499,504,509,512,514,515,517,519,525,526,529,530,533,537,542,547,548,551,553,556,559,563,568,570,572,574,575,579,583,588,591,593,597,600,601,602,606,609,610,613,619,624,628,632,634,638,640,644,649,653,655,660,663,667,670,674,678,685,686,696,700,708,714,718,725,729,733,739,745,752,758,760,765,771,777,782,785,792,797,801,807,811,817,818,824,827,837,840,848,850,860,868,875,879,887,893,896,911,921,923,929,935,938,943,950,953,963,967,973,979,981,985,988,991,994,1000,1007,1010,1017,1022,1024,1031,1038,1047,1049,1052,1054,1057,1063,1066,1071,1075,1079,1089,1095,1099,1104,1108,1113,1115,1117,1120,1126,1132,1135,1143,1149,1153,1156,1161,1167,1173,1176,1183,1187,1194,1198,1200,1202,1209,1216,1217,1221,1222,1226,1229,1238,1247,1250,1255,1258,1263,1272,1276,1280,1282,1289,1296,1299,1301,1308,1311,1313,1315,1315,1319,1322,1324,1327,1331,1333,1340,1345,1349,1353,1356,1362,1366,1371,1377,1378,1382,1384,1386,1388,1392,1398,1400,1403,1410,1413,1416,1423,1430,1432,1435,1439,1442,1445,1446,1449,1452,1457,1462,1466,1468,1470,1472,1475,1478,1481,1484,1486,1490,1490
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,198,200,211,217,220,227,236,243,251,256,263,270,277,283,289,291,298,302,309,317,321,326,330,337,344,353,362,369,374,379,387,398,404,409,414,419,433,440,448,458,464,471,479,492,498,504,508,520,523,524,532,539,545,549,553,559,565,571,576,585,595,608,622,631,636,653,663,675,694,709,726,743,756,773,781,793,799,806,819,831,845,855,863,872,886,897,907,921,935,944,955,969,986,994,1001,1013,1022,1033,1043,1054,1066,1081,1084,1091,1100,1112,1122,1128,1138,1149,1162,1175,1183,1192,1200,1204,1207,1224,1235,1244,1254,1265,1278,1291,1293,1304,1318,1331,1342,1349,1355,1367,1375,1385,1396,1404,1418,1432,1443,1456,1463,1470,1475,1490,1500,1511,1527,1536,1550,1559,1565,1572,1580,1594,1608,1619,1622,1632,1644,1658,1675,1691,1702,1711,1726,1745,1761,1775,1796,1813,1832,1848,1858,1881,1904,1911,1933,1946,1955,1967,1984,1997,2010,2025,2041,2056,2075,2089,2103,2114,2132,2147,2157,2164,2179,2193,2202,2209,2222,2233,2245,2255,2271,2280,2298,2309,2316,2326,2338,2345,2352,2361,2374,2389,2400,2410,2421,2431,2439,2444,2451,2459,2471,2481,2488,2495,2510,2516,2528,2542,2553,2557,2566,2576,2586,2597,2600,2607,2620,2625,2638,2645,2649,2657,2668,2678,2686,2689,2693,2697,2708,2716,2729,2741,2750,2758,2762,2770,2775,2780,2784,2795,2800,2808,2819,2826,2833,2840,2850,2855,2864,2873,2881,2888,2898,2903,2909,2921,2931,2935,2939,2949,2954,2959,2966,2973,2977,2985,2996,3006,3018,3028,3037,3044,3056,3065,3068,3076,3079,3086,3096,3101,3109,3117,3126,3131,3142,3150,3158,3168,3173,3178,3191,3200,3207,3212,3216,3225,3230,3235,3239,3242,3255,3262,3270,3273,3280,3292,3299,3303,3306,3312,3323,3330,3335,3346,3354,3358,3360
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,416,418,421,425,428,433,439,444,450,453,458,461,472,475,479,485,489,493,495,504,514,521,525,532,537,541,547,554,561,569,574,580,589,591,596,600,606,611,623,629,640,648,654,664,668,671,676,684,694,698,705,706,715,721,725,731,738,745,753,757,765,770,777,788,792,798,809,817,819,827,836,840,850,858,864,873,880,893,902,921,934,947,955,965,976,988,998,1007,1015,1026,1033,1049,1056,1062,1067,1079,1092,1098,1109,1120,1133,1139,1148,1159,1169,1179,1193,1201,1207,1214,1222,1234,1247,1264,1270,1281,1288,1296,1303,1315,1327,1334,1348,1352,1366,1378,1392,1399,1410,1423,1427,1438,1445,1454,1463,1472,1479,1486,1490,1496,1503,1507,1521,1535,1545,1552,1562,1572,1580,1594,1601,1611,1616,1622,1632,1638,1644,1652,1655,1669,1677,1682,1692,1699,1709,1717,1727,1739,1747,1757,1761,1766,1771,1776,1785,1792,1797,1803,1811,1820,1828,1835,1844,1853,1862,1872,1878,1883,1890,1900,1902,1905,1909,1917,1924,1930,1941,1950,1956,1964,1970,1975,1981,1984,1991,1998,2005,2011,2015,2024,2029,2034,2040,2046,2052,2059,2065,2069,2073,2080,2085,2089,2094,2101,2110,2119,2125,2131,2137,2145,2152,2161,2169,2174,2180,2186,2193,2198,2208,2214,2219,2223,2229,2237,2249,2256,2262,2269,2274,2291,2295,2297,2306,2313,2318,2330,2342,2347,2352,2358,2367,2374,2379,2387,2391,2394,2402,2408,2417,2427,2437,2442,2451,2457,2462,2473,2479,2484,2490,2493,2495,2503,2513,2517,2523,2526
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,513,517,529,540,553,563,569,578,590,596,605,609,623,628,644,654,661,674,679,687,698,708,717,723,729,738,751,759,773,784,796,813,831,849,868,890,918,944,962,982,1007,1022,1046,1073,1098,1111,1137,1159,1183,1207,1228,1246,1273,1294,1320,1344,1364,1388,1424,1458,1482,1517,1535,1562,1589,1613,1630,1660,1694,1726,1754,1784,1809,1827,1851,1873,1904,1927,1957,1986,2008,2026,2042,2061,2078,2091,2114,2137,2156,2178,2203,2222,2245,2263,2279,2304,2320,2337,2353,2368,2385,2404,2424,2444,2463,2478,2496,2508,2521,2539,2559,2577,2589,2610,2626,2637,2649,2661,2676,2690,2697,2711,2725,2733,2747,2761,2777,2791,2805,2817,2824,2832,2845,2861,2874,2882,2894,2909,2923,2933,2949,2967,2979,2995,3014,3031,3049,3064,3084,3097,3109,3128,3140,3154,3167,3180,3199,3210,3222,3235,3251,3273,3287,3307,3322,3333,3341,3353,3370,3381,3397,3403,3409,3416,3429,3443,3464,3476,3490,3502,3513,3529,3541,3552,3558,3565,3578,3593,3603,3622,3639,3649,3664,3678,3685,3698,3717,3728,3748,3764,3777,3796,3816,3834,3846,3855,3872,3887,3900,3914,3923,3937,3949,3963,3979,3991,4000,4010,4020,4030,4043,4053,4062,4075,4092,4111,4123,4134,4142,4154,4162,4174,4181,4188,4201,4217,4228,4236,4248,4260,4266,4275,4282,4294,4303,4315,4325,4331,4340,4352,4361,4377,4387,4390,4404,4414,4426,4442,4454,4463,4474,4484,4495,4508,4520,4534,4542,4552,4564,4578,4589,4601,4609,4616,4625,4633,4640,4644,4657,4669,4679,4686,4695,4709,4718,4723,4733,4742,4750,4758,4772,4783,4792,4798,4809,4822,4834,4844,4853,4864,4872,4877,4888,4896,4902,4908,4919,4927,4928
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,305,310,312,316,317,324,327,332,340,346,351,353,354,356,359,364,368,375,381,384,386,388,390,392,397,401,408,409,420,424,431,433,440,444,453,461,467,473,479,483,488,495,500,511,513,518,523,535,547,556,562,566,576,584,596,605,611,622,628,636,642,652,667,677,688,695,709,716,725,736,745,758,769,779,789,802,815,822,830,842,850,863,879,885,897,907,918,930,940,952,966,979,992,1003,1011,1021,1027,1036,1046,1057,1068,1085,1096,1105,1114,1120,1128,1143,1149,1153,1162,1172,1178,1189,1200,1205,1216,1225,1230,1241,1250,1256,1265,1274,1282,1286,1290,1299,1304,1312,1317,1328,1335,1347,1356,1362,1366,1374,1382,1391,1401,1410,1415,1428,1432,1436,1442,1449,1455,1461,1470,1479,1485,1491,1496,1502,1509,1517,1519,1525,1532,1535,1539,1543,1547,1551,1554,1559,1567,1569,1575,1578,1583,1587,1595,1602,1607,1614,1618,1623,1628,1632,1639,1640,1643,1650,1655,1661,1665,1669,1672,1676,1682,1690,1693,1698,1706,1715,1719,1724,1730,1732,1738,1743,1745,1748,1751,1754,1761,1766,1770,1776,1777,1779,1784,1786,1791,1801,1802,1806,1810,1817,1820,1822,1832,1835,1839,1843,1846,1852,1858,1862,1866,1871,1872,1878,1881,1885,1892,1900,1904,1908,1912,1914,1919,1923,1927,1934,1935,1937,1944,1946,1950,1955,1962,1966,1973,1977,1981,1989,1992,1996,1999,2006,2013,2015,2016,2018,2019,2022,2028,2034,2040,2040,2041,2045,2050,2058,2059,2062,2064,2067,2070,2072,2077,2080,2088,2093,2098,2102,2108,2110,2113,2115,2121,2123,2125,2129,2132,2136,2143,2145,2145
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1639,1701,1759,1811,1862,1914,1962,2014,2068,2120,2184,2225,2287,2334,2397,2463,2525,2587,2657,2712,2778,2829,2897,2945,3005,3076,3128,3180,3251,3306,3364,3415,3493,3554,3605,3680,3741,3802,3869,3942,4008,4082,4143,4197,4265,4327,4378,4441,4511,4573,4635,4691,4746,4824,4889,4998,5101,5226,5374,5591,5864,6208,6635,7172,7745,8401,9094,9904,10675,11476,12329,13082,13757,14445,15089,15703,16265,16795,17289,17749,18150,18515,18825,19124,19366,19640,19905,20120,20326,20513,20685,20870,21034,21200,21343,21483,21611,21734,21853,21970,22097,22198,22311,22411,22511,22612,22710,22816,22908,22993,23053,23129,23206,23279,23354,23430,23502,23569,23657,23713,23770,23842,23918,23973,24054,24124,24192,24253,24325,24382,24440,24506,24568,24632,24710,24779,24836,24912,24968,25030,25086,25139,25199,25258,25321,25373,25433,25503,25568,25628,25699,25759,25810,25867,25936,25996,26044,26098,26166,26248,26314,26377,26447,26498,26561,26627,26698,26761,26828,26896,26956,27021,27083,27131,27189,27264,27335,27389,27456,27526,27590,27668,27751,27800,27876,27935,28008,28081,28144,28224,28298,28380,28449,28500,28549,28622,28698,28764,28821,28888,28954,29021,29092,29156,29217,29287,29355,29417,29495,29566,29632,29706,29758,29825,29894,29955,30026,30092,30150,30213,30277,30337,30413,30477,30539,30607,30665,30738,30800,30861,30910,30970,31024,31073,31126,31191,31261,31330,31384,31441,31506,31580,31632,31698,31762,31824,31890,31956,32015,32075,32135,32188,32251,32328,32392,32468,32542,32602,32672,32720,32811,32891,32970,33031,33097,33170,33231,33293,33367,33439,33507,33578,33629,33686,33763,33831,33891,33945,34019,34080,34158,34231,34291,34363,34424,34494,34548,34614,34689,34752,34817,34883,34952,35033,35098,35153,35227,35294,35365,35446,35505,35576,35655,35723,35792,35876,35940,36021,36112,36187,36257,36322,36394,36464,36522,36583,36637,36707,36769,36833,36905,36980,37033,37105,37169,37234,37308,37358,37429,37493,37569,37643,37705,37780,37857,37916,37973,38043,38123,38185,38247,38291
