provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,405,414,419,426,436,448,452,466,474,486,493,504,514,529,536,558,580,592,603,617,636,648,654,665,677,685,694,700,719,729,745,753,764,770,780,796,808,822,837,849,858,867,885,894,908,922,929,939,945,957,965,976,988,996,1009,1021,1036,1055,1060,1068,1080,1103,1113,1127,1146,1156,1169,1180,1192,1205,1215,1224,1239,1247,1260,1273,1287,1301,1310,1320,1330,1339,1350,1358,1367,1375,1390,1402,1410,1423,1440,1450,1465,1476,1491,1506,1514,1526,1539,1548,1557,1566,1577,1585,1595,1606,1618,1627,1640,1656,1665,1673,1686,1701,1715,1723,1738,1760,1768,1780,1793,1813,1823,1840,1852,1864,1874,1883,1895,1903,1910,1921,1937,1948,1969,1982,1995,2007,2016,2026,2039,2052,2070,2084,2098,2113,2125,2140,2158,2171,2188,2199,2213,2228,2241,2257,2271,2286,2295,2302,2320,2329,2351,2363,2377,2396,2417,2440,2457,2468,2481,2499,2515,2535,2546,2563,2581,2600,2626,2643,2660,2679,2698,2720,2741,2764,2782,2798,2824,2844,2869,2894,2912,2926,2943,2956,2981,3003,3023,3046,3064,3081,3102,3121,3142,3175,3196,3215,3228,3261,3281,3299,3327,3342,3377,3393,3408,3434,3449,3474,3483,3499,3518,3533,3551,3565,3582,3598,3618,3638,3649,3671,3685,3697,3718,3739,3748,3760,3775,3793,3811,3831,3848,3868,3885,3897,3914,3932,3950,3970,3989,3998,4012,4022,4037,4057,4070,4087,4098,4113,4121,4134,4152,4172,4187,4197,4212,4224,4242,4249,4263,4275,4285,4301,4321,4339,4350,4360,4375,4388,4401,4415,4422,4438,4460,4471,4485,4499,4516,4521,4528,4531
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,201,202,207,210,214,214,217,220,226,230,240,245,250,254,257,263,270,271,274,280,283,287,291,292,294,297,299,301,303,307,312,316,321,325,328,332,336,338,338,341,344,347,352,353,358,362,369,371,374,377,380,384,388,392,400,400,403,403,408,409,412,414,419,422,425,429,433,436,440,441,447,452,452,457,464,468,472,475,484,489,494,494,497,500,503,509,512,515,516,518,523,525,527,529,531,534,535,539,544,546,549,551,554,560,564,568,571,573,576,578,583,584,589,594,598,600,604,611,618,621,625,627,634,637,640,644,649,652,654,661,671,674,681,684,690,699,701,702,703,706,710,713,717,720,723,727,730,734,738,740,745,748,751,753,754,756,760,762,765,767,770,773,779,781,781,785,788,790,794,796,801,803,806,808,814,817,818,820,822,823,825,828,829,830,833,837,840,843,845,848,849,851,855,857,862,864,866,870,872,873,876,877,879,879,882,885,887,890,893,898,901,902,905,907,909,909,912,914,915,918,920,922,927,929,931,931,936,940,941,941,945,945,946,950,954,956,959,963,964,965,965
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,304,305,307,310,312,317,320,320,326,329,334,338,340,344,346,347,349,350,354,356,361,361,363,365,366,368,370,374,377,377,381,383,388,392,394,401,404,405,406,410,412,416,420,423,427,432,434,438,445,450,454,459,462,468,471,473,474,479,484,488,491,495,500,506,511,514,518,520,524,528,533,542,548,551,557,562,569,572,575,581,583,589,593,593,597,605,609,611,616,621,626,629,632,636,641,644,647,652,658,663,668,672,679,687,689,694,699,701,706,708,709,710,711,713,717,719,724,729,730,734,734,734,737,743,746,746,750,756,758,763,765,767,768,771,772,772,776,777,779,783,784,789,790,792,796,797,799,803,804,805,807,810,813,817,820,820,821,821,822,826,829,831,832,835,838,839,841,842,842,842,842
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,380,386,391,393,401,406,411,418,428,434,437,440,442,448,452,457,458,459,461,465,465,468,472,479,483,484,489,493,498,503,508,511,513,514,516,518,524,525,528,529,532,536,541,546,547,550,552,555,558,562,567,569,571,573,574,578,582,587,590,592,596,599,600,601,605,608,609,612,618,623,627,631,633,637,639,643,648,652,654,659,662,666,669,673,677,684,685,695,699,707,713,717,724,728,732,738,744,751,757,759,764,770,776,781,784,791,796,800,806,810,816,817,823,826,836,839,847,849,859,867,874,878,886,892,895,909,919,921,927,933,936,941,948,951,961,965,971,977,978,982,985,988,991,997,1004,1007,1014,1019,1021,1028,1035,1044,1046,1049,1051,1054,1060,1063,1068,1072,1076,1086,1092,1096,1101,1105,1110,1112,1114,1117,1123,1129,1132,1140,1146,1150,1153,1158,1163,1169,1172,1179,1183,1189,1192,1194,1196,1203,1209,1210,1213,1214,1217,1220,1229,1237,1239,1244,1246,1250,1255,1259,1262,1263,1270,1277,1280,1282,1288,1291,1292,1293,1293,1297,1299,1301,1303,1306,1307,1312,1315,1316,1316
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,197,199,210,216,219,226,235,242,250,255,262,269,276,282,288,290,297,301,308,316,320,325,329,336,343,352,361,368,373,378,386,397,403,408,413,418,432,439,447,456,462,469,477,490,496,502,506,518,520,521,529,536,542,546,550,556,562,568,573,582,592,605,619,627,632,649,659,671,690,705,722,739,752,769,777,789,795,802,814,825,839,849,857,866,878,889,899,913,927,936,947,961,978,986,993,1004,1013,1024,1034,1045,1057,1072,1074,1081,1090,1102,1112,1118,1127,1138,1150,1162,1169,1178,1186,1190,1193,1210,1221,1230,1239,1249,1262,1275,1277,1288,1302,1314,1325,1332,1338,1350,1358,1368,1379,1387,1401,1415,1426,1439,1446,1453,1458,1473,1483,1494,1510,1519,1533,1542,1548,1555,1563,1577,1591,1602,1605,1615,1626,1640,1657,1672,1683,1692,1707,1726,1742,1756,1777,1794,1813,1829,1839,1861,1884,1891,1913,1926,1935,1947,1964,1977,1990,2005,2021,2036,2055,2069,2082,2093,2111,2126,2136,2142,2157,2171,2180,2187,2200,2210,2222,2232,2248,2257,2275,2286,2292,2302,2313,2320,2327,2335,2348,2363,2374,2384,2395,2405,2413,2418,2425,2433,2445,2455,2462,2469,2484,2489,2501,2515,2526,2529,2538,2548,2558,2569,2572,2579,2592,2597,2610,2617,2621,2629,2640,2649,2657,2660,2664,2668,2679,2687,2700,2712,2721,2729,2733,2741,2746,2751,2755,2766,2771,2778,2788,2795,2801,2808,2818,2823,2831,2840,2848,2855,2865,2870,2875,2887,2897,2901,2905,2914,2919,2924,2931,2938,2942,2950,2961,2970,2979,2987,2994,3001,3010,3019,3021,3025,3026
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,415,417,419,423,426,431,437,442,448,451,456,459,470,473,477,483,486,490,492,501,511,518,522,529,534,538,544,551,558,566,571,577,585,587,591,595,601,606,618,624,635,642,648,658,662,665,670,678,688,692,699,700,709,715,719,725,732,739,747,751,759,764,771,782,786,792,803,811,813,821,830,834,844,852,858,867,874,887,896,915,928,941,949,959,970,982,992,1001,1009,1020,1027,1042,1049,1055,1060,1071,1084,1090,1101,1112,1125,1131,1140,1151,1161,1171,1185,1193,1199,1206,1214,1226,1239,1256,1262,1273,1280,1288,1295,1307,1319,1326,1339,1343,1357,1369,1382,1389,1400,1413,1417,1428,1435,1444,1453,1462,1469,1476,1480,1486,1493,1497,1511,1525,1535,1541,1551,1561,1569,1583,1590,1600,1605,1611,1621,1627,1633,1641,1644,1658,1666,1671,1681,1688,1697,1705,1715,1726,1734,1744,1748,1753,1758,1763,1772,1779,1784,1790,1798,1807,1815,1821,1830,1839,1848,1858,1864,1869,1876,1886,1888,1891,1895,1903,1910,1916,1927,1936,1942,1950,1956,1961,1967,1970,1977,1984,1991,1997,2001,2010,2015,2020,2025,2031,2037,2044,2050,2054,2058,2065,2070,2074,2079,2086,2095,2104,2110,2116,2122,2130,2136,2144,2151,2155,2161,2167,2173,2178,2187,2192,2197,2200,2206,2213,2221,2221
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,512,516,528,539,552,562,568,577,589,595,604,608,622,627,642,652,659,672,677,685,696,706,714,720,726,735,748,756,769,780,792,809,827,845,863,885,913,939,957,977,1002,1017,1041,1068,1093,1106,1131,1153,1176,1200,1221,1239,1266,1287,1313,1336,1356,1380,1414,1448,1472,1507,1524,1551,1578,1601,1618,1648,1682,1714,1741,1770,1794,1812,1836,1858,1889,1912,1941,1970,1992,2009,2025,2044,2061,2074,2097,2120,2139,2161,2186,2205,2228,2245,2261,2286,2301,2318,2334,2349,2366,2385,2405,2425,2444,2459,2477,2489,2502,2520,2540,2557,2569,2590,2606,2617,2629,2641,2656,2670,2677,2691,2705,2713,2727,2741,2757,2771,2785,2796,2803,2811,2824,2840,2853,2861,2873,2888,2902,2912,2928,2946,2958,2974,2993,3010,3028,3043,3063,3076,3088,3107,3119,3133,3146,3159,3178,3189,3201,3214,3230,3252,3266,3286,3301,3312,3320,3332,3349,3360,3376,3382,3388,3395,3408,3422,3443,3455,3469,3481,3492,3508,3520,3531,3537,3544,3557,3572,3582,3601,3618,3628,3643,3657,3664,3677,3696,3707,3727,3743,3756,3775,3795,3813,3825,3834,3850,3863,3876,3890,3899,3913,3925,3939,3955,3966,3975,3985,3995,4005,4018,4028,4037,4050,4067,4085,4097,4107,4115,4127,4135,4147,4154,4160,4171,4186,4196,4203,4215,4227,4233,4241,4247,4259,4268,4280,4290,4294,4302,4313,4322,4337,4347,4350,4363,4371,4383,4397,4409,4418,4429,4439,4449,4458,4468,4474,4480,4484,4485
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,23,23,29,33,40,45,47,49,56,63,66,68,71,75,83,84,87,95,95,98,103,108,111,112,117,120,124,129,133,135,143,155,159,162,168,177,182,186,192,194,200,206,213,222,225,235,241,243,247,252,259,265,269,275,279,283,284,287,291,296,300,303,308,310,314,315,322,325,330,338,344,349,351,352,354,357,362,366,373,379,382,384,386,388,389,393,397,404,405,416,420,427,429,436,440,449,457,463,469,475,479,484,491,496,507,509,514,519,531,542,551,557,561,571,579,591,600,605,616,622,630,636,646,661,671,682,689,703,710,719,730,739,751,762,772,782,795,808,815,823,835,843,856,872,878,890,900,910,922,932,944,958,971,984,995,1003,1013,1018,1027,1037,1048,1059,1076,1087,1096,1105,1111,1119,1134,1140,1144,1152,1162,1168,1179,1190,1194,1205,1213,1218,1229,1238,1244,1253,1262,1270,1274,1278,1287,1292,1300,1305,1316,1323,1334,1343,1349,1353,1361,1369,1378,1388,1397,1402,1415,1419,1423,1429,1436,1442,1448,1455,1464,1470,1476,1481,1487,1494,1502,1504,1510,1516,1519,1523,1527,1531,1535,1538,1543,1551,1553,1559,1562,1567,1571,1579,1585,1590,1597,1600,1605,1610,1614,1620,1621,1624,1631,1636,1642,1646,1650,1653,1657,1662,1670,1673,1678,1686,1695,1699,1704,1710,1712,1718,1723,1724,1727,1730,1733,1740,1745,1749,1754,1755,1757,1762,1764,1768,1778,1779,1783,1787,1794,1797,1799,1809,1812,1816,1820,1822,1828,1834,1838,1841,1846,1847,1853,1856,1860,1865,1873,1877,1880,1883,1885,1890,1892,1896,1901,1902,1904,1909,1911,1914,1919,1925,1928,1932,1936,1938,1939,1941,1941,1941
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1638,1700,1758,1810,1861,1913,1961,2013,2067,2119,2183,2224,2285,2332,2395,2461,2523,2585,2655,2710,2776,2827,2895,2943,3003,3074,3126,3178,3249,3303,3361,3411,3489,3550,3600,3675,3736,3797,3864,3937,4003,4077,4138,4192,4260,4322,4373,4436,4506,4568,4630,4686,4740,4818,4883,4992,5095,5220,5367,5583,5856,6200,6625,7160,7727,8382,9072,9882,10652,11453,12301,13053,13725,14409,15053,15667,16229,16759,17251,17709,18109,18472,18782,19079,19318,19591,19856,20071,20276,20462,20633,20817,20981,21146,21288,21427,21553,21674,21790,21906,22032,22133,22246,22346,22446,22547,22644,22750,22842,22927,22987,23063,23139,23212,23287,23363,23435,23502,23589,23645,23702,23774,23850,23904,23985,24055,24122,24183,24255,24312,24370,24436,24498,24561,24639,24707,24763,24839,24895,24957,25013,25066,25126,25185,25248,25300,25360,25430,25495,25555,25626,25686,25737,25794,25863,25923,25971,26023,26091,26173,26239,26302,26372,26423,26486,26552,26623,26686,26753,26821,26880,26945,27007,27055,27113,27188,27259,27313,27380,27450,27514,27592,27675,27724,27800,27859,27932,28005,28067,28147,28221,28303,28372,28423,28472,28545,28621,28687,28744,28811,28877,28944,29015,29079,29140,29210,29278,29340,29418,29489,29555,29628,29680,29747,29816,29877,29948,30014,30071,30134,30198,30258,30334,30397,30459,30527,30585,30658,30719,30780,30829,30889,30943,30992,31045,31110,31180,31249,31303,31360,31425,31499,31551,31617,31681,31743,31808,31874,31932,31992,32052,32105,32168,32245,32309,32384,32458,32518,32588,32636,32726,32806,32885,32946,33012,33085,33145,33207,33281,33353,33418,33488,33539,33596,33673,33740,33800,33854,33927,33986,34062,34133,34193,34265,34322,34392,34446,34512,34586,34648,34713,34777,34845,34924,34988,35041,35114,35180,35247,35324,35369,35391
