provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,49,64,79,97,106,125,143,158,175,190,208,227,240,257,281,293,314,329,347,361,373,394,405,420,444,460,471,485,500,519,536,548,566,585,605,614,637,650,661,678,692,710,730,750,768,784,798,809,826,839,858,902,916,930,946,955,971,987,1003,1018,1030,1042,1064,1074,1087,1105,1121,1131,1145,1159,1179,1202,1214,1225,1244,1258,1279,1301,1317,1334,1351,1367,1379,1395,1413,1428,1438,1441
Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,226,232,236,239,246,247,253,255,263,267,269,277,281,287,296,300,303,309,314,319,321,324,330,338,339
Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,216,218,223,225,226,226,228,229,230,234,236,240,242,244,247,253,257,263,264,269,273,274,276,283,288,292,294,298,300,302,305,307,310,310
Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,130,137,140,144,150,158,168,170,176,176,184,186,195,201,206,209,212,216,219,222,229,234,238,244,247,249,252,256,263,265,267,271,277,281,290,291,297,299,307,312,323,331,336,340,343,345,355,361,368,371,375,380,382,390,396,399,404,411,411,411,412
Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,58,71,88,101,108,116,121,129,140,150,162,174,189,201,207,215,232,240,250,259,263,271,286,294,304,312,323,332,340,349,359,366,377,386,396,406,419,429,433,448,456,459,470,480,492,499,506,515,527,535,547,553,561,571,577,589,599,604,618,635,640,656,664,675,682,687,698,711,727,736,745,757,766,776,779,791,803,817,823,830,839,846,853,860,864
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,18,24,31,36,44,52,60,68,81,99,108,120,130,134,143,150,155,159,163,174,183,193,204,209,224,230,241,246,257,272,283,297,302,313,327,333,343,355,367,381,389,403,411,417,427,433,446,456,469,473,481,487,504,512,526,528,535,542,551,556,562,574,585,591,599,606,609,618,622,629,636,645,653,660,671,678,689,701,711,721,734,742,749,757,767,777,782,789,789
El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,324,338,352,373,388,409,424,437,455,466,486,503,516,532,554,570,589,601,623,635,652,667,681,697,710,727,741,760,775,788,805,822,833,849,865,891,904,915,926,935,952,968,988,1001,1016,1029,1043,1050,1068,1086,1111,1123,1134,1154,1164,1184,1195,1210,1225,1236,1252,1269,1286,1306,1316,1329,1335
Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,21,23,28,33,36,38,42,49,58,61,67,70,74,79,86,90,100,105,114,117,126,133,137,140,145,147,154,164,170,173,178,187,191,193,202,210,213,219,227,232,238,244,253,259,267,270,275,280,286,295,299,306,316,319,327,335,339,346,353,358,369,377,386,392,399,405,410,420,430,441,455,461,472,481,490,501,509,532,539,546,556,559,568,577,583,587,590
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,21,21,22,23,23,23,23,24,25,25,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28
Guayas,4387434,-2.183333000000000,-79.88333299999999,77,154,228,296,387,459,543,617,709,782,883,961,1048,1135,1220,1302,1405,1481,1566,1652,1749,1846,1943,2027,2119,2210,2317,2407,2488,2576,2647,2717,2812,2890,2961,3036,3126,3214,3303,3398,3471,3558,3636,3726,3829,3915,4013,4099,4189,4279,4379,4459,4537,4648,4740,4830,4908,5007,5088,5194,5278,5366,5451,5535,5623,5707,5805,5914,5998,6100,6184,6278,6377,6466,6557,6660,6761,6868,6972,7075,7186,7279,7380,7493,7603,7711,7819,7938,8050,8089
