provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,283,295,316,331,349,363,376,397,408,423,448,464,475,489,504,523,540,552,570,589,610,619,642,656,667,686,700,719,740,760,778,794,808,819,836,850,869,913,927,941,957,966,982,998,1015,1030,1043,1056,1078,1088,1101,1119,1137,1148,1163,1178,1199,1223,1235,1247,1267,1281,1302,1325,1344,1363,1385,1405,1418,1437,1459,1477,1497,1506,1523,1535,1548,1574,1594,1606,1621,1647,1664,1681,1700,1713,1737,1746,1767,1789,1813,1840,1857,1881,1912,1938,1956,1969,1987,2010,2039,2063,2084,2103,2125,2147,2167,2188,2218,2236,2257,2279,2300,2322,2347,2370,2395,2413,2435,2449,2465,2488,2509,2526,2543,2564,2576,2587,2604,2615,2632,2650,2667,2678,2700,2710,2729,2744,2759,2774,2783,2806,2820,2846,2861,2883,2896,2910,2924,2940,2956,2971,2985,3002,3020,3036,3051,3066,3078,3093,3108,3123,3138,3158,3172,3188,3210,3221,3231,3245,3266,3283,3299,3310,3325,3344,3358,3367,3378,3396,3412,3428,3444,3456,3476,3491,3504,3518,3529,3543,3564,3583,3591,3599,3603,3604
Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,311,316,325,329,332,338,348,351,354,358,364,368,373,378,384,391,393,399,408,415,417,421,427,435,442,446,449,454,456,461,465,467,470,477,482,489,491,496,501,503,508,510,516,521,526,530,534,538,539,541,544,551,551,552,559,561,564,566,572,573,576,583,590,593,598,602,604,605,607,610,613,614,615,618,624,626,631,633,636,637,638,642,644,645,648,649,651,653,653,655,657,660,663,664,666,674,676,680,682,687,691,693,694,700,702,704,709,711,712,717,719,720,723,724,727,728,731,732,734,736,738,743,744,746,750,754,756,757,758,758
Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,271,275,277,280,287,292,297,299,303,305,307,310,312,315,319,321,324,326,327,330,338,343,346,350,353,356,357,359,360,363,366,368,371,375,378,381,385,388,390,394,399,403,407,414,422,428,432,437,440,444,449,454,458,465,470,473,475,477,479,482,484,487,489,492,497,501,502,504,507,510,512,519,522,524,530,535,539,541,544,549,550,552,558,560,563,564,569,570,574,578,582,585,588,592,599,604,608,611,615,617,619,624,627,630,634,636,638,641,645,649,655,660,663,664,667,671,676,678,686,689,690,692,696,698,703,705,709,711,713,714,718,719,722,723,724,725,725
Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,102,109,114,120,123,125,129,130,131,138,141,145,151,159,171,173,180,180,188,190,199,205,210,213,217,221,224,227,234,239,243,249,252,254,257,261,268,270,272,277,283,287,297,298,304,306,315,320,331,340,345,349,352,354,364,371,378,381,386,391,393,402,409,412,418,427,428,433,437,439,443,449,455,459,465,468,474,482,488,494,501,502,505,513,520,528,534,536,540,547,554,556,560,568,570,576,579,583,587,595,599,604,608,611,613,617,622,629,635,645,650,654,657,660,666,679,685,689,698,701,706,708,710,718,725,728,730,732,738,740,745,746,749,753,755,762,764,769,772,774,777,781,784,785,790,795,802,806,813,816,817,821,825,829,833,838,841,844,846,849,854,860,862,862,866,868,870,877,883,886,890,892,900,904,908,913,923,923,925,931,932,936,937,943,946,949,952,956,959,959,959
Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,479,489,501,508,515,525,537,545,557,563,571,581,587,599,611,617,631,648,654,670,678,690,697,703,714,728,744,754,763,776,785,797,800,812,826,841,848,858,869,882,893,902,915,926,938,948,958,975,994,1004,1016,1025,1036,1043,1051,1064,1073,1090,1105,1117,1130,1144,1158,1179,1190,1201,1211,1229,1241,1256,1261,1274,1289,1301,1311,1325,1349,1367,1380,1390,1405,1416,1431,1440,1455,1468,1485,1494,1503,1513,1523,1526,1531,1544,1555,1570,1581,1590,1598,1612,1619,1632,1645,1653,1665,1675,1687,1695,1708,1721,1725,1735,1741,1749,1758,1766,1773,1789,1797,1804,1814,1827,1835,1843,1852,1862,1869,1874,1882,1891,1899,1911,1916,1926,1933,1936,1947,1956,1962,1973,1986,1995,2004,2009,2012,2023,2035,2044,2052,2064,2074,2087,2099,2108,2116,2126,2136,2143,2150,2154,2163,2167,2171,2175,2175
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,32,38,46,54,62,70,83,101,110,122,132,136,146,153,158,162,166,177,186,197,208,213,228,234,245,250,261,276,287,301,306,318,332,338,348,360,372,386,394,408,416,422,432,438,451,461,474,478,486,492,509,517,532,534,541,548,557,562,568,581,592,598,606,613,616,626,631,638,646,656,664,671,683,690,700,712,722,733,747,755,762,770,781,792,798,806,812,821,829,840,851,860,873,887,899,906,913,920,943,952,958,971,985,992,1001,1011,1026,1035,1052,1057,1066,1075,1085,1094,1106,1113,1123,1132,1149,1154,1166,1176,1185,1199,1209,1217,1232,1240,1250,1262,1276,1284,1294,1305,1315,1326,1335,1343,1354,1362,1368,1381,1391,1397,1403,1412,1427,1437,1447,1453,1461,1473,1478,1486,1495,1500,1508,1521,1532,1540,1544,1550,1556,1567,1572,1576,1582,1594,1604,1612,1617,1625,1627,1642,1651,1665,1668,1672,1678,1684,1692,1702,1710,1718,1722,1727,1731,1745,1749,1757,1763,1769,1776,1781,1788,1797,1801,1805,1807,1823,1833,1839,1845,1849,1854,1856,1864,1866,1866
El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,309,326,340,354,375,390,412,428,441,460,471,491,508,522,539,561,577,597,609,631,643,660,675,689,706,719,737,751,771,786,800,817,835,846,862,880,906,919,930,941,950,967,985,1005,1018,1034,1047,1062,1071,1089,1109,1136,1148,1161,1181,1191,1212,1226,1241,1258,1270,1286,1305,1327,1350,1362,1384,1399,1425,1451,1467,1491,1517,1533,1550,1575,1596,1623,1648,1674,1685,1706,1724,1745,1767,1790,1829,1845,1875,1902,1930,1953,1977,2007,2033,2055,2088,2102,2126,2147,2167,2192,2218,2240,2252,2277,2291,2313,2333,2350,2366,2383,2401,2416,2440,2456,2466,2480,2494,2504,2520,2535,2547,2568,2580,2590,2608,2614,2635,2651,2665,2677,2685,2705,2723,2733,2744,2754,2772,2789,2799,2811,2829,2833,2844,2851,2866,2883,2891,2897,2908,2918,2929,2939,2952,2967,2973,2988,3006,3016,3030,3043,3058,3071,3078,3091,3096,3104,3111,3121,3137,3145,3154,3170,3186,3202,3209,3212,3219,3223,3229,3232,3241,3248,3255,3265,3273,3284,3288,3288
Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,92,96,106,112,121,124,133,140,144,148,153,155,162,174,180,185,192,201,205,208,219,227,231,237,245,250,256,262,271,278,286,291,299,306,313,322,326,333,344,348,356,364,369,376,383,389,400,410,420,428,435,441,446,457,469,481,497,503,514,524,533,545,553,577,585,595,607,610,620,629,641,648,656,669,675,682,693,700,710,719,726,735,741,749,764,779,783,789,799,806,818,832,840,849,859,868,876,887,894,903,909,912,921,931,935,943,954,961,972,981,988,1000,1007,1018,1026,1038,1047,1055,1062,1064,1071,1077,1082,1086,1094,1104,1105,1113,1117,1125,1130,1138,1143,1151,1154,1159,1168,1176,1180,1185,1187,1196,1199,1204,1207,1217,1227,1230,1236,1240,1247,1254,1260,1270,1274,1283,1290,1296,1304,1312,1316,1321,1322,1326,1331,1336,1344,1352,1355,1359,1364,1372,1378,1381,1388,1393,1401,1405,1409,1418,1420,1425,1428,1431,1435,1436,1439,1445,1452,1458,1462,1469,1472,1472,1472
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,156,230,298,389,461,545,619,711,784,886,965,1052,1139,1224,1306,1409,1485,1570,1656,1753,1851,1948,2032,2124,2216,2325,2415,2497,2587,2660,2731,2827,2905,2977,3052,3142,3230,3319,3415,3488,3576,3654,3745,3849,3937,4035,4123,4214,4307,4407,4487,4565,4677,4769,4859,4938,5038,5120,5226,5310,5400,5485,5569,5659,5743,5843,5955,6040,6142,6227,6322,6422,6512,6606,6710,6813,6926,7031,7136,7251,7346,7448,7563,7676,7796,7911,8033,8155,8262,8386,8497,8612,8711,8832,8966,9088,9227,9338,9467,9593,9734,9839,9985,10115,10245,10369,10486,10632,10780,10922,11035,11171,11294,11387,11504,11615,11759,11866,11983,12101,12225,12340,12458,12590,12707,12808,12916,13016,13102,13197,13308,13402,13488,13582,13664,13763,13874,13951,14034,14119,14209,14292,14386,14464,14542,14630,14711,14777,14848,14931,14998,15079,15155,15216,15277,15349,15428,15514,15583,15647,15718,15789,15855,15927,16006,16084,16156,16236,16305,16379,16464,16547,16620,16702,16768,16837,16900,16951,17031,17101,17176,17238,17308,17396,17459,17537,17598,17675,17748,17820,17895,17969,18031,18109,18172,18236,18306,18364,18430,18492,18567,18636,18715,18774,18836,18906,18970,19027,19076,19113,19144
