provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,282,294,315,330,348,362,375,396,407,422,446,462,473,487,502,521,538,550,568,587,607,616,639,652,663,681,695,713,733,753,771,787,801,812,829,842,861,905,919,933,949,958,974,990,1006,1021,1033,1045,1067,1077,1090,1108,1124,1134,1148,1162,1183,1206,1218,1230,1249,1263,1284,1306,1324,1342,1362,1379,1392,1410,1431,1448,1467,1476,1493,1504,1517,1540,1559,1571,1585,1609,1625,1640,1656,1668,1681,1687,1694
Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,226,232,236,239,246,247,253,255,263,267,269,277,281,287,296,300,303,309,314,321,325,328,334,344,347,350,354,360,363,368,373,378,384,386,392,400,407,409,413,417
Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,216,218,223,225,226,227,229,230,231,235,237,241,243,245,248,254,258,264,265,270,274,275,278,285,290,294,296,300,302,304,307,309,312,315,317,320,322,323,326,333,338,341,345,348,351,352,354,355,357
Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,130,137,140,144,150,158,168,170,176,176,184,186,195,201,206,209,212,216,219,222,229,234,238,244,247,249,252,256,263,265,267,271,277,281,290,291,297,299,308,313,324,332,337,341,344,346,356,363,370,373,377,382,384,393,400,403,409,417,418,421,425,427,431,436,441,444,449,452,455,462,466,470,476,477,477,477
Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,58,71,88,101,108,116,121,129,140,150,162,174,189,201,207,215,232,240,250,259,263,271,286,294,304,312,323,332,340,349,359,366,377,386,396,406,419,429,433,449,457,460,471,481,493,500,507,516,528,536,548,554,562,572,578,590,600,605,619,636,641,657,665,677,684,689,700,713,729,738,747,759,768,779,782,794,807,821,827,835,845,855,865,874,887,898,909,919,928,945,963,972,983,992,1003,1009,1013,1022,1028,1032
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,18,24,31,36,44,52,60,68,81,99,108,120,130,134,143,150,155,159,163,174,183,193,204,209,224,230,241,246,257,272,283,297,302,314,328,334,344,356,368,382,390,404,412,418,428,434,447,457,470,474,482,488,505,513,527,529,536,543,552,557,563,576,587,593,601,608,611,620,624,631,638,648,656,663,674,681,691,703,713,723,736,744,751,759,770,781,787,794,800,809,817,828,839,848,860,874,886,892,897,904,924,931,937,942
El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,324,338,352,373,388,410,425,438,456,467,487,504,517,533,555,571,590,602,624,636,653,668,682,698,711,728,742,761,776,789,806,823,834,850,867,893,906,917,928,937,954,970,990,1003,1018,1031,1045,1053,1071,1090,1116,1128,1139,1159,1169,1190,1203,1218,1235,1247,1263,1282,1301,1323,1334,1353,1366,1390,1412,1428,1450,1476,1489,1506,1529,1549,1571,1593,1617,1626,1644,1650
Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,21,23,28,33,36,38,42,49,58,61,67,70,74,79,86,90,100,105,114,117,126,133,137,141,146,148,155,165,171,175,180,189,193,195,204,212,215,221,229,234,240,246,255,261,269,272,277,282,288,297,301,308,318,322,330,338,342,349,356,362,373,382,391,398,405,411,416,426,437,448,462,468,479,488,497,509,517,540,547,556,567,570,580,589,600,606,614,624,628,634,644,651,661,670,676,684,688,695,703,713,714,716
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31
Guayas,4387434,-2.183333000000000,-79.88333299999999,77,154,228,296,387,459,543,617,709,782,883,961,1048,1135,1220,1302,1405,1481,1566,1652,1749,1846,1943,2027,2119,2210,2319,2409,2490,2578,2649,2720,2815,2893,2965,3040,3130,3218,3307,3403,3476,3563,3641,3731,3835,3921,4018,4104,4194,4285,4385,4465,4543,4655,4747,4837,4915,5014,5096,5202,5286,5374,5459,5543,5632,5716,5814,5924,6008,6110,6195,6289,6388,6477,6569,6673,6774,6884,6988,7092,7206,7301,7403,7516,7627,7744,7857,7978,8099,8204,8324,8435,8547,8643,8764,8896,9018,9153,9257,9379,9501,9637,9735,9865,9914
