provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,405,414,419,426,436,448,452,466,474,486,493,504,514,529,536,558,580,592,603,617,636,648,654,665,677,685,694,700,719,729,745,753,764,770,780,796,808,822,837,849,858,867,885,894,908,922,930,940,946,958,966,977,989,997,1010,1022,1037,1056,1061,1069,1081,1104,1114,1129,1148,1158,1171,1182,1194,1207,1217,1226,1241,1249,1262,1275,1289,1303,1312,1322,1332,1341,1352,1360,1369,1377,1392,1404,1412,1425,1442,1452,1467,1478,1493,1508,1516,1528,1541,1550,1559,1568,1579,1587,1597,1608,1620,1629,1642,1658,1667,1675,1688,1703,1717,1725,1740,1762,1770,1782,1795,1815,1825,1842,1854,1866,1876,1885,1897,1905,1912,1923,1939,1950,1971,1984,1997,2009,2018,2028,2041,2054,2072,2086,2100,2115,2127,2142,2160,2173,2190,2201,2215,2230,2243,2259,2273,2288,2297,2304,2322,2331,2353,2365,2379,2398,2419,2442,2459,2470,2483,2501,2517,2537,2548,2565,2583,2602,2628,2645,2662,2681,2700,2722,2743,2766,2784,2800,2826,2846,2871,2896,2914,2928,2945,2958,2983,3005,3025,3048,3066,3083,3104,3123,3144,3177,3198,3217,3230,3263,3283,3301,3329,3344,3379,3395,3410,3436,3451,3476,3485,3501,3520,3535,3553,3567,3584,3600,3620,3640,3651,3673,3687,3699,3720,3741,3750,3762,3777,3795,3813,3833,3850,3870,3887,3899,3916,3934,3953,3973,3992,4001,4015,4025,4040,4060,4073,4090,4102,4117,4125,4139,4157,4178,4194,4205,4220,4232,4250,4257,4271,4283,4293,4309,4329,4347,4358,4368,4383,4396,4409,4423,4430,4447,4469,4481,4496,4510,4528,4536,4552,4566,4581,4595,4607,4618,4623
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,201,202,207,210,214,214,217,220,226,230,240,245,250,254,257,263,270,271,274,280,283,287,291,292,294,297,299,301,303,307,312,316,321,325,328,332,336,338,338,341,344,347,352,353,358,362,369,371,374,377,380,384,388,392,400,400,403,403,408,409,412,414,419,422,425,429,433,436,440,441,447,452,452,457,464,468,472,475,484,489,494,494,497,500,503,509,512,515,516,518,523,525,527,529,531,534,535,539,544,546,549,551,554,560,564,568,571,573,576,578,583,584,589,594,598,600,604,611,618,621,625,627,634,637,640,644,649,652,654,661,671,674,681,684,690,699,701,702,703,706,710,713,717,720,723,727,730,734,738,740,745,748,751,753,754,756,760,762,765,767,770,773,779,781,781,785,788,790,794,796,801,803,806,808,814,817,818,820,822,823,825,828,829,830,833,837,840,843,845,848,849,851,855,857,862,864,866,870,872,873,876,877,879,879,882,885,887,890,893,898,901,902,905,907,909,909,912,914,915,918,921,923,928,930,932,932,937,941,943,943,947,947,948,952,956,959,963,967,969,970,973,977,980,982,983,983
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,304,305,307,310,312,317,320,320,326,329,334,338,340,344,346,347,349,350,354,356,361,361,363,365,366,368,370,374,377,377,381,383,388,392,394,401,404,405,406,410,412,416,420,423,427,432,434,438,445,450,454,459,462,468,471,473,474,479,484,488,491,495,500,506,511,514,518,520,524,528,533,542,548,551,557,562,569,572,575,581,583,589,593,593,597,605,609,611,616,621,626,629,632,636,641,644,647,652,658,663,668,672,679,687,689,694,699,701,706,708,709,710,711,713,717,719,724,729,730,734,734,734,737,743,746,746,750,756,758,763,765,767,768,771,772,772,776,777,779,783,784,789,790,792,796,797,799,803,804,805,807,810,813,817,820,820,821,821,822,826,829,831,832,835,838,839,841,842,844,847,849,851,852,853,856,856
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,380,386,391,393,401,406,411,418,428,434,437,440,442,448,452,457,458,459,461,465,465,468,472,479,483,484,489,493,498,503,508,511,513,514,516,518,524,525,528,529,532,536,541,546,547,550,552,555,558,562,567,569,571,573,574,578,582,587,590,592,596,599,600,601,605,608,609,612,618,623,627,631,633,637,639,643,648,652,654,659,662,666,669,673,677,684,685,695,699,707,713,717,724,728,732,738,744,751,757,759,764,770,776,781,784,791,796,800,806,810,816,817,823,826,836,839,847,849,859,867,874,878,886,892,895,909,919,921,927,933,936,941,948,951,961,965,971,977,979,983,986,989,992,998,1005,1008,1015,1020,1022,1029,1036,1045,1047,1050,1052,1055,1061,1064,1069,1073,1077,1087,1093,1097,1102,1106,1111,1113,1115,1118,1124,1130,1133,1141,1147,1151,1154,1159,1164,1170,1173,1180,1184,1191,1195,1197,1199,1206,1213,1214,1217,1218,1222,1225,1234,1242,1244,1249,1251,1255,1264,1268,1271,1273,1280,1287,1290,1292,1298,1301,1303,1305,1305,1309,1311,1313,1315,1319,1321,1327,1332,1335,1338,1341,1346,1350,1353,1354
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,197,199,210,216,219,226,235,242,250,255,262,269,276,282,288,290,297,301,308,316,320,325,329,336,343,352,361,368,373,378,386,397,403,408,413,418,432,439,447,456,462,469,477,490,496,502,506,518,520,521,529,536,542,546,550,556,562,568,573,582,592,605,619,627,632,649,659,671,690,705,722,739,752,769,777,789,795,802,814,825,839,849,857,866,878,889,899,913,927,936,947,961,978,986,993,1005,1014,1025,1035,1046,1058,1073,1075,1082,1091,1103,1113,1119,1128,1139,1151,1163,1170,1179,1187,1191,1194,1211,1222,1231,1240,1250,1263,1276,1278,1289,1303,1316,1327,1334,1340,1352,1360,1370,1381,1389,1403,1417,1428,1441,1448,1455,1460,1475,1485,1496,1512,1521,1535,1544,1550,1557,1565,1579,1593,1604,1607,1617,1628,1642,1659,1674,1685,1694,1709,1728,1744,1758,1779,1796,1815,1831,1841,1863,1886,1893,1915,1928,1937,1949,1966,1979,1992,2007,2023,2038,2057,2071,2084,2095,2113,2128,2138,2144,2159,2173,2182,2189,2202,2212,2224,2234,2250,2259,2277,2288,2294,2304,2315,2322,2329,2337,2350,2365,2376,2386,2397,2407,2415,2420,2427,2435,2447,2457,2464,2471,2486,2492,2504,2518,2529,2532,2541,2551,2561,2572,2575,2582,2595,2600,2613,2620,2624,2632,2643,2652,2660,2663,2667,2671,2682,2690,2703,2715,2724,2732,2736,2744,2749,2754,2758,2769,2774,2782,2793,2800,2807,2814,2824,2829,2837,2846,2854,2861,2871,2876,2882,2894,2904,2908,2912,2922,2927,2932,2939,2946,2950,2958,2969,2978,2988,2996,3004,3011,3021,3030,3033,3039,3042,3049,3056,3060,3067,3068
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,415,417,419,423,426,431,437,442,448,451,456,459,470,473,477,483,487,491,493,502,512,519,523,530,535,539,545,552,559,567,572,578,587,589,593,597,603,608,620,626,637,645,651,661,665,668,673,681,691,695,702,703,712,718,722,728,735,742,750,754,762,767,774,785,789,795,806,814,816,824,833,837,847,855,861,870,877,890,899,918,931,944,952,962,973,985,995,1004,1012,1023,1030,1045,1052,1058,1063,1074,1087,1093,1104,1115,1128,1134,1143,1154,1164,1174,1188,1196,1202,1209,1217,1229,1242,1259,1265,1276,1283,1291,1298,1310,1322,1329,1342,1346,1360,1372,1385,1392,1403,1416,1420,1431,1438,1447,1456,1465,1472,1479,1483,1489,1496,1500,1514,1528,1538,1544,1554,1564,1572,1586,1593,1603,1608,1614,1624,1630,1636,1644,1647,1661,1669,1674,1684,1691,1700,1708,1718,1729,1737,1747,1751,1756,1761,1766,1775,1782,1787,1793,1801,1810,1818,1824,1833,1842,1851,1861,1867,1872,1879,1889,1891,1894,1898,1906,1913,1919,1930,1939,1945,1953,1959,1964,1970,1973,1980,1987,1994,2000,2004,2013,2018,2023,2028,2034,2040,2047,2053,2057,2061,2068,2073,2077,2082,2089,2098,2107,2113,2119,2125,2133,2139,2148,2156,2161,2167,2173,2180,2185,2195,2201,2206,2209,2215,2223,2234,2241,2247,2254,2258,2268,2269
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,512,516,528,539,552,562,568,577,589,595,604,608,622,627,642,652,659,672,677,685,696,706,714,720,726,735,748,756,769,780,792,809,827,845,863,885,913,939,957,977,1002,1017,1041,1068,1093,1106,1132,1154,1177,1201,1222,1240,1267,1288,1314,1337,1357,1381,1416,1450,1474,1509,1526,1553,1580,1603,1620,1650,1684,1716,1743,1772,1797,1815,1839,1861,1892,1915,1944,1973,1995,2012,2028,2047,2064,2077,2100,2123,2142,2164,2189,2208,2231,2248,2264,2289,2304,2321,2337,2352,2369,2388,2408,2428,2447,2462,2480,2492,2505,2523,2543,2560,2572,2593,2609,2620,2632,2644,2659,2673,2680,2694,2708,2716,2730,2744,2760,2774,2788,2799,2806,2814,2827,2843,2856,2864,2876,2891,2905,2915,2931,2949,2961,2977,2996,3013,3031,3046,3066,3079,3091,3110,3122,3136,3149,3162,3181,3192,3204,3217,3233,3255,3269,3289,3304,3315,3323,3335,3352,3363,3379,3385,3391,3398,3411,3425,3446,3458,3472,3484,3495,3511,3523,3534,3540,3547,3560,3575,3585,3604,3621,3631,3646,3660,3667,3680,3699,3710,3730,3746,3759,3778,3798,3816,3828,3837,3853,3866,3879,3893,3902,3916,3928,3942,3958,3969,3978,3988,3998,4008,4021,4031,4040,4053,4070,4088,4100,4110,4118,4130,4138,4150,4157,4164,4176,4191,4201,4209,4221,4233,4239,4247,4253,4265,4274,4286,4296,4302,4311,4322,4331,4346,4356,4359,4372,4381,4393,4409,4421,4430,4441,4451,4461,4473,4485,4496,4503,4512,4524,4537,4545,4554,4558,4560
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,244,248,253,260,266,270,276,280,284,285,288,292,297,301,304,309,311,315,316,323,326,331,339,345,350,352,353,355,358,363,367,374,380,383,385,387,389,390,394,398,405,406,417,421,428,430,437,441,450,458,464,470,476,480,485,492,497,508,510,515,520,532,543,552,558,562,572,580,592,601,606,617,623,631,637,647,662,672,683,690,704,711,720,731,740,752,763,773,783,796,809,816,824,836,844,857,873,879,891,901,911,923,933,945,959,972,985,996,1004,1014,1020,1029,1039,1050,1061,1078,1089,1098,1107,1113,1121,1136,1142,1146,1155,1165,1171,1182,1193,1197,1208,1216,1221,1232,1241,1247,1256,1265,1273,1277,1281,1290,1295,1303,1308,1319,1326,1337,1346,1352,1356,1364,1372,1381,1391,1400,1405,1418,1422,1426,1432,1439,1445,1451,1458,1467,1473,1479,1484,1490,1497,1505,1507,1513,1519,1522,1526,1530,1534,1538,1541,1546,1554,1556,1562,1565,1570,1574,1582,1588,1593,1600,1603,1608,1613,1617,1623,1624,1627,1634,1639,1645,1649,1653,1656,1660,1665,1673,1676,1681,1689,1698,1702,1707,1713,1715,1721,1726,1727,1730,1733,1736,1743,1748,1752,1757,1758,1760,1765,1767,1771,1781,1782,1786,1790,1797,1800,1802,1812,1815,1819,1823,1826,1832,1838,1842,1846,1851,1852,1858,1861,1865,1871,1879,1883,1886,1889,1891,1896,1899,1903,1908,1909,1911,1918,1920,1923,1928,1935,1938,1944,1948,1951,1954,1956,1959,1962,1966,1971,1973,1973,1973
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1638,1700,1758,1810,1861,1913,1961,2013,2067,2119,2183,2224,2285,2332,2395,2461,2523,2585,2655,2710,2776,2827,2895,2943,3003,3074,3126,3178,3249,3303,3361,3411,3489,3550,3600,3675,3736,3797,3864,3937,4003,4077,4138,4192,4260,4322,4373,4436,4506,4568,4630,4686,4740,4818,4883,4992,5095,5220,5367,5583,5856,6200,6625,7160,7729,8384,9075,9885,10655,11456,12307,13059,13732,14416,15060,15674,16236,16766,17258,17716,18116,18479,18789,19086,19326,19600,19865,20080,20285,20471,20642,20827,20991,21156,21298,21438,21564,21685,21801,21918,22044,22145,22258,22358,22458,22559,22656,22762,22854,22939,22999,23075,23151,23224,23299,23375,23447,23514,23601,23657,23714,23786,23862,23917,23998,24068,24135,24196,24268,24325,24383,24449,24511,24574,24652,24720,24777,24853,24909,24971,25027,25080,25140,25199,25262,25314,25374,25444,25509,25569,25640,25700,25751,25808,25877,25937,25985,26037,26105,26187,26253,26316,26386,26437,26500,26566,26637,26700,26767,26835,26894,26959,27021,27069,27127,27202,27273,27327,27394,27464,27528,27606,27689,27738,27814,27873,27946,28019,28082,28162,28236,28318,28387,28438,28487,28560,28636,28702,28759,28826,28892,28959,29030,29094,29155,29225,29293,29355,29433,29504,29570,29643,29695,29762,29831,29892,29963,30029,30086,30149,30213,30273,30349,30412,30474,30542,30600,30673,30734,30795,30844,30904,30958,31007,31060,31125,31195,31264,31318,31375,31440,31514,31566,31632,31696,31758,31824,31890,31949,32009,32069,32122,32185,32262,32326,32401,32475,32535,32605,32653,32743,32823,32902,32963,33029,33102,33162,33224,33298,33370,33435,33505,33556,33613,33690,33757,33817,33871,33944,34004,34080,34152,34212,34284,34343,34413,34467,34533,34608,34671,34736,34801,34869,34950,35014,35068,35142,35209,35278,35356,35415,35485,35562,35627,35694,35768,35796
