provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,405,414,419,426,436,448,452,466,474,486,493,504,514,528,535,557,579,591,602,616,635,647,653,664,676,684,693,699,718,728,744,752,763,769,779,795,807,821,836,848,857,866,884,893,907,921,928,938,944,956,964,975,987,995,1008,1020,1035,1054,1059,1067,1079,1102,1111,1125,1144,1154,1167,1178,1190,1203,1213,1222,1237,1245,1258,1271,1285,1299,1308,1318,1328,1337,1348,1356,1365,1373,1388,1400,1408,1421,1437,1447,1462,1473,1488,1503,1511,1523,1536,1545,1554,1563,1574,1582,1592,1603,1615,1624,1637,1653,1662,1670,1683,1698,1712,1720,1735,1756,1764,1776,1789,1809,1819,1836,1848,1860,1870,1879,1891,1899,1906,1917,1933,1944,1965,1978,1991,2003,2012,2022,2035,2048,2066,2080,2094,2109,2121,2136,2154,2167,2184,2195,2209,2224,2237,2253,2267,2282,2291,2298,2316,2325,2347,2359,2373,2392,2413,2436,2453,2464,2477,2495,2511,2531,2542,2559,2577,2596,2622,2639,2656,2675,2694,2716,2737,2760,2778,2794,2820,2840,2865,2890,2908,2922,2939,2952,2977,2999,3019,3042,3060,3077,3098,3117,3138,3171,3192,3211,3224,3257,3277,3295,3323,3338,3373,3389,3404,3430,3445,3470,3479,3495,3513,3528,3546,3560,3575,3591,3611,3629,3640,3662,3676,3688,3709,3729,3738,3750,3765,3783,3801,3821,3838,3856,3873,3884,3901,3919,3936,3956,3975,3984,3998,4008,4022,4041,4054,4071,4082,4097,4105,4118,4136,4155,4170,4179,4194,4204,4217,4222,4226,4231,4232,4234
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,200,201,206,209,213,213,216,219,225,229,239,244,249,253,256,262,269,270,273,279,282,286,290,291,293,296,298,300,302,306,311,315,320,324,327,331,335,337,337,340,343,346,351,352,356,360,367,369,372,375,378,382,386,390,398,398,401,401,406,407,410,412,417,420,423,427,431,434,438,439,445,450,450,455,462,466,470,473,482,487,492,492,495,498,501,507,510,513,514,516,521,523,525,527,529,532,533,537,542,544,547,549,552,558,562,566,569,571,574,576,581,582,587,592,596,598,602,609,616,619,623,625,632,635,638,642,647,650,652,659,669,672,679,682,688,697,699,700,701,704,708,711,715,718,721,725,728,732,736,738,743,746,749,751,752,754,758,760,763,765,768,771,777,779,779,783,786,788,792,794,799,801,804,806,812,815,816,817,819,820,822,825,826,827,830,834,837,840,842,845,846,848,852,854,859,861,863,867,869,870,873,874,876,876,879,882,884,887,890,895,898,898,901,903,905,905,908,910,911,911,911,913,913
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,191,192,193,195,195,197,198,202,205,205,207,208,209,214,217,219,219,220,221,223,224,225,226,227,229,232,232,232,233,236,240,240,240,243,248,254,256,257,257,263,265,266,268,270,272,278,279,284,285,290,293,293,294,295,296,296,300,302,303,305,308,310,315,318,318,324,327,332,336,338,342,344,345,346,347,351,353,358,358,360,362,363,365,367,371,374,374,378,380,385,389,391,398,401,402,403,407,409,413,417,420,424,429,431,435,442,447,451,456,459,465,468,470,471,476,481,485,488,492,497,503,508,511,515,517,521,525,530,539,545,548,554,559,566,569,572,578,580,586,590,590,594,602,606,608,613,618,623,626,629,633,638,641,644,649,655,660,665,669,676,684,686,691,696,698,703,705,706,707,708,710,714,716,721,726,727,731,731,731,734,740,743,743,747,753,755,760,762,764,765,768,769,769,773,774,776,780,781,785,786,788,792,793,794,797,798,798,798,800,801
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,210,215,219,220,222,225,225,233,235,242,248,254,257,264,267,273,278,283,289,294,299,306,314,324,331,334,339,349,360,367,377,383,388,390,398,403,408,415,425,431,434,437,439,445,449,454,455,456,458,462,462,465,469,476,480,481,486,490,495,500,505,508,510,511,513,515,521,522,525,526,529,533,538,543,544,547,549,552,555,559,564,566,568,570,571,575,579,584,587,589,593,596,597,598,602,605,606,609,615,620,624,628,630,634,636,640,645,649,651,656,659,663,666,670,674,681,682,692,696,704,710,714,720,724,728,734,740,747,753,755,760,766,772,777,780,787,792,796,801,805,810,811,817,820,830,833,841,843,853,861,868,872,880,886,889,903,913,915,921,927,930,935,942,945,955,959,965,971,972,976,979,982,985,991,997,1000,1007,1012,1014,1021,1028,1037,1039,1042,1044,1047,1053,1056,1061,1065,1069,1078,1084,1088,1093,1097,1102,1104,1106,1109,1115,1121,1123,1130,1136,1140,1143,1148,1153,1159,1162,1169,1173,1179,1182,1184,1186,1193,1199,1200,1202,1203,1206,1209,1217,1223,1224,1229,1231,1234,1237,1241,1241,1243,1243
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,197,199,210,216,219,226,235,242,250,255,262,269,276,282,288,290,297,301,308,316,320,325,329,336,343,352,361,368,373,378,386,397,403,408,413,418,432,439,447,456,462,469,477,490,496,502,506,518,520,521,529,536,542,546,550,556,562,568,573,582,592,604,618,626,631,648,658,670,689,703,720,736,749,766,774,786,792,799,811,822,836,846,854,863,875,886,896,910,924,933,944,958,975,983,990,1001,1010,1021,1031,1041,1053,1068,1070,1077,1086,1098,1108,1114,1123,1134,1146,1158,1165,1174,1182,1186,1189,1206,1217,1226,1235,1244,1257,1270,1272,1283,1297,1309,1320,1327,1333,1345,1353,1363,1374,1382,1396,1410,1421,1434,1441,1448,1453,1468,1478,1489,1505,1514,1528,1537,1543,1550,1558,1572,1586,1597,1600,1610,1621,1635,1652,1667,1678,1687,1702,1721,1737,1751,1772,1789,1808,1824,1834,1856,1879,1886,1908,1921,1930,1942,1959,1972,1985,2000,2016,2031,2050,2064,2077,2088,2106,2121,2131,2137,2152,2166,2175,2182,2195,2205,2217,2227,2243,2252,2270,2281,2287,2297,2308,2315,2322,2330,2343,2358,2369,2379,2390,2400,2408,2413,2420,2428,2440,2450,2457,2464,2479,2484,2496,2510,2521,2524,2532,2542,2552,2563,2566,2573,2586,2591,2604,2611,2615,2623,2634,2643,2651,2654,2658,2662,2673,2681,2694,2705,2714,2722,2726,2734,2739,2744,2748,2759,2763,2769,2779,2785,2791,2797,2807,2811,2819,2825,2830,2837,2845,2850,2852,2852,2856,2857,2861
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,415,417,419,423,426,431,437,442,448,451,456,459,470,473,477,483,486,490,492,501,511,518,522,529,534,538,544,551,558,566,571,577,585,587,591,595,601,606,618,624,635,642,648,657,661,664,669,677,687,691,698,699,708,714,718,724,731,738,746,750,758,763,770,781,785,791,802,810,812,820,829,833,843,851,857,866,873,886,895,914,927,940,948,958,969,981,991,1000,1008,1019,1026,1041,1048,1054,1059,1070,1083,1089,1100,1111,1124,1130,1139,1150,1160,1170,1184,1192,1198,1205,1213,1225,1238,1255,1261,1272,1279,1287,1294,1306,1318,1325,1338,1342,1356,1368,1381,1388,1399,1412,1416,1427,1434,1443,1452,1461,1468,1475,1479,1485,1492,1496,1510,1524,1534,1540,1550,1560,1568,1582,1589,1599,1604,1610,1620,1626,1632,1640,1643,1657,1665,1670,1680,1687,1696,1704,1714,1725,1733,1743,1747,1752,1757,1762,1771,1778,1783,1789,1797,1806,1814,1820,1829,1838,1847,1857,1863,1868,1875,1885,1887,1890,1894,1902,1909,1915,1926,1935,1941,1949,1955,1959,1965,1968,1975,1982,1989,1995,1999,2007,2012,2017,2022,2027,2033,2040,2046,2050,2054,2061,2066,2070,2075,2080,2082,2085,2086,2089
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,512,516,528,539,552,562,568,577,589,595,604,608,622,627,642,652,659,672,677,685,696,706,714,720,726,735,748,756,769,780,791,808,826,844,862,884,912,938,956,976,1001,1016,1040,1066,1091,1104,1129,1151,1174,1198,1219,1237,1264,1285,1311,1334,1354,1378,1412,1446,1470,1505,1522,1549,1576,1599,1616,1646,1680,1711,1737,1766,1790,1808,1832,1854,1885,1908,1937,1966,1988,2005,2021,2040,2057,2070,2093,2116,2135,2157,2182,2201,2224,2241,2257,2282,2297,2314,2330,2345,2362,2381,2401,2421,2440,2455,2473,2485,2498,2516,2536,2553,2565,2586,2602,2613,2625,2637,2652,2666,2673,2687,2701,2709,2723,2737,2753,2767,2781,2792,2799,2807,2820,2836,2848,2856,2868,2883,2897,2907,2923,2941,2953,2969,2988,3005,3023,3038,3058,3071,3083,3102,3114,3128,3141,3154,3173,3184,3196,3209,3225,3247,3261,3281,3296,3307,3315,3327,3344,3355,3371,3377,3383,3390,3403,3417,3438,3450,3464,3476,3487,3503,3515,3526,3532,3539,3552,3567,3577,3596,3613,3623,3638,3652,3659,3671,3690,3700,3720,3736,3749,3768,3788,3805,3817,3826,3841,3854,3867,3881,3890,3904,3916,3929,3945,3956,3965,3975,3985,3995,4008,4018,4027,4040,4056,4074,4086,4096,4104,4115,4123,4135,4142,4148,4159,4174,4183,4190,4202,4214,4220,4227,4233,4242,4251,4261,4265,4265,4267,4267,4267
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,23,23,29,33,40,45,47,49,56,63,66,68,71,75,83,84,87,95,95,98,103,108,111,112,117,120,124,129,133,135,143,155,159,162,168,177,182,186,192,194,200,206,213,222,225,235,241,243,247,252,259,265,269,275,279,283,284,287,291,296,300,303,308,310,314,315,321,324,329,337,343,348,350,351,353,356,360,364,370,376,379,381,383,385,386,390,394,401,402,413,417,423,425,432,436,445,453,459,465,471,475,480,487,492,503,505,510,515,527,538,546,552,556,566,574,586,595,600,611,617,625,631,641,656,666,677,684,698,705,713,724,733,745,756,766,776,789,802,809,817,829,837,850,864,870,882,892,902,914,924,936,950,963,976,987,995,1004,1009,1018,1028,1039,1050,1067,1078,1087,1096,1102,1110,1125,1131,1135,1143,1153,1159,1170,1181,1185,1196,1204,1209,1220,1229,1235,1244,1253,1261,1265,1269,1278,1283,1291,1296,1307,1314,1325,1334,1340,1344,1352,1360,1369,1379,1388,1393,1406,1410,1414,1420,1427,1433,1439,1446,1455,1461,1467,1472,1477,1484,1492,1494,1500,1506,1509,1513,1517,1521,1525,1528,1533,1541,1543,1549,1552,1557,1561,1569,1575,1580,1587,1590,1595,1600,1604,1610,1611,1614,1621,1626,1632,1636,1640,1643,1647,1652,1660,1663,1667,1675,1684,1688,1693,1699,1701,1707,1712,1713,1716,1719,1722,1729,1734,1738,1743,1744,1746,1751,1753,1757,1767,1768,1770,1774,1781,1784,1786,1796,1799,1803,1807,1808,1814,1820,1824,1827,1832,1833,1839,1841,1844,1849,1855,1857,1857,1857,1857,1858
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1638,1700,1758,1810,1861,1913,1961,2013,2067,2119,2183,2224,2285,2332,2395,2461,2523,2585,2655,2710,2776,2827,2895,2943,3003,3074,3126,3178,3249,3303,3361,3411,3489,3549,3599,3674,3735,3796,3863,3936,4002,4076,4137,4191,4259,4321,4372,4435,4505,4567,4629,4685,4739,4817,4882,4991,5094,5219,5366,5582,5855,6199,6624,7158,7725,8380,9070,9880,10649,11450,12298,13048,13719,14403,15044,15656,16218,16748,17240,17698,18098,18460,18770,19067,19306,19579,19844,20059,20264,20449,20620,20804,20968,21133,21275,21414,21539,21660,21776,21892,22018,22119,22232,22332,22432,22533,22630,22736,22828,22913,22973,23049,23124,23197,23272,23348,23420,23487,23574,23630,23687,23759,23835,23889,23970,24040,24107,24168,24240,24297,24355,24421,24483,24546,24624,24692,24748,24824,24880,24942,24998,25051,25111,25170,25233,25285,25345,25415,25480,25540,25611,25671,25722,25779,25848,25908,25956,26008,26076,26158,26224,26287,26357,26408,26471,26537,26608,26671,26738,26806,26865,26930,26992,27040,27098,27173,27243,27297,27364,27434,27498,27576,27659,27708,27784,27843,27916,27989,28051,28131,28205,28287,28356,28407,28456,28529,28605,28671,28728,28795,28861,28928,28999,29063,29124,29194,29262,29324,29402,29473,29539,29612,29664,29731,29800,29861,29932,29998,30055,30118,30182,30242,30318,30381,30443,30511,30569,30642,30703,30764,30813,30873,30927,30976,31029,31094,31164,31233,31287,31344,31409,31483,31534,31599,31663,31725,31790,31856,31914,31974,32033,32085,32148,32225,32289,32364,32438,32498,32568,32615,32705,32785,32864,32925,32990,33062,33122,33183,33257,33328,33393,33462,33512,33567,33641,33706,33764,33814,33883,33933,33965,34012,34045,34080
