inec_provincia_id,provincia,poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022
01,Azuay,881394,-2.897414000000000,-79.00448100000000,7,8,13,10,10,11,15,16,16,17,12,14,20,14,14,16,15,15,7,13,16,16,18,11,9,14,4
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,6,3,1,2,0,2,0,3,0,3,3,2,2,3,1,3,6,4,3,2,2,5,1,4,0,2
04,Carchi,186869,0.8121800000000000,-77.71633000000000,0,2,6,1,1,1,2,1,1,1,3,1,5,2,4,1,0,7,3,2,4,3,4,2,0,1,1
03,Cañar,281396,-2.733333000000000,-78.83333300000000,4,2,3,3,5,0,2,0,3,4,4,1,5,6,6,4,4,6,3,1,5,5,3,2,1,3,0
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,13,8,4,8,6,4,4,6,7,8,6,10,6,5,3,10,10,10,11,7,7,6,9,9,8,6,0
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,5,8,6,10,5,3,8,0,5,7,5,2,6,5,3,10,6,7,3,5,6,4,5,8,4,6,3
07,El Oro,715751,-3.266667000000000,-79.96666700000000,12,15,13,9,8,14,17,13,11,8,14,12,15,10,13,21,15,13,8,16,13,13,27,19,13,9,3
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,4,8,6,4,6,4,6,5,15,3,1,8,11,9,8,5,3,4,6,5,11,9,12,5,6,2
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,90,85,81,80,110,103,87,90,97,122,116,100,119,118,114,118,142,137,122,122,125,118,113,108,117,90,43
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,9,7,5,11,7,13,6,7,5,5,5,6,8,8,8,6,7,9,10,9,6,8,6,7,8,4
11,Loja,521154,-3.983333000000000,-79.20000000000000,7,9,4,9,10,7,5,5,5,8,9,4,7,7,7,13,8,9,8,8,6,8,8,3,6,5,0
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,17,12,16,14,19,22,16,17,20,16,18,17,12,23,18,30,22,21,26,23,18,16,18,21,10,17,3
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,31,24,29,16,25,21,38,22,29,15,31,37,26,23,36,41,35,41,40,42,33,40,25,43,36,28,13
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,1,2,0,3,0,1,4,1,1,2,3,1,0,0,1,1,2,2,0,1,2,0,2,1,1,1
15,Napo,133705,-0.9890000000000000,-77.81590000000000,0,1,3,0,0,2,2,1,3,0,1,2,1,3,3,0,1,1,1,1,2,0,2,1,2,2,0
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,3,2,0,0,2,1,1,1,2,0,1,3,0,1,1,2,2,0,1,0,2,4,0,0,0,2,0
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,0,2,0,1,0,2,0,1,3,2,0,1,3,0,1,1,0,0,0,1,1,2,2,2,1,1
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,50,45,38,45,41,36,40,45,40,45,41,48,53,36,42,33,59,49,68,56,48,42,59,61,60,54,11
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,2,4,6,6,5,1,5,6,5,6,4,7,6,9,5,9,3,6,8,5,4,7,7,13,5,3,2
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,14,5,9,14,12,11,7,5,7,10,9,7,7,7,6,9,9,5,8,3,15,12,3,9,10,9,3
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,5,3,3,1,1,3,1,1,3,1,3,1,4,4,1,9,6,3,3,5,2,3,4,1,1,1,0
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,7,5,8,9,6,5,3,12,7,7,12,11,15,11,7,9,10,11,12,12,15,8,13,7,11,11,5
19,Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,0,1,2,0,0,0,1,4,3,0,0,0,0,1,0,2,5,2,5,1,0,1,0,0,2,0,0
