inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,405,414,419,426,436,448,452,466,474,486,493,504,514,528,535,557,579,591,602,616,635,647,653,664,676,684,693,699,718,728,744,752,763,769,779,795,807,821,836,848,857,866,884,893,907,921,928,938,944,956,964,975,987,995,1008,1020,1035,1054,1059,1067,1079,1102,1111,1125,1144,1154,1167,1178,1190,1203,1213,1222,1237,1245,1258,1271,1285,1299,1308,1318,1328,1337,1348,1356,1365,1373,1388,1400,1408,1421,1438,1448,1463,1474,1489,1504,1512,1524,1537,1546,1555,1564,1575,1583,1593,1604,1616,1625,1638,1654,1663,1671,1684,1699,1713,1721,1736,1757,1765,1777,1790,1810,1820,1837,1849,1861,1871,1880,1892,1900,1907,1918,1934,1945,1966,1979,1992,2004,2013,2023,2036,2049,2067,2081,2095,2110,2122,2137,2155,2168,2185,2196,2210,2225,2238,2254,2268,2283,2292,2299,2317,2326,2348,2360,2374,2393,2414,2437,2454,2465,2478,2496,2512,2532,2543,2560,2578,2597,2623,2640,2657,2676,2695,2717,2738,2761,2779,2795,2821,2841,2866,2891,2909,2923,2940,2953,2978,3000,3020,3043,3061,3078,3099,3118,3139,3172,3193,3212,3225,3258,3278,3296,3324,3339,3374,3390,3405,3431,3446,3471,3480,3496,3515,3530,3548,3562,3577,3593,3613,3633,3644,3666,3680,3692,3713,3733,3742,3754,3769,3787,3805,3825,3842,3861,3878,3890,3907,3925,3942,3962,3981,3990,4004,4014,4028,4047,4060,4077,4088,4103,4111,4124,4142,4161,4176,4186,4201,4212,4229,4236,4248,4260,4270,4285,4304,4322,4333,4343,4357,4369,4381,4391,4392
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,200,201,206,209,213,213,216,219,225,229,239,244,249,253,256,262,269,270,273,279,282,286,290,291,293,296,298,300,302,306,311,315,320,324,327,331,335,337,337,340,343,346,351,352,356,360,367,369,372,375,378,382,386,390,398,398,401,401,406,407,410,412,417,420,423,427,431,434,438,439,445,450,450,455,462,466,470,473,482,487,492,492,495,498,501,507,510,513,514,516,521,523,525,527,529,532,533,537,542,544,547,549,552,558,562,566,569,571,574,576,581,582,587,592,596,598,602,609,616,619,623,625,632,635,638,642,647,650,652,659,669,672,679,682,688,697,699,700,701,704,708,711,715,718,721,725,728,732,736,738,743,746,749,751,752,754,758,760,763,765,768,771,777,779,779,783,786,788,792,794,799,801,804,806,812,815,816,817,819,820,822,825,826,827,830,834,837,840,842,845,846,848,852,854,859,861,863,867,869,870,873,874,876,876,879,882,884,887,890,895,898,898,901,903,905,905,908,910,911,913,915,917,922,924,926,926,930,934,935,935,939,939
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,191,192,193,195,195,197,198,202,205,205,207,208,209,214,217,219,219,220,221,223,224,225,226,227,229,232,232,232,233,236,240,240,240,243,248,254,256,257,257,263,265,266,268,270,272,278,279,284,285,290,293,293,294,295,296,296,300,302,303,305,308,310,315,318,318,324,327,332,336,338,342,344,345,347,348,352,354,359,359,361,363,364,366,368,372,375,375,379,381,386,390,392,399,402,403,404,408,410,414,418,421,425,430,432,436,443,448,452,457,460,466,469,471,472,477,482,486,489,493,498,504,509,512,516,518,522,526,531,540,546,549,555,560,567,570,573,579,581,587,591,591,595,603,607,609,614,619,624,627,630,634,639,642,645,650,656,661,666,670,677,685,687,692,697,699,704,706,707,708,709,711,715,717,722,727,728,732,732,732,735,741,744,744,748,754,756,761,763,765,766,769,770,770,774,775,777,781,782,787,788,790,794,795,797,801,802,803,805,808,811,815,818,818,819,819,820,823,826,826
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,210,215,219,220,222,225,225,233,235,242,248,254,257,264,267,273,278,283,289,294,299,306,314,324,331,334,339,349,360,367,377,383,388,390,398,403,408,415,425,431,434,437,439,445,449,454,455,456,458,462,462,465,469,476,480,481,486,490,495,500,505,508,510,511,513,515,521,522,525,526,529,533,538,543,544,547,549,552,555,559,564,566,568,570,571,575,579,584,587,589,593,596,597,598,602,605,606,609,615,620,624,628,630,634,636,640,645,649,651,656,659,663,666,670,674,681,682,692,696,704,710,714,721,725,729,735,741,748,754,756,761,767,773,778,781,788,793,797,802,806,811,812,818,821,831,834,842,844,854,862,869,873,881,887,890,904,914,916,922,928,931,936,943,946,956,960,966,972,973,977,980,983,986,992,999,1002,1009,1014,1016,1023,1030,1039,1041,1044,1046,1049,1055,1058,1063,1067,1071,1080,1086,1090,1095,1099,1104,1106,1108,1111,1117,1123,1125,1133,1139,1143,1146,1151,1156,1162,1165,1172,1176,1182,1185,1187,1189,1196,1202,1203,1206,1207,1210,1213,1222,1229,1231,1236,1238,1242,1247,1251,1254,1255,1261,1268,1271,1273,1278,1280,1281,1282,1282,1282
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,197,199,210,216,219,226,235,242,250,255,262,269,276,282,288,290,297,301,308,316,320,325,329,336,343,352,361,368,373,378,386,397,403,408,413,418,432,439,447,456,462,469,477,490,496,502,506,518,520,521,529,536,542,546,550,556,562,568,573,582,592,605,619,627,632,649,659,671,690,704,721,737,750,767,775,787,793,800,812,823,837,847,855,864,876,887,897,911,925,934,945,959,976,984,991,1002,1011,1022,1032,1043,1055,1070,1072,1079,1088,1100,1110,1116,1125,1136,1148,1160,1167,1176,1184,1188,1191,1208,1219,1228,1237,1247,1260,1273,1275,1286,1300,1312,1323,1330,1336,1348,1356,1366,1377,1385,1399,1413,1424,1437,1444,1451,1456,1471,1481,1492,1508,1517,1531,1540,1546,1553,1561,1575,1589,1600,1603,1613,1624,1638,1655,1670,1681,1690,1705,1724,1740,1754,1775,1792,1811,1827,1837,1859,1882,1889,1911,1924,1933,1945,1962,1975,1988,2003,2019,2034,2053,2067,2080,2091,2109,2124,2134,2140,2155,2169,2178,2185,2198,2208,2220,2230,2246,2255,2273,2284,2290,2300,2311,2318,2325,2333,2346,2361,2372,2382,2393,2403,2411,2416,2423,2431,2443,2453,2460,2467,2482,2487,2499,2513,2524,2527,2535,2545,2555,2566,2569,2576,2589,2594,2607,2614,2618,2626,2637,2646,2654,2657,2661,2665,2676,2684,2697,2709,2718,2726,2730,2738,2743,2748,2752,2763,2768,2775,2785,2792,2798,2804,2814,2819,2827,2833,2839,2846,2855,2860,2865,2874,2884,2888,2892,2900,2905,2910,2916,2923,2927,2933,2943,2944
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,415,417,419,423,426,431,437,442,448,451,456,459,470,473,477,483,486,490,492,501,511,518,522,529,534,538,544,551,558,566,571,577,585,587,591,595,601,606,618,624,635,642,648,657,661,664,669,677,687,691,698,699,708,714,718,724,731,738,746,750,758,763,770,781,785,791,802,810,812,820,829,833,843,851,857,866,873,886,895,914,927,940,948,958,969,981,991,1000,1008,1019,1026,1041,1048,1054,1059,1070,1083,1089,1100,1111,1124,1130,1139,1150,1160,1170,1184,1192,1198,1205,1213,1225,1238,1255,1261,1272,1279,1287,1294,1306,1318,1325,1338,1342,1356,1368,1381,1388,1399,1412,1416,1427,1434,1443,1452,1461,1468,1475,1479,1485,1492,1496,1510,1524,1534,1540,1550,1560,1568,1582,1589,1599,1604,1610,1620,1626,1632,1640,1643,1657,1665,1670,1680,1687,1696,1704,1714,1725,1733,1743,1747,1752,1757,1762,1771,1778,1783,1789,1797,1806,1814,1820,1829,1838,1847,1857,1863,1868,1875,1885,1887,1890,1894,1902,1909,1915,1926,1935,1941,1949,1955,1959,1965,1968,1975,1982,1989,1995,1999,2007,2012,2017,2022,2027,2033,2040,2046,2050,2054,2061,2066,2070,2075,2082,2090,2099,2105,2111,2117,2125,2131,2139,2146,2150,2156,2160,2161
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,512,516,528,539,552,562,568,577,589,595,604,608,622,627,642,652,659,672,677,685,696,706,714,720,726,735,748,756,769,780,792,809,827,845,863,885,913,939,957,977,1002,1017,1041,1067,1092,1105,1130,1152,1175,1199,1220,1238,1265,1286,1312,1335,1355,1379,1413,1447,1471,1506,1523,1550,1577,1600,1617,1647,1681,1712,1738,1767,1791,1809,1833,1855,1886,1909,1938,1967,1989,2006,2022,2041,2058,2071,2094,2117,2136,2158,2183,2202,2225,2242,2258,2283,2298,2315,2331,2346,2363,2382,2402,2422,2441,2456,2474,2486,2499,2517,2537,2554,2566,2587,2603,2614,2626,2638,2653,2667,2674,2688,2702,2710,2724,2738,2754,2768,2782,2793,2800,2808,2821,2837,2850,2858,2870,2885,2899,2909,2925,2943,2955,2971,2990,3007,3025,3040,3060,3073,3085,3104,3116,3130,3143,3156,3175,3186,3198,3211,3227,3249,3263,3283,3298,3309,3317,3329,3346,3357,3373,3379,3385,3392,3405,3419,3440,3452,3466,3478,3489,3505,3517,3528,3534,3541,3554,3569,3579,3598,3615,3625,3640,3654,3661,3673,3692,3703,3723,3739,3752,3771,3791,3808,3820,3829,3845,3858,3871,3885,3894,3908,3920,3933,3949,3960,3969,3979,3989,3999,4012,4022,4031,4044,4060,4078,4090,4100,4108,4119,4127,4139,4146,4152,4163,4178,4188,4195,4207,4219,4225,4233,4239,4251,4260,4272,4281,4285,4292,4303,4312,4327,4337,4340,4352,4360,4371,4381,4390,4394
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,23,23,29,33,40,45,47,49,56,63,66,68,71,75,83,84,87,95,95,98,103,108,111,112,117,120,124,129,133,135,143,155,159,162,168,177,182,186,192,194,200,206,213,222,225,235,241,243,247,252,259,265,269,275,279,283,284,287,291,296,300,303,308,310,314,315,321,324,329,337,343,348,350,351,353,356,360,364,370,376,379,381,383,385,386,390,394,401,402,413,417,423,425,432,436,445,453,459,465,471,475,480,487,492,503,505,510,515,527,538,546,552,556,566,574,586,595,600,611,617,625,631,641,656,666,677,684,698,705,714,725,734,746,757,767,777,790,803,810,818,830,838,851,866,872,884,894,904,916,926,938,952,965,978,989,997,1007,1012,1021,1031,1042,1053,1070,1081,1090,1099,1105,1113,1128,1134,1138,1146,1156,1162,1173,1184,1188,1199,1207,1212,1223,1232,1238,1247,1256,1264,1268,1272,1281,1286,1294,1299,1310,1317,1328,1337,1343,1347,1355,1363,1372,1382,1391,1396,1409,1413,1417,1423,1430,1436,1442,1449,1458,1464,1470,1475,1480,1487,1495,1497,1503,1509,1512,1516,1520,1524,1528,1531,1536,1544,1546,1552,1555,1560,1564,1572,1578,1583,1590,1593,1598,1603,1607,1613,1614,1617,1624,1629,1635,1639,1643,1646,1650,1655,1663,1666,1671,1679,1688,1692,1697,1703,1705,1711,1716,1717,1720,1723,1726,1733,1738,1742,1747,1748,1750,1755,1757,1761,1771,1772,1774,1778,1785,1788,1790,1800,1803,1807,1811,1813,1819,1825,1829,1832,1837,1838,1844,1846,1849,1854,1860,1864,1867,1869,1871,1876,1878,1881,1886,1887,1889,1893,1895,1896,1896
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1638,1700,1758,1810,1861,1913,1961,2013,2067,2119,2183,2224,2285,2332,2395,2461,2523,2585,2655,2710,2776,2827,2895,2943,3003,3074,3126,3178,3249,3303,3361,3411,3489,3549,3599,3674,3735,3796,3863,3936,4002,4076,4137,4191,4259,4321,4372,4435,4505,4567,4629,4685,4739,4817,4882,4991,5094,5219,5366,5582,5855,6199,6624,7158,7725,8380,9070,9880,10650,11451,12299,13050,13721,14405,15046,15659,16221,16751,17243,17701,18101,18464,18774,19071,19310,19583,19848,20063,20268,20453,20624,20808,20972,21137,21279,21418,21543,21664,21780,21896,22022,22123,22236,22336,22436,22537,22634,22740,22832,22917,22977,23053,23128,23201,23276,23352,23424,23491,23578,23634,23691,23763,23839,23893,23974,24044,24111,24172,24244,24301,24359,24425,24487,24550,24628,24696,24752,24828,24884,24946,25002,25055,25115,25174,25237,25289,25349,25419,25484,25544,25615,25675,25726,25783,25852,25912,25960,26012,26080,26162,26228,26291,26361,26412,26475,26541,26612,26675,26742,26810,26869,26934,26996,27044,27102,27177,27247,27301,27368,27438,27502,27580,27663,27712,27788,27847,27920,27993,28055,28135,28209,28291,28360,28411,28460,28533,28609,28675,28732,28799,28865,28932,29003,29067,29128,29198,29266,29328,29406,29477,29543,29616,29668,29735,29804,29865,29936,30002,30059,30122,30186,30246,30322,30385,30447,30515,30573,30646,30707,30768,30817,30877,30931,30980,31033,31098,31168,31237,31291,31348,31413,31487,31538,31603,31667,31729,31794,31860,31918,31978,32038,32091,32154,32231,32295,32370,32444,32504,32574,32622,32712,32792,32871,32932,32998,33071,33131,33193,33267,33339,33404,33474,33525,33582,33658,33724,33782,33835,33907,33966,34039,34110,34170,34241,34298,34368,34422,34485,34558,34620,34685,34743,34767
