inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,282,294,315,330,348,362,375,396,407,422,446,462,473,487,502,521,538,550,568,587,607,616,639,653,664,682,696,715,735,755,773,789,803,814,831,844,863,907,921,935,951,960,976,992,1009,1024,1037,1050,1072,1082,1095,1113,1130,1140,1155,1169,1190,1213,1225,1237,1256,1270,1291,1314,1332,1350,1371,1390,1403,1421,1443,1461,1481,1490,1507,1518,1531,1556,1575,1587,1601,1626,1643,1660,1679,1692,1716,1724,1745,1766,1788,1812,1827,1850,1876,1901,1916,1927,1944,1961,1987,2006,2009,2009,2018,2026,2031
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,227,233,237,240,247,248,254,256,264,268,270,278,282,288,297,301,304,310,315,323,327,330,336,346,349,352,356,362,366,371,376,382,389,391,397,406,413,415,419,425,433,440,444,447,452,453,458,461,463,466,473,477,482,483,483,487,488,489
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,216,218,223,225,226,227,229,230,231,235,237,241,243,245,248,254,258,264,265,270,274,275,278,285,290,294,296,300,302,304,307,309,312,316,318,321,323,324,327,334,339,342,346,349,352,353,355,356,359,362,363,366,369,371,374,377,380,382,386,391,395,398,401,402,407,410,410
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,130,137,140,144,150,158,168,170,176,176,184,186,195,201,206,209,213,217,220,223,230,235,239,245,248,250,253,257,264,266,268,272,278,282,291,292,298,300,309,314,325,333,338,342,345,347,357,364,371,374,378,383,385,394,401,404,410,419,420,424,428,430,434,439,445,449,454,457,462,470,476,482,489,490,492,499,506,513,519,521,525,532,538,539,542,549,551,557,559,560,560,566,566,566
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,59,72,89,102,109,117,122,130,141,151,163,175,190,202,208,216,233,241,251,260,264,272,287,296,306,314,325,334,342,351,361,368,379,389,399,409,422,432,436,452,460,463,474,484,496,503,510,519,531,539,551,557,565,575,581,593,604,610,624,641,647,663,671,683,690,695,706,720,736,746,755,768,777,789,792,804,817,832,839,849,860,872,883,892,905,916,928,938,947,964,982,992,1004,1013,1024,1031,1039,1051,1060,1077,1089,1101,1113,1127,1140,1160,1171,1180,1190,1206,1216,1229,1234,1237,1244,1250,1254,1255
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,37,45,53,61,69,82,100,109,121,131,135,144,151,156,160,164,175,184,195,206,211,226,232,243,248,259,274,285,299,304,316,330,336,346,358,370,384,392,406,414,420,430,436,449,459,472,476,484,490,507,515,529,531,538,545,554,559,565,578,589,595,603,610,613,622,626,633,641,651,659,666,677,684,694,706,716,727,741,749,756,764,775,786,792,800,806,815,823,834,845,854,866,880,892,898,905,912,935,943,949,961,974,979,988,998,1013,1022,1038,1043,1052,1061,1071,1079,1090,1095,1095,1101,1112,1116
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,325,339,353,374,389,411,426,439,457,468,488,505,519,535,557,573,593,605,627,639,656,671,685,702,715,732,746,766,781,794,811,828,839,855,872,898,911,922,933,942,959,976,996,1009,1025,1038,1052,1061,1079,1099,1126,1138,1151,1171,1181,1202,1215,1230,1247,1259,1275,1294,1316,1339,1351,1373,1388,1413,1437,1453,1476,1502,1517,1534,1558,1579,1604,1628,1653,1664,1685,1703,1722,1744,1765,1801,1814,1838,1863,1886,1903,1923,1950,1973,1988,2006,2007,2022,2033,2041
08,Esmeraldas,591083,1.05,-79.2,6,10,15,22,24,29,34,37,39,43,50,59,62,68,71,75,80,87,91,101,107,116,119,128,135,139,143,148,150,157,169,175,180,185,194,198,201,211,219,223,229,237,242,248,254,263,270,278,282,287,292,298,307,311,318,328,332,340,348,353,360,367,373,384,394,403,411,418,424,429,440,451,463,479,485,496,506,515,527,535,559,566,576,587,590,600,609,621,628,636,648,653,659,669,676,686,695,702,710,716,723,736,750,754,760,765,772,783,796,802,810,819,823,827,836,841,845,849,849,849,852,853,854
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,36,37,37
09,Guayas,4387434,-2.183333,-79.883333,78,155,229,297,388,460,544,618,710,783,884,963,1050,1137,1222,1304,1407,1483,1568,1654,1751,1848,1945,2029,2121,2212,2321,2411,2493,2581,2652,2723,2818,2896,2968,3043,3133,3221,3310,3406,3479,3566,3644,3734,3838,3925,4022,4109,4199,4291,4391,4471,4549,4661,4753,4843,4921,5020,5102,5208,5292,5380,5465,5549,5638,5722,5820,5931,6016,6118,6203,6298,6398,6487,6580,6684,6787,6899,7003,7108,7223,7318,7420,7535,7647,7764,7879,8001,8123,8228,8350,8461,8573,8671,8792,8924,9046,9185,9293,9420,9544,9684,9787,9932,10060,10188,10311,10427,10572,10716,10857,10964,11098,11220,11313,11427,11528,11659,11744,11807,11915,12027,12074
