inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,283,295,316,331,349,363,376,397,408,423,448,464,475,489,504,523,540,552,570,589,609,618,641,655,666,684,698,717,738,758,776,792,806,817,834,847,866,910,924,938,954,963,979,995,1012,1027,1040,1053,1075,1085,1098,1116,1134,1145,1160,1174,1195,1219,1231,1243,1263,1277,1298,1321,1340,1359,1380,1400,1413,1431,1453,1471,1491,1500,1517,1529,1542,1567,1587,1599,1614,1640,1657,1674,1693,1706,1730,1739,1760,1782,1806,1833,1850,1874,1905,1931,1949,1962,1980,2002,2031,2055,2076,2095,2117,2139,2159,2180,2209,2227,2248,2270,2291,2313,2338,2361,2386,2404,2426,2440,2456,2479,2498,2515,2532,2553,2564,2575,2592,2603,2620,2638,2654,2665,2685,2695,2713,2727,2742,2755,2764,2787,2799,2822,2836,2858,2871,2884,2897,2909,2920,2922
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,311,316,325,329,332,338,348,351,354,358,364,368,373,378,384,391,393,399,408,415,417,421,427,435,442,446,449,454,456,461,465,467,470,477,482,489,491,496,501,503,508,510,516,521,526,530,534,538,539,541,544,550,550,551,558,560,563,565,571,572,575,582,589,592,597,601,603,604,606,609,612,613,614,617,623,625,630,632,635,635,636,640,642,643,644,644
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,271,275,277,280,287,292,296,298,302,304,306,309,311,314,318,320,323,325,326,329,336,341,344,348,351,354,355,357,358,361,364,366,369,373,376,379,383,386,388,392,397,401,405,412,420,426,430,435,438,442,447,452,456,463,468,471,473,475,477,480,482,485,487,490,495,499,500,502,505,508,510,517,520,522,528,533,537,539,542,547,548,550,555,557,560,561,566,567,571,575,579,579,581
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,102,109,114,120,123,125,129,130,131,138,141,145,151,159,169,171,178,178,186,188,197,203,208,211,215,219,222,225,232,237,241,247,250,252,255,259,266,268,270,275,281,285,294,295,301,303,312,317,328,336,341,345,348,350,360,367,374,377,382,387,389,398,405,408,414,423,424,429,433,435,439,445,451,455,461,464,470,478,484,490,497,498,501,509,516,523,529,531,535,542,549,551,555,563,565,571,574,577,581,589,593,598,602,605,607,611,616,623,629,639,644,648,651,654,659,672,678,682,691,694,699,701,703,710,717,720,722,724,730,732,737,738,741,745,747,754,756,761,763,765,767,770,772,773,777,780,780
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,203,209,217,234,242,252,261,265,273,288,297,307,315,326,335,343,352,362,369,380,390,400,411,424,434,438,454,463,466,477,487,499,506,513,523,535,543,555,561,569,579,585,597,609,615,629,646,652,668,676,688,695,701,712,726,742,752,761,774,783,795,798,810,824,839,846,856,867,880,891,900,913,924,936,946,956,973,992,1002,1014,1023,1034,1041,1049,1062,1071,1088,1103,1115,1128,1142,1156,1177,1188,1199,1209,1227,1239,1253,1258,1271,1286,1298,1308,1322,1345,1362,1375,1385,1400,1411,1426,1435,1450,1463,1480,1489,1498,1508,1518,1521,1526,1538,1549,1564,1575,1584,1592,1606,1613,1626,1639,1647,1658,1668,1680,1688,1701,1712,1716,1726,1731,1738,1745,1752,1757,1772,1778,1784,1787
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,37,45,53,61,69,82,100,109,121,131,135,144,151,156,160,164,175,184,195,206,211,226,232,243,248,259,274,285,299,304,316,330,336,346,358,370,384,392,406,414,420,430,436,449,459,472,476,484,490,507,515,530,532,539,546,555,560,566,579,590,596,604,611,614,623,628,635,643,653,661,668,679,686,696,708,718,729,743,751,758,766,777,788,794,802,808,817,825,836,847,856,868,882,894,901,908,915,938,947,953,966,980,987,996,1006,1021,1030,1047,1052,1061,1070,1080,1089,1101,1107,1117,1126,1143,1148,1160,1170,1178,1192,1202,1210,1225,1233,1243,1255,1269,1277,1287,1298,1308,1319,1328,1336,1347,1355,1361,1374,1384,1390,1396,1405,1420,1430,1440,1446,1454,1466,1471,1479,1488,1493,1501,1514,1524,1532,1536,1542,1548,1558,1559
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,325,339,353,374,389,411,426,439,457,468,488,505,519,536,558,574,594,606,628,640,657,672,686,703,716,733,747,767,782,796,813,831,842,858,875,901,914,925,936,945,962,980,1000,1013,1029,1042,1057,1066,1084,1104,1131,1143,1156,1176,1186,1207,1221,1236,1253,1265,1281,1300,1322,1345,1357,1379,1394,1420,1446,1462,1486,1512,1528,1545,1570,1591,1618,1643,1669,1680,1701,1719,1740,1762,1784,1823,1839,1869,1896,1924,1946,1969,1999,2025,2047,2080,2093,2117,2138,2158,2183,2207,2229,2240,2264,2278,2300,2320,2337,2353,2370,2388,2403,2427,2443,2453,2467,2481,2491,2507,2522,2533,2554,2566,2575,2593,2599,2620,2635,2648,2659,2667,2686,2704,2713,2724,2734,2749,2762,2770,2780,2797,2801,2808,2813
08,Esmeraldas,591083,1.05,-79.2,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,91,95,105,111,120,123,132,139,143,147,152,154,161,173,179,184,190,199,203,206,217,225,229,235,243,248,254,260,269,276,284,288,296,303,310,319,323,330,340,344,352,360,365,372,379,385,396,406,416,424,431,437,442,453,464,476,492,498,509,519,528,540,548,572,580,590,601,604,614,623,635,642,650,663,669,675,685,692,702,711,718,727,733,741,755,770,774,780,789,796,808,822,830,839,849,855,862,873,880,888,894,897,906,916,920,927,938,945,956,965,970,982,989,1000,1007,1019,1028,1036,1043,1045,1051,1056,1060,1063,1071,1081,1082,1090,1093,1099,1104,1112,1117,1125,1128,1133,1141,1149,1153,1157,1159,1168,1170,1174,1177,1186,1193,1196,1200,1203,1206
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,47,47
09,Guayas,4387434,-2.183333,-79.883333,78,155,229,297,388,460,544,618,710,783,885,964,1051,1138,1223,1305,1408,1484,1569,1655,1752,1850,1947,2031,2123,2215,2324,2414,2496,2586,2658,2729,2824,2902,2974,3049,3139,3227,3316,3412,3485,3572,3650,3740,3844,3932,4029,4116,4206,4298,4398,4478,4556,4668,4760,4850,4929,5029,5111,5217,5301,5390,5475,5559,5649,5733,5832,5944,6029,6131,6216,6311,6411,6501,6595,6699,6802,6915,7020,7125,7240,7335,7437,7552,7665,7785,7900,8022,8144,8250,8374,8485,8600,8699,8820,8953,9075,9214,9325,9454,9579,9720,9825,9971,10100,10230,10354,10470,10615,10763,10905,11017,11153,11276,11369,11486,11595,11739,11846,11962,12079,12204,12319,12437,12569,12686,12786,12893,12993,13078,13173,13282,13376,13462,13555,13637,13736,13847,13923,14006,14091,14180,14262,14355,14433,14511,14598,14677,14741,14812,14895,14962,15042,15114,15175,15236,15307,15385,15470,15539,15601,15670,15739,15802,15874,15949,16022,16051
