inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,283,295,316,331,349,363,376,397,408,423,447,463,474,488,503,522,539,551,569,588,608,617,640,654,665,683,697,716,737,757,775,791,805,816,833,846,865,909,923,937,953,962,978,994,1011,1026,1039,1052,1074,1084,1097,1115,1132,1143,1158,1172,1193,1216,1228,1240,1259,1273,1294,1317,1336,1354,1375,1395,1408,1426,1448,1466,1486,1495,1512,1524,1537,1562,1582,1594,1609,1634,1651,1668,1687,1700,1724,1733,1754,1776,1798,1825,1842,1866,1896,1922,1939,1952,1970,1990,2019,2043,2062,2081,2102,2124,2144,2165,2193,2209,2228,2249,2269,2291,2315,2337,2359,2377,2398,2411,2425,2446,2460,2475,2483,2485,2485,2485
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,227,233,237,240,247,248,254,256,264,268,270,278,282,288,297,301,304,310,315,324,328,331,337,347,350,353,357,363,367,372,377,383,390,392,398,407,414,416,420,426,434,441,445,448,453,455,460,464,466,469,476,481,488,490,495,500,501,506,508,514,519,523,527,531,535,536,538,541,546,546,547,551,553,556,558,561,561,562,562
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,271,275,277,280,287,292,296,298,302,304,306,309,311,314,318,320,323,325,326,329,336,341,344,348,351,354,355,357,358,361,364,366,369,373,376,379,383,386,388,392,397,401,405,412,420,426,430,435,438,442,447,452,456,463,468,471,473,475,477,480,482,485,487,489,493,496,496,497,498
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,130,137,140,144,150,158,168,170,176,176,184,186,195,201,206,209,213,217,220,223,230,235,239,245,248,250,253,257,264,266,268,272,278,282,291,292,298,300,309,314,325,333,338,342,345,347,357,364,371,374,379,384,386,395,402,405,411,420,421,426,430,432,436,442,448,452,458,461,467,475,481,487,494,495,498,506,513,520,526,528,532,539,546,548,552,560,562,568,571,572,576,584,587,592,596,599,601,605,609,615,620,629,634,637,640,643,648,659,665,666,673,674,674,674,674
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,203,209,217,234,242,252,261,265,273,288,297,307,315,326,335,343,352,362,369,380,390,400,411,424,434,438,454,463,466,477,487,499,506,513,522,534,542,554,560,568,578,584,596,607,613,627,644,650,666,674,686,693,699,710,724,740,750,759,772,781,793,796,808,822,837,844,854,865,878,889,898,911,922,934,944,954,971,989,999,1011,1020,1031,1038,1046,1059,1068,1085,1099,1111,1124,1138,1151,1172,1183,1194,1204,1222,1234,1248,1253,1266,1281,1293,1303,1317,1340,1357,1370,1380,1395,1406,1421,1428,1443,1456,1472,1478,1487,1497,1505,1506,1508,1510,1512,1516,1516
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,37,45,53,61,69,82,100,109,121,131,135,144,151,156,160,164,175,184,195,206,211,226,232,243,248,259,274,285,299,304,316,330,336,346,358,370,384,392,406,414,420,430,436,449,459,472,476,484,490,507,515,530,532,539,546,555,560,566,579,590,596,604,611,614,623,628,635,643,653,661,668,679,686,696,708,718,729,743,751,758,766,777,788,794,802,808,817,825,836,847,856,868,882,894,901,908,915,938,947,953,966,980,987,996,1006,1021,1030,1046,1051,1060,1069,1079,1088,1100,1106,1116,1125,1142,1147,1157,1167,1175,1189,1199,1207,1222,1230,1240,1252,1266,1274,1284,1295,1305,1313,1319,1324,1325,1325,1325
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,325,339,353,374,389,411,426,439,457,468,488,505,519,536,558,574,594,606,628,640,657,672,686,703,716,733,747,767,782,795,812,830,841,857,874,900,913,924,935,944,961,979,999,1012,1028,1041,1056,1065,1083,1103,1130,1142,1155,1175,1185,1206,1220,1235,1252,1264,1280,1299,1321,1344,1356,1378,1393,1419,1444,1460,1484,1510,1526,1543,1568,1589,1616,1641,1666,1677,1698,1716,1736,1758,1779,1817,1833,1860,1887,1915,1937,1960,1990,2016,2038,2070,2083,2107,2128,2148,2173,2197,2219,2229,2253,2267,2286,2306,2323,2337,2353,2370,2384,2405,2420,2426,2436,2442,2442,2442,2443
08,Esmeraldas,591083,1.05,-79.2,6,10,15,22,24,29,35,39,42,46,53,62,65,71,74,78,83,90,94,104,110,119,122,131,138,142,146,151,153,160,172,178,183,188,197,201,204,215,223,227,233,241,246,252,258,267,274,282,286,293,299,305,314,318,325,335,339,347,355,360,367,374,380,391,401,410,418,425,431,436,447,458,470,486,492,503,513,522,534,542,566,574,584,595,598,608,617,629,636,644,657,663,669,679,686,696,705,712,721,727,735,749,763,767,773,781,788,800,814,821,830,840,846,853,864,871,879,884,887,896,904,908,915,925,931,942,949,954,966,972,983,989,999,1008,1016,1021,1023,1029,1033,1035,1036,1036,1036,1036
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43
09,Guayas,4387434,-2.183333,-79.883333,78,155,229,297,388,460,544,618,710,783,885,964,1051,1138,1223,1305,1408,1484,1569,1655,1752,1849,1946,2030,2122,2213,2322,2412,2494,2582,2653,2724,2819,2897,2969,3044,3134,3222,3311,3407,3480,3567,3645,3735,3839,3926,4023,4110,4200,4292,4392,4472,4550,4662,4754,4844,4923,5023,5105,5211,5295,5384,5469,5553,5643,5727,5826,5938,6023,6125,6210,6305,6405,6495,6588,6692,6795,6908,7013,7118,7233,7328,7430,7545,7658,7776,7891,8013,8135,8240,8363,8474,8588,8686,8807,8940,9062,9202,9312,9440,9565,9706,9811,9957,10086,10216,10340,10456,10601,10749,10890,11002,11138,11261,11354,11470,11578,11721,11826,11942,12059,12184,12299,12415,12547,12663,12761,12866,12965,13048,13142,13248,13342,13425,13518,13597,13695,13802,13874,13953,14017,14091,14148,14166
