inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,227,240,257,281,293,314,329,347,361,373,393,404,419,443,459,470,484,499,518,535,547,565,584,604,613,636,648,659,675,689,707,727,747,765,781,795,805,822,835,854,897,911,923,939,948,963,977,993,1008,1020,1032,1052,1061,1074,1092,1108,1117,1131,1145,1163,1182,1191,1195,1199
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,226,232,236,239,246,247,253,253,261,263,264,270
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,215,217,222,224,225,225,227,228,229,232,234,238,240,242,245,251,255,261,261,266,269
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,100,107,112,118,121,123,127,128,128,135,138,142,148,156,166,168,174,174,182,184,192,198,203,206,209,213,216,218,225,229,233,239,242,244,247,251,257,259,261,265,271,275,284,284,290,292,300,305,315,323,327,330,333,334,339,340
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,58,71,88,101,108,116,121,129,140,150,162,174,189,201,207,215,232,240,250,259,263,271,286,294,304,312,323,331,339,348,358,365,376,385,395,405,418,428,432,447,455,458,469,479,490,497,504,511,522,530,541,547,555,563,569,581,591,595,608,624,626,641,648,657,664,669,680,692,705,712,718,718
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,36,44,52,60,68,81,99,108,120,130,134,143,150,155,159,163,174,183,193,204,209,224,230,241,246,257,272,283,297,302,313,327,333,343,355,367,381,389,403,411,416,426,432,445,454,467,471,479,485,502,510,523,525,532,539,548,553,559,571,582,588,596,603,606,615,619,625,631,638,646,653,660,661
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,95,107,119,128,144,160,170,182,202,219,229,243,258,278,291,306,322,335,349,369,383,404,419,432,450,461,481,498,511,527,549,565,584,596,617,629,646,660,674,690,703,720,734,753,767,780,797,814,825,840,856,881,894,904,915,924,940,954,974,987,1000,1013,1027,1033,1050,1068,1083,1095,1105,1111
08,Esmeraldas,591083,1.05,-79.2,6,10,15,21,23,28,33,36,38,42,49,58,61,67,70,74,79,86,90,100,105,114,117,126,133,137,140,145,147,154,164,170,173,178,187,191,193,201,209,212,218,226,231,237,243,252,258,266,269,274,279,285,294,298,305,315,317,325,333,336,343,350,355,365,373,380,386,391,396,400,407,416,426,438,441,449,450
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,21,21,22,23,23,23,23,23,24,24,24,24
09,Guayas,4387434,-2.183333,-79.883333,77,153,227,295,385,457,541,615,707,780,881,959,1046,1133,1217,1299,1402,1478,1563,1649,1746,1843,1939,2023,2115,2206,2312,2402,2483,2570,2641,2711,2806,2884,2954,3029,3119,3206,3295,3390,3463,3550,3628,3718,3821,3907,4005,4091,4181,4271,4370,4450,4528,4636,4728,4818,4895,4994,5073,5179,5263,5350,5433,5517,5604,5685,5783,5892,5975,6076,6157,6248,6344,6430,6518,6608,6647
