inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,405,414,419,426,436,448,452,466,474,486,493,504,514,529,536,558,580,592,603,617,636,648,654,665,677,685,694,700,719,729,745,753,764,770,780,796,808,822,837,849,858,867,885,895,909,923,931,941,947,959,967,978,990,998,1011,1023,1038,1057,1062,1070,1082,1105,1115,1130,1149,1159,1172,1183,1195,1208,1219,1228,1243,1251,1264,1277,1291,1305,1314,1324,1334,1343,1354,1362,1371,1379,1394,1406,1414,1427,1444,1454,1469,1480,1495,1510,1518,1530,1543,1552,1561,1570,1581,1589,1599,1610,1622,1631,1644,1660,1669,1677,1690,1705,1719,1727,1742,1764,1772,1785,1798,1818,1828,1845,1857,1869,1879,1888,1900,1908,1915,1926,1942,1953,1974,1987,2000,2012,2021,2031,2044,2057,2075,2089,2103,2118,2130,2145,2163,2176,2193,2204,2218,2233,2246,2262,2276,2291,2300,2307,2325,2334,2356,2368,2382,2401,2422,2445,2462,2473,2486,2504,2520,2540,2551,2568,2586,2605,2631,2648,2665,2684,2703,2725,2746,2769,2787,2803,2829,2849,2874,2899,2917,2931,2948,2961,2986,3008,3028,3051,3069,3086,3107,3126,3147,3180,3201,3220,3233,3266,3286,3304,3332,3347,3382,3398,3413,3439,3454,3479,3488,3504,3524,3539,3557,3571,3588,3604,3624,3644,3655,3677,3691,3703,3724,3745,3754,3766,3781,3799,3817,3837,3854,3874,3891,3903,3920,3938,3957,3977,3996,4005,4019,4029,4044,4064,4078,4096,4108,4123,4131,4145,4163,4184,4200,4211,4226,4238,4256,4263,4277,4290,4300,4316,4336,4354,4365,4375,4390,4403,4417,4431,4438,4455,4478,4490,4505,4521,4539,4548,4565,4581,4596,4612,4627,4638,4649,4658,4662,4679,4693,4710,4723,4733,4749,4760,4771,4786,4795,4803,4810,4816,4819,4819
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,201,202,207,210,214,214,217,220,226,230,240,245,250,254,257,263,270,271,274,280,283,287,291,292,294,297,299,301,303,307,312,316,321,325,328,332,336,338,338,341,344,347,352,353,358,362,369,371,374,377,380,384,388,392,400,400,403,403,408,409,412,414,419,422,425,429,433,436,440,441,447,452,452,457,464,468,472,475,484,489,494,494,497,500,503,509,512,515,516,518,523,525,527,529,531,534,535,539,544,546,549,551,554,560,564,568,571,573,576,578,583,584,589,594,598,600,604,611,618,621,625,627,634,637,640,644,649,652,654,661,671,674,681,684,690,699,701,702,703,706,710,713,717,720,723,727,730,734,738,740,745,748,751,753,754,756,760,762,765,767,770,773,779,781,781,785,788,790,794,796,801,803,806,808,814,817,818,820,822,823,825,828,829,830,833,837,840,843,845,848,849,851,855,857,862,864,866,870,872,873,876,877,879,879,882,885,887,890,893,898,901,902,905,907,909,909,912,914,915,918,921,923,928,930,932,933,938,942,944,944,948,948,949,953,957,960,964,968,970,971,974,978,981,983,985,987,988,990,992,995,999,1001,1003,1006,1010,1013,1018,1021,1029,1029,1030,1030,1030
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,304,305,307,310,312,317,320,320,326,329,334,338,340,344,346,347,349,350,354,356,361,361,363,365,366,368,370,374,377,377,381,383,388,392,394,401,404,405,406,410,412,416,420,423,427,432,434,438,445,450,454,459,462,468,471,473,474,479,484,488,491,495,500,506,511,514,518,520,524,528,533,542,548,551,557,562,569,572,575,581,583,589,593,593,597,605,609,611,616,621,626,629,632,636,641,644,647,652,658,663,668,672,679,687,689,694,699,701,706,708,709,710,711,713,717,719,724,729,730,734,734,734,737,743,746,746,750,756,759,764,766,768,769,772,773,773,777,778,780,784,785,790,791,793,797,798,800,804,805,806,808,811,814,818,821,821,822,822,823,827,830,832,833,836,839,840,842,843,845,848,850,852,853,854,857,861,862,863,865,869,874,876,881,881,881,885,887,887,891,894,895,895,895
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,381,387,392,394,402,407,412,419,429,435,438,441,443,449,453,458,459,460,462,466,466,469,473,480,484,485,490,494,499,504,509,512,514,515,517,519,525,526,529,530,533,537,542,547,548,551,553,556,559,563,568,570,572,574,575,579,583,588,591,593,597,600,601,602,606,609,610,613,619,624,628,632,634,638,640,644,649,653,655,660,663,667,670,674,678,685,686,696,700,708,714,718,725,729,733,739,745,752,758,760,765,771,777,782,785,792,797,801,807,811,817,818,824,827,837,840,848,850,860,868,875,879,887,893,896,911,921,923,929,935,938,943,950,953,963,967,973,979,981,985,988,991,994,1000,1007,1010,1017,1022,1024,1031,1038,1047,1049,1052,1054,1057,1063,1066,1071,1075,1079,1089,1095,1099,1104,1108,1113,1115,1117,1120,1126,1132,1135,1143,1149,1153,1156,1161,1166,1172,1175,1182,1186,1193,1197,1199,1201,1208,1215,1216,1220,1221,1225,1228,1237,1246,1249,1254,1257,1262,1271,1275,1278,1280,1287,1294,1297,1299,1305,1308,1310,1312,1312,1316,1318,1320,1322,1326,1328,1335,1340,1344,1348,1351,1356,1360,1365,1371,1372,1376,1377,1379,1381,1385,1391,1392,1395,1401,1402,1404,1407,1411,1411,1412,1412
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,198,200,211,217,220,227,236,243,251,256,263,270,277,283,289,291,298,302,309,317,321,326,330,337,344,353,362,369,374,379,387,398,404,409,414,419,433,440,448,458,464,471,479,492,498,504,508,520,522,523,531,538,544,548,552,558,564,570,575,584,594,607,621,630,635,652,662,674,693,708,725,742,755,772,780,792,798,805,817,828,842,852,860,869,881,892,902,916,930,939,950,964,981,989,996,1008,1017,1028,1038,1049,1061,1076,1078,1085,1094,1106,1116,1122,1132,1143,1155,1168,1176,1185,1193,1197,1200,1217,1228,1237,1246,1257,1270,1283,1285,1296,1310,1323,1334,1341,1347,1359,1367,1377,1388,1396,1410,1424,1435,1448,1455,1462,1467,1482,1492,1503,1519,1528,1542,1551,1557,1564,1572,1586,1600,1611,1614,1624,1635,1649,1666,1681,1692,1701,1716,1735,1751,1765,1786,1803,1822,1838,1848,1870,1893,1900,1922,1935,1944,1956,1973,1986,1999,2014,2030,2045,2064,2078,2091,2102,2120,2135,2145,2151,2166,2180,2189,2196,2209,2219,2231,2241,2257,2266,2284,2295,2301,2311,2323,2330,2337,2346,2359,2374,2385,2395,2406,2416,2424,2429,2436,2444,2456,2466,2473,2480,2495,2501,2513,2527,2538,2542,2551,2561,2571,2582,2585,2592,2605,2610,2623,2630,2634,2642,2653,2663,2671,2674,2678,2682,2693,2701,2714,2726,2735,2743,2747,2755,2760,2765,2769,2780,2785,2793,2804,2811,2818,2825,2835,2840,2848,2857,2865,2872,2882,2887,2893,2905,2915,2919,2923,2933,2938,2943,2950,2957,2961,2969,2980,2989,3000,3009,3018,3025,3037,3046,3049,3056,3059,3066,3076,3080,3088,3096,3105,3110,3120,3127,3134,3141,3146,3151,3162,3171,3178,3181,3184,3190,3193,3195,3196
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,416,418,420,424,427,432,438,443,449,452,457,460,471,474,478,484,488,492,494,503,513,520,524,531,536,540,546,553,560,568,573,579,588,590,594,598,604,609,621,627,638,646,652,662,666,669,674,682,692,696,703,704,713,719,723,729,736,743,751,755,763,768,775,786,790,796,807,815,817,825,834,838,848,856,862,871,878,891,900,919,932,945,953,963,974,986,996,1005,1013,1024,1031,1046,1053,1059,1064,1076,1089,1095,1106,1117,1130,1136,1145,1156,1166,1176,1190,1198,1204,1211,1219,1231,1244,1261,1267,1278,1285,1293,1300,1312,1324,1331,1344,1348,1362,1374,1388,1395,1406,1419,1423,1434,1441,1450,1459,1468,1475,1482,1486,1492,1499,1503,1517,1531,1541,1548,1558,1568,1576,1590,1597,1607,1612,1618,1628,1634,1640,1648,1651,1665,1673,1678,1688,1695,1704,1712,1722,1734,1742,1752,1756,1761,1766,1771,1780,1787,1792,1798,1806,1815,1823,1829,1838,1847,1856,1866,1872,1877,1884,1894,1896,1899,1903,1911,1918,1924,1935,1944,1950,1958,1964,1969,1975,1978,1985,1992,1999,2005,2009,2018,2023,2028,2033,2039,2045,2052,2058,2062,2066,2073,2078,2082,2087,2094,2103,2112,2118,2124,2130,2138,2144,2153,2161,2166,2172,2178,2185,2190,2200,2206,2211,2214,2220,2228,2240,2247,2253,2260,2264,2281,2285,2287,2293,2298,2303,2315,2327,2332,2336,2342,2351,2358,2363,2370,2374,2376,2377,2377
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,512,516,528,539,552,562,568,577,589,595,604,608,622,627,642,652,659,672,677,685,696,706,715,721,727,736,749,757,771,782,794,811,829,847,866,888,916,942,960,980,1005,1020,1044,1071,1096,1109,1135,1157,1181,1205,1226,1244,1271,1292,1318,1341,1361,1385,1421,1455,1479,1514,1531,1558,1585,1608,1625,1655,1689,1721,1748,1778,1803,1821,1845,1867,1898,1921,1950,1979,2001,2018,2034,2053,2070,2083,2106,2129,2148,2170,2195,2214,2237,2255,2271,2296,2312,2329,2345,2360,2377,2396,2416,2436,2455,2470,2488,2500,2513,2531,2551,2569,2581,2602,2618,2629,2641,2653,2668,2682,2689,2703,2717,2725,2739,2753,2769,2783,2797,2808,2815,2823,2836,2852,2865,2873,2885,2900,2914,2924,2940,2958,2970,2986,3005,3022,3040,3055,3075,3088,3100,3119,3131,3145,3158,3171,3190,3201,3213,3226,3242,3264,3278,3298,3313,3324,3332,3344,3361,3372,3388,3394,3400,3407,3420,3434,3455,3467,3481,3493,3504,3520,3532,3543,3549,3556,3569,3584,3594,3613,3630,3640,3655,3669,3676,3689,3708,3719,3739,3755,3768,3787,3807,3825,3837,3846,3863,3877,3890,3904,3913,3927,3939,3953,3969,3980,3989,3999,4009,4019,4032,4042,4051,4064,4081,4100,4112,4122,4130,4142,4150,4162,4169,4176,4188,4204,4215,4223,4235,4247,4253,4261,4268,4280,4289,4301,4311,4317,4326,4338,4347,4362,4372,4375,4389,4399,4411,4427,4439,4448,4459,4469,4479,4491,4503,4516,4524,4533,4545,4559,4570,4581,4589,4596,4605,4613,4619,4623,4635,4646,4655,4661,4670,4680,4687,4691,4700,4708,4711,4711,4711
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,244,248,253,260,266,270,276,280,284,285,288,292,297,301,304,309,311,315,316,323,326,331,339,345,350,352,353,355,358,363,367,374,380,383,385,387,389,390,394,398,405,406,417,421,428,430,437,441,450,458,464,470,476,480,485,492,497,508,510,515,520,532,543,552,558,562,572,580,592,601,607,618,624,632,638,648,663,673,684,691,705,712,721,732,741,753,764,774,784,797,810,817,825,837,845,858,874,880,892,902,912,924,934,946,960,973,986,997,1005,1015,1021,1030,1040,1051,1062,1079,1090,1099,1108,1114,1122,1137,1143,1147,1156,1166,1172,1183,1194,1198,1209,1218,1223,1234,1243,1249,1258,1267,1275,1279,1283,1292,1297,1305,1310,1321,1328,1339,1348,1354,1358,1366,1374,1383,1393,1402,1407,1420,1424,1428,1434,1441,1447,1453,1462,1471,1477,1483,1488,1494,1501,1509,1511,1517,1524,1527,1531,1535,1539,1543,1546,1551,1559,1561,1567,1570,1575,1579,1587,1593,1598,1605,1609,1614,1619,1623,1629,1630,1633,1640,1645,1651,1655,1659,1662,1666,1672,1680,1683,1688,1696,1705,1709,1714,1720,1722,1728,1733,1734,1737,1740,1743,1750,1755,1759,1765,1766,1768,1773,1775,1779,1789,1790,1794,1798,1805,1808,1810,1820,1823,1827,1831,1834,1840,1846,1850,1854,1859,1860,1866,1869,1873,1880,1888,1892,1895,1899,1901,1906,1909,1913,1919,1920,1922,1929,1931,1935,1940,1947,1950,1957,1961,1965,1969,1971,1975,1978,1983,1988,1990,1991,1993,1994,1996,2002,2006,2011,2011,2012,2016,2020,2027,2028,2030,2031,2033,2034,2034,2034
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1639,1701,1759,1811,1862,1914,1962,2014,2068,2120,2184,2225,2286,2333,2396,2462,2524,2586,2656,2711,2777,2828,2896,2944,3004,3075,3127,3179,3250,3304,3362,3412,3490,3551,3601,3676,3737,3798,3865,3938,4004,4078,4139,4193,4261,4323,4374,4437,4507,4569,4631,4687,4742,4820,4885,4994,5097,5222,5369,5585,5858,6202,6627,7163,7735,8391,9082,9892,10663,11464,12316,13069,13742,14427,15071,15685,16247,16777,17270,17728,18129,18493,18803,19100,19341,19615,19880,20095,20300,20486,20658,20843,21007,21172,21314,21454,21582,21704,21821,21938,22065,22166,22279,22379,22479,22580,22677,22783,22875,22960,23020,23096,23172,23245,23320,23396,23468,23535,23622,23678,23735,23807,23883,23938,24019,24089,24156,24217,24289,24346,24404,24470,24532,24595,24673,24741,24798,24874,24930,24992,25048,25101,25161,25220,25283,25335,25395,25465,25530,25590,25661,25721,25772,25829,25898,25958,26006,26059,26127,26209,26275,26338,26408,26459,26522,26588,26659,26722,26789,26857,26916,26981,27043,27091,27149,27224,27295,27349,27416,27486,27550,27628,27711,27760,27836,27895,27968,28041,28104,28184,28258,28340,28409,28460,28509,28582,28658,28724,28781,28848,28914,28981,29052,29116,29177,29247,29315,29377,29455,29526,29592,29666,29718,29785,29854,29915,29986,30052,30110,30173,30237,30297,30373,30436,30498,30566,30624,30697,30759,30820,30869,30929,30983,31032,31085,31150,31220,31289,31343,31400,31465,31539,31591,31657,31721,31783,31849,31915,31974,32034,32094,32147,32210,32287,32351,32426,32500,32560,32630,32678,32769,32849,32928,32989,33055,33128,33189,33251,33325,33397,33465,33536,33587,33644,33721,33788,33848,33902,33976,34037,34114,34186,34246,34318,34379,34449,34503,34569,34644,34707,34772,34837,34905,34986,35051,35105,35179,35246,35317,35397,35456,35526,35605,35671,35739,35822,35884,35962,36050,36120,36189,36252,36324,36393,36450,36511,36564,36633,36694,36755,36824,36880,36910,36921
