inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,227,240,257,281,293,314,329,347,361,373,394,405,420,444,460,471,485,500,519,536,548,566,585,605,614,637,650,661,678,692,710,730,750,768,784,798,809,826,839,858,902,916,930,946,955,971,987,1003,1018,1030,1042,1064,1074,1087,1105,1121,1131,1145,1159,1179,1202,1214,1225,1244,1258,1279,1301,1317,1334,1352,1368,1381,1398,1418,1434,1447,1455,1470,1477,1483,1493,1497
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,226,232,236,239,246,247,253,255,263,267,269,277,281,287,296,300,303,309,314,320,322,325,331,340,343,346,348,353,355,357
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,216,218,223,225,226,226,228,229,230,234,236,240,242,244,247,253,257,263,264,269,273,274,276,283,288,292,294,298,300,302,305,307,310,312,313,316,318,318,318
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,130,137,140,144,150,158,168,170,176,176,184,186,195,201,206,209,212,216,219,222,229,234,238,244,247,249,252,256,263,265,267,271,277,281,290,291,297,299,307,312,323,331,336,340,343,345,355,362,369,372,376,381,383,391,397,400,406,413,413,414,417,418,421,422,424,425
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,58,71,88,101,108,116,121,129,140,150,162,174,189,201,207,215,232,240,250,259,263,271,286,294,304,312,323,332,340,349,359,366,377,386,396,406,419,429,433,448,456,459,470,480,492,499,506,515,527,535,547,553,561,571,577,589,599,604,618,635,640,656,664,676,683,688,699,712,728,737,746,758,767,777,780,792,805,819,825,832,841,848,856,865,874,879,883,888,893,900
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,36,44,52,60,68,81,99,108,120,130,134,143,150,155,159,163,174,183,193,204,209,224,230,241,246,257,272,283,297,302,313,327,333,343,355,367,381,389,403,411,417,427,433,446,456,469,473,481,487,504,512,526,528,535,542,551,556,562,574,585,591,599,606,609,618,622,629,636,645,653,660,671,678,689,701,711,721,734,742,749,757,767,777,782,789,789,796,801,805,812,816
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,324,338,352,373,388,410,425,438,456,467,487,504,517,533,555,571,590,602,624,636,653,668,682,698,711,728,742,761,776,789,806,823,834,850,866,892,905,916,927,936,953,969,989,1002,1017,1030,1044,1051,1069,1087,1112,1124,1135,1155,1165,1185,1197,1212,1227,1238,1254,1272,1289,1309,1319,1334,1345,1362,1372,1385,1397,1412
08,Esmeraldas,591083,1.05,-79.2,6,10,15,21,23,28,33,36,38,42,49,58,61,67,70,74,79,86,90,100,105,114,117,126,133,137,140,145,147,154,164,170,174,179,188,192,194,203,211,214,220,228,233,239,245,254,260,268,271,276,281,287,296,300,307,317,321,329,337,341,348,355,360,371,380,389,395,402,408,413,423,434,445,459,465,476,485,494,505,513,536,543,550,561,564,573,582,590,594,598,606,607,611,617,618
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,21,21,22,23,23,23,23,24,25,25,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
09,Guayas,4387434,-2.183333,-79.883333,77,154,228,296,387,459,543,617,709,782,883,961,1048,1135,1220,1302,1405,1481,1566,1652,1749,1846,1943,2027,2119,2210,2318,2408,2489,2577,2648,2719,2814,2892,2964,3039,3129,3217,3306,3401,3474,3561,3639,3729,3832,3918,4015,4101,4191,4281,4381,4461,4539,4651,4743,4833,4911,5010,5092,5198,5282,5370,5455,5539,5628,5712,5810,5919,6003,6105,6190,6284,6383,6472,6563,6666,6767,6874,6978,7082,7194,7287,7388,7501,7611,7723,7833,7954,8074,8175,8286,8388,8486,8569,8615
