inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,405,414,419,426,436,448,452,466,474,486,493,504,514,529,536,558,580,592,603,617,636,648,654,665,677,685,694,700,719,729,745,753,764,770,780,796,808,822,837,849,858,867,885,895,909,923,931,941,947,959,967,979,991,999,1012,1024,1039,1058,1063,1071,1083,1106,1116,1131,1150,1161,1174,1185,1197,1210,1221,1230,1245,1253,1266,1279,1293,1307,1316,1326,1336,1345,1356,1364,1373,1381,1396,1408,1417,1430,1447,1457,1472,1483,1498,1513,1521,1533,1546,1555,1564,1573,1584,1592,1602,1613,1625,1634,1647,1663,1672,1680,1693,1708,1722,1730,1745,1767,1775,1788,1801,1821,1831,1848,1860,1872,1882,1891,1903,1911,1918,1929,1945,1956,1977,1990,2003,2015,2024,2034,2047,2060,2078,2092,2106,2121,2133,2148,2166,2179,2196,2207,2221,2236,2249,2265,2279,2294,2303,2310,2328,2337,2359,2371,2385,2404,2425,2448,2465,2476,2489,2507,2523,2543,2554,2571,2589,2608,2634,2651,2668,2687,2706,2728,2749,2772,2790,2806,2832,2852,2877,2902,2920,2934,2951,2964,2989,3011,3031,3054,3072,3089,3110,3129,3150,3183,3204,3223,3237,3270,3290,3308,3336,3351,3386,3402,3417,3443,3458,3483,3492,3508,3528,3543,3561,3575,3592,3608,3628,3648,3659,3681,3695,3707,3728,3749,3758,3770,3785,3803,3821,3841,3858,3878,3895,3907,3924,3943,3962,3982,4001,4010,4025,4035,4050,4070,4084,4102,4114,4129,4137,4151,4169,4190,4206,4217,4232,4244,4262,4269,4283,4296,4306,4323,4343,4361,4372,4382,4397,4410,4424,4438,4445,4462,4486,4498,4513,4529,4547,4556,4573,4590,4605,4621,4636,4647,4659,4668,4673,4690,4706,4723,4737,4748,4764,4775,4786,4804,4815,4826,4833,4844,4858,4866,4878,4892,4902,4917,4931,4942,4958,4968,4983,4996,5003,5005,5007
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,201,202,207,210,214,214,217,220,226,230,240,246,251,255,258,264,271,272,275,281,285,289,293,294,296,299,301,303,305,309,314,318,323,327,330,334,338,340,340,344,347,350,355,356,361,365,372,374,377,380,383,387,391,395,403,403,406,406,411,412,415,417,422,425,428,432,436,439,443,444,450,455,455,460,467,471,475,478,487,492,497,497,500,503,506,512,515,518,519,521,526,528,530,532,534,537,538,542,547,549,552,554,557,563,567,571,574,576,579,581,586,587,592,597,601,603,607,614,621,624,628,630,637,640,643,647,652,655,657,664,674,677,684,687,693,702,704,705,706,709,713,716,720,723,726,730,733,737,741,743,748,751,754,756,757,759,763,765,768,770,773,776,782,784,784,788,791,793,797,799,804,806,809,811,817,820,821,823,825,826,828,831,832,833,836,840,843,846,848,851,852,854,858,860,865,867,869,873,875,876,879,880,882,882,885,888,890,893,896,901,904,905,908,910,912,912,915,917,918,921,924,926,931,933,935,936,941,945,947,947,951,951,952,956,960,963,967,971,973,974,977,981,985,987,989,991,992,994,996,999,1003,1006,1008,1012,1016,1019,1024,1027,1035,1035,1036,1037,1043,1047,1052,1055,1055,1056,1058,1060,1061,1064,1069,1069,1069,1069
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,304,305,307,310,312,317,320,320,326,329,334,338,340,344,346,347,349,350,354,356,361,361,363,365,366,368,370,374,377,377,381,383,388,392,394,401,404,405,406,410,412,416,420,423,427,432,434,438,445,450,454,459,462,468,471,473,474,479,484,488,491,495,500,506,511,514,518,520,524,528,533,542,548,551,557,562,569,572,575,581,583,589,593,593,597,605,609,611,616,621,626,629,632,636,641,644,647,652,658,663,668,672,680,688,690,695,700,702,707,709,710,711,712,714,718,720,725,730,731,735,735,735,738,744,747,747,751,757,760,765,767,769,770,773,774,774,778,779,781,785,786,791,792,794,798,799,801,805,806,807,809,812,815,819,822,822,823,823,824,828,831,833,834,837,840,841,843,844,846,849,851,853,854,855,858,862,863,864,866,870,875,877,882,882,882,886,888,889,893,896,898,901,905,906,910,913,915,919,923,929,933,934,937,939,939,939
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,381,387,392,394,402,407,412,419,429,435,438,441,443,449,453,458,459,460,462,466,466,469,473,480,484,485,490,494,499,504,509,512,514,515,517,519,525,526,529,530,533,537,542,547,548,551,553,556,559,563,568,570,572,574,575,579,583,588,591,593,597,600,601,602,606,609,610,613,619,624,628,632,634,638,640,644,649,653,655,660,663,667,670,674,678,685,686,696,700,708,714,718,725,729,733,739,745,752,758,760,765,771,777,782,785,792,797,801,807,811,817,818,824,827,837,840,848,850,860,868,875,879,887,893,896,911,921,923,929,935,938,943,950,953,963,967,973,979,981,985,988,991,994,1000,1007,1010,1017,1022,1024,1031,1038,1047,1049,1052,1054,1057,1063,1066,1071,1075,1079,1089,1095,1099,1104,1108,1113,1115,1117,1120,1126,1132,1135,1143,1149,1153,1156,1161,1166,1172,1175,1182,1186,1193,1197,1199,1201,1208,1215,1216,1220,1221,1225,1228,1237,1246,1249,1254,1257,1262,1271,1275,1278,1280,1287,1294,1297,1299,1305,1308,1310,1312,1312,1316,1319,1321,1323,1327,1329,1336,1341,1345,1349,1352,1358,1362,1367,1373,1374,1378,1379,1381,1383,1387,1393,1395,1398,1405,1408,1411,1418,1425,1427,1430,1434,1437,1440,1441,1444,1447,1451,1454,1458,1460,1462,1463,1463,1463
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,198,200,211,217,220,227,236,243,251,256,263,270,277,283,289,291,298,302,309,317,321,326,330,337,344,353,362,369,374,379,387,398,404,409,414,419,433,440,448,458,464,471,479,492,498,504,508,520,522,523,531,538,544,548,552,558,564,570,575,584,594,607,621,630,635,652,662,674,693,708,725,742,755,772,780,792,798,805,818,829,843,853,861,870,884,895,905,919,933,942,953,967,984,992,999,1011,1020,1031,1041,1052,1064,1079,1081,1088,1097,1109,1119,1125,1135,1146,1159,1172,1180,1189,1197,1201,1204,1221,1232,1241,1251,1262,1275,1288,1290,1301,1315,1328,1339,1346,1352,1364,1372,1382,1393,1401,1415,1429,1440,1453,1460,1467,1472,1487,1497,1508,1524,1533,1547,1556,1562,1569,1577,1591,1605,1616,1619,1629,1641,1655,1672,1687,1698,1707,1722,1741,1757,1771,1792,1809,1828,1844,1854,1876,1899,1906,1928,1941,1950,1962,1979,1992,2005,2020,2036,2051,2070,2084,2098,2109,2127,2142,2152,2158,2173,2187,2196,2203,2216,2227,2239,2249,2265,2274,2292,2303,2310,2320,2332,2339,2346,2355,2368,2383,2394,2404,2415,2425,2433,2438,2445,2453,2465,2475,2482,2489,2504,2510,2522,2536,2547,2551,2560,2570,2580,2591,2594,2601,2614,2619,2632,2639,2643,2651,2662,2672,2680,2683,2687,2691,2702,2710,2723,2735,2744,2752,2756,2764,2769,2774,2778,2789,2794,2802,2813,2820,2827,2834,2844,2849,2858,2867,2875,2882,2892,2897,2903,2915,2925,2929,2933,2943,2948,2953,2960,2967,2971,2979,2990,2999,3011,3020,3029,3036,3048,3057,3060,3068,3071,3078,3088,3093,3101,3109,3118,3123,3134,3142,3150,3160,3165,3170,3182,3191,3198,3203,3207,3216,3221,3226,3230,3233,3246,3252,3260,3263,3269,3281,3288,3291,3293,3294,3295,3295
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,416,418,420,424,427,432,438,443,449,452,457,460,471,474,478,484,488,492,494,503,513,520,524,531,536,540,546,553,560,568,573,579,588,590,594,598,604,609,621,627,638,646,652,662,666,669,674,682,692,696,703,704,713,719,723,729,736,743,751,755,763,768,775,786,790,796,807,815,817,825,834,838,848,856,862,871,878,891,900,919,932,945,953,963,974,986,996,1005,1013,1024,1031,1047,1054,1060,1065,1077,1090,1096,1107,1118,1131,1137,1146,1157,1167,1177,1191,1199,1205,1212,1220,1232,1245,1262,1268,1279,1286,1294,1301,1313,1325,1332,1346,1350,1364,1376,1390,1397,1408,1421,1425,1436,1443,1452,1461,1470,1477,1484,1488,1494,1501,1505,1519,1533,1543,1550,1560,1570,1578,1592,1599,1609,1614,1620,1630,1636,1642,1650,1653,1667,1675,1680,1690,1697,1707,1715,1725,1737,1745,1755,1759,1764,1769,1774,1783,1790,1795,1801,1809,1818,1826,1833,1842,1851,1860,1870,1876,1881,1888,1898,1900,1903,1907,1915,1922,1928,1939,1948,1954,1962,1968,1973,1979,1982,1989,1996,2003,2009,2013,2022,2027,2032,2037,2043,2049,2056,2062,2066,2070,2077,2082,2086,2091,2098,2107,2116,2122,2128,2134,2142,2149,2158,2166,2171,2177,2183,2190,2195,2205,2211,2216,2220,2226,2234,2246,2253,2259,2266,2271,2288,2292,2294,2303,2310,2315,2327,2339,2344,2349,2355,2364,2371,2376,2384,2388,2391,2399,2405,2414,2424,2434,2439,2448,2454,2459,2469,2475,2480,2482,2482,2482
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,513,517,529,540,553,563,569,578,590,596,605,609,623,628,644,654,661,674,679,687,698,708,717,723,729,738,751,759,773,784,796,813,831,849,868,890,918,944,962,982,1007,1022,1046,1073,1098,1111,1137,1159,1183,1207,1228,1246,1273,1294,1320,1343,1363,1387,1423,1457,1481,1516,1533,1560,1587,1611,1628,1658,1692,1724,1752,1782,1807,1825,1849,1871,1902,1925,1955,1984,2006,2024,2040,2059,2076,2089,2112,2135,2154,2176,2201,2220,2243,2261,2277,2302,2318,2335,2351,2366,2383,2402,2422,2442,2461,2476,2494,2506,2519,2537,2557,2575,2587,2608,2624,2635,2647,2659,2674,2688,2695,2709,2723,2731,2745,2759,2775,2789,2803,2814,2821,2829,2842,2858,2871,2879,2891,2906,2920,2930,2946,2964,2976,2992,3011,3028,3046,3061,3081,3094,3106,3125,3137,3151,3164,3177,3196,3207,3219,3232,3248,3270,3284,3304,3319,3330,3338,3350,3367,3378,3394,3400,3406,3413,3426,3440,3461,3473,3487,3499,3510,3526,3538,3549,3555,3562,3575,3590,3600,3619,3636,3646,3661,3675,3682,3695,3714,3725,3745,3761,3774,3793,3813,3831,3843,3852,3869,3883,3896,3910,3919,3933,3945,3959,3975,3987,3996,4006,4016,4026,4039,4049,4058,4071,4088,4107,4119,4130,4138,4150,4158,4170,4177,4184,4196,4212,4223,4231,4243,4255,4261,4269,4276,4288,4297,4309,4319,4325,4334,4346,4355,4370,4380,4383,4397,4407,4419,4435,4447,4456,4467,4477,4487,4500,4512,4526,4534,4544,4556,4570,4581,4592,4600,4607,4616,4624,4631,4635,4648,4660,4670,4677,4686,4700,4709,4714,4724,4733,4741,4748,4762,4773,4782,4787,4798,4811,4822,4831,4839,4848,4853,4856,4856,4856
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,305,310,312,316,317,324,327,332,340,346,351,353,354,356,359,364,368,375,381,384,386,388,390,392,396,400,407,408,419,423,430,432,439,443,452,460,466,472,478,482,487,494,499,510,512,517,522,534,546,555,561,565,575,583,595,604,610,621,627,635,641,651,666,676,687,694,708,715,724,735,744,757,768,778,788,801,814,821,829,841,849,862,878,884,896,906,917,929,939,951,965,978,991,1002,1010,1020,1026,1035,1045,1056,1067,1084,1095,1104,1113,1119,1127,1142,1148,1152,1161,1171,1177,1188,1199,1204,1215,1224,1229,1240,1249,1255,1264,1273,1281,1285,1289,1298,1303,1311,1316,1327,1334,1346,1355,1361,1365,1373,1381,1390,1400,1409,1414,1427,1431,1435,1441,1448,1454,1460,1469,1478,1484,1490,1495,1501,1508,1516,1518,1524,1531,1534,1538,1542,1546,1550,1553,1558,1566,1568,1574,1577,1582,1586,1594,1601,1606,1613,1617,1622,1627,1631,1638,1639,1642,1649,1654,1660,1664,1668,1671,1675,1681,1689,1692,1697,1705,1714,1718,1723,1729,1731,1737,1742,1744,1747,1750,1753,1760,1765,1769,1775,1776,1778,1783,1785,1790,1800,1801,1805,1809,1816,1819,1821,1831,1834,1838,1842,1845,1851,1857,1861,1865,1870,1871,1877,1880,1884,1891,1899,1903,1906,1910,1912,1917,1921,1925,1932,1933,1935,1942,1944,1948,1953,1960,1964,1971,1975,1979,1987,1990,1994,1997,2003,2008,2010,2011,2013,2014,2017,2023,2029,2035,2035,2036,2040,2045,2053,2054,2057,2059,2062,2065,2067,2072,2075,2083,2088,2093,2097,2103,2105,2107,2108,2111,2111,2111,2112
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1639,1701,1759,1811,1862,1914,1962,2014,2068,2120,2184,2225,2287,2334,2397,2463,2525,2587,2657,2712,2778,2829,2897,2945,3005,3076,3128,3180,3251,3305,3363,3413,3491,3552,3602,3677,3738,3799,3866,3939,4005,4079,4140,4194,4262,4324,4375,4438,4508,4570,4632,4688,4743,4821,4886,4995,5098,5223,5371,5588,5861,6205,6631,7168,7741,8397,9088,9898,10669,11470,12323,13076,13751,14437,15081,15695,16257,16787,17280,17739,18140,18505,18815,19113,19355,19629,19894,20109,20315,20501,20673,20858,21022,21187,21330,21470,21598,21721,21840,21957,22084,22185,22298,22398,22498,22599,22697,22803,22895,22980,23040,23116,23193,23266,23341,23417,23489,23556,23644,23700,23757,23829,23905,23960,24041,24111,24179,24240,24312,24369,24427,24493,24555,24619,24697,24766,24823,24899,24955,25017,25073,25126,25186,25245,25308,25360,25420,25490,25555,25615,25686,25746,25797,25854,25923,25983,26031,26085,26153,26235,26301,26364,26434,26485,26548,26614,26685,26748,26815,26883,26942,27007,27069,27117,27175,27250,27321,27375,27442,27512,27576,27654,27737,27786,27862,27921,27994,28067,28130,28210,28284,28366,28435,28486,28535,28608,28684,28750,28807,28874,28940,29007,29078,29142,29203,29273,29341,29403,29481,29552,29618,29692,29744,29811,29880,29941,30012,30078,30136,30199,30263,30323,30399,30462,30524,30592,30650,30723,30785,30846,30895,30955,31009,31058,31111,31176,31246,31315,31369,31426,31491,31565,31617,31683,31747,31809,31875,31941,32000,32060,32120,32173,32236,32313,32377,32453,32527,32587,32657,32705,32796,32876,32955,33016,33082,33155,33216,33278,33352,33424,33492,33563,33614,33671,33748,33816,33876,33930,34004,34065,34142,34214,34274,34346,34407,34477,34531,34597,34672,34735,34800,34866,34935,35016,35081,35136,35210,35277,35348,35429,35488,35558,35637,35704,35773,35857,35921,36002,36093,36167,36237,36300,36372,36441,36499,36560,36614,36684,36746,36810,36882,36957,37010,37081,37144,37209,37283,37332,37402,37466,37541,37614,37675,37746,37805,37837,37851
