inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,405,414,419,426,436,448,452,466,474,486,493,504,514,529,536,558,580,592,603,617,636,648,654,665,677,685,694,700,719,729,745,753,764,770,780,796,808,822,837,849,858,867,885,895,909,923,931,941,947,959,967,979,991,999,1012,1024,1039,1058,1063,1071,1083,1106,1116,1131,1150,1161,1174,1185,1197,1210,1221,1230,1245,1253,1266,1279,1293,1307,1316,1326,1336,1345,1356,1364,1373,1381,1396,1408,1417,1430,1447,1457,1472,1483,1498,1513,1521,1533,1546,1555,1564,1573,1584,1592,1602,1613,1625,1634,1647,1663,1672,1680,1693,1708,1722,1730,1745,1767,1775,1788,1801,1821,1831,1848,1860,1872,1882,1891,1903,1911,1918,1929,1945,1956,1977,1990,2003,2015,2024,2034,2047,2060,2078,2092,2106,2121,2133,2148,2166,2179,2196,2207,2221,2236,2249,2265,2279,2294,2303,2310,2328,2337,2359,2371,2385,2404,2425,2448,2465,2476,2489,2507,2523,2543,2554,2571,2589,2608,2634,2651,2668,2687,2706,2728,2749,2772,2790,2806,2832,2852,2877,2902,2920,2934,2951,2964,2989,3011,3031,3054,3072,3089,3110,3129,3150,3183,3204,3223,3237,3270,3290,3308,3336,3351,3386,3402,3417,3443,3458,3483,3492,3508,3528,3543,3561,3575,3592,3608,3628,3648,3659,3681,3695,3707,3728,3749,3758,3770,3785,3803,3821,3841,3858,3878,3895,3907,3924,3942,3961,3981,4000,4009,4023,4033,4048,4068,4082,4100,4112,4127,4135,4149,4167,4188,4204,4215,4230,4242,4260,4267,4281,4294,4304,4321,4341,4359,4370,4380,4395,4408,4422,4436,4443,4460,4483,4495,4510,4526,4544,4553,4570,4587,4602,4618,4633,4644,4655,4664,4669,4686,4701,4718,4731,4741,4757,4768,4779,4795,4805,4815,4822,4831,4839,4844,4846
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,201,202,207,210,214,214,217,220,226,230,240,245,250,254,257,263,270,271,274,280,284,288,292,293,295,298,300,302,304,308,313,317,322,326,329,333,337,339,339,343,346,349,354,355,360,364,371,373,376,379,382,386,390,394,402,402,405,405,410,411,414,416,421,424,427,431,435,438,442,443,449,454,454,459,466,470,474,477,486,491,496,496,499,502,505,511,514,517,518,520,525,527,529,531,533,536,537,541,546,548,551,553,556,562,566,570,573,575,578,580,585,586,591,596,600,602,606,613,620,623,627,629,636,639,642,646,651,654,656,663,673,676,683,686,692,701,703,704,705,708,712,715,719,722,725,729,732,736,740,742,747,750,753,755,756,758,762,764,767,769,772,775,781,783,783,787,790,792,796,798,803,805,808,810,816,819,820,822,824,825,827,830,831,832,835,839,842,845,847,850,851,853,857,859,864,866,868,872,874,875,878,879,881,881,884,887,889,892,895,900,903,904,907,909,911,911,914,916,917,920,923,925,930,932,934,935,940,944,946,946,950,950,951,955,959,962,966,970,972,973,976,980,983,985,987,989,990,992,994,997,1001,1004,1006,1010,1014,1017,1022,1025,1033,1033,1034,1034,1040,1043
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,304,305,307,310,312,317,320,320,326,329,334,338,340,344,346,347,349,350,354,356,361,361,363,365,366,368,370,374,377,377,381,383,388,392,394,401,404,405,406,410,412,416,420,423,427,432,434,438,445,450,454,459,462,468,471,473,474,479,484,488,491,495,500,506,511,514,518,520,524,528,533,542,548,551,557,562,569,572,575,581,583,589,593,593,597,605,609,611,616,621,626,629,632,636,641,644,647,652,658,663,668,672,679,687,689,694,699,701,706,708,709,710,711,713,717,719,724,729,730,734,734,734,737,743,746,746,750,756,759,764,766,768,769,772,773,773,777,778,780,784,785,790,791,793,797,798,800,804,805,806,808,811,814,818,821,821,822,822,823,827,830,832,833,836,839,840,842,843,845,848,850,852,853,854,857,861,862,863,865,869,874,876,881,881,881,885,887,887,891,894,896,899,900,901
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,381,387,392,394,402,407,412,419,429,435,438,441,443,449,453,458,459,460,462,466,466,469,473,480,484,485,490,494,499,504,509,512,514,515,517,519,525,526,529,530,533,537,542,547,548,551,553,556,559,563,568,570,572,574,575,579,583,588,591,593,597,600,601,602,606,609,610,613,619,624,628,632,634,638,640,644,649,653,655,660,663,667,670,674,678,685,686,696,700,708,714,718,725,729,733,739,745,752,758,760,765,771,777,782,785,792,797,801,807,811,817,818,824,827,837,840,848,850,860,868,875,879,887,893,896,911,921,923,929,935,938,943,950,953,963,967,973,979,981,985,988,991,994,1000,1007,1010,1017,1022,1024,1031,1038,1047,1049,1052,1054,1057,1063,1066,1071,1075,1079,1089,1095,1099,1104,1108,1113,1115,1117,1120,1126,1132,1135,1143,1149,1153,1156,1161,1166,1172,1175,1182,1186,1193,1197,1199,1201,1208,1215,1216,1220,1221,1225,1228,1237,1246,1249,1254,1257,1262,1271,1275,1278,1280,1287,1294,1297,1299,1305,1308,1310,1312,1312,1316,1319,1321,1323,1327,1329,1336,1341,1345,1349,1352,1357,1361,1366,1372,1373,1377,1378,1380,1382,1386,1392,1393,1396,1402,1404,1406,1410,1415,1415,1417,1420,1421
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,198,200,211,217,220,227,236,243,251,256,263,270,277,283,289,291,298,302,309,317,321,326,330,337,344,353,362,369,374,379,387,398,404,409,414,419,433,440,448,458,464,471,479,492,498,504,508,520,522,523,531,538,544,548,552,558,564,570,575,584,594,607,621,630,635,652,662,674,693,708,725,742,755,772,780,792,798,805,817,828,842,852,860,869,883,894,904,918,932,941,952,966,983,991,998,1010,1019,1030,1040,1051,1063,1078,1080,1087,1096,1108,1118,1124,1134,1145,1157,1170,1178,1187,1195,1199,1202,1219,1230,1239,1248,1259,1272,1285,1287,1298,1312,1325,1336,1343,1349,1361,1369,1379,1390,1398,1412,1426,1437,1450,1457,1464,1469,1484,1494,1505,1521,1530,1544,1553,1559,1566,1574,1588,1602,1613,1616,1626,1638,1652,1669,1684,1695,1704,1719,1738,1754,1768,1789,1806,1825,1841,1851,1873,1896,1903,1925,1938,1947,1959,1976,1989,2002,2017,2033,2048,2067,2081,2094,2105,2123,2138,2148,2154,2169,2183,2192,2199,2212,2222,2234,2244,2260,2269,2287,2298,2305,2315,2327,2334,2341,2350,2363,2378,2389,2399,2410,2420,2428,2433,2440,2448,2460,2470,2477,2484,2499,2505,2517,2531,2542,2546,2555,2565,2575,2586,2589,2596,2609,2614,2627,2634,2638,2646,2657,2667,2675,2678,2682,2686,2697,2705,2718,2730,2739,2747,2751,2759,2764,2769,2773,2784,2789,2797,2808,2815,2822,2829,2839,2844,2852,2861,2869,2876,2886,2891,2897,2909,2919,2923,2927,2937,2942,2947,2954,2961,2965,2973,2984,2993,3005,3014,3023,3030,3042,3051,3054,3062,3065,3072,3082,3087,3095,3103,3112,3117,3128,3135,3142,3149,3154,3159,3170,3179,3186,3190,3193,3201,3204,3208,3211,3212
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,416,418,420,424,427,432,438,443,449,452,457,460,471,474,478,484,488,492,494,503,513,520,524,531,536,540,546,553,560,568,573,579,588,590,594,598,604,609,621,627,638,646,652,662,666,669,674,682,692,696,703,704,713,719,723,729,736,743,751,755,763,768,775,786,790,796,807,815,817,825,834,838,848,856,862,871,878,891,900,919,932,945,953,963,974,986,996,1005,1013,1024,1031,1047,1054,1060,1065,1077,1090,1096,1107,1118,1131,1137,1146,1157,1167,1177,1191,1199,1205,1212,1220,1232,1245,1262,1268,1279,1286,1294,1301,1313,1325,1332,1345,1349,1363,1375,1389,1396,1407,1420,1424,1435,1442,1451,1460,1469,1476,1483,1487,1493,1500,1504,1518,1532,1542,1549,1559,1569,1577,1591,1598,1608,1613,1619,1629,1635,1641,1649,1652,1666,1674,1679,1689,1696,1706,1714,1724,1736,1744,1754,1758,1763,1768,1773,1782,1789,1794,1800,1808,1817,1825,1831,1840,1849,1858,1868,1874,1879,1886,1896,1898,1901,1905,1913,1920,1926,1937,1946,1952,1960,1966,1971,1977,1980,1987,1994,2001,2007,2011,2020,2025,2030,2035,2041,2047,2054,2060,2064,2068,2075,2080,2084,2089,2096,2105,2114,2120,2126,2132,2140,2147,2156,2164,2169,2175,2181,2188,2193,2203,2209,2214,2217,2223,2231,2243,2250,2256,2263,2267,2284,2288,2290,2298,2304,2309,2321,2333,2338,2343,2349,2358,2365,2370,2377,2381,2383,2388,2392,2395
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,512,516,528,539,552,562,568,577,589,595,604,608,622,627,643,653,660,673,678,686,697,707,716,722,728,737,750,758,772,783,795,812,830,848,867,889,917,943,961,981,1006,1021,1045,1072,1097,1110,1136,1158,1182,1206,1227,1245,1272,1293,1319,1342,1362,1386,1422,1456,1480,1515,1532,1559,1586,1609,1626,1656,1690,1722,1749,1779,1804,1822,1846,1868,1899,1922,1952,1981,2003,2020,2036,2055,2072,2085,2108,2131,2150,2172,2197,2216,2239,2257,2273,2298,2314,2331,2347,2362,2379,2398,2418,2438,2457,2472,2490,2502,2515,2533,2553,2571,2583,2604,2620,2631,2643,2655,2670,2684,2691,2705,2719,2727,2741,2755,2771,2785,2799,2810,2817,2825,2838,2854,2867,2875,2887,2902,2916,2926,2942,2960,2972,2988,3007,3024,3042,3057,3077,3090,3102,3121,3133,3147,3160,3173,3192,3203,3215,3228,3244,3266,3280,3300,3315,3326,3334,3346,3363,3374,3390,3396,3402,3409,3422,3436,3457,3469,3483,3495,3506,3522,3534,3545,3551,3558,3571,3586,3596,3615,3632,3642,3657,3671,3678,3691,3710,3721,3741,3757,3770,3789,3809,3827,3839,3848,3865,3879,3892,3906,3915,3929,3941,3955,3971,3982,3991,4001,4011,4021,4034,4044,4053,4066,4083,4102,4114,4124,4132,4144,4152,4164,4171,4178,4190,4206,4217,4225,4237,4249,4255,4263,4270,4282,4291,4303,4313,4319,4328,4340,4349,4364,4374,4377,4391,4401,4413,4429,4441,4450,4461,4471,4481,4493,4505,4519,4527,4536,4548,4562,4573,4584,4592,4599,4608,4616,4622,4626,4638,4649,4658,4665,4674,4686,4695,4699,4709,4717,4724,4728,4737,4738
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,244,248,253,260,266,270,276,280,284,285,288,292,297,301,304,309,311,315,316,323,326,331,339,345,350,352,353,355,358,363,367,374,380,383,385,387,389,390,394,398,405,406,417,421,428,430,437,441,450,458,464,470,476,480,485,492,497,508,510,515,520,532,544,553,559,563,573,581,593,602,608,619,625,633,639,649,664,674,685,692,706,713,722,733,742,755,766,776,786,799,812,819,827,839,847,860,876,882,894,904,915,927,937,949,963,976,989,1000,1008,1018,1024,1033,1043,1054,1065,1082,1093,1102,1111,1117,1125,1140,1146,1150,1159,1169,1175,1186,1197,1202,1213,1222,1227,1238,1247,1253,1262,1271,1279,1283,1287,1296,1301,1309,1314,1325,1332,1344,1353,1359,1363,1371,1379,1388,1398,1407,1412,1425,1429,1433,1439,1446,1452,1458,1467,1476,1482,1488,1493,1499,1506,1514,1516,1522,1529,1532,1536,1540,1544,1548,1551,1556,1564,1566,1572,1575,1580,1584,1592,1599,1604,1611,1615,1620,1625,1629,1635,1636,1639,1646,1651,1657,1661,1665,1668,1672,1678,1686,1689,1694,1702,1711,1715,1720,1726,1728,1734,1739,1741,1744,1747,1750,1757,1762,1766,1772,1773,1775,1780,1782,1787,1797,1798,1802,1806,1813,1816,1818,1828,1831,1835,1839,1842,1848,1854,1858,1862,1867,1868,1874,1877,1881,1888,1896,1900,1903,1907,1909,1914,1917,1921,1928,1929,1931,1938,1940,1944,1949,1956,1960,1967,1971,1975,1982,1984,1988,1991,1996,2001,2003,2004,2006,2007,2010,2016,2022,2027,2027,2028,2032,2037,2044,2045,2047,2049,2051,2053,2054,2056,2058
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,48,48,48
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1639,1701,1759,1811,1862,1914,1962,2014,2068,2120,2184,2225,2287,2334,2397,2463,2525,2587,2657,2712,2778,2829,2897,2945,3005,3076,3128,3180,3251,3305,3363,3413,3491,3552,3602,3677,3738,3799,3866,3939,4005,4079,4140,4194,4262,4324,4375,4438,4508,4570,4632,4688,4743,4821,4886,4995,5098,5223,5371,5588,5861,6205,6630,7166,7739,8395,9086,9896,10667,11468,12321,13074,13749,14435,15079,15693,16255,16785,17278,17736,18137,18501,18811,19108,19349,19623,19888,20103,20308,20494,20666,20851,21015,21180,21323,21463,21591,21714,21831,21948,22075,22176,22289,22389,22489,22590,22688,22794,22886,22971,23031,23107,23184,23257,23332,23408,23480,23547,23635,23691,23748,23820,23896,23951,24032,24102,24169,24230,24302,24359,24417,24483,24545,24609,24687,24755,24812,24888,24944,25006,25062,25115,25175,25234,25297,25349,25409,25479,25544,25604,25675,25735,25786,25843,25912,25972,26020,26073,26141,26223,26289,26352,26422,26473,26536,26602,26673,26736,26803,26871,26930,26995,27057,27105,27163,27238,27309,27363,27430,27500,27564,27642,27725,27774,27850,27909,27982,28055,28118,28198,28272,28354,28423,28474,28523,28596,28672,28738,28795,28862,28928,28995,29066,29130,29191,29261,29329,29391,29469,29540,29606,29680,29732,29799,29868,29929,30000,30066,30124,30187,30251,30311,30387,30450,30512,30580,30638,30711,30773,30834,30883,30943,30997,31046,31099,31164,31234,31303,31357,31414,31479,31553,31605,31671,31735,31797,31863,31929,31988,32048,32108,32161,32224,32301,32365,32440,32514,32574,32644,32692,32783,32863,32942,33003,33069,33142,33203,33265,33339,33411,33479,33550,33601,33658,33735,33803,33863,33917,33991,34052,34129,34201,34261,34333,34394,34464,34518,34584,34659,34722,34787,34852,34921,35002,35067,35122,35196,35263,35334,35415,35474,35544,35623,35690,35759,35842,35905,35984,36074,36146,36215,36278,36350,36419,36476,36537,36590,36659,36720,36782,36852,36919,36966,37023,37038
