inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021
01,Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,50,65,80,98,107,126,144,159,176,191,209,229,242,259,284,296,317,332,350,364,377,398,409,424,449,465,476,490,505,525,542,554,572,591,612,621,644,658,669,688,702,721,742,762,780,796,810,821,838,852,871,915,929,943,959,968,984,1000,1017,1032,1045,1058,1080,1090,1103,1121,1139,1150,1165,1180,1201,1225,1237,1249,1269,1283,1304,1327,1346,1365,1387,1407,1420,1439,1461,1479,1499,1508,1525,1537,1550,1576,1596,1608,1623,1649,1666,1683,1702,1715,1739,1748,1770,1792,1816,1843,1860,1884,1915,1941,1959,1972,1990,2013,2042,2066,2087,2106,2128,2150,2170,2191,2222,2240,2261,2283,2304,2326,2351,2374,2399,2417,2439,2453,2469,2492,2513,2530,2547,2568,2580,2591,2608,2619,2637,2655,2672,2683,2705,2717,2736,2751,2766,2781,2790,2813,2827,2853,2869,2891,2905,2919,2933,2949,2965,2980,2995,3012,3030,3046,3061,3076,3088,3104,3120,3135,3150,3171,3185,3201,3224,3237,3248,3262,3283,3300,3317,3328,3343,3362,3376,3386,3397,3417,3434,3451,3467,3479,3501,3517,3531,3547,3559,3574,3597,3619,3630,3642,3654,3665,3680,3691,3708,3728,3738,3750,3763,3778,3798,3812,3823,3842,3860,3866,3877,3890,3901,3916,3927,3935,3949,3958,3969,3982,3996,4003,4019,4031,4042,4050,4057,4063,4080,4091,4101,4116,4129,4140,4148,4156,4169,4179,4187,4191,4194
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,312,317,326,330,333,339,349,352,355,359,365,369,374,379,385,392,394,400,409,416,418,422,428,436,443,447,450,455,457,462,466,468,471,478,483,490,492,497,502,504,509,511,517,522,527,531,535,539,540,542,545,552,552,553,560,562,565,567,573,574,577,584,591,594,599,603,605,606,608,611,614,615,616,619,625,627,632,634,637,638,639,643,646,647,650,651,653,655,655,657,659,662,665,666,668,676,678,682,684,689,693,695,696,702,704,706,711,713,714,719,721,722,725,726,729,730,733,734,736,738,740,745,746,748,753,757,759,761,765,768,771,773,775,776,777,780,783,784,787,789,793,794,795,800,802,806,807,808,809,810,812,813,817,820,825,826,828,837,842,847,853,856,858,860,864,868,870,871,874,875,882,886,888,890,891
04,Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,355,358,359,361,363,366,369,371,374,378,381,384,388,391,393,397,402,406,410,417,425,431,435,440,443,447,452,457,461,468,473,476,478,480,482,485,487,490,492,495,500,504,505,507,510,513,515,522,525,527,533,538,543,545,548,553,554,556,562,564,567,568,573,574,578,582,586,589,592,597,604,609,613,616,620,622,624,629,632,635,639,641,643,647,651,655,661,666,669,670,673,677,682,684,692,695,696,698,703,705,710,712,716,718,720,721,725,726,729,730,732,734,739,742,744,746,747,749,753,755,756,758,758,759,762,764,766,770,774,778,778,783,789,793,794,799,803,804,805,807,807,810,812,814,817,820,823,825,825,826,828,830,832,834,836,839,843,843
03,Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,103,110,115,121,124,126,130,131,132,139,142,146,152,160,172,174,181,181,189,191,200,206,211,214,218,222,225,228,235,240,244,250,253,255,258,262,269,271,273,278,284,288,298,299,305,307,316,321,332,341,346,350,353,355,365,372,379,382,387,392,395,404,411,414,420,429,430,435,439,441,445,451,457,461,467,470,476,484,490,496,503,504,507,515,522,530,536,539,543,550,557,559,563,571,573,579,582,586,590,598,602,607,611,614,616,620,625,633,639,649,654,658,661,664,670,683,689,693,703,706,711,713,715,723,730,733,735,737,743,745,750,751,754,758,760,767,769,774,777,779,783,787,790,791,796,801,808,812,819,822,823,827,831,835,839,845,849,852,854,857,862,868,870,870,874,876,878,885,891,894,899,901,910,914,919,924,934,934,936,942,944,949,951,958,961,965,970,979,983,984,988,995,1000,1003,1005,1008,1010,1016,1024,1025,1031,1034,1039,1043,1047,1049,1051,1055,1056,1061,1061,1064,1067,1072,1075,1081,1084,1086,1089,1092,1093,1093,1096,1097,1099,1102,1109,1112,1115,1116,1116,1116,1117,1121,1126,1126
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,479,489,501,508,515,525,537,545,557,563,571,581,587,599,611,617,631,648,654,671,679,691,698,704,715,729,745,755,764,777,786,798,801,813,827,842,849,859,870,883,894,903,916,927,939,949,959,976,995,1005,1017,1026,1037,1044,1052,1065,1074,1091,1106,1118,1131,1145,1159,1180,1192,1203,1213,1231,1243,1259,1264,1279,1294,1306,1317,1331,1355,1373,1386,1396,1411,1422,1438,1447,1462,1475,1492,1501,1510,1520,1530,1533,1538,1551,1562,1577,1588,1597,1605,1619,1627,1640,1653,1661,1673,1683,1695,1703,1716,1729,1733,1743,1749,1757,1766,1774,1783,1800,1808,1815,1825,1839,1847,1855,1864,1875,1882,1887,1896,1905,1914,1926,1932,1942,1949,1952,1963,1972,1978,1989,2002,2012,2021,2027,2030,2042,2054,2064,2072,2084,2095,2108,2120,2129,2137,2147,2157,2165,2172,2176,2186,2191,2198,2208,2215,2223,2226,2240,2248,2254,2259,2267,2278,2283,2290,2298,2308,2314,2317,2323,2328,2336,2345,2350,2357,2365,2369,2377,2385,2393,2397,2404,2416,2424,2430,2438,2445,2453,2457,2464,2471,2481,2483,2486,2495,2499,2507,2511,2515,2515
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,33,39,47,55,63,71,84,102,111,123,133,137,147,154,160,164,168,179,188,199,210,215,230,236,247,252,263,278,289,303,308,320,334,340,350,362,374,388,396,410,418,425,435,441,454,464,477,481,489,495,512,520,535,537,544,551,560,565,571,584,595,601,609,616,619,629,634,641,649,659,667,674,686,693,703,715,725,736,750,758,765,773,784,795,801,809,815,824,832,843,854,863,876,890,902,909,916,923,946,955,961,974,988,995,1004,1014,1029,1038,1055,1060,1069,1078,1088,1097,1109,1116,1126,1135,1152,1157,1169,1179,1188,1202,1212,1220,1236,1244,1255,1267,1281,1289,1299,1310,1320,1331,1340,1348,1359,1367,1373,1386,1396,1402,1408,1417,1432,1442,1452,1458,1466,1478,1483,1491,1500,1505,1513,1526,1537,1545,1549,1555,1561,1572,1577,1581,1587,1599,1609,1617,1622,1630,1632,1647,1656,1670,1673,1677,1683,1689,1697,1707,1715,1723,1727,1732,1736,1750,1754,1762,1768,1774,1781,1786,1793,1802,1806,1810,1813,1831,1841,1848,1855,1859,1865,1867,1877,1884,1888,1896,1902,1907,1915,1922,1924,1930,1936,1943,1952,1960,1967,1970,1973,1978,1980,1990,1992,1996,2007,2013,2018,2022,2027,2033,2037,2040,2049,2053,2058,2063,2066,2074,2076,2083,2087,2090,2093,2097,2100,2102,2106,2113,2119,2120
07,El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,309,326,340,354,375,390,412,429,442,461,472,492,509,523,540,562,578,598,610,632,644,661,676,690,707,720,738,752,772,787,801,818,836,847,863,881,907,920,931,942,951,968,986,1006,1019,1035,1048,1063,1072,1090,1110,1137,1150,1163,1183,1193,1215,1229,1244,1261,1273,1290,1309,1331,1354,1366,1388,1403,1429,1456,1472,1496,1522,1538,1555,1580,1601,1628,1653,1679,1690,1711,1729,1750,1773,1796,1835,1851,1881,1909,1938,1961,1985,2015,2041,2063,2096,2110,2135,2156,2176,2201,2227,2249,2261,2286,2300,2322,2342,2359,2375,2392,2410,2425,2449,2465,2475,2489,2503,2513,2529,2544,2556,2577,2589,2599,2618,2624,2645,2661,2675,2687,2695,2715,2733,2743,2756,2766,2784,2801,2811,2823,2841,2845,2856,2863,2878,2895,2903,2909,2920,2930,2942,2952,2966,2981,2987,3002,3022,3032,3047,3060,3075,3089,3097,3110,3115,3123,3130,3140,3156,3164,3174,3190,3207,3224,3231,3234,3243,3250,3257,3261,3271,3279,3288,3298,3309,3322,3333,3348,3360,3379,3384,3395,3409,3415,3431,3441,3453,3463,3470,3479,3491,3497,3505,3512,3522,3529,3540,3552,3562,3578,3584,3601,3610,3624,3638,3648,3660,3674,3682,3692,3697,3704,3713,3725,3730,3739,3757,3765,3776,3779,3786,3794,3798
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,92,96,106,112,121,124,133,140,144,148,153,155,162,174,180,185,192,201,205,208,219,227,231,237,245,250,256,262,271,278,286,291,299,306,313,322,326,333,344,348,356,364,369,376,383,389,400,410,420,428,435,441,446,457,469,481,497,503,514,524,533,546,554,578,586,596,608,611,621,630,642,649,657,670,676,683,694,701,711,720,727,736,743,751,767,782,786,792,803,810,822,836,844,853,863,873,882,893,900,909,915,919,928,938,942,950,961,968,979,988,995,1008,1015,1026,1034,1046,1055,1063,1070,1072,1080,1087,1092,1096,1106,1116,1117,1125,1129,1138,1144,1152,1158,1166,1169,1174,1184,1192,1196,1201,1203,1212,1215,1220,1223,1235,1246,1249,1255,1259,1267,1274,1281,1291,1295,1304,1314,1320,1329,1337,1341,1346,1347,1351,1356,1362,1370,1379,1382,1386,1391,1399,1406,1410,1417,1422,1430,1434,1438,1447,1449,1455,1458,1461,1465,1466,1469,1475,1482,1490,1496,1505,1512,1518,1520,1531,1537,1540,1543,1545,1550,1557,1563,1571,1577,1583,1586,1593,1596,1602,1604,1614,1619,1625,1629,1631,1636,1639,1641,1646,1650,1653,1657,1659,1664,1669,1679,1684,1686,1688,1692,1695,1703,1704,1709,1714,1717,1719,1721,1724
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,79,158,232,300,391,463,547,621,713,786,888,967,1054,1141,1226,1308,1411,1487,1572,1658,1755,1853,1950,2034,2126,2218,2327,2417,2499,2589,2662,2733,2829,2907,2979,3054,3144,3232,3321,3417,3490,3578,3657,3748,3852,3940,4038,4126,4217,4310,4410,4490,4568,4680,4772,4862,4941,5041,5123,5229,5313,5403,5488,5572,5663,5747,5847,5959,6044,6146,6231,6326,6427,6517,6611,6715,6818,6931,7036,7141,7256,7351,7453,7568,7682,7803,7918,8041,8163,8271,8395,8507,8622,8721,8842,8976,9098,9237,9348,9478,9604,9745,9850,9997,10128,10258,10384,10502,10648,10796,10938,11051,11188,11311,11404,11522,11633,11777,11884,12002,12120,12246,12361,12479,12611,12728,12829,12937,13037,13123,13218,13329,13423,13509,13603,13685,13784,13895,13972,14056,14141,14231,14314,14408,14487,14565,14653,14734,14800,14871,14954,15021,15102,15178,15239,15300,15372,15451,15538,15607,15671,15742,15813,15879,15951,16030,16108,16181,16261,16331,16405,16492,16575,16648,16731,16797,16866,16930,16984,17066,17136,17211,17274,17346,17434,17497,17576,17638,17716,17789,17862,17937,18011,18075,18154,18217,18281,18351,18409,18476,18539,18616,18687,18769,18828,18890,18963,19029,19090,19148,19210,19264,19339,19411,19472,19530,19588,19659,19724,19776,19834,19894,19942,19997,20061,20131,20189,20246,20306,20363,20432,20489,20535,20599,20671,20726,20793,20860,20931,20994,21059,21114,21168,21226,21287,21360,21420,21496,21561,21607,21662,21731,21795,21850,21916,21965,21991
