inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021
01,Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,50,65,80,98,107,126,144,159,176,191,209,229,242,259,284,296,317,332,350,364,377,398,409,424,449,465,476,490,505,525,542,554,572,591,612,621,644,658,669,688,702,721,742,762,780,796,810,821,838,852,871,915,929,943,959,968,984,1000,1017,1032,1045,1058,1080,1090,1103,1122,1140,1151,1166,1181,1202,1226,1238,1250,1270,1284,1305,1329,1348,1367,1389,1409,1422,1441,1463,1481,1501,1510,1527,1539,1552,1578,1598,1610,1625,1651,1668,1685,1704,1717,1741,1750,1772,1794,1818,1845,1862,1887,1918,1944,1962,1975,1993,2016,2045,2069,2090,2109,2131,2153,2173,2194,2225,2243,2264,2286,2307,2329,2354,2377,2402,2420,2442,2456,2472,2495,2516,2533,2550,2571,2583,2594,2611,2622,2640,2658,2675,2686,2708,2720,2739,2754,2769,2784,2793,2816,2831,2857,2873,2895,2909,2924,2938,2954,2970,2985,3000,3017,3035,3051,3066,3081,3093,3109,3125,3140,3155,3177,3191,3207,3230,3243,3254,3268,3289,3306,3323,3334,3349,3368,3382,3392,3403,3423,3440,3457,3473,3485,3507,3523,3537,3553,3565,3580,3603,3625,3636,3648,3660,3671,3686,3697,3714,3734,3744,3757,3770,3785,3805,3819,3830,3849,3867,3873,3884,3897,3908,3923,3935,3943,3957,3966,3978,3991,4005,4012,4028,4040,4051,4059,4066,4072,4089,4100,4110,4125,4138,4149,4157,4165,4183,4196,4206,4215,4223,4234,4245,4259,4269,4281,4290,4305,4317,4325,4334,4337,4348,4362,4371,4378,4391,4403,4414,4422,4435,4450,4460,4467,4477,4492,4501,4512,4530,4542,4555,4565,4575,4592,4603,4609,4618,4630,4637,4647,4656,4672,4680,4697,4705,4718,4733,4751,4762,4774,4788,4795,4802,4809,4819,4832,4842,4846,4865,4875,4878,4888,4899,4908,4923,4930,4938,4949,4957,4967,4976,4981,4991,5000,5014,5025,5033,5042,5059,5071,5084,5092,5104,5115,5120,5127,5135,5146,5154,5169,5182,5189,5203,5216,5231,5241,5248,5261,5276,5287,5296,5303,5308,5310,5311
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,313,318,327,331,334,340,350,353,356,360,366,370,375,380,386,393,395,401,410,417,419,423,429,437,444,448,451,456,458,463,467,469,472,479,484,491,493,498,503,505,510,512,518,523,528,532,536,540,541,543,546,553,553,554,561,563,566,568,574,575,578,585,592,595,600,604,606,607,609,612,615,616,617,620,626,628,633,635,638,639,640,644,647,648,651,652,654,656,656,658,660,663,666,667,669,677,679,683,685,690,694,696,697,703,705,707,712,714,715,720,722,723,726,727,730,731,734,735,737,739,741,746,747,749,754,758,760,762,766,769,772,774,776,777,778,781,784,785,788,790,794,795,796,801,803,807,808,809,810,811,813,814,818,821,826,827,829,838,844,849,856,859,861,863,867,871,875,876,879,880,888,892,894,896,897,900,903,905,907,910,911,913,913,915,918,921,923,929,931,932,935,936,937,939,940,941,945,947,949,951,953,954,957,959,959,961,964,965,970,973,975,979,981,986,988,991,994,998,1001,1002,1006,1007,1009,1009,1013,1015,1015,1018,1020,1022,1024,1027,1031,1033,1036,1037,1039,1044,1045,1048,1049,1052,1055,1057,1058,1059,1063,1068,1073,1075,1077,1077,1078,1080,1081,1085,1092,1093,1096,1097,1098,1103,1104,1106,1107,1108,1113,1115,1120,1121,1123,1125,1128,1129,1129,1132,1133,1135,1135
04,Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,355,358,359,361,363,366,369,371,374,378,381,384,388,391,393,397,402,406,410,417,425,431,435,440,443,447,452,457,461,468,473,476,478,480,482,485,487,490,492,495,500,504,505,507,510,513,515,522,525,527,533,538,543,545,548,553,554,556,562,564,567,568,573,574,578,582,586,589,592,597,604,609,613,616,620,622,624,629,632,635,639,641,643,647,651,655,661,666,669,670,673,677,682,684,692,695,696,698,703,705,711,713,717,719,721,722,726,727,730,731,733,735,740,743,745,747,748,750,754,756,757,759,759,760,763,765,767,771,776,780,780,785,791,795,796,801,805,806,807,810,810,813,815,818,821,824,827,829,829,830,832,834,836,839,842,845,851,852,853,854,856,861,861,864,869,870,874,874,876,877,879,880,882,885,886,888,891,896,899,902,903,906,906,910,910,910,912,917,921,923,928,929,933,938,940,941,943,943,943,944,947,950,951,954,954,956,957,958,958,962,964,965,967,968,968,970,972,976,978,980,982,984,985,992,997,998,999,999,1001,1001,1001,1003,1005,1008,1010,1010,1016,1018,1018,1020,1020,1021,1023,1023,1024,1028,1030,1032,1032,1032,1033,1034,1037,1038,1041,1042,1044,1044,1045,1045,1050,1052
03,Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,103,110,115,121,124,126,130,131,132,139,142,146,152,160,172,174,181,181,189,191,200,206,211,214,218,222,225,228,235,240,244,250,253,255,258,262,269,271,273,278,284,288,298,299,305,308,317,322,333,342,347,351,354,356,366,374,381,384,389,394,397,406,413,416,422,431,432,437,441,443,447,453,459,463,470,473,479,487,493,500,507,508,511,519,526,534,540,543,547,554,561,563,567,575,577,583,586,590,594,602,606,611,615,618,620,624,629,637,643,653,658,662,665,668,674,687,693,697,707,711,716,718,720,728,735,738,740,742,748,750,755,756,759,763,765,772,774,779,782,784,788,793,796,798,803,808,815,819,826,829,830,834,838,842,846,852,856,859,861,864,869,875,877,878,882,884,886,894,900,903,908,910,919,923,928,934,944,944,946,952,954,959,961,968,971,975,980,989,993,994,998,1005,1010,1013,1015,1018,1020,1026,1034,1035,1041,1044,1050,1055,1060,1062,1064,1068,1069,1074,1074,1077,1080,1086,1090,1096,1099,1101,1104,1108,1109,1109,1112,1113,1115,1118,1125,1129,1132,1134,1134,1136,1138,1142,1150,1151,1156,1157,1160,1163,1166,1171,1176,1180,1183,1186,1188,1189,1193,1196,1202,1206,1212,1214,1220,1223,1227,1229,1231,1232,1232,1236,1239,1242,1244,1247,1250,1255,1257,1260,1263,1264,1268,1272,1276,1277,1278,1283,1284,1286,1287,1291,1297,1300,1301,1303,1306,1308,1310,1312,1314,1315,1315,1317,1322,1324,1327,1330,1333,1335,1337,1339,1343,1347,1352,1354,1357,1360,1363,1366,1371,1372,1374,1375,1376,1381,1383,1384,1387,1392,1393,1395,1401,1402,1403,1411,1413,1414,1420,1422,1425,1428,1428,1430,1433,1434,1435,1438,1439,1439
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,480,490,502,510,517,527,539,547,559,565,573,583,589,601,613,619,633,650,656,673,681,693,700,706,717,731,747,757,766,779,788,800,803,815,829,844,851,861,872,885,896,905,918,929,941,951,961,978,997,1007,1019,1028,1039,1047,1055,1068,1077,1094,1109,1121,1134,1148,1162,1183,1195,1206,1216,1234,1246,1262,1267,1282,1297,1309,1320,1334,1358,1376,1389,1399,1414,1425,1441,1450,1465,1478,1495,1504,1514,1524,1534,1537,1543,1556,1567,1582,1593,1602,1610,1624,1632,1645,1658,1666,1678,1688,1700,1708,1721,1734,1738,1748,1754,1762,1771,1779,1788,1805,1813,1820,1830,1844,1852,1860,1869,1880,1887,1892,1901,1910,1919,1931,1937,1947,1954,1957,1968,1977,1983,1995,2008,2018,2027,2033,2036,2048,2061,2071,2079,2092,2103,2116,2128,2137,2145,2155,2165,2173,2180,2184,2194,2199,2206,2216,2223,2231,2234,2248,2256,2263,2268,2276,2287,2292,2299,2307,2317,2323,2327,2333,2338,2346,2355,2360,2367,2375,2381,2389,2397,2406,2410,2417,2429,2437,2443,2451,2459,2467,2472,2479,2486,2497,2499,2503,2513,2517,2527,2533,2541,2542,2545,2548,2555,2562,2572,2575,2580,2588,2594,2601,2603,2607,2611,2618,2624,2632,2637,2641,2654,2662,2667,2676,2678,2688,2694,2700,2707,2710,2714,2724,2734,2735,2736,2750,2758,2766,2769,2772,2777,2786,2794,2798,2805,2811,2819,2821,2825,2834,2837,2839,2845,2851,2851,2856,2865,2872,2878,2882,2886,2889,2896,2907,2912,2916,2919,2930,2936,2941,2945,2952,2955,2964,2971,2981,2993,2999,3005,3012,3019,3024,3033,3037,3040,3048,3050,3057,3063,3073,3081,3087,3094,3104,3110,3113,3121,3127,3129,3136,3144,3148,3152,3158,3161,3163
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,33,39,47,55,63,71,84,102,111,123,133,137,147,154,160,164,168,180,189,200,211,216,231,237,248,253,264,279,290,304,309,321,335,341,351,363,375,389,397,411,419,426,436,442,455,465,478,482,490,496,513,521,536,538,545,552,561,566,572,585,596,602,610,617,620,630,635,643,651,661,669,676,688,695,705,717,727,738,752,760,767,775,786,797,803,811,817,826,834,845,856,865,878,892,904,911,918,925,948,957,963,976,990,997,1006,1016,1031,1040,1057,1062,1071,1080,1090,1099,1111,1118,1128,1137,1154,1159,1171,1181,1190,1204,1214,1222,1238,1246,1257,1269,1283,1291,1301,1312,1322,1333,1342,1350,1362,1370,1376,1389,1400,1406,1412,1421,1436,1446,1456,1462,1470,1482,1487,1495,1504,1509,1517,1530,1541,1549,1553,1559,1565,1576,1581,1585,1592,1604,1614,1622,1627,1635,1637,1652,1661,1675,1678,1682,1688,1694,1702,1712,1720,1728,1732,1737,1741,1755,1759,1767,1773,1779,1786,1791,1798,1807,1811,1815,1819,1837,1847,1854,1861,1865,1871,1873,1883,1890,1894,1902,1908,1913,1921,1928,1930,1936,1943,1950,1959,1967,1974,1977,1980,1986,1988,1999,2001,2005,2016,2022,2027,2031,2036,2042,2046,2049,2058,2062,2067,2073,2076,2084,2086,2093,2097,2100,2103,2107,2110,2114,2118,2127,2134,2140,2144,2148,2152,2160,2171,2178,2186,2190,2196,2202,2209,2217,2219,2223,2227,2228,2234,2239,2246,2248,2252,2255,2261,2265,2275,2275,2277,2281,2290,2293,2298,2303,2307,2311,2315,2318,2325,2329,2331,2340,2344,2349,2353,2358,2361,2369,2372,2377,2384,2389,2391,2395,2405,2414,2417,2420,2422,2428,2433,2439,2445,2448,2453,2457,2465,2473,2481,2487,2492,2493,2498,2502,2507,2509,2514,2522,2528,2529,2533,2537,2542,2547,2559,2560,2560,2565,2570,2572,2579,2582,2587,2595,2600,2603,2607,2612,2616,2620,2624,2630,2632,2636,2638,2640
07,El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,310,327,341,355,376,391,413,430,443,462,473,493,510,524,541,563,579,599,611,633,645,662,677,691,708,721,739,753,773,788,802,819,837,848,864,882,908,921,932,944,953,970,988,1008,1021,1037,1050,1065,1074,1092,1112,1139,1152,1165,1185,1196,1218,1232,1247,1264,1276,1293,1312,1334,1357,1369,1391,1406,1432,1459,1476,1500,1526,1542,1559,1584,1605,1632,1657,1683,1694,1715,1733,1754,1777,1800,1840,1856,1886,1914,1943,1966,1990,2020,2046,2068,2102,2116,2141,2162,2182,2207,2233,2255,2267,2292,2306,2328,2348,2366,2382,2399,2417,2432,2456,2472,2482,2496,2510,2520,2536,2551,2563,2584,2596,2606,2625,2632,2653,2669,2683,2695,2704,2726,2744,2754,2767,2777,2795,2812,2822,2834,2852,2856,2867,2874,2889,2906,2914,2920,2931,2941,2953,2963,2977,2992,2998,3013,3033,3043,3059,3072,3087,3101,3109,3122,3127,3135,3142,3152,3168,3176,3186,3202,3219,3237,3244,3247,3256,3263,3270,3274,3284,3292,3301,3312,3323,3336,3347,3362,3374,3393,3398,3409,3423,3429,3445,3455,3467,3477,3484,3493,3505,3511,3519,3527,3537,3544,3555,3568,3578,3594,3600,3617,3627,3641,3655,3668,3680,3695,3704,3717,3722,3730,3741,3754,3759,3768,3787,3796,3809,3815,3823,3835,3846,3855,3862,3868,3878,3898,3914,3924,3934,3940,3947,3962,3969,3982,3994,4004,4016,4023,4027,4038,4044,4051,4055,4064,4068,4076,4082,4088,4097,4107,4114,4127,4133,4140,4146,4156,4160,4175,4185,4199,4211,4218,4235,4242,4249,4260,4272,4280,4290,4296,4302,4314,4320,4328,4337,4342,4352,4365,4373,4385,4390,4407,4416,4425,4434,4440,4452,4464,4470,4482,4492,4501,4507,4515,4531,4537,4545,4552,4564,4575,4584,4594,4605,4620,4628,4640,4650,4658,4665,4675,4693,4709,4719,4726,4738,4749,4761,4776,4780,4780,4784,4795,4805,4812,4816
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,36,41,44,48,56,65,68,74,77,81,86,94,98,108,114,123,126,135,142,146,150,155,157,164,176,182,187,194,204,208,211,222,230,234,240,248,253,259,265,274,282,290,295,303,310,317,327,331,338,349,353,363,371,377,384,391,397,408,419,429,438,445,451,456,468,480,492,508,514,525,535,544,557,565,589,597,607,619,622,632,641,653,660,668,681,687,694,706,713,724,733,741,750,757,766,782,797,802,809,820,827,839,853,861,871,881,891,900,911,918,927,934,938,947,957,961,969,980,987,998,1007,1014,1028,1035,1046,1054,1066,1075,1083,1090,1092,1100,1107,1113,1118,1128,1138,1139,1149,1154,1163,1169,1177,1183,1191,1196,1201,1211,1219,1223,1228,1230,1240,1243,1248,1251,1263,1274,1277,1283,1287,1295,1303,1310,1321,1325,1335,1345,1351,1360,1368,1372,1377,1378,1382,1387,1394,1406,1415,1418,1422,1427,1435,1442,1446,1455,1460,1468,1473,1477,1486,1488,1494,1498,1502,1506,1507,1511,1517,1524,1533,1540,1549,1556,1562,1565,1577,1585,1588,1591,1593,1598,1607,1613,1621,1628,1635,1638,1646,1649,1655,1658,1668,1673,1681,1685,1687,1692,1695,1697,1702,1706,1710,1715,1717,1723,1729,1740,1746,1748,1750,1754,1757,1768,1770,1775,1781,1786,1792,1795,1801,1808,1811,1819,1825,1828,1833,1839,1843,1848,1856,1862,1870,1875,1889,1893,1900,1905,1907,1916,1920,1923,1929,1934,1936,1942,1942,1947,1954,1960,1964,1971,1975,1980,1986,1989,1992,1999,2004,2014,2019,2024,2027,2034,2037,2043,2044,2051,2056,2059,2067,2072,2076,2081,2085,2090,2095,2102,2107,2112,2118,2121,2129,2134,2140,2146,2147,2150,2156,2165,2172,2176,2182,2186,2191,2197,2200,2204,2205,2211,2217,2222,2229,2231,2233,2234,2240,2247,2250,2257,2263,2268,2270,2275,2278,2283,2287,2293,2299,2306,2309,2311,2312,2313,2315
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,36,36,36,36,36,36,37,37,38,39,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,56,57,57,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,159,233,301,392,464,548,622,714,787,889,968,1055,1142,1227,1310,1413,1489,1574,1660,1757,1855,1952,2036,2128,2220,2329,2419,2501,2591,2664,2735,2831,2909,2981,3056,3146,3234,3323,3418,3492,3580,3659,3750,3854,3942,4040,4128,4219,4312,4412,4492,4570,4682,4774,4864,4943,5043,5125,5232,5316,5406,5491,5574,5665,5749,5849,5961,6046,6148,6233,6329,6430,6520,6614,6718,6821,6934,7040,7145,7262,7357,7459,7574,7688,7809,7924,8047,8169,8277,8401,8514,8629,8728,8849,8983,9105,9244,9356,9486,9612,9754,9860,10007,10139,10269,10395,10513,10659,10807,10949,11062,11200,11323,11417,11535,11646,11791,11898,12016,12134,12260,12375,12493,12625,12742,12843,12951,13051,13137,13232,13343,13437,13524,13618,13700,13799,13910,13987,14071,14156,14247,14330,14424,14503,14581,14669,14750,14816,14887,14970,15037,15118,15194,15255,15316,15388,15467,15554,15623,15687,15758,15829,15895,15967,16046,16124,16198,16278,16349,16423,16510,16593,16666,16749,16815,16885,16949,17005,17087,17157,17232,17295,17367,17455,17518,17598,17661,17739,17812,17886,17961,18035,18101,18180,18243,18308,18378,18436,18503,18566,18643,18714,18796,18855,18917,18990,19057,19118,19176,19238,19292,19367,19439,19500,19558,19616,19687,19752,19804,19862,19922,19970,20025,20089,20160,20219,20277,20337,20395,20464,20521,20568,20632,20704,20759,20826,20893,20964,21027,21093,21150,21205,21263,21329,21402,21463,21540,21605,21653,21712,21782,21849,21908,21977,22032,22088,22131,22194,22255,22320,22393,22457,22521,22577,22645,22716,22770,22826,22891,23060,23125,23186,23240,23304,23377,23447,23518,23579,23646,23713,23775,23838,23913,23975,24049,24108,24161,24234,24312,24357,24426,24483,24530,24589,24648,24710,24780,24838,24898,24956,25005,25066,25128,25188,25235,25298,25359,25416,25490,25545,25615,25675,25741,25812,25922,25991,26058,26145,26212,26278,26347,26409,26476,26551,26612,26684,26743,26813,26885,26950,27014,27073,27138,27197,27261,27334,27394,27461,27522,27602,27662,27723,27784,27854,27923,27991,28063,28127,28189,28252,28312,28391,28458,28545,28603,28669,28738,28802,28857,28882
