inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021
01,Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,50,65,80,98,107,126,144,159,176,191,209,229,242,259,284,296,317,332,350,364,377,398,409,424,449,465,476,490,505,525,542,554,572,591,612,621,644,658,669,688,702,721,742,762,780,796,810,821,838,852,871,915,929,943,959,968,984,1000,1017,1032,1045,1058,1080,1090,1103,1121,1139,1150,1165,1180,1201,1225,1237,1249,1269,1283,1304,1327,1346,1365,1387,1407,1420,1439,1461,1479,1499,1508,1525,1537,1550,1576,1596,1608,1623,1649,1666,1683,1702,1715,1739,1748,1770,1792,1816,1843,1860,1884,1915,1941,1959,1972,1990,2013,2042,2066,2087,2106,2128,2150,2170,2191,2222,2240,2261,2283,2304,2326,2351,2374,2399,2417,2439,2453,2469,2492,2513,2530,2547,2568,2580,2591,2608,2619,2637,2655,2672,2683,2705,2717,2736,2751,2766,2781,2790,2813,2827,2853,2869,2891,2905,2919,2933,2949,2965,2980,2994,3011,3029,3045,3060,3075,3087,3103,3119,3134,3149,3170,3184,3200,3223,3236,3247,3261,3282,3299,3316,3327,3342,3361,3375,3385,3396,3416,3433,3450,3466,3478,3500,3516,3530,3546,3558,3573,3596,3618,3629,3641,3653,3664,3678,3689,3706,3726,3736,3748,3760,3775,3795,3808,3819,3838,3856,3862,3873,3886,3897,3912,3923,3930,3944,3953,3964,3977,3990,3997,4011,4021,4032,4038,4045,4051,4067,4077,4085,4097,4108,4110
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,312,317,326,330,333,339,349,352,355,359,365,369,374,379,385,392,394,400,409,416,418,422,428,436,443,447,450,455,457,462,466,468,471,478,483,490,492,497,502,504,509,511,517,522,527,531,535,539,540,542,545,552,552,553,560,562,565,567,573,574,577,584,591,594,599,603,605,606,608,611,614,615,616,619,625,627,632,634,637,638,639,643,646,647,650,651,653,655,655,657,659,662,665,666,668,676,678,682,684,689,693,695,696,702,704,706,711,713,714,719,721,722,725,726,729,730,733,734,736,738,740,745,746,748,753,757,759,761,765,768,771,773,775,776,777,780,783,784,787,789,793,794,795,800,802,806,807,808,809,810,812,813,817,820,825,826,828,837,842,847,853,856,858,860,863,866,868,869
04,Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,355,358,359,361,363,366,369,371,374,378,381,384,388,391,393,397,402,406,410,417,425,431,435,440,443,447,452,457,461,468,473,476,478,480,482,485,487,490,492,495,500,504,505,507,510,513,515,522,525,527,533,538,543,545,548,553,554,556,562,564,567,568,573,574,578,582,586,589,592,597,604,609,613,616,620,622,624,629,632,635,639,641,643,647,651,655,661,666,669,670,673,677,682,684,692,695,696,698,703,705,710,712,716,718,720,721,725,726,729,730,732,734,739,742,744,746,747,749,753,755,756,758,758,759,762,764,766,770,774,778,778,783,789,793,794,799,803,804,805,807,807,810,812,814,817,820,821,822,822,822,823
03,Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,103,110,115,121,124,126,130,131,132,139,142,146,152,160,172,174,181,181,189,191,200,206,211,214,218,222,225,228,235,240,244,250,253,255,258,262,269,271,273,278,284,288,298,299,305,307,316,321,332,341,346,350,353,355,365,372,379,382,387,392,395,404,411,414,420,429,430,435,439,441,445,451,457,461,467,470,476,484,490,496,503,504,507,515,522,530,536,539,543,550,557,559,563,571,573,579,582,586,590,598,602,607,611,614,616,620,625,633,639,649,654,658,661,664,670,683,689,693,702,705,710,712,714,722,729,732,734,736,742,744,749,750,753,757,759,766,768,773,776,778,782,786,789,790,795,800,807,811,818,821,822,826,830,834,838,844,848,851,853,856,861,867,869,869,873,875,877,884,890,893,898,900,909,913,918,923,933,933,935,941,943,948,950,957,960,964,969,978,982,983,987,994,999,1002,1004,1007,1009,1015,1023,1024,1030,1033,1038,1042,1046,1048,1050,1054,1055,1060,1060,1063,1066,1071,1074,1080,1083,1085,1088,1091,1092,1092,1095,1096,1097,1100,1107,1109,1109
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,479,489,501,508,515,525,537,545,557,563,571,581,587,599,611,617,631,648,654,671,679,691,698,704,715,729,745,755,764,777,786,798,801,813,827,842,849,859,870,883,894,903,916,927,939,949,959,976,995,1005,1017,1026,1037,1044,1052,1065,1074,1091,1106,1118,1131,1145,1159,1180,1192,1203,1213,1231,1243,1259,1264,1279,1294,1306,1317,1331,1355,1373,1386,1396,1411,1422,1438,1447,1462,1475,1492,1501,1510,1520,1530,1533,1538,1551,1562,1577,1588,1597,1605,1619,1627,1640,1653,1661,1673,1683,1695,1703,1716,1729,1733,1743,1749,1757,1766,1774,1783,1800,1808,1815,1825,1839,1847,1855,1864,1875,1882,1887,1896,1905,1914,1926,1932,1942,1949,1952,1963,1972,1978,1989,2002,2012,2021,2027,2030,2042,2054,2064,2072,2084,2095,2108,2120,2129,2137,2147,2157,2165,2172,2176,2186,2191,2198,2208,2215,2223,2226,2240,2248,2254,2259,2267,2278,2283,2289,2296,2306,2312,2315,2321,2326,2334,2342,2347,2354,2361,2365,2373,2381,2389,2391,2397,2408,2416,2421,2427,2434,2442,2445,2449,2454,2461,2462
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,33,39,47,55,63,71,84,102,111,123,133,137,147,154,160,164,168,179,188,199,210,215,230,236,247,252,263,278,289,303,308,320,334,340,350,362,374,388,396,410,418,424,434,440,453,463,476,480,488,494,511,519,534,536,543,550,559,564,570,583,594,600,608,615,618,628,633,640,648,658,666,673,685,692,702,714,724,735,749,757,764,772,783,794,800,808,814,823,831,842,853,862,875,889,901,908,915,922,945,954,960,973,987,994,1003,1013,1028,1037,1054,1059,1068,1077,1087,1096,1108,1115,1125,1134,1151,1156,1168,1178,1187,1201,1211,1219,1235,1243,1253,1265,1279,1287,1297,1308,1318,1329,1338,1346,1357,1365,1371,1384,1394,1400,1406,1415,1430,1440,1450,1456,1464,1476,1481,1489,1498,1503,1511,1524,1535,1543,1547,1553,1559,1570,1575,1579,1585,1597,1607,1615,1620,1628,1630,1645,1654,1668,1671,1675,1681,1687,1695,1705,1713,1721,1725,1730,1734,1748,1752,1760,1766,1772,1779,1784,1791,1800,1804,1808,1811,1829,1839,1846,1853,1857,1863,1865,1875,1882,1886,1894,1900,1905,1913,1920,1922,1928,1934,1941,1950,1958,1965,1968,1971,1976,1978,1988,1990,1994,2005,2011,2016,2020,2025,2031,2035,2037,2045,2048,2052,2056,2059,2067,2068,2073,2077,2078,2079
07,El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,309,326,340,354,375,390,412,429,442,461,472,492,509,523,540,562,578,598,610,632,644,661,676,690,707,720,738,752,772,787,801,818,836,847,863,881,907,920,931,942,951,968,986,1006,1019,1035,1048,1063,1072,1090,1110,1137,1150,1163,1183,1193,1215,1229,1244,1261,1273,1290,1309,1331,1354,1366,1388,1403,1429,1456,1472,1496,1522,1538,1555,1580,1601,1628,1653,1679,1690,1711,1729,1750,1773,1796,1835,1851,1881,1909,1938,1961,1985,2015,2041,2063,2096,2110,2135,2156,2176,2201,2227,2249,2261,2286,2300,2322,2342,2359,2375,2392,2410,2425,2449,2465,2475,2489,2503,2513,2529,2544,2556,2577,2589,2599,2618,2624,2645,2661,2675,2687,2695,2715,2733,2743,2755,2765,2783,2800,2810,2822,2840,2844,2855,2862,2877,2894,2902,2908,2919,2929,2941,2951,2965,2980,2986,3001,3021,3031,3045,3058,3073,3087,3095,3108,3113,3121,3128,3138,3154,3162,3172,3188,3205,3222,3229,3232,3241,3247,3254,3258,3268,3276,3285,3295,3306,3319,3330,3345,3357,3376,3381,3392,3405,3411,3426,3436,3448,3457,3464,3473,3485,3491,3499,3506,3516,3523,3534,3546,3556,3572,3578,3595,3604,3618,3631,3641,3652,3664,3672,3682,3687,3692,3698,3707,3712,3716
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,92,96,106,112,121,124,133,140,144,148,153,155,162,174,180,185,192,201,205,208,219,227,231,237,245,250,256,262,271,278,286,291,299,306,313,322,326,333,344,348,356,364,369,376,383,389,400,410,420,428,435,441,446,457,469,481,497,503,514,524,533,546,554,578,586,596,608,611,621,630,642,649,657,670,676,683,694,701,711,720,727,736,743,751,767,782,786,792,803,810,822,836,844,853,863,873,882,893,900,909,915,919,928,938,942,950,961,968,979,988,995,1008,1015,1026,1034,1046,1055,1063,1070,1072,1079,1086,1091,1095,1105,1115,1116,1124,1128,1137,1142,1150,1155,1163,1166,1171,1181,1189,1193,1198,1200,1209,1212,1217,1220,1232,1243,1246,1252,1256,1264,1271,1278,1288,1292,1301,1311,1317,1326,1334,1338,1343,1344,1348,1353,1359,1367,1376,1379,1383,1388,1396,1403,1407,1414,1419,1427,1431,1435,1444,1446,1452,1455,1458,1462,1463,1466,1472,1479,1487,1493,1502,1509,1515,1517,1528,1534,1537,1540,1542,1547,1554,1560,1568,1574,1580,1583,1590,1593,1599,1601,1610,1615,1621,1625,1626,1631,1634,1635,1640,1643,1646,1650,1652,1656,1661,1671,1674,1675,1677,1680,1683,1685
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,79,158,232,300,391,463,547,621,713,786,888,967,1054,1141,1226,1308,1411,1487,1572,1658,1755,1853,1950,2034,2126,2218,2327,2417,2499,2589,2662,2733,2829,2907,2979,3054,3144,3232,3321,3417,3490,3578,3657,3748,3852,3940,4038,4126,4217,4310,4410,4490,4568,4680,4772,4862,4941,5041,5123,5229,5313,5403,5488,5572,5663,5747,5847,5959,6044,6146,6231,6326,6427,6517,6611,6715,6818,6931,7036,7141,7256,7351,7453,7568,7682,7803,7918,8041,8163,8271,8395,8507,8622,8721,8842,8976,9098,9237,9348,9478,9604,9745,9850,9997,10128,10258,10383,10501,10647,10795,10937,11050,11187,11310,11403,11521,11632,11776,11883,12000,12118,12244,12359,12477,12609,12726,12827,12935,13035,13121,13216,13327,13421,13507,13601,13683,13782,13893,13970,14054,14139,14229,14312,14406,14485,14563,14651,14732,14798,14869,14952,15019,15100,15176,15237,15298,15370,15449,15536,15605,15669,15740,15811,15877,15949,16028,16106,16179,16259,16328,16402,16489,16572,16645,16728,16794,16863,16926,16980,17062,17132,17207,17270,17342,17430,17493,17572,17634,17712,17785,17858,17933,18007,18071,18150,18213,18277,18347,18405,18472,18535,18612,18683,18765,18824,18886,18959,19025,19086,19144,19206,19260,19335,19407,19468,19525,19583,19654,19718,19770,19828,19888,19936,19990,20053,20123,20181,20238,20298,20355,20424,20481,20526,20590,20662,20716,20783,20849,20920,20983,21048,21103,21153,21208,21269,21339,21395,21467,21526,21544
