inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,227,240,257,281,293,314,329,347,361,373,394,405,420,444,460,471,485,500,519,536,548,566,585,605,614,637,650,661,678,692,710,730,750,768,784,798,809,826,839,858,902,916,930,946,955,971,987,1003,1018,1030,1042,1064,1074,1087,1105,1121,1131,1145,1159,1179,1201,1213,1224,1243,1256,1277,1299,1314,1331,1347,1363,1373,1383,1393,1396
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,226,232,236,239,246,247,253,254,262,266,268,276,280,286,295,299,302,308,313,318,319,322,325
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,216,218,223,225,226,226,228,229,230,234,236,240,242,244,247,253,257,263,264,269,273,274,276,283,288,292,294,297,299,300,303,304
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,130,137,140,144,150,158,168,170,176,176,184,186,195,201,206,209,212,216,219,222,229,234,238,244,247,249,252,256,263,265,267,271,277,281,290,291,297,299,307,312,323,331,336,340,343,345,355,361,367,370,374,379,380,386,391,392,395,399,399
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,58,71,88,101,108,116,121,129,140,150,162,174,189,201,207,215,232,240,250,259,263,271,286,294,304,312,323,332,340,349,359,366,377,386,396,406,419,429,433,448,456,459,470,480,492,499,506,515,527,535,547,553,561,571,577,589,599,604,618,635,639,655,663,674,681,686,697,710,726,735,744,756,765,775,778,790,801,815,821,827,830,837,839
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,36,44,52,60,68,81,99,108,120,130,134,143,150,155,159,163,174,183,193,204,209,224,230,241,246,257,272,283,297,302,313,327,333,343,355,367,381,389,403,411,417,427,433,446,456,469,473,481,487,504,512,526,528,535,542,551,556,562,574,585,591,599,606,609,618,622,629,636,645,653,660,671,678,689,701,711,721,733,741,748,755,763,773,774
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,324,338,352,373,388,409,424,437,455,466,486,503,516,532,554,570,589,601,623,635,652,667,681,697,710,727,741,760,775,788,805,822,833,849,865,891,904,915,926,935,952,968,988,1001,1015,1028,1042,1049,1067,1085,1110,1122,1133,1152,1162,1182,1193,1207,1221,1232,1248,1262,1272,1288,1290
08,Esmeraldas,591083,1.05,-79.2,6,10,15,21,23,28,33,36,38,42,49,58,61,67,70,74,79,86,90,100,105,114,117,126,133,137,140,145,147,154,164,170,173,178,187,191,193,202,210,213,219,227,232,238,244,253,259,267,270,275,280,286,295,299,306,316,319,327,335,339,346,353,358,369,377,386,392,399,405,410,420,430,441,455,461,472,481,490,501,508,531,538,544,553,555,560,567,567
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,21,21,22,23,23,23,23,24,25,25,26,26,26,26,26,27,27,28,28,28,28,28,28
09,Guayas,4387434,-2.183333,-79.883333,77,154,228,296,387,459,543,617,709,782,883,961,1048,1135,1220,1302,1405,1481,1566,1652,1749,1846,1943,2027,2119,2210,2317,2407,2488,2576,2647,2717,2812,2890,2961,3036,3126,3214,3303,3398,3471,3558,3636,3726,3829,3915,4013,4099,4189,4279,4379,4459,4537,4648,4740,4830,4908,5007,5088,5194,5278,5365,5450,5534,5621,5705,5803,5912,5996,6098,6181,6275,6374,6462,6553,6656,6757,6864,6965,7068,7179,7272,7373,7483,7591,7688,7784,7830
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,36,43,53,60,71,80,88,94,103,114,123,130,137,146,155,163,175,184,193,198,208,215,229,235,245,258,271,280,293,302,310,316,327,337,342,349,364,371,377,386,399,407,412,425,433,436,443,450,459,468,472,480,492,501,507,518,526,532,537,541,549,553,561,565,574,580,586,593,601,609,614,621,627,634,643,650,660,669,681,689,697,702,703,705
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,90,100,108,116,119,124,135,144,161,170,177,184,194,204,210,214,218,227,243,256,269,276,287,295,308,316,331,337,349,354,371,380,389,406,418,428,438,450,462,468,474,482,485,494,501,506,522,535,544,551,560,567,581,597,604,619,634,642,654,664,675,686,695,708,724,736,755,773,788,800,808,824,828,835,840,842
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,84,96,104,118,129,143,150,162,178,197,208,225,232,248,264,279,301,317,331,354,366,378,393,403,420,428,450,471,485,497,512,527,545,558,576,592,602,615,632,645,656,679,693,707,726,736,754,777,801,813,830,846,860,878,896,913,930,948,964,979,1002,1025,1044,1060,1078,1098,1115,1136,1159,1171,1183,1195,1207,1221,1232,1246,1267,1280,1301,1311,1317,1337,1343
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,439,464,494,518,539,562,591,617,644,666,689,711,733,763,796,821,844,874,914,940,979,1009,1035,1068,1094,1119,1140,1166,1195,1222,1248,1281,1312,1350,1373,1401,1435,1468,1500,1526,1564,1597,1619,1637,1670,1702,1724,1758,1795,1831,1858,1890,1922,1955,1984,2006,2038,2075,2119,2149,2188,2225,2273,2311,2342,2373,2397,2419,2445,2471,2480
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,39,41,41,41,45,49,51,53,55,56,58,59,62,63,63,64,70,72,73,74,77,79,86,88,89,89,89,91,93,93,94,96,97,98,99,100,101,102,104,106,111,111,113,114,117,119,119,122,123,123,126,127,128,129,130,132,133,133,136,136,137,140,140,141,142,142
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,63,63,63,65,69,71,72,76,77,79,83,86,88,90,93,93,95,97,97,100,100,101,101,102,104,107,110,111,115,117,117,118,122,124,124,126,126,127,130,131,132,133,133,133,135,135,136,136
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,66,66,67,70,71,76,77,79,79,80,81,84,85,85,85,86,87,88,89,92,93,93,95,97,99,99,100,101,103,104,108,108,110,112,114,116,118,119,122,124,124,124,124,124,124
