inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021
01,Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,50,65,80,98,107,126,144,159,176,191,209,229,242,259,284,296,317,332,350,364,377,398,409,424,449,465,476,490,505,525,542,554,572,591,612,621,644,658,669,688,702,721,742,762,780,796,810,821,838,852,871,915,929,943,959,968,984,1000,1017,1032,1045,1058,1080,1090,1103,1121,1139,1150,1165,1180,1201,1225,1237,1249,1269,1283,1304,1328,1347,1366,1388,1408,1421,1440,1462,1480,1500,1509,1526,1538,1551,1577,1597,1609,1624,1650,1667,1684,1703,1716,1740,1749,1771,1793,1817,1844,1861,1886,1917,1943,1961,1974,1992,2015,2044,2068,2089,2108,2130,2152,2172,2193,2224,2242,2263,2285,2306,2328,2353,2376,2401,2419,2441,2455,2471,2494,2515,2532,2549,2570,2582,2593,2610,2621,2639,2657,2674,2685,2707,2719,2738,2753,2768,2783,2792,2815,2830,2856,2872,2894,2908,2923,2937,2953,2969,2984,2999,3016,3034,3050,3065,3080,3092,3108,3124,3139,3154,3175,3189,3205,3228,3241,3252,3266,3287,3304,3321,3332,3347,3366,3380,3390,3401,3421,3438,3455,3471,3483,3505,3521,3535,3551,3563,3578,3601,3623,3634,3646,3658,3669,3684,3695,3712,3732,3742,3755,3768,3783,3803,3817,3828,3847,3865,3871,3882,3895,3906,3921,3932,3940,3954,3963,3975,3988,4002,4009,4025,4037,4048,4056,4063,4069,4086,4097,4107,4122,4135,4146,4154,4162,4180,4192,4202,4211,4218,4227,4237,4251,4261,4271,4280,4294,4305,4310,4315,4318,4321,4322
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,313,318,327,331,334,340,350,353,356,360,366,370,375,380,386,393,395,401,410,417,419,423,429,437,444,448,451,456,458,463,467,469,472,479,484,491,493,498,503,505,510,512,518,523,528,532,536,540,541,543,546,553,553,554,561,563,566,568,574,575,578,585,592,595,600,604,606,607,609,612,615,616,617,620,626,628,633,635,638,639,640,644,647,648,651,652,654,656,656,658,660,663,666,667,669,677,679,683,685,690,694,696,697,703,705,707,712,714,715,720,722,723,726,727,730,731,734,735,737,739,741,746,747,749,754,758,760,762,766,769,772,774,776,777,778,781,784,785,788,790,794,795,796,801,803,807,808,809,810,811,813,814,818,821,826,827,829,838,844,849,856,859,861,863,867,871,873,874,877,878,886,890,892,894,895,898,901,903,905,908,909,911,911,913,915,918,919,922
04,Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,355,358,359,361,363,366,369,371,374,378,381,384,388,391,393,397,402,406,410,417,425,431,435,440,443,447,452,457,461,468,473,476,478,480,482,485,487,490,492,495,500,504,505,507,510,513,515,522,525,527,533,538,543,545,548,553,554,556,562,564,567,568,573,574,578,582,586,589,592,597,604,609,613,616,620,622,624,629,632,635,639,641,643,647,651,655,661,666,669,670,673,677,682,684,692,695,696,698,703,705,710,712,716,718,720,721,725,726,729,730,732,734,739,742,744,746,747,749,753,755,756,758,758,759,762,764,766,770,774,778,778,783,789,793,794,799,803,804,805,807,807,810,812,815,818,821,824,826,826,827,829,831,833,836,839,842,848,849,850,851,853,858,858,861,866,867,871,871,872,872,873
03,Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,103,110,115,121,124,126,130,131,132,139,142,146,152,160,172,174,181,181,189,191,200,206,211,214,218,222,225,228,235,240,244,250,253,255,258,262,269,271,273,278,284,288,298,299,305,307,316,321,332,341,346,350,353,355,365,372,379,382,387,392,395,404,411,414,420,429,430,435,439,441,445,451,457,461,467,470,476,484,490,496,503,504,507,515,522,530,536,539,543,550,557,559,563,571,573,579,582,586,590,598,602,607,611,614,616,620,625,633,639,649,654,658,661,664,670,683,689,693,703,707,712,714,716,724,731,734,736,738,744,746,751,752,755,759,761,768,770,775,778,780,784,788,791,792,797,802,809,813,820,823,824,828,832,836,840,846,850,853,855,858,863,869,871,871,875,877,879,886,892,895,900,902,911,915,920,925,935,935,937,943,945,950,952,959,962,966,971,980,984,985,989,996,1001,1004,1006,1009,1011,1017,1025,1026,1032,1035,1041,1045,1050,1052,1054,1058,1059,1064,1064,1067,1070,1076,1080,1086,1089,1091,1094,1098,1099,1099,1102,1103,1105,1108,1115,1119,1122,1123,1123,1125,1127,1131,1138,1139,1144,1145,1148,1150,1153,1157,1162,1166,1169,1170,1171,1172,1172
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,479,489,501,508,515,525,537,545,557,563,571,581,587,599,611,617,631,648,654,671,679,691,698,704,715,729,745,755,764,777,786,798,801,813,827,842,849,859,870,883,894,903,916,927,939,949,959,976,995,1005,1017,1026,1037,1044,1052,1065,1074,1091,1106,1118,1131,1145,1159,1180,1192,1203,1213,1231,1243,1259,1264,1279,1294,1306,1317,1331,1355,1373,1386,1396,1411,1422,1438,1447,1462,1475,1492,1501,1511,1521,1531,1534,1540,1553,1564,1579,1590,1599,1607,1621,1629,1642,1655,1663,1675,1685,1697,1705,1718,1731,1735,1745,1751,1759,1768,1776,1785,1802,1810,1817,1827,1841,1849,1857,1866,1877,1884,1889,1898,1907,1916,1928,1934,1944,1951,1954,1965,1974,1980,1991,2004,2014,2023,2029,2032,2044,2056,2066,2074,2087,2098,2111,2123,2132,2140,2150,2160,2168,2175,2179,2189,2194,2201,2211,2218,2226,2229,2243,2251,2258,2263,2271,2282,2287,2294,2302,2312,2318,2322,2328,2333,2341,2350,2355,2362,2370,2376,2384,2392,2400,2404,2411,2423,2431,2437,2445,2453,2461,2466,2473,2480,2490,2492,2496,2506,2510,2520,2526,2534,2535,2538,2541,2548,2555,2564,2565,2570,2577,2582,2587,2587,2591,2591
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,33,39,47,55,63,71,84,102,111,123,133,137,147,154,160,164,168,179,188,199,210,215,230,236,247,252,263,278,289,303,308,320,334,340,350,362,374,388,396,410,418,425,435,441,454,464,477,481,489,495,512,520,535,537,544,551,560,565,571,584,595,601,609,616,619,629,634,641,649,659,667,674,686,693,703,715,725,736,750,758,765,773,784,795,801,809,815,824,832,843,854,863,876,890,902,909,916,923,946,955,961,974,988,995,1004,1014,1029,1038,1055,1060,1069,1078,1088,1097,1109,1116,1126,1135,1152,1157,1169,1179,1188,1202,1212,1220,1236,1244,1255,1267,1281,1289,1299,1310,1320,1331,1340,1348,1359,1367,1373,1386,1396,1402,1408,1417,1432,1442,1452,1458,1466,1478,1483,1491,1500,1505,1513,1526,1537,1545,1549,1555,1561,1572,1577,1581,1587,1599,1609,1617,1622,1630,1632,1647,1656,1670,1673,1677,1683,1689,1697,1707,1715,1723,1727,1732,1736,1750,1754,1762,1768,1774,1781,1786,1793,1802,1806,1810,1813,1831,1841,1848,1855,1859,1865,1867,1877,1884,1888,1896,1902,1907,1915,1922,1924,1930,1936,1943,1952,1960,1967,1970,1973,1978,1980,1991,1993,1997,2008,2014,2019,2023,2028,2034,2038,2041,2050,2054,2059,2064,2067,2075,2077,2084,2088,2091,2094,2098,2101,2104,2108,2117,2124,2130,2134,2137,2141,2149,2160,2166,2174,2177,2182,2187,2193,2198,2198
07,El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,309,326,340,354,375,390,412,429,442,461,472,492,509,523,540,562,578,598,610,632,644,661,676,690,707,720,738,752,772,787,801,818,836,847,863,881,907,920,931,942,951,968,986,1006,1019,1035,1048,1063,1072,1090,1110,1137,1150,1163,1183,1193,1215,1229,1244,1261,1273,1290,1309,1331,1354,1366,1388,1403,1429,1456,1473,1497,1523,1539,1556,1581,1602,1629,1654,1680,1691,1712,1730,1751,1774,1797,1837,1853,1883,1911,1940,1963,1987,2017,2043,2065,2098,2112,2137,2158,2178,2203,2229,2251,2263,2288,2302,2324,2344,2361,2377,2394,2412,2427,2451,2467,2477,2491,2505,2515,2531,2546,2558,2579,2591,2601,2620,2626,2647,2663,2677,2689,2697,2718,2736,2746,2759,2769,2787,2804,2814,2826,2844,2848,2859,2866,2881,2898,2906,2912,2923,2933,2945,2955,2969,2984,2990,3005,3025,3035,3050,3063,3078,3092,3100,3113,3118,3126,3133,3143,3159,3167,3177,3193,3210,3227,3234,3237,3246,3253,3260,3264,3274,3282,3291,3302,3313,3326,3337,3352,3364,3383,3388,3399,3413,3419,3435,3445,3457,3467,3474,3483,3495,3501,3509,3517,3527,3534,3545,3557,3567,3583,3589,3606,3616,3630,3644,3656,3668,3683,3692,3703,3708,3715,3725,3737,3742,3751,3770,3779,3791,3796,3803,3814,3825,3834,3840,3846,3855,3875,3890,3899,3908,3913,3918,3926,3932,3934
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,92,96,106,112,121,124,133,140,144,148,153,155,162,174,180,185,192,201,205,208,219,227,231,237,245,250,256,262,271,278,286,291,299,306,313,323,327,334,345,349,357,365,370,377,384,390,401,412,422,430,437,443,448,459,471,483,499,505,516,526,535,548,556,580,588,598,610,613,623,632,644,651,659,672,678,685,696,703,713,722,729,738,745,753,769,784,788,794,805,812,824,838,846,855,865,875,884,895,902,911,918,922,931,941,945,953,964,971,982,991,998,1011,1018,1029,1037,1049,1058,1066,1073,1075,1083,1090,1096,1100,1110,1120,1121,1131,1135,1144,1150,1158,1164,1172,1176,1181,1191,1199,1203,1208,1210,1219,1222,1227,1230,1242,1253,1256,1262,1266,1274,1281,1288,1298,1302,1311,1321,1327,1336,1344,1348,1353,1354,1358,1363,1369,1377,1386,1389,1393,1398,1406,1413,1417,1425,1430,1438,1442,1446,1455,1457,1463,1467,1471,1475,1476,1480,1486,1493,1501,1507,1516,1523,1529,1531,1542,1548,1551,1554,1556,1561,1569,1575,1583,1590,1596,1599,1606,1609,1615,1617,1627,1632,1640,1644,1646,1651,1654,1656,1661,1665,1668,1673,1675,1680,1686,1696,1701,1703,1705,1709,1712,1721,1723,1728,1734,1739,1744,1747,1752,1758,1761,1769,1774,1776,1781,1786,1789,1793,1795,1799,1802,1804
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,79,158,232,300,391,463,547,621,713,786,888,967,1054,1141,1226,1308,1411,1487,1572,1658,1755,1853,1950,2034,2126,2218,2327,2417,2499,2589,2662,2733,2829,2907,2979,3054,3144,3232,3321,3416,3490,3578,3657,3748,3852,3940,4038,4126,4217,4310,4410,4490,4568,4680,4772,4862,4941,5041,5123,5230,5314,5404,5489,5572,5663,5747,5847,5959,6044,6146,6231,6326,6427,6517,6611,6715,6818,6931,7037,7142,7257,7352,7454,7569,7683,7804,7919,8042,8164,8272,8396,8508,8623,8722,8843,8977,9099,9238,9349,9479,9605,9746,9851,9998,10129,10259,10385,10503,10649,10797,10939,11052,11190,11313,11406,11524,11635,11779,11886,12004,12122,12248,12363,12481,12613,12730,12831,12939,13039,13125,13220,13331,13425,13511,13605,13687,13786,13897,13974,14058,14143,14234,14317,14411,14490,14568,14656,14737,14803,14874,14957,15024,15105,15181,15242,15303,15375,15454,15541,15610,15674,15745,15816,15882,15954,16033,16111,16184,16264,16334,16408,16495,16578,16651,16734,16800,16870,16934,16989,17071,17141,17216,17279,17351,17439,17502,17581,17643,17721,17794,17867,17942,18016,18081,18160,18223,18287,18357,18415,18482,18545,18622,18693,18775,18834,18896,18969,19035,19096,19154,19216,19270,19345,19417,19478,19536,19594,19665,19730,19782,19840,19900,19948,20003,20067,20137,20195,20253,20313,20370,20439,20496,20542,20606,20678,20733,20800,20867,20938,21001,21067,21123,21178,21236,21302,21375,21435,21512,21577,21625,21682,21751,21817,21873,21942,21997,22050,22093,22156,22216,22278,22349,22413,22475,22529,22595,22659,22712,22765,22786
