inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,404,413,418,425,435,447,451,465,473,485,492,503,513,527,534,556,578,590,601,615,634,646,652,663,675,683,692,698,717,727,743,751,762,768,778,794,806,820,835,847,856,865,883,892,906,920,927,937,943,955,963,974,986,994,1007,1019,1034,1053,1058,1066,1078,1101,1110,1124,1143,1153,1166,1177,1189,1202,1212,1221,1236,1244,1257,1270,1284,1298,1307,1317,1327,1336,1347,1355,1364,1372,1387,1399,1407,1420,1436,1446,1461,1472,1487,1502,1510,1522,1535,1544,1553,1562,1573,1581,1591,1602,1614,1623,1636,1652,1661,1669,1682,1697,1711,1719,1734,1755,1763,1775,1787,1807,1817,1834,1846,1858,1868,1877,1889,1897,1904,1915,1931,1942,1963,1976,1989,2001,2010,2020,2033,2046,2064,2078,2092,2107,2119,2134,2152,2165,2182,2193,2207,2222,2235,2251,2265,2280,2289,2296,2314,2323,2345,2357,2371,2390,2411,2434,2451,2462,2474,2492,2508,2528,2539,2556,2574,2593,2619,2636,2653,2672,2691,2713,2734,2757,2775,2791,2817,2837,2862,2887,2905,2919,2936,2949,2973,2995,3015,3038,3056,3073,3094,3113,3134,3167,3188,3207,3220,3251,3271,3289,3317,3332,3367,3383,3398,3424,3439,3464,3472,3488,3506,3520,3538,3552,3566,3582,3601,3619,3630,3652,3665,3677,3697,3716,3724,3736,3750,3768,3786,3806,3822,3839,3856,3866,3883,3901,3916,3935,3951,3960,3973,3983,3994,4005,4017,4031,4040
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,199,200,205,208,212,212,215,218,224,228,238,243,248,252,255,261,268,269,272,278,281,285,289,290,292,295,297,299,301,305,310,314,319,323,326,330,334,336,336,339,342,345,350,351,355,359,366,368,371,374,377,381,385,389,397,397,400,400,405,406,409,411,416,419,422,426,430,433,437,438,444,449,449,454,461,465,469,472,481,486,491,491,494,497,500,506,509,512,513,515,520,522,524,526,528,531,532,536,541,543,546,548,551,557,561,565,568,570,573,575,580,581,586,591,595,597,601,608,615,618,622,624,631,634,637,641,646,649,651,658,668,671,678,681,687,696,698,699,700,703,707,710,714,717,720,724,727,731,735,737,742,745,748,750,751,753,757,759,762,764,767,770,776,778,778,782,785,787,791,793,798,800,803,805,811,814,815,816,818,819,821,824,825,826,829,833,836,839,841,844,845,847,851,853,858,860,862,865,867,868,871,872,874,874,877,879,880,883
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,191,192,193,195,195,197,198,202,205,205,207,208,209,214,217,219,219,220,221,223,224,225,226,227,229,232,232,232,233,236,240,240,240,243,248,254,256,257,257,263,265,266,268,270,272,278,279,284,285,290,293,293,294,295,296,296,300,302,303,305,308,310,315,318,318,324,327,332,336,338,342,344,345,346,347,351,353,358,358,360,362,363,365,367,371,374,374,378,380,385,389,391,398,401,402,403,407,409,413,417,420,424,429,431,435,442,447,451,456,459,465,468,470,471,476,481,485,488,492,497,503,508,511,515,517,521,525,530,539,545,548,554,559,566,569,572,578,580,586,590,590,594,602,606,608,613,618,623,626,629,633,638,641,644,649,655,660,665,669,676,684,686,691,696,698,703,705,706,707,708,710,714,716,721,726,727,731,731,731,734,740,743,743,747,753,755,760,762,764,765,768,769,769,772,772
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,210,215,219,220,222,225,225,233,235,242,248,254,257,264,267,273,278,283,289,294,299,306,314,324,331,334,339,349,360,366,376,382,387,389,397,402,407,414,424,430,433,436,438,444,447,452,453,454,456,460,460,463,467,474,478,479,484,488,493,498,503,506,508,509,511,513,519,520,523,524,527,531,536,541,542,545,547,550,553,557,562,564,566,568,569,573,577,582,585,587,591,594,595,596,600,603,604,607,613,618,622,626,628,632,634,638,643,647,649,654,657,661,664,668,672,679,680,690,694,702,708,712,718,722,726,732,738,745,751,753,758,764,770,775,778,785,790,794,799,803,808,809,815,818,828,831,839,841,851,859,866,870,878,884,887,900,910,912,918,924,927,932,939,942,952,956,962,968,969,973,976,979,982,988,994,997,1004,1009,1011,1018,1025,1034,1036,1039,1041,1044,1050,1053,1058,1062,1066,1075,1081,1085,1090,1094,1098,1100,1102,1105,1111,1117,1119,1126,1132,1136,1139,1144,1149,1154,1157,1164,1167,1173,1176,1177,1179,1183,1184,1185
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,197,199,210,216,219,226,235,242,250,255,262,269,276,282,288,290,297,301,308,316,320,325,329,336,343,352,361,368,373,378,386,397,403,408,413,418,432,439,447,456,462,469,477,490,496,502,506,518,520,521,529,536,542,546,550,556,562,568,573,582,592,604,618,626,631,648,658,670,689,703,720,736,749,766,774,786,792,799,811,822,836,846,854,863,875,884,894,908,922,931,942,956,973,981,988,999,1008,1019,1029,1039,1051,1066,1068,1075,1084,1096,1106,1112,1121,1132,1144,1156,1163,1172,1180,1184,1187,1204,1215,1224,1233,1242,1254,1267,1269,1280,1294,1306,1317,1324,1330,1342,1350,1360,1371,1379,1393,1407,1417,1429,1436,1443,1448,1463,1473,1484,1500,1509,1523,1532,1538,1545,1553,1567,1581,1592,1595,1605,1616,1630,1647,1662,1673,1682,1697,1716,1732,1746,1767,1784,1803,1819,1829,1851,1874,1881,1903,1916,1925,1936,1953,1966,1979,1994,2010,2025,2044,2058,2071,2082,2100,2115,2125,2131,2146,2160,2169,2176,2189,2199,2211,2221,2237,2246,2264,2275,2281,2291,2302,2309,2316,2324,2337,2352,2363,2373,2384,2394,2402,2407,2414,2422,2434,2444,2451,2458,2473,2478,2490,2504,2515,2517,2525,2535,2545,2556,2559,2566,2579,2584,2597,2604,2607,2615,2626,2635,2643,2646,2650,2653,2664,2672,2684,2694,2702,2710,2714,2722,2727,2732,2736,2746,2749,2753,2760,2764
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,415,417,419,423,426,431,437,442,448,451,456,459,470,473,477,483,486,490,492,501,511,518,522,529,534,538,544,551,558,566,571,577,585,587,591,595,601,606,618,624,635,642,648,657,661,664,669,677,687,691,698,699,708,714,718,724,731,738,746,750,758,763,770,781,784,790,801,809,811,819,828,832,842,850,856,865,872,884,893,912,925,938,946,956,967,979,989,998,1006,1017,1024,1039,1046,1052,1057,1068,1081,1087,1098,1109,1122,1128,1137,1148,1158,1168,1182,1190,1196,1203,1211,1223,1236,1253,1259,1270,1277,1285,1292,1304,1316,1323,1336,1340,1354,1366,1379,1386,1397,1410,1414,1425,1432,1441,1450,1459,1466,1473,1477,1483,1490,1494,1508,1522,1532,1538,1548,1558,1566,1580,1587,1597,1602,1608,1618,1624,1630,1638,1641,1655,1662,1667,1677,1684,1693,1701,1711,1722,1730,1740,1744,1749,1754,1759,1768,1775,1780,1786,1794,1803,1811,1817,1826,1835,1844,1854,1859,1864,1871,1881,1883,1886,1890,1898,1904,1910,1921,1930,1936,1944,1950,1953,1959,1962,1969,1976,1982,1987,1991,1998,2002,2005,2008
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,322,337,348,361,371,377,388,391,401,413,418,425,430,434,442,453,461,470,474,482,495,502,511,515,527,538,551,561,567,576,588,594,603,607,621,626,641,651,658,671,675,683,694,704,712,718,724,733,746,754,767,778,789,806,824,842,860,882,910,936,954,974,999,1014,1038,1064,1089,1102,1127,1149,1172,1196,1217,1235,1262,1283,1309,1332,1352,1376,1410,1444,1468,1503,1520,1547,1573,1596,1612,1642,1676,1707,1733,1762,1786,1804,1828,1850,1881,1904,1933,1962,1984,2001,2017,2036,2053,2066,2089,2112,2131,2153,2178,2197,2220,2237,2253,2278,2293,2310,2326,2341,2358,2376,2396,2416,2435,2450,2468,2480,2493,2511,2531,2548,2560,2581,2597,2608,2620,2632,2647,2661,2668,2682,2696,2704,2718,2732,2748,2762,2776,2787,2794,2802,2815,2831,2843,2851,2863,2878,2892,2902,2918,2936,2948,2964,2983,3000,3018,3033,3053,3066,3078,3097,3109,3123,3136,3149,3168,3179,3191,3204,3220,3242,3256,3276,3291,3302,3310,3322,3339,3350,3366,3372,3378,3385,3398,3412,3433,3445,3459,3471,3482,3498,3510,3521,3527,3534,3547,3562,3572,3591,3608,3618,3633,3647,3654,3666,3685,3695,3715,3731,3744,3763,3783,3800,3812,3820,3835,3848,3860,3874,3882,3896,3907,3920,3936,3946,3955,3965,3974,3984,3997,4007,4016,4029,4042,4059,4070,4080,4088,4097,4104,4113,4118,4123,4131,4139
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,23,23,29,33,40,45,47,49,56,63,66,68,71,75,83,84,87,95,95,98,103,108,111,112,117,120,124,129,133,135,143,155,159,162,168,177,182,186,192,194,200,206,213,222,225,235,241,243,247,252,259,265,269,275,279,283,284,287,291,296,299,302,307,309,313,314,320,323,328,336,342,347,349,350,352,355,359,363,369,375,378,380,382,384,385,389,393,400,401,412,416,422,424,430,434,443,451,457,463,469,473,477,484,489,500,502,507,512,524,535,543,549,553,563,570,582,591,596,607,613,621,627,637,652,662,672,679,693,700,708,719,728,740,751,761,771,784,797,804,812,824,832,845,859,865,877,887,897,908,918,929,943,956,969,979,987,996,1000,1009,1018,1028,1039,1055,1066,1075,1084,1090,1098,1113,1119,1123,1131,1141,1147,1158,1169,1173,1184,1192,1197,1208,1217,1223,1232,1240,1248,1252,1256,1265,1270,1278,1283,1294,1301,1312,1321,1327,1331,1338,1346,1355,1365,1374,1379,1392,1396,1400,1406,1413,1419,1425,1431,1440,1446,1451,1456,1461,1468,1475,1477,1483,1489,1492,1496,1500,1504,1508,1511,1516,1523,1525,1531,1534,1539,1543,1551,1557,1562,1569,1572,1577,1582,1586,1590,1591,1594,1601,1606,1612,1616,1620,1623,1627,1632,1640,1643,1647,1655,1664,1668,1673,1679,1681,1687,1692,1693,1696,1698,1701,1708,1713,1717,1722,1723,1724,1729,1730,1734,1744,1745,1747,1749,1756,1759,1761,1771,1772,1774,1777,1777,1779
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1638,1700,1758,1810,1861,1913,1961,2013,2066,2118,2182,2223,2284,2331,2394,2460,2522,2584,2654,2709,2775,2826,2894,2942,3002,3073,3125,3177,3248,3302,3360,3410,3488,3548,3598,3673,3734,3795,3862,3935,4001,4075,4136,4190,4258,4320,4371,4434,4503,4565,4627,4683,4737,4814,4879,4988,5090,5215,5362,5578,5851,6195,6619,7153,7720,8373,9063,9870,10638,11439,12284,13033,13702,14385,15025,15635,16197,16727,17219,17677,18077,18438,18747,19043,19280,19553,19818,20032,20236,20421,20592,20776,20940,21105,21246,21385,21510,21630,21746,21862,21988,22089,22201,22300,22400,22499,22596,22702,22794,22879,22939,23015,23090,23163,23237,23313,23385,23452,23539,23595,23652,23724,23800,23854,23935,24005,24072,24133,24205,24262,24320,24386,24448,24511,24589,24657,24713,24789,24845,24907,24963,25016,25076,25135,25198,25250,25310,25380,25445,25505,25576,25636,25687,25744,25813,25873,25921,25973,26040,26122,26188,26251,26321,26372,26435,26501,26572,26635,26702,26770,26829,26894,26956,27004,27062,27137,27206,27260,27327,27397,27461,27539,27622,27671,27746,27805,27878,27951,28013,28093,28167,28249,28318,28369,28418,28491,28567,28633,28690,28757,28823,28890,28961,29025,29086,29156,29224,29286,29364,29435,29501,29573,29625,29692,29761,29822,29893,29959,30016,30079,30143,30203,30279,30341,30402,30470,30528,30601,30662,30723,30771,30830,30883,30932,30985,31049,31119,31188,31242,31299,31364,31438,31489,31554,31618,31680,31743,31809,31867,31927,31986,32037,32098,32175,32237,32310,32383,32442,32511,32558,32648,32727,32805,32863,32927,32997,33051,33107,33173
