inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,27,43,57,70,86,99,112,124,139,149,158,168,173,187,196,207,221,232,240,248,257,274,281,293,298,310,320,329,345,356,369,379,385,402,411,420,425,432,442,454,458,472,480,492,499,510,520,535,542,564,586,599,610,624,643,655,661,672,684,692,701,707,726,736,752,760,771,777,787,803,815,829,844,856,865,874,892,902,916,930,938,948,954,966,974,986,998,1006,1019,1031,1046,1065,1070,1078,1090,1113,1123,1138,1157,1168,1181,1192,1204,1217,1228,1237,1252,1260,1273,1286,1300,1314,1323,1333,1343,1352,1363,1371,1380,1388,1403,1415,1424,1437,1454,1464,1479,1490,1505,1520,1528,1540,1553,1562,1571,1580,1591,1599,1609,1620,1632,1641,1654,1670,1679,1687,1700,1715,1729,1737,1752,1774,1782,1795,1808,1828,1838,1855,1867,1879,1889,1898,1910,1918,1925,1936,1952,1963,1984,1997,2010,2022,2031,2041,2054,2067,2085,2099,2113,2128,2140,2155,2173,2186,2203,2214,2228,2243,2256,2272,2286,2301,2310,2317,2335,2344,2366,2378,2392,2411,2432,2455,2472,2483,2496,2514,2530,2550,2561,2578,2596,2615,2641,2658,2675,2694,2713,2735,2756,2779,2797,2813,2839,2859,2884,2909,2927,2941,2958,2971,2996,3018,3038,3061,3079,3096,3117,3136,3157,3190,3211,3230,3244,3277,3297,3315,3343,3358,3393,3409,3424,3451,3466,3491,3500,3516,3536,3551,3569,3583,3600,3616,3636,3656,3667,3689,3703,3715,3736,3757,3766,3779,3794,3812,3830,3850,3867,3887,3904,3916,3933,3952,3971,3991,4010,4019,4034,4044,4059,4079,4093,4111,4123,4138,4146,4160,4178,4199,4215,4226,4241,4253,4271,4278,4292,4305,4315,4332,4352,4370,4381,4391,4406,4419,4433,4447,4454,4471,4495,4507,4522,4538,4556,4565,4582,4600,4615,4631,4646,4658,4670,4679,4684,4701,4717,4734,4748,4760,4776,4787,4798,4817,4828,4839,4846,4858,4872,4880,4892,4906,4916,4933,4948,4960,4977,4987,5003,5018,5028,5037,5052,5062,5073,5081,5090,5092
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,201,202,207,210,214,214,217,220,226,230,240,246,251,255,258,264,271,272,275,281,285,289,293,294,296,299,301,303,305,309,314,318,323,327,330,334,338,340,340,344,347,350,355,356,361,365,372,374,377,380,383,387,391,395,403,403,406,406,411,412,415,417,422,425,428,432,436,439,443,444,450,455,455,460,467,471,475,478,487,492,497,497,500,503,506,512,515,518,519,521,526,528,530,532,534,537,538,542,547,549,552,554,557,563,567,571,574,576,579,581,586,587,592,597,601,603,607,614,621,624,628,630,637,640,643,647,652,655,657,664,674,677,684,687,693,702,704,705,706,709,713,716,720,723,726,730,733,737,741,743,748,751,754,756,757,759,763,765,768,770,773,776,782,784,784,788,791,793,797,799,804,806,809,811,817,820,821,823,825,826,828,831,832,833,836,840,843,846,848,851,852,854,858,860,865,867,869,873,875,876,879,880,882,882,885,888,890,893,896,901,904,905,908,910,912,912,915,917,918,921,924,926,931,933,935,936,941,945,947,947,951,951,952,956,960,963,967,971,973,974,977,981,985,987,989,991,992,994,996,999,1003,1006,1008,1012,1016,1019,1024,1027,1035,1035,1036,1037,1043,1047,1052,1055,1055,1056,1058,1061,1062,1065,1072,1074,1077,1083,1086,1089,1089,1091,1095
04,Carchi,186869,0.8121800000000000,-77.71633000000000,2,4,6,7,7,9,9,12,13,14,18,20,22,23,28,32,35,38,40,41,45,47,49,50,50,50,50,54,55,56,58,59,60,62,65,67,70,72,73,74,76,80,85,89,91,94,96,97,99,101,103,104,104,105,106,110,110,110,113,115,117,121,123,125,130,132,132,136,139,140,143,145,145,148,151,152,154,158,158,159,159,160,164,165,165,166,168,168,168,169,173,176,177,180,181,184,188,190,193,194,195,197,197,199,200,204,207,207,210,211,212,217,220,222,222,223,224,226,227,228,229,230,232,235,235,235,236,239,243,243,243,246,251,257,259,260,260,266,268,269,271,273,275,281,282,287,288,293,296,296,297,298,299,299,303,305,306,308,311,313,318,321,321,327,330,335,339,341,345,347,348,350,351,355,357,362,362,364,366,367,369,371,375,378,378,382,384,389,393,395,402,405,406,407,411,413,417,421,424,428,433,435,439,446,451,455,460,463,469,472,474,475,480,485,489,492,496,501,507,512,515,519,521,525,529,534,543,549,552,558,563,570,573,576,582,584,590,594,594,598,606,610,612,617,622,627,630,633,637,642,645,648,653,659,664,669,673,681,689,691,696,701,703,708,710,711,712,713,715,719,721,726,731,732,736,736,736,739,745,748,748,752,758,761,766,768,770,771,774,775,775,779,780,782,786,787,792,793,795,799,800,802,806,807,808,810,813,816,820,823,823,824,824,825,829,832,834,835,838,841,842,844,845,847,850,852,854,855,856,859,863,864,865,867,871,876,878,883,883,883,887,889,890,894,897,899,902,906,907,911,914,916,920,924,931,935,936,939,942,944,951,954,956,958,960,961
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,381,387,392,394,402,407,412,419,429,435,438,441,443,449,453,458,459,460,462,466,466,469,473,480,484,485,490,494,499,504,509,512,514,515,517,519,525,526,529,530,533,537,542,547,548,551,553,556,559,563,568,570,572,574,575,579,583,588,591,593,597,600,601,602,606,609,610,613,619,624,628,632,634,638,640,644,649,653,655,660,663,667,670,674,678,685,686,696,700,708,714,718,725,729,733,739,745,752,758,760,765,771,777,782,785,792,797,801,807,811,817,818,824,827,837,840,848,850,860,868,875,879,887,893,896,911,921,923,929,935,938,943,950,953,963,967,973,979,981,985,988,991,994,1000,1007,1010,1017,1022,1024,1031,1038,1047,1049,1052,1054,1057,1063,1066,1071,1075,1079,1089,1095,1099,1104,1108,1113,1115,1117,1120,1126,1132,1135,1143,1149,1153,1156,1161,1167,1173,1176,1183,1187,1194,1198,1200,1202,1209,1216,1217,1221,1222,1226,1229,1238,1247,1250,1255,1258,1263,1272,1276,1280,1282,1289,1296,1299,1301,1308,1311,1313,1315,1315,1319,1322,1324,1327,1331,1333,1340,1345,1349,1353,1356,1362,1366,1371,1377,1378,1382,1384,1386,1388,1392,1398,1400,1403,1410,1413,1416,1423,1430,1432,1435,1439,1442,1445,1446,1449,1452,1457,1462,1466,1468,1470,1472,1475,1478,1481,1484,1486,1490,1490
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,13,21,31,40,46,51,59,69,80,88,96,102,108,115,121,124,129,140,149,161,164,166,173,180,189,195,199,201,212,218,221,228,237,244,252,257,264,271,278,284,290,292,299,303,310,318,322,327,331,338,345,354,363,370,375,380,388,399,405,410,415,420,434,441,449,459,465,472,480,493,499,505,509,521,524,525,533,540,546,550,554,560,566,572,577,586,596,609,623,632,637,654,664,676,695,710,727,744,757,774,782,794,800,807,820,832,846,856,864,873,887,898,908,922,936,945,956,970,987,995,1002,1014,1023,1034,1044,1055,1067,1082,1085,1092,1101,1113,1123,1129,1139,1150,1163,1176,1184,1193,1201,1205,1208,1225,1236,1245,1255,1266,1279,1292,1294,1305,1319,1332,1343,1350,1356,1368,1376,1386,1397,1405,1419,1433,1444,1457,1464,1471,1476,1491,1501,1512,1528,1537,1551,1560,1566,1573,1581,1595,1609,1620,1623,1633,1645,1659,1676,1692,1703,1712,1727,1746,1762,1776,1797,1814,1833,1849,1859,1882,1905,1912,1934,1947,1956,1968,1985,1998,2011,2026,2042,2057,2076,2090,2104,2115,2133,2148,2158,2165,2180,2194,2203,2210,2223,2234,2246,2256,2272,2281,2299,2310,2317,2327,2339,2346,2353,2362,2375,2390,2401,2411,2422,2432,2440,2445,2452,2460,2472,2482,2489,2496,2511,2517,2529,2543,2554,2558,2567,2577,2587,2598,2601,2608,2621,2626,2639,2646,2650,2658,2669,2679,2687,2690,2694,2698,2709,2717,2730,2742,2751,2759,2763,2771,2776,2781,2785,2796,2801,2809,2820,2827,2834,2841,2851,2856,2865,2874,2882,2889,2899,2904,2910,2922,2932,2936,2940,2950,2955,2960,2967,2974,2978,2986,2997,3007,3019,3029,3038,3045,3057,3066,3069,3077,3080,3087,3097,3102,3110,3118,3127,3132,3143,3151,3159,3169,3174,3179,3192,3201,3208,3213,3217,3226,3231,3236,3240,3243,3256,3263,3271,3274,3281,3293,3300,3304,3307,3313,3324,3331,3336,3347,3355,3359,3361
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,416,418,421,425,428,433,439,444,450,453,458,461,472,475,479,485,489,493,495,504,514,521,525,532,537,541,547,554,561,569,574,580,589,591,596,600,606,611,623,629,640,648,654,664,668,671,676,684,694,698,705,706,715,721,725,731,738,745,753,757,765,770,777,788,792,798,809,817,819,827,836,840,850,858,864,873,880,893,902,921,934,947,955,965,976,988,998,1007,1015,1026,1033,1049,1056,1062,1067,1079,1092,1098,1109,1120,1133,1139,1148,1159,1169,1179,1193,1201,1207,1214,1222,1234,1247,1264,1270,1281,1288,1296,1303,1315,1327,1334,1348,1352,1366,1378,1392,1399,1410,1423,1427,1438,1445,1454,1463,1472,1479,1486,1490,1496,1503,1507,1521,1535,1545,1552,1562,1572,1580,1594,1601,1611,1616,1622,1632,1638,1644,1652,1655,1669,1677,1682,1692,1699,1709,1717,1727,1739,1747,1757,1761,1766,1771,1776,1785,1792,1797,1803,1811,1820,1828,1835,1844,1853,1862,1872,1878,1883,1890,1900,1902,1905,1909,1917,1924,1930,1941,1950,1956,1964,1970,1975,1981,1984,1991,1998,2005,2011,2015,2024,2029,2034,2040,2046,2052,2059,2065,2069,2073,2080,2085,2089,2094,2101,2110,2119,2125,2131,2137,2145,2152,2161,2169,2174,2180,2186,2193,2198,2208,2214,2219,2223,2229,2237,2249,2256,2262,2269,2274,2291,2295,2297,2306,2313,2318,2330,2342,2347,2352,2358,2367,2374,2379,2387,2391,2394,2402,2408,2417,2427,2437,2442,2451,2457,2462,2473,2479,2484,2490,2493,2495,2503,2513,2517,2523,2526
07,El Oro,715751,-3.266667000000000,-79.96666700000000,11,17,29,38,50,60,71,79,86,96,108,123,133,138,146,159,168,178,186,199,211,214,225,234,246,256,266,277,281,293,303,307,312,316,322,325,340,351,364,374,380,391,394,404,416,421,428,433,437,445,456,464,473,477,485,498,505,515,519,531,542,555,565,571,580,592,598,607,611,625,630,646,656,663,676,681,689,700,710,719,725,731,740,753,761,775,786,798,815,833,851,870,892,920,946,964,984,1009,1024,1048,1075,1100,1113,1139,1161,1185,1209,1230,1248,1275,1296,1322,1346,1366,1390,1426,1460,1484,1519,1537,1564,1591,1615,1632,1662,1696,1728,1756,1786,1811,1829,1853,1875,1906,1929,1959,1988,2010,2028,2044,2063,2080,2093,2116,2139,2158,2180,2205,2224,2247,2265,2281,2306,2322,2339,2355,2370,2387,2406,2426,2446,2465,2480,2498,2510,2523,2541,2561,2579,2591,2612,2628,2639,2651,2663,2678,2692,2699,2713,2727,2735,2749,2763,2779,2793,2807,2819,2826,2834,2847,2863,2876,2884,2896,2911,2925,2935,2951,2969,2981,2997,3016,3033,3051,3066,3086,3099,3111,3130,3142,3156,3169,3182,3201,3212,3224,3237,3253,3275,3289,3309,3324,3335,3343,3355,3372,3383,3399,3405,3411,3418,3431,3445,3466,3478,3492,3504,3515,3531,3543,3554,3560,3567,3580,3595,3605,3624,3641,3651,3666,3680,3687,3700,3719,3730,3750,3766,3779,3798,3818,3836,3848,3857,3874,3889,3902,3916,3925,3939,3951,3965,3981,3993,4002,4012,4022,4032,4045,4055,4064,4077,4094,4113,4125,4136,4144,4156,4164,4176,4183,4190,4203,4219,4230,4238,4250,4262,4268,4277,4284,4296,4305,4317,4327,4333,4342,4354,4363,4379,4389,4392,4406,4416,4428,4444,4456,4465,4476,4486,4497,4510,4522,4536,4544,4554,4566,4580,4591,4603,4611,4618,4627,4635,4642,4646,4659,4671,4681,4688,4697,4711,4720,4725,4735,4744,4752,4760,4774,4785,4794,4800,4811,4824,4836,4846,4855,4866,4874,4879,4890,4898,4904,4910,4921,4929,4930
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,305,310,312,316,317,324,327,332,340,346,351,353,354,356,359,364,368,375,381,384,386,388,390,392,397,401,408,409,420,424,431,433,440,444,453,461,467,473,479,483,488,495,500,511,513,518,523,535,547,556,562,566,576,584,596,605,611,622,628,636,642,652,667,677,688,695,709,716,725,736,745,758,769,779,789,802,815,822,830,842,850,863,879,885,897,907,918,930,940,952,966,979,992,1003,1011,1021,1027,1036,1046,1057,1068,1085,1096,1105,1114,1120,1128,1143,1149,1153,1162,1172,1178,1189,1200,1205,1216,1225,1230,1241,1250,1256,1265,1274,1282,1286,1290,1299,1304,1312,1317,1328,1335,1347,1356,1362,1366,1374,1382,1391,1401,1410,1415,1428,1432,1436,1442,1449,1455,1461,1470,1479,1485,1491,1496,1502,1509,1517,1519,1525,1532,1535,1539,1543,1547,1551,1554,1559,1567,1569,1575,1578,1583,1587,1595,1602,1607,1614,1618,1623,1628,1632,1639,1640,1643,1650,1655,1661,1665,1669,1672,1676,1682,1690,1693,1698,1706,1715,1719,1724,1730,1732,1738,1743,1745,1748,1751,1754,1761,1766,1770,1776,1777,1779,1784,1786,1791,1801,1802,1806,1810,1817,1820,1822,1832,1835,1839,1843,1846,1852,1858,1862,1866,1871,1872,1878,1881,1885,1892,1900,1904,1908,1912,1914,1919,1923,1927,1934,1935,1937,1944,1946,1950,1955,1962,1966,1973,1977,1981,1989,1992,1996,1999,2006,2013,2015,2016,2018,2019,2022,2028,2034,2040,2040,2041,2045,2050,2058,2059,2062,2064,2067,2070,2072,2077,2080,2088,2093,2098,2102,2108,2110,2113,2115,2121,2123,2125,2129,2132,2136,2143,2145,2145
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,122,240,321,380,449,518,581,654,721,781,835,898,985,1045,1092,1146,1211,1269,1356,1433,1490,1546,1606,1653,1730,1792,1850,1902,1953,2005,2053,2105,2159,2211,2275,2316,2378,2425,2488,2554,2616,2678,2748,2803,2869,2920,2988,3036,3096,3167,3219,3271,3342,3397,3455,3506,3584,3645,3696,3771,3832,3893,3960,4033,4099,4173,4234,4288,4356,4418,4469,4532,4602,4664,4726,4782,4837,4915,4980,5089,5192,5317,5465,5682,5955,6299,6726,7263,7836,8492,9185,9995,10766,11567,12420,13173,13848,14536,15180,15794,16356,16886,17380,17840,18241,18606,18916,19215,19457,19731,19996,20211,20417,20604,20776,20961,21125,21291,21434,21574,21702,21825,21944,22061,22188,22289,22402,22502,22602,22703,22801,22907,22999,23084,23144,23220,23297,23370,23445,23521,23593,23660,23748,23804,23861,23933,24009,24064,24145,24215,24283,24344,24416,24473,24531,24597,24659,24723,24801,24870,24927,25003,25059,25121,25177,25230,25290,25349,25412,25464,25524,25594,25659,25719,25790,25850,25901,25958,26027,26087,26135,26189,26257,26339,26405,26468,26538,26589,26652,26718,26789,26852,26919,26987,27047,27112,27174,27222,27280,27355,27426,27480,27547,27617,27681,27759,27842,27891,27967,28026,28099,28172,28235,28315,28389,28471,28540,28591,28640,28713,28789,28855,28912,28979,29045,29112,29183,29247,29308,29378,29446,29508,29586,29657,29723,29797,29849,29916,29985,30046,30117,30183,30241,30304,30368,30428,30504,30568,30630,30698,30756,30829,30891,30952,31001,31061,31115,31164,31217,31282,31352,31421,31475,31532,31597,31671,31723,31789,31853,31915,31981,32047,32106,32166,32226,32279,32342,32419,32483,32559,32633,32693,32763,32811,32902,32982,33061,33122,33188,33261,33322,33384,33458,33530,33598,33669,33720,33777,33854,33922,33982,34036,34110,34171,34249,34322,34382,34454,34515,34585,34639,34705,34780,34843,34908,34974,35043,35124,35189,35244,35318,35385,35456,35537,35596,35667,35746,35814,35883,35967,36031,36112,36203,36278,36348,36413,36485,36555,36613,36674,36728,36798,36860,36924,36996,37071,37124,37196,37260,37325,37399,37449,37520,37584,37660,37734,37796,37871,37948,38007,38064,38134,38214,38276,38338,38382
