inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,282,294,315,330,348,362,375,396,407,422,446,462,473,487,502,521,538,550,568,587,607,616,639,653,664,682,696,714,734,754,772,788,802,813,830,843,862,906,920,934,950,959,975,991,1008,1023,1036,1049,1071,1081,1094,1112,1129,1139,1154,1168,1189,1212,1224,1236,1255,1269,1290,1313,1331,1349,1370,1389,1402,1420,1442,1460,1480,1489,1506,1517,1530,1555,1574,1586,1600,1625,1642,1659,1678,1691,1715,1723,1744,1765,1787,1810,1825,1848,1873,1898,1911,1922,1939,1956,1978,1986
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,227,233,237,240,247,248,254,256,264,268,270,278,282,288,297,301,304,310,315,322,326,329,335,345,348,351,355,361,365,370,375,381,388,390,396,405,412,414,418,424,432,439,443,446,451,452,456,459,461,464,470,472,473
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,216,218,223,225,226,227,229,230,231,235,237,241,243,245,248,254,258,264,265,270,274,275,278,285,290,294,296,300,302,304,307,309,312,316,318,321,323,324,327,334,339,342,346,349,352,353,355,356,359,362,363,366,369,371,374,377,380,382,385,390,394,395
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,130,137,140,144,150,158,168,170,176,176,184,186,195,201,206,209,213,217,220,223,230,235,239,245,248,250,253,257,264,266,268,272,278,282,291,292,298,300,309,314,325,333,338,342,345,347,357,364,371,374,378,383,385,394,401,404,410,419,420,423,427,429,433,438,444,448,453,456,460,468,474,480,487,488,490,497,504,511,517,519,523,530,535,536,539,546,548,552,553
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,58,71,88,101,108,116,121,129,140,150,162,174,189,201,207,215,232,240,250,259,263,271,286,295,305,313,324,333,341,350,360,367,378,388,398,408,421,431,435,451,459,462,473,483,495,502,509,518,530,538,550,556,564,574,580,592,603,609,623,640,645,661,669,681,688,693,704,718,734,744,753,766,775,787,790,802,815,829,836,846,857,869,880,889,902,913,925,935,944,961,979,989,1001,1010,1021,1028,1036,1048,1057,1074,1086,1098,1110,1124,1137,1156,1166,1173,1182,1196,1205,1217,1218
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,37,45,53,61,69,82,100,109,121,131,135,144,151,156,160,164,175,184,195,206,211,226,232,243,248,259,274,285,299,304,316,330,336,346,358,370,384,392,406,414,420,430,436,449,459,472,476,484,490,507,515,529,531,538,545,554,559,565,578,589,595,603,610,613,622,626,633,641,651,659,666,677,684,694,706,716,727,741,749,756,764,775,786,792,799,805,814,822,833,844,853,865,879,891,897,904,911,934,942,948,959,972,977,986,996,1011,1020,1036,1041,1050,1059,1069,1077,1086
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,325,339,353,374,389,411,426,439,457,468,488,505,519,535,557,573,593,605,627,639,656,671,685,702,715,732,746,766,781,794,811,828,839,855,872,898,911,922,933,942,959,976,996,1009,1025,1038,1052,1060,1078,1098,1125,1137,1150,1170,1180,1201,1214,1229,1246,1258,1274,1293,1315,1338,1350,1371,1385,1410,1434,1450,1473,1499,1514,1531,1555,1576,1601,1625,1650,1661,1682,1699,1717,1739,1760,1796,1808,1832,1856,1879,1895,1914,1940,1959,1965
08,Esmeraldas,591083,1.05,-79.2,6,10,15,21,23,28,33,36,38,42,49,58,61,67,70,74,79,86,90,100,106,115,118,127,134,138,142,147,149,156,168,174,179,184,193,197,200,209,217,221,227,235,240,246,252,261,268,276,280,285,290,296,305,309,316,326,330,338,346,351,358,365,371,382,391,400,408,415,421,426,436,447,459,475,481,492,502,511,523,531,554,561,571,582,585,595,604,616,623,631,643,648,654,664,671,681,690,697,705,711,718,731,745,749,755,760,767,778,790,796,804,812,816,819,828,833,836,838
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35
09,Guayas,4387434,-2.183333,-79.883333,78,155,229,297,388,460,544,618,710,783,884,963,1050,1137,1222,1304,1407,1483,1568,1654,1751,1848,1945,2029,2121,2212,2321,2411,2493,2581,2652,2723,2818,2896,2968,3043,3133,3221,3310,3406,3479,3566,3644,3734,3838,3925,4022,4109,4199,4291,4391,4471,4549,4661,4753,4843,4921,5020,5102,5208,5292,5380,5465,5549,5638,5722,5820,5931,6016,6118,6203,6298,6398,6487,6580,6684,6787,6898,7002,7107,7222,7317,7419,7532,7644,7761,7876,7998,8119,8224,8346,8457,8569,8667,8788,8920,9042,9180,9287,9414,9538,9677,9780,9925,10053,10181,10304,10420,10565,10709,10850,10956,11089,11211,11303,11412,11508,11554
