inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,227,240,257,281,293,314,329,347,361,373,394,405,420,444,460,471,485,500,519,536,548,566,585,605,614,637,650,661,677,691,709,729,749,767,783,797,807,824,837,856,900,914,928,944,953,969,985,1001,1016,1028,1040,1061,1071,1084,1102,1118,1127,1141,1155,1175,1196,1207,1218,1235,1246,1263,1281,1291,1294
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,226,232,236,239,246,247,253,254,262,265,267,275,278,283,292,296,297
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,216,218,223,225,226,226,228,229,230,234,236,240,242,244,247,253,257,263,263,268,272,272,273,280,284,285
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,129,136,139,143,149,157,167,169,175,175,183,185,193,199,204,207,210,214,217,219,226,231,235,241,244,246,249,253,259,261,263,267,273,277,286,286,292,294,302,307,318,326,331,334,337,339,349,355,358,360,363,366,367
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,58,71,88,101,108,116,121,129,140,150,162,174,189,201,207,215,232,240,250,259,263,271,286,294,304,312,323,332,340,349,359,366,377,386,396,406,419,429,433,448,456,459,470,480,491,498,505,514,525,533,545,551,559,568,574,586,596,601,614,630,633,648,656,667,674,679,690,703,719,728,737,747,755,764,767,775,782
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,36,44,52,60,68,81,99,108,120,130,134,143,150,155,159,163,174,183,193,204,209,224,230,241,246,257,272,283,297,302,313,327,333,343,355,367,381,389,403,411,417,427,433,446,456,469,473,481,487,504,512,526,528,535,542,551,556,562,574,585,591,599,606,609,618,622,629,636,644,652,659,670,676,687,698,705,711,715
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,120,129,145,161,171,183,203,220,230,244,259,279,292,307,323,337,351,371,386,407,422,435,453,464,484,501,514,530,552,568,587,599,621,633,650,665,679,695,708,725,739,758,773,786,803,820,831,847,863,889,902,913,924,933,949,964,984,997,1011,1024,1038,1044,1061,1079,1102,1114,1125,1143,1152,1169,1180,1192,1197
08,Esmeraldas,591083,1.05,-79.2,6,10,15,21,23,28,33,36,38,42,49,58,61,67,70,74,79,86,90,100,105,114,117,126,133,137,140,145,147,154,164,170,173,178,187,191,193,202,210,213,219,227,232,238,244,253,259,267,270,275,280,286,295,299,306,316,319,327,335,338,345,352,357,367,375,384,390,397,402,406,415,425,436,450,455,465,472,480,489,495,509,510
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,21,21,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25
09,Guayas,4387434,-2.183333,-79.883333,77,154,228,296,386,458,542,616,708,781,882,960,1047,1134,1219,1301,1404,1480,1565,1651,1748,1845,1941,2025,2117,2208,2314,2404,2485,2573,2644,2714,2809,2887,2958,3033,3123,3211,3300,3395,3468,3555,3633,3723,3826,3912,4010,4096,4186,4276,4376,4456,4534,4644,4736,4826,4903,5002,5083,5189,5273,5360,5444,5528,5615,5698,5796,5905,5988,6090,6173,6267,6364,6451,6541,6643,6742,6846,6943,7041,7144,7183
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,36,43,53,60,71,80,88,94,103,114,123,130,137,146,155,163,175,184,193,198,208,215,229,235,245,258,271,280,293,302,310,316,327,337,342,349,364,371,377,386,399,406,411,422,429,432,439,446,455,464,468,476,488,497,502,513,521,527,532,536,544,548,556,560,569,575,581,588,595,602,607,614,619,625,633,639,646,652
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,90,100,108,116,119,124,135,144,161,170,177,184,194,204,210,214,218,227,243,256,269,276,287,295,308,316,331,336,348,353,370,379,387,404,416,426,436,448,460,466,472,480,483,492,499,503,519,532,541,547,556,563,576,592,599,614,628,636,648,657,668,677,684,696,711,720,734,745,754,757
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,84,96,104,118,129,143,150,162,178,197,208,225,232,248,264,279,301,316,329,352,364,376,391,401,418,426,448,469,483,495,510,525,543,556,574,590,600,613,630,643,654,677,691,705,724,734,751,774,798,810,827,843,856,873,890,907,923,941,957,972,995,1017,1036,1052,1069,1086,1102,1122,1145,1157,1167,1179,1191,1204,1214,1227,1233
