inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020
01,Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,405,414,419,426,436,448,452,466,474,486,493,504,514,529,536,558,580,592,603,617,636,648,654,665,677,685,694,700,719,729,745,753,764,770,780,796,808,822,837,849,858,867,885,895,909,923,931,941,947,959,967,979,991,999,1012,1024,1039,1058,1063,1071,1083,1106,1116,1131,1150,1161,1174,1185,1197,1210,1221,1230,1245,1253,1266,1279,1293,1307,1316,1326,1336,1345,1356,1364,1373,1381,1396,1408,1417,1430,1447,1457,1472,1483,1498,1513,1521,1533,1546,1555,1564,1573,1584,1592,1602,1613,1625,1634,1647,1663,1672,1680,1693,1708,1722,1730,1745,1767,1775,1788,1801,1821,1831,1848,1860,1872,1882,1891,1903,1911,1918,1929,1945,1956,1977,1990,2003,2015,2024,2034,2047,2060,2078,2092,2106,2121,2133,2148,2166,2179,2196,2207,2221,2236,2249,2265,2279,2294,2303,2310,2328,2337,2359,2371,2385,2404,2425,2448,2465,2476,2489,2507,2523,2543,2554,2571,2589,2608,2634,2651,2668,2687,2706,2728,2749,2772,2790,2806,2832,2852,2877,2902,2920,2934,2951,2964,2989,3011,3031,3054,3072,3089,3110,3129,3150,3183,3204,3223,3237,3270,3290,3308,3336,3351,3386,3402,3417,3443,3458,3483,3492,3508,3528,3543,3561,3575,3592,3608,3628,3648,3659,3681,3695,3707,3728,3749,3758,3770,3785,3803,3821,3841,3858,3878,3895,3907,3924,3943,3962,3982,4001,4010,4025,4035,4050,4070,4084,4102,4114,4129,4137,4151,4169,4190,4206,4217,4232,4244,4262,4269,4283,4296,4306,4323,4343,4361,4372,4382,4397,4410,4424,4438,4445,4462,4486,4498,4513,4529,4547,4556,4573,4590,4605,4621,4636,4648,4660,4669,4674,4691,4707,4724,4738,4749,4765,4776,4787,4805,4816,4827,4834,4845,4859,4867,4879,4893,4903,4918,4932,4943,4959,4969,4984,4997,5004,5006,5008,5008
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,201,202,207,210,214,214,217,220,226,230,240,246,251,255,258,264,271,272,275,281,285,289,293,294,296,299,301,303,305,309,314,318,323,327,330,334,338,340,340,344,347,350,355,356,361,365,372,374,377,380,383,387,391,395,403,403,406,406,411,412,415,417,422,425,428,432,436,439,443,444,450,455,455,460,467,471,475,478,487,492,497,497,500,503,506,512,515,518,519,521,526,528,530,532,534,537,538,542,547,549,552,554,557,563,567,571,574,576,579,581,586,587,592,597,601,603,607,614,621,624,628,630,637,640,643,647,652,655,657,664,674,677,684,687,693,702,704,705,706,709,713,716,720,723,726,730,733,737,741,743,748,751,754,756,757,759,763,765,768,770,773,776,782,784,784,788,791,793,797,799,804,806,809,811,817,820,821,823,825,826,828,831,832,833,836,840,843,846,848,851,852,854,858,860,865,867,869,873,875,876,879,880,882,882,885,888,890,893,896,901,904,905,908,910,912,912,915,917,918,921,924,926,931,933,935,936,941,945,947,947,951,951,952,956,960,963,967,971,973,974,977,981,985,987,989,991,992,994,996,999,1003,1006,1008,1012,1016,1019,1024,1027,1035,1035,1036,1037,1043,1047,1052,1055,1055,1056,1058,1060,1061,1064,1069,1069,1069,1069,1069
04,Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,304,305,307,310,312,317,320,320,326,329,334,338,340,344,346,347,349,350,354,356,361,361,363,365,366,368,370,374,377,377,381,383,388,392,394,401,404,405,406,410,412,416,420,423,427,432,434,438,445,450,454,459,462,468,471,473,474,479,484,488,491,495,500,506,511,514,518,520,524,528,533,542,548,551,557,562,569,572,575,581,583,589,593,593,597,605,609,611,616,621,626,629,632,636,641,644,647,652,658,663,668,672,680,688,690,695,700,702,707,709,710,711,712,714,718,720,725,730,731,735,735,735,738,744,747,747,751,757,760,765,767,769,770,773,774,774,778,779,781,785,786,791,792,794,798,799,801,805,806,807,809,812,815,819,822,822,823,823,824,828,831,833,834,837,840,841,843,844,846,849,851,853,854,855,858,862,863,864,866,870,875,877,882,882,882,886,888,889,893,896,898,901,905,906,910,913,915,919,923,929,933,934,937,939,939,939,939
03,Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,381,387,392,394,402,407,412,419,429,435,438,441,443,449,453,458,459,460,462,466,466,469,473,480,484,485,490,494,499,504,509,512,514,515,517,519,525,526,529,530,533,537,542,547,548,551,553,556,559,563,568,570,572,574,575,579,583,588,591,593,597,600,601,602,606,609,610,613,619,624,628,632,634,638,640,644,649,653,655,660,663,667,670,674,678,685,686,696,700,708,714,718,725,729,733,739,745,752,758,760,765,771,777,782,785,792,797,801,807,811,817,818,824,827,837,840,848,850,860,868,875,879,887,893,896,911,921,923,929,935,938,943,950,953,963,967,973,979,981,985,988,991,994,1000,1007,1010,1017,1022,1024,1031,1038,1047,1049,1052,1054,1057,1063,1066,1071,1075,1079,1089,1095,1099,1104,1108,1113,1115,1117,1120,1126,1132,1135,1143,1149,1153,1156,1161,1167,1173,1176,1183,1187,1194,1198,1200,1202,1209,1216,1217,1221,1222,1226,1229,1238,1247,1250,1255,1258,1263,1272,1276,1280,1282,1289,1296,1299,1301,1307,1310,1312,1314,1314,1318,1321,1323,1326,1330,1332,1339,1344,1348,1352,1355,1361,1365,1370,1376,1377,1381,1383,1385,1387,1391,1397,1399,1402,1409,1412,1415,1422,1429,1431,1434,1438,1441,1444,1445,1448,1451,1455,1458,1462,1464,1466,1467,1467,1467,1467
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,198,200,211,217,220,227,236,243,251,256,263,270,277,283,289,291,298,302,309,317,321,326,330,337,344,353,362,369,374,379,387,398,404,409,414,419,433,440,448,458,464,471,479,492,498,504,508,520,522,523,531,538,544,548,552,558,564,570,575,584,594,607,621,630,635,652,662,674,693,708,725,742,755,772,780,792,798,805,818,830,844,854,862,871,885,896,906,920,934,943,954,968,985,993,1000,1012,1021,1032,1042,1053,1065,1080,1082,1089,1098,1110,1120,1126,1136,1147,1160,1173,1181,1190,1198,1202,1205,1222,1233,1242,1252,1263,1276,1289,1291,1302,1316,1329,1340,1347,1353,1365,1373,1383,1394,1402,1416,1430,1441,1454,1461,1468,1473,1488,1498,1509,1525,1534,1548,1557,1563,1570,1578,1592,1606,1617,1620,1630,1642,1656,1673,1689,1700,1709,1724,1743,1759,1773,1794,1811,1830,1846,1856,1878,1901,1908,1930,1943,1952,1964,1981,1994,2007,2022,2038,2053,2072,2086,2100,2111,2129,2144,2154,2161,2176,2190,2199,2206,2219,2230,2242,2252,2268,2277,2295,2306,2313,2323,2335,2342,2349,2358,2371,2386,2397,2407,2418,2428,2436,2441,2448,2456,2468,2478,2485,2492,2507,2513,2525,2539,2550,2554,2563,2573,2583,2594,2597,2604,2617,2622,2635,2642,2646,2654,2665,2675,2683,2686,2690,2694,2705,2713,2726,2738,2747,2755,2759,2767,2772,2777,2781,2792,2797,2805,2816,2823,2830,2837,2847,2852,2861,2870,2878,2885,2895,2900,2906,2918,2928,2932,2936,2946,2951,2956,2963,2970,2974,2982,2993,3003,3015,3025,3034,3041,3053,3062,3065,3073,3076,3083,3093,3098,3106,3114,3123,3128,3139,3147,3155,3165,3170,3175,3187,3196,3203,3208,3212,3221,3226,3231,3235,3238,3251,3257,3265,3268,3274,3286,3293,3296,3298,3299,3301,3301,3302
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,416,418,421,425,428,433,439,444,450,453,458,461,472,475,479,485,489,493,495,504,514,521,525,532,537,541,547,554,561,569,574,580,589,591,596,600,606,611,623,629,640,648,654,664,668,671,676,684,694,698,705,706,715,721,725,731,738,745,753,757,765,770,777,788,792,798,809,817,819,827,836,840,850,858,864,873,880,893,902,921,934,947,955,965,976,988,998,1007,1015,1026,1033,1049,1056,1062,1067,1079,1092,1098,1109,1120,1133,1139,1148,1159,1169,1179,1193,1201,1207,1214,1222,1234,1247,1264,1270,1281,1288,1296,1303,1315,1327,1334,1348,1352,1366,1378,1392,1399,1410,1423,1427,1438,1445,1454,1463,1472,1479,1486,1490,1496,1503,1507,1521,1535,1545,1552,1562,1572,1580,1594,1601,1611,1616,1622,1632,1638,1644,1652,1655,1669,1677,1682,1692,1699,1709,1717,1727,1739,1747,1757,1761,1766,1771,1776,1785,1792,1797,1803,1811,1820,1828,1835,1844,1853,1862,1872,1878,1883,1890,1900,1902,1905,1909,1917,1924,1930,1941,1950,1956,1964,1970,1975,1981,1984,1991,1998,2005,2011,2015,2024,2029,2034,2039,2045,2051,2058,2064,2068,2072,2079,2084,2088,2093,2100,2109,2118,2124,2130,2136,2144,2151,2160,2168,2173,2179,2185,2192,2197,2207,2213,2218,2222,2228,2236,2248,2255,2261,2268,2273,2290,2294,2296,2305,2312,2317,2329,2341,2346,2351,2357,2366,2373,2378,2386,2390,2393,2401,2407,2416,2426,2436,2441,2450,2456,2461,2471,2477,2482,2484,2484,2484,2484
07,El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,513,517,529,540,553,563,569,578,590,596,605,609,623,628,644,654,661,674,679,687,698,708,717,723,729,738,751,759,773,784,796,813,831,849,868,890,918,944,962,982,1007,1022,1046,1073,1098,1111,1137,1159,1183,1207,1228,1246,1273,1294,1320,1344,1364,1388,1424,1458,1482,1517,1535,1562,1589,1613,1630,1660,1694,1726,1754,1784,1809,1827,1851,1873,1904,1927,1957,1986,2008,2026,2042,2061,2078,2091,2114,2137,2156,2178,2203,2222,2245,2263,2279,2304,2320,2337,2353,2368,2385,2404,2424,2444,2463,2478,2496,2508,2521,2539,2559,2577,2589,2610,2626,2637,2649,2661,2676,2690,2697,2711,2725,2733,2747,2761,2777,2791,2805,2816,2823,2831,2844,2860,2873,2881,2893,2908,2922,2932,2948,2966,2978,2994,3013,3030,3048,3063,3083,3096,3108,3127,3139,3153,3166,3179,3198,3209,3221,3234,3250,3272,3286,3306,3321,3332,3340,3352,3369,3380,3396,3402,3408,3415,3428,3442,3463,3475,3489,3501,3512,3528,3540,3551,3557,3564,3577,3592,3602,3621,3638,3648,3663,3677,3684,3697,3716,3727,3747,3763,3776,3795,3815,3833,3845,3854,3871,3886,3899,3913,3922,3936,3948,3962,3978,3990,3999,4009,4019,4029,4042,4052,4061,4074,4091,4110,4122,4133,4141,4153,4161,4173,4180,4187,4199,4215,4226,4234,4246,4258,4264,4273,4280,4292,4301,4313,4323,4329,4338,4350,4359,4375,4385,4388,4402,4412,4424,4440,4452,4461,4472,4482,4493,4506,4518,4532,4540,4550,4562,4576,4587,4599,4607,4614,4623,4631,4638,4642,4655,4667,4677,4684,4693,4707,4716,4721,4731,4740,4748,4755,4769,4780,4789,4794,4805,4818,4829,4838,4846,4855,4860,4863,4863,4863,4863
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,245,249,254,261,267,271,277,281,285,286,289,293,298,302,305,310,312,316,317,324,327,332,340,346,351,353,354,356,359,364,368,375,381,384,386,388,390,392,397,401,408,409,420,424,431,433,440,444,453,461,467,473,479,483,488,495,500,511,513,518,523,535,547,556,562,566,576,584,596,605,611,622,628,636,642,652,667,677,688,695,709,716,725,736,745,758,769,779,789,802,815,822,830,842,850,863,879,885,897,907,918,930,940,952,966,979,992,1003,1011,1021,1027,1036,1046,1057,1068,1085,1096,1105,1114,1120,1128,1143,1149,1153,1162,1172,1178,1189,1200,1205,1216,1225,1230,1241,1250,1256,1265,1274,1282,1286,1290,1299,1304,1312,1317,1328,1335,1347,1356,1362,1366,1374,1382,1391,1401,1410,1415,1428,1432,1436,1442,1449,1455,1461,1470,1479,1485,1491,1496,1502,1509,1517,1519,1525,1532,1535,1539,1543,1547,1551,1554,1559,1567,1569,1575,1578,1583,1587,1595,1602,1607,1614,1618,1623,1628,1632,1639,1640,1643,1650,1655,1661,1665,1669,1672,1676,1682,1690,1693,1698,1706,1715,1719,1724,1730,1732,1738,1743,1745,1748,1751,1754,1761,1766,1770,1776,1777,1779,1784,1786,1791,1801,1802,1806,1810,1817,1820,1822,1832,1835,1839,1843,1846,1852,1858,1862,1866,1871,1872,1878,1881,1885,1892,1900,1904,1907,1911,1913,1918,1922,1926,1933,1934,1936,1943,1945,1949,1954,1961,1965,1972,1976,1980,1988,1991,1995,1998,2005,2012,2014,2015,2017,2018,2021,2027,2033,2039,2039,2040,2044,2049,2057,2058,2061,2063,2066,2069,2071,2076,2079,2087,2092,2097,2101,2107,2109,2111,2112,2115,2115,2115,2116,2116
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1639,1701,1759,1811,1862,1914,1962,2014,2068,2120,2184,2225,2287,2334,2397,2463,2525,2587,2657,2712,2778,2829,2897,2945,3005,3076,3128,3180,3251,3306,3364,3415,3493,3554,3605,3680,3741,3802,3869,3942,4008,4082,4143,4197,4265,4327,4378,4441,4511,4573,4635,4691,4746,4824,4889,4998,5101,5226,5374,5591,5864,6208,6635,7172,7745,8401,9093,9903,10674,11475,12328,13081,13756,14443,15087,15701,16263,16793,17286,17746,18147,18512,18822,19120,19362,19636,19901,20116,20322,20509,20681,20866,21030,21196,21339,21479,21607,21730,21849,21966,22093,22194,22307,22407,22507,22608,22706,22812,22904,22989,23049,23125,23202,23275,23350,23426,23498,23565,23653,23709,23766,23838,23914,23969,24050,24120,24188,24249,24321,24378,24436,24502,24564,24628,24706,24775,24832,24908,24964,25026,25082,25135,25195,25254,25317,25369,25429,25499,25564,25624,25695,25755,25806,25863,25932,25992,26040,26094,26162,26244,26310,26373,26443,26494,26557,26623,26694,26757,26824,26892,26952,27017,27079,27127,27185,27260,27331,27385,27452,27522,27586,27664,27747,27796,27872,27931,28004,28077,28140,28220,28294,28376,28445,28496,28545,28618,28694,28760,28817,28884,28950,29017,29088,29152,29213,29283,29351,29413,29491,29562,29628,29702,29754,29821,29890,29951,30022,30088,30146,30209,30273,30333,30409,30473,30535,30603,30661,30734,30796,30857,30906,30966,31020,31069,31122,31187,31257,31326,31380,31437,31502,31576,31628,31694,31758,31820,31886,31952,32011,32071,32131,32184,32247,32324,32388,32464,32538,32598,32668,32716,32807,32887,32966,33027,33093,33166,33227,33289,33363,33435,33503,33574,33625,33682,33759,33827,33887,33941,34015,34076,34154,34227,34287,34359,34420,34490,34544,34610,34685,34748,34813,34879,34948,35029,35094,35149,35223,35290,35361,35442,35501,35571,35650,35718,35787,35871,35935,36016,36107,36182,36252,36315,36387,36456,36514,36575,36629,36699,36761,36825,36897,36972,37025,37096,37159,37224,37298,37347,37417,37481,37556,37629,37690,37761,37820,37855,37890,37897
